"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1866","Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk","45-48","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf06ac165-f478-4c73-b154-a89a8482ff2f' class='mouseoverHref'>Cox, J.C. 1866. Description d'espèces nouvelles provenant d'Australie et des îles Solomon et Norfolk.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 45-48<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","f06ac165-f478-4c73-b154-a89a8482ff2f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Cox, J.C.","1868","On some new species of Australian land shells","722-726","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb' class='mouseoverHref'>Cox, J.C. 1868. On some new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 722-726<!--MARK--> [3 Apr. 1868]","3 Apr. 1868","Article in Journal","90b9785b-1ee9-4e61-b4f6-ce37cd94d7eb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1870","Descriptions of eight new species of shells from Australia and the Solomon Islands","170-172, pl. 16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d00d14e-2d12-4d13-80c5-917676d28410' class='mouseoverHref'>Cox, J.C. 1870. Descriptions of eight new species of shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 170-172, pl. 16<!--MARK-->","","Article in Journal","9d00d14e-2d12-4d13-80c5-917676d28410","20110714T02:27:02.061+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1871","Descriptions of seven new species of Australian land shells","53-55","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1b90b442-96fa-4842-8204-d6b59dd29a2f' class='mouseoverHref'>Cox, J.C. 1871. Descriptions of seven new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 53-55<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","1b90b442-96fa-4842-8204-d6b59dd29a2f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1872","Descriptions of new land-shells from Australia and the South-Sea Islands","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null161e147f-9cc9-4063-82b4-0a8f935c8cc4' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of new land-shells from Australia and the South-Sea Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 18-20<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","161e147f-9cc9-4063-82b4-0a8f935c8cc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1873","Descriptions of new land-shells from Australia and the Solomon Islands","146-152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null74f8db02-1683-4dc7-9769-edc52032c236' class='mouseoverHref'>Cox, J.C. 1873. Descriptions of new land-shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 146-152<!--MARK--> [June 1873]","June 1873","Article in Journal","74f8db02-1683-4dc7-9769-edc52032c236","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1873","Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands","564-569, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbc08f9e-a708-4537-9511-5f0b28202a34' class='mouseoverHref'>Cox, J.C. 1873. Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 564-569, pl. 48<!--MARK--> [Nov. 1873]","Nov. 1873","Article in Journal","cbc08f9e-a708-4537-9511-5f0b28202a34","20110713T06:27:54.040+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1892","Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands","565-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33e2b897-a3f2-4036-9fba-f5c2a037c48c' class='mouseoverHref'>Cox, J.C. 1892. Descriptions of some new species of pulmonate Mollusca from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 565-570<!--MARK--> [23 May 1892]","23 May 1892","Article in Journal","33e2b897-a3f2-4036-9fba-f5c2a037c48c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cox, J.C.","1894","Notes on <i>Thersites pachystyla</i> Pfr. var. <i>subfusco-zonatal</i>, var. nov. from Queensland","650-652","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5d5e2267-c778-45ae-bd95-af33bac31713' class='mouseoverHref'>Cox, J.C. 1894. Notes on <i>Thersites pachystyla</i> Pfr. var. <i>subfusco-zonatal</i>, var. nov. from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 650-652<!--MARK--> [May 1894]","May 1894","Article in Journal","5d5e2267-c778-45ae-bd95-af33bac31713","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Criscione, F., Law, M.L. & Köhler, F.","2012","Land snail diversity in the monsoon tropics of Northern Australia: revision of the genus <i>Exiligada Iredale</i>, 1939 (Mollusca: Pulmonata: Camaenidae), with description of 13 new species","689-722","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4283677e-d16a-4bae-8426-323406153425' class='mouseoverHref'>Criscione, F., Law, M.L. & Köhler, F. 2012. Land snail diversity in the monsoon tropics of Northern Australia: revision of the genus <i>Exiligada Iredale</i>, 1939 (Mollusca: Pulmonata: Camaenidae), with description of 13 new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 689-722<!--MARK-->","","Article in Journal","4283677e-d16a-4bae-8426-323406153425","20140302T23:43:56.475+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Criscione, F. & Köhler, F.","2013","Conserved shell disguises diversity in <i>Mesodontrachia</i> land snails from the Australian Monsoon Tropics (Gastropoda: Camaenidae)","389-405","","Zoologica Scripta","","","","<!--MARK--><a href='nullf6ba47e5-c534-49e8-9e79-f5d7d2451904' class='mouseoverHref'>Criscione, F. & Köhler, F. 2013. Conserved shell disguises diversity in <i>Mesodontrachia</i> land snails from the Australian Monsoon Tropics (Gastropoda: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>42</strong>: 389-405<!--MARK-->","","Article in Journal","f6ba47e5-c534-49e8-9e79-f5d7d2451904","20140303T23:54:08.304+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Criscione, F. & Köhler, F.","2013","More on snails and islands: molecular systematics and taxonomic revision of <i>Setobaudinia</i> Iredale (Gastropoda : Camaenidae) from the Kimberley, Western Australia, with description of new taxa","634-654","","Invertebrate Systematics","","","","<!--MARK--><a href='null2178972e-05d8-41a4-8d0b-c3c598f4de1e' class='mouseoverHref'>Criscione, F. & Köhler, F. 2013. More on snails and islands: molecular systematics and taxonomic revision of <i>Setobaudinia</i> Iredale (Gastropoda : Camaenidae) from the Kimberley, Western Australia, with description of new taxa.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 634-654<!--MARK-->","","Article in Journal","2178972e-05d8-41a4-8d0b-c3c598f4de1e","20140216T23:07:12.447+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Criscione, F. & Köhler, F.","2013","Six new species of <i>Australocosmica</i> Köhler, 2011 from the Kimberley islands, Western Australia (Mollusca: Pulmonata: Camaenidae)","101-115","","Zootaxa","","","","<!--MARK--><a href='null6a1738b7-5ea0-4c07-b43e-61f1ffa79c20' class='mouseoverHref'>Criscione, F. & Köhler, F. 2013. Six new species of <i>Australocosmica</i> Köhler, 2011 from the Kimberley islands, Western Australia (Mollusca: Pulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(2): 101-115<!--MARK-->","","Article in Journal","6a1738b7-5ea0-4c07-b43e-61f1ffa79c20","20140225T01:14:54.448+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Criscione, F. & Köhler, F.","2014","<i>Cardiotrachia</i> and <i>Rachita</i> -- two new land snail genera from the East Kimberley, Western Australia (Eupulmonata: Camaenidae).","1-10","","Systematics and Biodiversity","","11 Feb 2014","","<!--MARK--><a href='null0cc4d42e-af66-4da7-aedd-b2c95fa86357' class='mouseoverHref'>Criscione, F. & Köhler, F. 2014. <i>Cardiotrachia</i> and <i>Rachita</i> -- two new land snail genera from the East Kimberley, Western Australia (Eupulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>2014</strong>: 1-10<!--MARK--> [Date published 11 Feb 2014]","","Article in Journal","0cc4d42e-af66-4da7-aedd-b2c95fa86357","20150305T00:21:07.740+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Criscione, F. & Köhler, F.","2014","Molecular phylogenetics and comparative anatomy of <i>Kimberleytrachia</i> Köhler, 2011 -- a genus of land snail endemic to the coastal Kimberley, Western Australia with description of new taxa (Gastropoda, Camaenidae)","245-267","","Contributions to Zoology","","","","<!--MARK--><a href='null9ac62146-dc2c-46c3-8f87-5ddb85b35b73' class='mouseoverHref'>Criscione, F. & Köhler, F. 2014. Molecular phylogenetics and comparative anatomy of <i>Kimberleytrachia</i> Köhler, 2011 -- a genus of land snail endemic to the coastal Kimberley, Western Australia with description of new taxa (Gastropoda, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>83</strong>(4): 245-267<!--MARK-->","","Article in Journal","9ac62146-dc2c-46c3-8f87-5ddb85b35b73","20150408T23:52:14.495+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Criscione, F. & Köhler, F.","2015","On the land snail <i>Damochlora</i> Iredale, 1938 and its cryptic sibling <i>Nannochlora</i> n. gen. (Stylommatophora: Camaenidae), each endemic to an island in the Western Australian Kimberley","275-286","","Molluscan Research","","","","<!--MARK--><a href='null71521381-62bd-42c8-a950-f927ee267fe1' class='mouseoverHref'>Criscione, F. & Köhler, F. 2015. On the land snail <i>Damochlora</i> Iredale, 1938 and its cryptic sibling <i>Nannochlora</i> n. gen. (Stylommatophora: Camaenidae), each endemic to an island in the Western Australian Kimberley.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(4): 275-286<!--MARK-->","","Article in Journal","71521381-62bd-42c8-a950-f927ee267fe1","20180517T00:56:21.908+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Criscione, F. & Köhler, F.","2015","Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae)","65-71","","Molluscan Research","","","","<!--MARK--><a href='null572c8081-3cd6-4af4-ba7e-12a5c95caabc' class='mouseoverHref'>Criscione, F. & Köhler, F. 2015. Setocallosa--a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(1): 65-71<!--MARK-->","","Article in Journal","572c8081-3cd6-4af4-ba7e-12a5c95caabc","20170130T05:10:48.299+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Criscione, F. & Köhler, F.","2016","<i>Setobaudinia nicolasi</i>--a new species from Baudin Island, Kimberley, Western Australia (Stylommatophora, Camaenidae)","","","Molluscan Research","","","","<!--MARK--><a href='nulla540951c-c21f-41f8-9e52-3ae84dd8bf89' class='mouseoverHref'>Criscione, F. & Köhler, F. 2016. <i>Setobaudinia nicolasi</i>--a new species from Baudin Island, Kimberley, Western Australia (Stylommatophora, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <!--MARK-->","","Article in Journal","a540951c-c21f-41f8-9e52-3ae84dd8bf89","20170308T07:22:23.748+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Criscione, F. & Köhler, F.","2016","Phylogenetic systematics of the land snail <i>Basedowena</i> from the Australian arid zone: taxonomic revision with description of new taxa (Stylommatophora : Camaenidae)","370-386","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d02a2bd-00d3-47f8-8393-e9da9f58050b' class='mouseoverHref'>Criscione, F. & Köhler, F. 2016. Phylogenetic systematics of the land snail <i>Basedowena</i> from the Australian arid zone: taxonomic revision with description of new taxa (Stylommatophora : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 370-386<!--MARK-->","","Article in Journal","3d02a2bd-00d3-47f8-8393-e9da9f58050b","20161121T00:40:19.523+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Criscione, F. & Köhler, F.","2016","Snails in the desert: Assessing the mitochondrial and morphological diversity and the influence of aestivation behavior on lineage differentiation in the Australian endemic <i>Granulomelon</i> Iredale, 1933 (Stylommatophora: Camaenidae)","101-112","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf57cc8ab-3e1f-4d55-832f-84fc53f4a73a' class='mouseoverHref'>Criscione, F. & Köhler, F. 2016. Snails in the desert: Assessing the mitochondrial and morphological diversity and the influence of aestivation behavior on lineage differentiation in the Australian endemic <i>Granulomelon</i> Iredale, 1933 (Stylommatophora: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>94</strong>: 101-112<!--MARK-->","","Article in Journal","f57cc8ab-3e1f-4d55-832f-84fc53f4a73a","20170215T02:38:27.879+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Crosse, H.","1863","Description d'un <i>Helix</i> d'Australie","273-275","","Journal de Conchyliologie","","","","<!--MARK--><a href='null412b4ed2-9ded-424d-8c21-91cbc03d495e' class='mouseoverHref'>Crosse, H. 1863. Description d'un <i>Helix</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 273-275<!--MARK--> [1 July 1863]","1 July 1863","Article in Journal","412b4ed2-9ded-424d-8c21-91cbc03d495e","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1864","Diagnoses de mollusques terrestres nouveaux","282-286","","Journal de Conchyliologie","","","","<!--MARK--><a href='null020882a2-a97e-49de-a48c-a7f5e8e74fbd' class='mouseoverHref'>Crosse, H. 1864. Diagnoses de mollusques terrestres nouveaux.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 282-286<!--MARK--> [1 July 1864]","1 July 1864","Article in Journal","020882a2-a97e-49de-a48c-a7f5e8e74fbd","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1866","Catalogue of the specimens of the Australian land shells in the collection of (Catalogue des coquilles terrestres d'Australie, qui se trouvent dans la collection de) J.C. Cox","195-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldd40b125-0637-443e-b8b4-2db1f0d94896' class='mouseoverHref'>Crosse, H. 1866. Catalogue of the specimens of the Australian land shells in the collection of (Catalogue des coquilles terrestres d'Australie, qui se trouvent dans la collection de) J.C. Cox.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 195-197<!--MARK--> [1 Apr. 1866]","1 Apr. 1866","Article in Journal","dd40b125-0637-443e-b8b4-2db1f0d94896","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1867","Diagnoses molluscorum novorum","444-449","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcac419b2-b979-4530-b6b5-22c38ce140c9' class='mouseoverHref'>Crosse, H. 1867. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 444-449<!--MARK--> [1 Oct. 1867]","1 Oct. 1867","Article in Journal","cac419b2-b979-4530-b6b5-22c38ce140c9","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Da Costa, E.M.","1778","Historia Naturalis Testaceorum Britanniae or The British Conchology; containing the descriptions and other particulars of natural history of the shells of Great Britain and Ireland","xii 254 pp.","","","","","E.M. Da Costa","<!--MARK--><a href='null190c740c-250b-4d2b-9c40-b2e3fc56920c' class='mouseoverHref'>Da Costa, E.M. 1778. <em>Historia Naturalis Testaceorum Britanniae or The British Conchology; containing the descriptions and other particulars of natural history of the shells of Great Britain and Ireland</em>. London : E.M. Da Costa xii 254 pp.</a><!--MARK-->","","Book","190c740c-250b-4d2b-9c40-b2e3fc56920c","20100112T01:30:44.481+0000",""
"Deshayes, G.P.","1850","Histoire Naturelle generale et particulaire Mollusques Terrestes et Fluviatiles","203-204 pp.","","","","","Publisher unknown","<!--MARK--><a href='null7b7edb59-7f43-4b93-8544-abad66d5d112' class='mouseoverHref'>Deshayes, G.P. 1850. <em>Histoire Naturelle generale et particulaire Mollusques Terrestes et Fluviatiles</em>. Paris : Publisher unknown Vol. I 203-204 pp.</a><!--MARK-->","","Book","7b7edb59-7f43-4b93-8544-abad66d5d112","20100112T01:57:59.814+0000",""
"Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"Draparnaud, J.P.R.","1805","Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France","viii 164 pp.","","","","","L. Colas","<!--MARK--><a href='nullf0513da5-6510-42ea-ba27-42b26613a17e' class='mouseoverHref'>Draparnaud, J.P.R. 1805. <em>Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France</em>. Paris : L. Colas viii 164 pp.</a><!--MARK-->","","Book","f0513da5-6510-42ea-ba27-42b26613a17e","20081009T05:11:37.000+0000",""
"Fechter, R. & Falkner, G.","1990","Weichtiere. Europäische Meeres-und Binnenmollusken","287 pp.","","","","","Mosaik Verlag","<!--MARK--><a href='nullbb78abc8-7462-4e87-8a04-6e1d4c522e29' class='mouseoverHref'>Fechter, R. & Falkner, G. 1990. <em>Weichtiere. Europäische Meeres-und Binnenmollusken</em>. München : Mosaik Verlag 287 pp.</a><!--MARK-->","","Book","bb78abc8-7462-4e87-8a04-6e1d4c522e29","20100114T22:58:24.808+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1819","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96","","","","","","","<!--MARK--><a href='null8c1e08fb-a6ed-4d40-8176-86ede7687f57' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1819. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris Livr. 1-5 pp. 1-96.</a>","","Miscellaneous","8c1e08fb-a6ed-4d40-8176-86ede7687f57","20081009T05:11:37.000+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1823","Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)","19-21 pp. plus plates","","","","","J.-B. Baillière, Libraire de l'Academie Naturale de Médecine","<!--MARK--><a href='null9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1823. <em>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles. (1819-1851)</em>. Paris : J.-B. Baillière, Libraire de l'Academie Naturale de Médecine 19-21 pp. plus plates.</a><!--MARK--> [27 Sept. 1823]","27 Sept. 1823","Book","9bc5406a-4bb0-4ac9-b08f-0ca39f4e105a","20100628T06:18:06.216+0000",""
"Férussac, A.E.J.P.J.F. d'A. de","1835","The animal kingdom","73-74","","Bulletin Zoologique","","","","<!--MARK--><a href='nullc163c47d-a9bd-4ec3-8515-040aaaeae4fb' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1835. The animal kingdom.</a> <!--MARK--><!--MARK--><a href='null26ba4813-aa04-4b55-a9e5-eda367cbe049' class='mouseoverHref'><em>Bulletin Zoologique</em></a> <strong>1835</strong>(2): 73-74<!--MARK-->","","Article in Journal","c163c47d-a9bd-4ec3-8515-040aaaeae4fb","20081009T05:11:37.000+0000","26ba4813-aa04-4b55-a9e5-eda367cbe049"
"Férussac, A.E.J.P.J.F. d'A. de","1839","<i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris livr. 29-30 plus plates","","","","","","","<!--MARK--><a href='null97b869af-b9fb-4ef6-aba8-62244c111e88' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1839. <i>Histoire Naturelle Générale et Particulière des Mollusques Terrestres et Fluviatiles.</i> Paris livr. 29-30 plus plates.</a> <!--MARK--> [15 June 1839]","15 June 1839","Miscellaneous","97b869af-b9fb-4ef6-aba8-62244c111e88","20081009T05:11:37.000+0000",""
"Fischer-Piette, E.","1950","Liste des types décrits dans le <i>Journal de Conchyliologie</i> et conserves dans la collection de ce journal","65-82","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2f3c4e47-7087-43c3-812a-edc5462934bf' class='mouseoverHref'>Fischer-Piette, E. 1950. Liste des types décrits dans le <i>Journal de Conchyliologie</i> et conserves dans la collection de ce journal.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>90</strong>: 65-82<!--MARK-->","","Article in Journal","2f3c4e47-7087-43c3-812a-edc5462934bf","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
