"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ponder, W.F., Colgan, D.J., Terzis, T., Clark, S.A. & Miller, A.C.","1996","Three new morphologically and genetically determined species of hydrobiid gastropods from Dalhousie Springs, northern South Australia, with the description of a new genus","49-109","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/1e49dba0-09a8-4524-9e47-6fe280b232e8' class='mouseoverHref'>Ponder, W.F., Colgan, D.J., Terzis, T., Clark, S.A. & Miller, A.C. 1996. Three new morphologically and genetically determined species of hydrobiid gastropods from Dalhousie Springs, northern South Australia, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>17</strong>: 49-109<!--MARK-->","","Article in Journal","1e49dba0-09a8-4524-9e47-6fe280b232e8","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Ponder, W.F., Colgan, D.J. & Clark, G.A.","1991","The morphology, taxonomy and genetic structure of <i>Tatea</i>, estuarine snails from temperate Australia","447-497","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/05bf25b0-1379-4650-bc55-2c232c58ca8d' class='mouseoverHref'>Ponder, W.F., Colgan, D.J. & Clark, G.A. 1991. The morphology, taxonomy and genetic structure of <i>Tatea</i>, estuarine snails from temperate Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 447-497<!--MARK-->","","Article in Journal","05bf25b0-1379-4650-bc55-2c232c58ca8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ponder, W.F., Eggler, P. & Colgan, D.J.","1995","Genetic differentiation of aquatic snails (Gastropoda: Hydrobiidae) from artesian springs in arid Australia","553-596","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/64215513-b3ef-488e-99fe-151d929bd00d' class='mouseoverHref'>Ponder, W.F., Eggler, P. & Colgan, D.J. 1995. Genetic differentiation of aquatic snails (Gastropoda: Hydrobiidae) from artesian springs in arid Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>56</strong>: 553-596<!--MARK-->","","Article in Journal","64215513-b3ef-488e-99fe-151d929bd00d","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Ponder, W.F., Hershler, R. & Jenkins, B.","1989","An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy","1-140","","Malacologia","","","","<!--MARK--><a href='../../../../publication/bc2438b9-9840-45fb-a549-27a934cf1462' class='mouseoverHref'>Ponder, W.F., Hershler, R. & Jenkins, B. 1989. An endemic radiation of hydrobiid snails from artesian springs in northern South Australia: their taxonomy, physiology, distribution and anatomy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>31</strong>: 1-140<!--MARK-->","","Article in Journal","bc2438b9-9840-45fb-a549-27a934cf1462","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Ponder, W.F., Wilke, T., Zhang, W.-H., Golding, R.E., Fukuda, H. & Mason, R.A.B.","2008","<em>Edgbastonia alanwillsi</em> n. gen & n. sp. (Tateinae: Hydrobiidae <em>s.l.</em>: Rissooidea: Caenogastropoda); a snail from an artesian spring group in western Queensland, Australia, convergent with some Asian Amnicolidae","89-106","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/32c7344f-bba3-4a1d-b870-cc6e6e1df4e6' class='mouseoverHref'>Ponder, W.F., Wilke, T., Zhang, W.-H., Golding, R.E., Fukuda, H. & Mason, R.A.B. 2008. <em>Edgbastonia alanwillsi</em> n. gen & n. sp. (Tateinae: Hydrobiidae <em>s.l.</em>: Rissooidea: Caenogastropoda); a snail from an artesian spring group in western Queensland, Australia, convergent with some Asian Amnicolidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>28</strong>(2): 89-106<!--MARK-->","","Article in Journal","32c7344f-bba3-4a1d-b870-cc6e6e1df4e6","20120216T03:52:00.173+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Ponder, W.F. & Clark, G.A.","1988","A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae)","661-689","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/aed54256-2685-48ad-b5cd-ee7f23e04a83' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. 1988. A morphological and electrophoretic examination of <i>Hydrobia buccinoides</i>, a variable brackish-water gastropod from temperate Australia (Mollusca : Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 661-689<!--MARK-->","","Article in Journal","aed54256-2685-48ad-b5cd-ee7f23e04a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ponder, W.F. & Clark, G.A.","1990","A radiation of hydrobiid snails in threatened artesian springs in western Queensland","301-363","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5e5d3a98-cb46-48ca-a154-41575a73bb8e' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. 1990. A radiation of hydrobiid snails in threatened artesian springs in western Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 301-363<!--MARK-->","","Article in Journal","5e5d3a98-cb46-48ca-a154-41575a73bb8e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F. & Clark, G.A. in Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A.","1993","On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae)","501-750","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/8eb3a602-088c-49e6-8b92-bbeb2d5ad8f6' class='mouseoverHref'>Ponder, W.F. & Clark, G.A. <i>in</i> Ponder, W.F., Clark, G.A., Miller, A.C. & Toluzzi, A. 1993. On a major radiation of freshwater snails in Tasmania and eastern Victoria: a preliminary overview of the <i>Beddomeia</i> group (Mollusca: Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 501-750<!--MARK-->","","Article in Journal","8eb3a602-088c-49e6-8b92-bbeb2d5ad8f6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ponder, W.F. & Colgan, D.J.","2002","What makes a narrow range taxa? Insights from Australian freshwater snails","571-582","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/c57e7f46-ac71-4c7f-a6ec-f1fc45d85fb1' class='mouseoverHref'>Ponder, W.F. & Colgan, D.J. 2002. What makes a narrow range taxa? Insights from Australian freshwater snails.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 571-582<!--MARK-->","","Article in Journal","c57e7f46-ac71-4c7f-a6ec-f1fc45d85fb1","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Caecidae","pp. 761-763","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/bcd6fa67-c27c-48a1-a9c3-a4b6e014adf6' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Caecidae. pp. 761-763</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","bcd6fa67-c27c-48a1-a9c3-a4b6e014adf6","20120213T03:17:01.223+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Hydrococcidae","pp. 763","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/cc000f4e-2ed9-4d84-ac91-1599d31525ea' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Hydrococcidae. pp. 763</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","cc000f4e-2ed9-4d84-ac91-1599d31525ea","20120208T23:07:41.683+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Iravadiidae","pp. 752","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/4a1c6925-f914-48c3-93b9-c1b1b076cf29' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Iravadiidae. pp. 752</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","4a1c6925-f914-48c3-93b9-c1b1b076cf29","20120220T04:05:52.854+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Stenothyridae","pp. 765-766","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/f4a39712-44ed-48ec-85a3-028429ae1318' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Stenothyridae. pp. 765-766</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","f4a39712-44ed-48ec-85a3-028429ae1318","20120208T23:10:55.244+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Superfamily Rissooidea","pp. 745-766","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/c0b39bcd-5ddc-4e2f-a3a0-b31f831276e2' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Superfamily Rissooidea. pp. 745-766</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c0b39bcd-5ddc-4e2f-a3a0-b31f831276e2","20120318T23:00:46.161+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Assimineidae","756-758","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/c56cba2f-d4e4-46d2-b618-955ed0e7bac4' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Assimineidae. pp. 756-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c56cba2f-d4e4-46d2-b618-955ed0e7bac4","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Hydrobiidae","752-755","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/923c645e-6e31-40d5-b513-7d87ff9754d4' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Hydrobiidae. pp. 752-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","923c645e-6e31-40d5-b513-7d87ff9754d4","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Pomatiopsidae","755-756","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/70a1ee77-a94a-4f0b-a8aa-f0f4205ee982' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Pomatiopsidae. pp. 755-756</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","70a1ee77-a94a-4f0b-a8aa-f0f4205ee982","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Yoo, E.K.","1976","A revision of the Australian and tropical Indo-Pacific Tertiary and Recent species of <i>Pisinna</i> (=<i>Estea</i>) (Mollusca: Gastropoda: Rissoacea)","150-247","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/782730d8-2522-437b-b6ee-f2bfebc2a03b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1976. A revision of the Australian and tropical Indo-Pacific Tertiary and Recent species of <i>Pisinna</i> (=<i>Estea</i>) (Mollusca: Gastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(10): 150-247<!--MARK-->","","Article in Journal","782730d8-2522-437b-b6ee-f2bfebc2a03b","20130503T04:33:44.838+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.P., Clark, S.A. & Dallwitz, M.A.","2000","Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales","","","","","","","<!--MARK--><a href='../../../../publication/9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37' class='mouseoverHref'>Ponder, W.P., Clark, S.A. & Dallwitz, M.A. 2000. Freshwater and Estuarine Molluscs. An interactive key illustrated for New South Wales. CD Rom. CSIRO Publishing.</a>","","Miscellaneous","9d67bd8f-84b6-4a6c-a24a-e9f8b26fbc37","20130424T04:34:04.349+0000",""
"Pritchard, G.B. & Gatliff, J.H.","1902","Catalogue of the marine shells of Victoria. Part V","85-138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5fc78c39-2121-466a-a691-2c8f491e26a6' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. Catalogue of the marine shells of Victoria. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>(2): 85-138<!--MARK-->","","Article in Journal","5fc78c39-2121-466a-a691-2c8f491e26a6","20110704T05:21:31.148+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='../../../../publication/c57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1857","Monograph of the genus <i>Littorina</i>","pls 1-16","Conchologia Iconica","","","","","<!--MARK--><a href='../../../../publication/78616319-8ba1-474f-99ad-9cf20c981def' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Littorina</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","78616319-8ba1-474f-99ad-9cf20c981def","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='../../../../publication/ec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Rosenberg, G.","1996","Independent evolution of terrestriality in Atlantic Truncatellid gastropods","682-693","","Evolution","","","","<!--MARK--><a href='../../../../publication/b76fc8b5-a435-424c-8bea-d4193fe59da5' class='mouseoverHref'>Rosenberg, G. 1996. Independent evolution of terrestriality in Atlantic Truncatellid gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>50</strong>(2): 682-693<!--MARK-->","","Article in Journal","b76fc8b5-a435-424c-8bea-d4193fe59da5","20120318T22:43:50.828+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Santos, F.N. & Absalão, R.S.","2004","First record of the genus <em>Pisinna</em> Monterosato, 1878 (Mollusca, Gastropoda, Anabathridae) from the southwest Atlantic, with description of a new species","1-6","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/e2374999-c458-412f-aefe-314dbdf0695f' class='mouseoverHref'>Santos, F.N. & Absalão, R.S. 2004. First record of the genus <em>Pisinna</em> Monterosato, 1878 (Mollusca, Gastropoda, Anabathridae) from the southwest Atlantic, with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>723</strong>: 1-6<!--MARK-->","","Article in Journal","e2374999-c458-412f-aefe-314dbdf0695f","20120201T22:42:24.921+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schreiber, E.S.G., Glaister, A., Quinn, G.P. & Lake, P.S.","1998","Life history and population dynamics of the exotic snail <em>Potamopyrgus antipodarum</em> (Prosobranchia : Hydrobiidae) in Lake Purrumbete, Victoria, Australia","73-78","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/220b1d26-10c7-4eef-97b7-d1c32f746a69' class='mouseoverHref'>Schreiber, E.S.G., Glaister, A., Quinn, G.P. & Lake, P.S. 1998. Life history and population dynamics of the exotic snail <em>Potamopyrgus antipodarum</em> (Prosobranchia : Hydrobiidae) in Lake Purrumbete, Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>49</strong>(1): 73-78<!--MARK-->","","Article in Journal","220b1d26-10c7-4eef-97b7-d1c32f746a69","20120220T03:28:00.867+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Simone, L.R.","1995","A new <em>Amphithalamus</em> Carpenter, 1864 species (Gastropoda, Rissoidea, Barleeidae) from the Brazilian coast","329-333","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/b290ecfb-820f-4ab6-846a-0a0b921cb211' class='mouseoverHref'>Simone, L.R. 1995. A new <em>Amphithalamus</em> Carpenter, 1864 species (Gastropoda, Rissoidea, Barleeidae) from the Brazilian coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>35</strong>(4): 329-333<!--MARK-->","","Article in Journal","b290ecfb-820f-4ab6-846a-0a0b921cb211","20120202T00:50:36.213+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='../../../../publication/f13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","Unknown","Unknown","","","","","","","<!--MARK--><a href='../../../../publication/4e166083-c456-4b8c-b933-26df4cf0b558' class='mouseoverHref'>Smith, B.J. Unknown. Unknown. Unknown.</a>","","Miscellaneous","4e166083-c456-4b8c-b933-26df4cf0b558","",""
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='../../../../publication/599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/e2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/b5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1898","Notes on the genus <i>Coxiella</i>","75-76","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/aae377fd-212f-436d-aa83-e00b6bb4d452' class='mouseoverHref'>Smith, E.A. 1898. Notes on the genus <i>Coxiella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 75-76<!--MARK--> [July 1898]","July 1898","Article in Journal","aae377fd-212f-436d-aa83-e00b6bb4d452","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
