"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nullf51df3d5-1829-4762-8fc4-8faef02390b5' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 2.</a><!--MARK-->","","Book","f51df3d5-1829-4762-8fc4-8faef02390b5","20100304T01:10:53.590+0000",""
"Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Luxton, M.","1987","New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland","381-388","","Acarologia","","","","<!--MARK--><a href='nullbb1f6620-8324-4df3-a88c-703f0b5ac4b3' class='mouseoverHref'>Luxton, M. 1987. New mites of the family Crotoniidae (Acari : Cryptostigmata) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>28</strong>: 381-388<!--MARK-->","","Article in Journal","bb1f6620-8324-4df3-a88c-703f0b5ac4b3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Luxton, M.","1991","The genus <i>Phyllhermannia</i> (Acari: Cryptostigmata)","283-289","","Zoologica Scripta","","","","<!--MARK--><a href='null68687903-3d43-4292-9370-73a57220ddd1' class='mouseoverHref'>Luxton, M. 1991. The genus <i>Phyllhermannia</i> (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 283-289<!--MARK-->","","Article in Journal","68687903-3d43-4292-9370-73a57220ddd1","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Mahunka, S.","1986","Oribatids from Africa (Acari: Oribatida) III.","41-76","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null261eb495-2c54-4503-9622-e458d8df4b83' class='mouseoverHref'>Mahunka, S. 1986. Oribatids from Africa (Acari: Oribatida) III.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>47</strong>: 41-76<!--MARK-->","","Article in Journal","261eb495-2c54-4503-9622-e458d8df4b83","20110827T05:36:29.041+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Norton, R.A., Williams, D.D., Hogg, I.D. & Palmer, S.C.","1988","Biology of the oribatid mite <i>Mucronothrus nasalis</i> (Acari: Oribatida: Trhypochthoniidae) from a small coldwater springbrook in eastern Canada","622-629","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null5cf01854-a787-4bf5-8ed6-3879afe932a8' class='mouseoverHref'>Norton, R.A., Williams, D.D., Hogg, I.D. & Palmer, S.C. 1988. Biology of the oribatid mite <i>Mucronothrus nasalis</i> (Acari: Oribatida: Trhypochthoniidae) from a small coldwater springbrook in eastern Canada.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 622-629<!--MARK-->","","Article in Journal","5cf01854-a787-4bf5-8ed6-3879afe932a8","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Olszanowski, Z.","1991","New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae)","337-348","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullac9c168e-e38d-41cd-b654-b8648a4272fd' class='mouseoverHref'>Olszanowski, Z. 1991. New mites of <i>Holonothrus</i> from Tasmania (Oribatida : Crotoniidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>: 337-348<!--MARK-->","","Article in Journal","ac9c168e-e38d-41cd-b654-b8648a4272fd","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Olszanowski, Z.","1996","A Monograph of the Nothridae and Camisiidae of Poland (Acari: Oribatida: Crotonioidea)","pp. 201","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='null8b9657a1-9ca8-4e82-b21e-da9693b2348c' class='mouseoverHref'>Olszanowski, Z. 1996. <em>A Monograph of the Nothridae and Camisiidae of Poland (Acari: Oribatida: Crotonioidea)</em>. Warsaw : Polskie Towarzystwo Taksonomiczne pp. 201.</a><!--MARK-->","","Book","8b9657a1-9ca8-4e82-b21e-da9693b2348c","20081009T05:11:37.000+0000",""
"Olszanowski, Z.","1997","On the genus <i>Holonothrus</i> (Acari: Oribatida) in the Australian Region","385-402","","Acarologia","","","","<!--MARK--><a href='null962597d2-5091-4b1c-bc5e-80a6f965ab07' class='mouseoverHref'>Olszanowski, Z. 1997. On the genus <i>Holonothrus</i> (Acari: Oribatida) in the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>38</strong>: 385-402<!--MARK-->","","Article in Journal","962597d2-5091-4b1c-bc5e-80a6f965ab07","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Olszanowski, Z.","2000","Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region","239-248","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3178e5ba-4104-4f18-9913-08a49371e5c6' class='mouseoverHref'>Olszanowski, Z. 2000. Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>: 239-248<!--MARK-->","","Article in Journal","3178e5ba-4104-4f18-9913-08a49371e5c6","20101025T08:18:37.579+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Olszanowski, Z. & Bromberek, K.","2011","<em>Novonothrus lucasi</em> spec. nov., a new moss mite from Australia.","667-675.","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb160436e-0797-4656-9150-f278130956c2' class='mouseoverHref'>Olszanowski, Z. & Bromberek, K. 2011. <em>Novonothrus lucasi</em> spec. nov., a new moss mite from Australia.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>22</strong>: 667-675.<!--MARK-->","","Article in Journal","b160436e-0797-4656-9150-f278130956c2","20170117T08:35:38.701+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Beattie, A.J.","2001","Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.","70-79","","Austral Ecology","","","","<!--MARK--><a href='nullb2504096-727a-407f-a7cc-59223388d7b7' class='mouseoverHref'>Osler, G.H.R. & Beattie, A.J. 2001. Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>26</strong>: 70-79<!--MARK-->","","Article in Journal","b2504096-727a-407f-a7cc-59223388d7b7","20110512T03:29:02.063+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Oudemans, A.C.","1900","Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'","140-149","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null69463940-acc8-4b63-af74-a41732df89db' class='mouseoverHref'>Oudemans, A.C. 1900. Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>43</strong>: 140-149<!--MARK-->","","Article in Journal","69463940-acc8-4b63-af74-a41732df89db","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Palmer, S.C. & Norton, R.A.","1991","Taxonomic, geographic and seasonal distribution of thelytokous parthenogenesis in the Desmonomata (Acari : Oribatida)","67-81","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null8a499a4e-f7e2-45c8-865d-e8599658df36' class='mouseoverHref'>Palmer, S.C. & Norton, R.A. 1991. Taxonomic, geographic and seasonal distribution of thelytokous parthenogenesis in the Desmonomata (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>12</strong>: 67-81<!--MARK-->","","Article in Journal","8a499a4e-f7e2-45c8-865d-e8599658df36","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R.","2012","Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.","56-63","","Soil Biology and Biochemistry","","","","<!--MARK--><a href='null26f1691d-0c54-44f3-a633-c72f229aca3c' class='mouseoverHref'>Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R. 2012. Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.</a> <!--MARK--><!--MARK--><a href='nullc5448dca-7128-4c41-b52b-50215ab5c893' class='mouseoverHref'><em>Soil Biology and Biochemistry</em></a> <strong>53</strong>: 56-63<!--MARK-->","","Article in Journal","26f1691d-0c54-44f3-a633-c72f229aca3c","20130330T05:27:53.198+0000","c5448dca-7128-4c41-b52b-50215ab5c893"
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Springett, J.A.","1979","The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia","279-291","","Australian Journal of Ecology","","","","<!--MARK--><a href='null02b21c44-87a5-44ba-a32f-cef1750a750f' class='mouseoverHref'>Springett, J.A. 1979. The effects of a single hot summer fire on soil fauna and on litter decomposition in jarrah (<i>Eucalyptus marginata</i>) forest in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","02b21c44-87a5-44ba-a32f-cef1750a750f","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Trägårdh, I.","1931","Acarina from the Juan Fernandez Islands","553-628","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null450a7a63-365f-44de-91e9-70c6a9a67413' class='mouseoverHref'>Trägårdh, I. 1931. Acarina from the Juan Fernandez Islands. pp. 553-628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54a7cb58-d537-4af5-99b3-f246bd2470e1' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Almquist & Wiksells Boktryckeri A.-B.</a><!--MARK-->","","Chapter in Book","450a7a63-365f-44de-91e9-70c6a9a67413","20081009T05:11:37.000+0000","54a7cb58-d537-4af5-99b3-f246bd2470e1"
"Travé, J. & Olszanowski, Z.","1991","La chaetotaxie pédieuse des Crotoniidae (Oribates, Nothroides)","399-413","","Acarologia","","","","<!--MARK--><a href='nullef84e53b-8c01-4613-961d-67b874a9b6f0' class='mouseoverHref'>Travé, J. & Olszanowski, Z. 1991. La chaetotaxie pédieuse des Crotoniidae (Oribates, Nothroides).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>32</strong>: 399-413<!--MARK-->","","Article in Journal","ef84e53b-8c01-4613-961d-67b874a9b6f0","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Wallwork, J.A.","1961","Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus","232-241","","Acarologia","","","","<!--MARK--><a href='nullbc5d09c4-92dc-4c4f-a869-6fc96e02be02' class='mouseoverHref'>Wallwork, J.A. 1961. Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 232-241<!--MARK-->","","Article in Journal","bc5d09c4-92dc-4c4f-a869-6fc96e02be02","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Wallwork, J.A.","1963","The Oribatei (Acari) of Macquarie Island","721-769","","Pacific Insects","","","","<!--MARK--><a href='null657ea495-68b5-4f88-b426-f9141fd1ec68' class='mouseoverHref'>Wallwork, J.A. 1963. The Oribatei (Acari) of Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 721-769<!--MARK-->","","Article in Journal","657ea495-68b5-4f88-b426-f9141fd1ec68","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Wallwork, J.A.","1978","On the genus <i>Crotonia</i> Thorell 1876 (Acari : Cryptostigmata)","513-539","","Acarologia","","","","<!--MARK--><a href='null5b3bcca3-8084-4801-a7e1-ae940c1a8090' class='mouseoverHref'>Wallwork, J.A. 1978. On the genus <i>Crotonia</i> Thorell 1876 (Acari : Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 513-539<!--MARK-->","","Article in Journal","5b3bcca3-8084-4801-a7e1-ae940c1a8090","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E., O'Dowd, D. & Barnes, V.","1994","The forgotten arthropods: Foliar mites in the forest canopy","221-226","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null970e5157-7557-4e95-8086-0bf24ae93bcd' class='mouseoverHref'>Walter, D.E., O'Dowd, D. & Barnes, V. 1994. The forgotten arthropods: Foliar mites in the forest canopy.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 221-226<!--MARK-->","","Article in Journal","970e5157-7557-4e95-8086-0bf24ae93bcd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wang, H.F., Norton, R.A. & Lu, J.Q.","1999","Notes on the development of <i>Afronothrus</i> <i>incisivus</i> (Acari: Oribatida) with new distribution records from Asia and Australia","111-120","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullfc07f68c-269b-4a49-b653-9e88819587c7' class='mouseoverHref'>Wang, H.F., Norton, R.A. & Lu, J.Q. 1999. Notes on the development of <i>Afronothrus</i> <i>incisivus</i> (Acari: Oribatida) with new distribution records from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>4</strong>: 111-120<!--MARK-->","","Article in Journal","fc07f68c-269b-4a49-b653-9e88819587c7","20081009T05:11:37.000+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
