"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heding, S.G.","1932","<i>Paracaudina</i> nom. nov. a correction, together with some remarks concerning the supposed fossil holothurian <i>Pseudocaudina brachyura</i> Broili","455-456","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb76865a5-e776-4abc-b493-0c118bdff08c' class='mouseoverHref'>Heding, S.G. 1932. <i>Paracaudina</i> nom. nov. a correction, together with some remarks concerning the supposed fossil holothurian <i>Pseudocaudina brachyura</i> Broili.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>92</strong>: 455-456<!--MARK-->","","Article in Journal","b76865a5-e776-4abc-b493-0c118bdff08c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heding, S.G.","1935","Holothurioidea. II","1-84, 8 pls","","Danish Ingolf-Expedition","","31/12/1935","","<!--MARK--><a href='null99f1f7f6-3618-485e-b7b2-1a8ad20d95f6' class='mouseoverHref'>Heding, S.G. 1935. Holothurioidea. II.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(9): 1-84, 8 pls<!--MARK--> [Date published 31/12/1935]","","Article in Journal","99f1f7f6-3618-485e-b7b2-1a8ad20d95f6","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Heding, S.G.","1940","Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen","317-375 figs 1-21","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null530c1999-afec-45a8-8851-7a094c770ada' class='mouseoverHref'>Heding, S.G. 1940. Die Holothurien der deutschen Tiefsee-Expedition II. Aspidochirote und Elasipode Formen.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>24</strong>: 317-375 figs 1-21<!--MARK-->","","Article in Journal","530c1999-afec-45a8-8851-7a094c770ada","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Heding, S.G.","1940","Echinoderms of the Iranian Gulf. Holothuroidea","113-137 figs 1-12","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='null224c424e-12a7-4aa8-a042-6b0afc274ac3' class='mouseoverHref'>Heding, S.G. 1940. Echinoderms of the Iranian Gulf. Holothuroidea.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>2</strong>: 113-137 figs 1-12<!--MARK-->","","Article in Journal","224c424e-12a7-4aa8-a042-6b0afc274ac3","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Heding, S.G.","1942","Holothuroidea II. Asidochirota, Elasipoda, Dendrochirota","1-39 43 figs 2 pls","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nullc55ce5f2-6a80-4b05-9479-92ee77997443' class='mouseoverHref'>Heding, S.G. 1942. Holothuroidea II. Asidochirota, Elasipoda, Dendrochirota.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4c</strong>: 1-39 43 figs 2 pls<!--MARK-->","","Article in Journal","c55ce5f2-6a80-4b05-9479-92ee77997443","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Heding, S.G. & Panning, A.","1954","Phyllophoridae. Eine Bearbeitung der polytentaculaten dendrochiroten Holothurien des Zoologischen Museums in Kopenhagen","1-209 figs 1-102","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='null61d34ab2-3750-41c3-b5a4-2685391e6da2' class='mouseoverHref'>Heding, S.G. & Panning, A. 1954. Phyllophoridae. Eine Bearbeitung der polytentaculaten dendrochiroten Holothurien des Zoologischen Museums in Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>13</strong>: 1-209 figs 1-102<!--MARK-->","","Article in Journal","61d34ab2-3750-41c3-b5a4-2685391e6da2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Hérouard, E.","1899","Troisième note préliminaire sur les Holothuries provenant des dragages du yacht <i>Princesse-Alice</i>","163-168","","Bulletin de la Société Zoologique de France","","31/12/1899","","<!--MARK--><a href='nulle75487af-0fe8-4790-ab95-9962c3b65ba8' class='mouseoverHref'>Hérouard, E. 1899. Troisième note préliminaire sur les Holothuries provenant des dragages du yacht <i>Princesse-Alice</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>23</strong>: 163-168<!--MARK--> [Date published 31/12/1899]","","Article in Journal","e75487af-0fe8-4790-ab95-9962c3b65ba8","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Hérouard, E.","1923","Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915)","1-161, pls 1-10","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","31/12/1923","","<!--MARK--><a href='nullaa3cfb46-ec99-431a-959c-c7614da46233' class='mouseoverHref'>Hérouard, E. 1923. Holothuries provenant des campagnes des yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i> (1898-1915).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>66</strong>: 1-161, pls 1-10<!--MARK--> [Date published 31/12/1923]","","Article in Journal","aa3cfb46-ec99-431a-959c-c7614da46233","20110124T04:03:21.182+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Hickman, V.V.","1962","Tasmanian sea-cucumbers (Holothuroidea)","49-72 figs 1-186 pls 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9202851-ee0f-4be1-8418-7e9608f41740' class='mouseoverHref'>Hickman, V.V. 1962. Tasmanian sea-cucumbers (Holothuroidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 49-72 figs 1-186 pls 1-2<!--MARK-->","","Article in Journal","a9202851-ee0f-4be1-8418-7e9608f41740","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hughes, R.N. & Gamble, J.C.","1977","A quantitative survey of the biota of intertidal soft substrata on Aldabra Atoll, Indian Ocean","327-355","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullbf54d826-d986-455a-a37b-fae507e4323b' class='mouseoverHref'>Hughes, R.N. & Gamble, J.C. 1977. A quantitative survey of the biota of intertidal soft substrata on Aldabra Atoll, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>279</strong>: 327-355<!--MARK-->","","Article in Journal","bf54d826-d986-455a-a37b-fae507e4323b","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Hutton, F.W.","1872","Catalogue of the Echinodermata of New Zealand, with diagnoses of the species","17","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null030f6ea9-d5d0-4619-b066-6309cee89b45' class='mouseoverHref'>Hutton, F.W. 1872. <em>Catalogue of the Echinodermata of New Zealand, with diagnoses of the species</em>. Wellington : Colonial Museum and Geological Survey Department 17 pp.</a><!--MARK-->","","Book","030f6ea9-d5d0-4619-b066-6309cee89b45","20081009T05:11:37.000+0000",""
"Hyman, L.H.","1955","The Invertebrates: Echinodermata","763 pp.","","","","","McGraw-Hill","<!--MARK--><a href='null628cc92d-1181-4363-8a51-eebcc69610d1' class='mouseoverHref'>Hyman, L.H. 1955. <em>The Invertebrates: Echinodermata</em>. New York : McGraw-Hill Vol. 4 763 pp.</a><!--MARK-->","","Book","628cc92d-1181-4363-8a51-eebcc69610d1","20081009T05:11:37.000+0000",""
"Imaoka, T.","1978","Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).","377-385, figs 1-3, 1 tbl.","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null99a6f00a-efe8-4afa-a8f3-7b4c1497397d' class='mouseoverHref'>Imaoka, T. 1978. Three new species of the genus Pseudostichopus from the Japanese waters. (Holothurioidea: Gephyrothuriidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>(4/6): 377-385, figs 1-3, 1 tbl.<!--MARK-->","","Article in Journal","99a6f00a-efe8-4afa-a8f3-7b4c1497397d","20120215T01:23:55.612+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Imaoka, T.","1990","Holothuroidea.","pp. 131-154","Echinoderms from continental shelf and slope around Japan.","","","","","<!--MARK--><a href='nullb90442da-7105-47e6-96d2-c44562070e0c' class='mouseoverHref'>Imaoka, T. 1990. Holothuroidea. pp. 131-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb257e89-318f-4cbb-82e6-dd23d0e1d994' class='mouseoverHref'>Oguro, C., Okutani, T., & Horikawa, H. (eds). <em>Echinoderms from continental shelf and slope around Japan</em>. Tokyo : Tosho Vol. 1.</a><!--MARK-->","","Chapter in Book","b90442da-7105-47e6-96d2-c44562070e0c","20120215T04:03:52.850+0000","cb257e89-318f-4cbb-82e6-dd23d0e1d994"
"Jaeger, G. Fr","1833","<i>De Holothuriis</i>","","","","","","","<!--MARK--><a href='null22be28fd-0737-42a0-ae10-5724ceff606c' class='mouseoverHref'>Jaeger, G. Fr 1833. <i>De Holothuriis</i>. Turici 41 pp. 3 pls.</a>","","Miscellaneous","22be28fd-0737-42a0-ae10-5724ceff606c","20081009T05:11:37.000+0000",""
"James, D.B.","1967","<i>Phyllophorus (Phyllophorella) parvipedes</i> Clark (Holothuroidea), a new record to the Indian Seas","325-327","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null7b2a398b-6040-4a3e-9fb8-2441a04da583' class='mouseoverHref'>James, D.B. 1967. <i>Phyllophorus (Phyllophorella) parvipedes</i> Clark (Holothuroidea), a new record to the Indian Seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>7</strong>(2): 325-327<!--MARK-->","","Article in Journal","7b2a398b-6040-4a3e-9fb8-2441a04da583","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"James, D.B.","1976","Studies on Indian Echinoderms.-- 6. Redescription of two little known holothurians with a note on an early juvenile of <i>Holothuria scabra</i> Jaeger from the Indian seas","55-61 fig. 1 pl. 1","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null7d053633-3a48-425c-8580-192c49b394f5' class='mouseoverHref'>James, D.B. 1976. Studies on Indian Echinoderms.-- 6. Redescription of two little known holothurians with a note on an early juvenile of <i>Holothuria scabra</i> Jaeger from the Indian seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>18</strong>(1): 55-61 fig. 1 pl. 1<!--MARK-->","","Article in Journal","7d053633-3a48-425c-8580-192c49b394f5","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Jangoux, M. & Lawrence, J.M. (eds)","1982","Echinoderm Nutrition","654 pp. illust.","","","","","A.A. Balkema","<!--MARK--><a href='nulle92ab948-671a-442a-89a8-2ebc3afb6a6e' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds) 1982. <em>Echinoderm Nutrition</em>. Rotterdam : A.A. Balkema 654 pp. illust.</a><!--MARK-->","","Book","e92ab948-671a-442a-89a8-2ebc3afb6a6e","20081009T05:11:37.000+0000",""
"Joshua, E.C.","1912","On a new holothurian of the genus <i>Taeniogyrus</i> found in Port Phillip Bay","79-81 pls 3-4","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6b42ddea-ec3a-4868-a6e4-207c00b6357a' class='mouseoverHref'>Joshua, E.C. 1912. On a new holothurian of the genus <i>Taeniogyrus</i> found in Port Phillip Bay.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>25</strong>(1): 79-81 pls 3-4<!--MARK-->","","Article in Journal","6b42ddea-ec3a-4868-a6e4-207c00b6357a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Joshua, E.C.","1914","Victorian Holothuroidea, with descriptions of new species","1-11, pl. 1","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null91d6c2f3-29b1-4ab5-af40-8986502e279c' class='mouseoverHref'>Joshua, E.C. 1914. Victorian Holothuroidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>27</strong>(1): 1-11, pl. 1<!--MARK-->","","Article in Journal","91d6c2f3-29b1-4ab5-af40-8986502e279c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Joshua, E.C. & Creed, E.","1915","South Australian Holothuroidea, with descriptions of new species","16-24 pls 2-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullac352c36-a0e7-4bb0-94f7-067e94c4f9a8' class='mouseoverHref'>Joshua, E.C. & Creed, E. 1915. South Australian Holothuroidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 16-24 pls 2-4<!--MARK-->","","Article in Journal","ac352c36-a0e7-4bb0-94f7-067e94c4f9a8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Koehler, R. & Vaney, C.","1905","Deep-sea Holothurioidea. Echinoderma of the Indian Museum","123 pp. 15 pls","","","","","Indian Museum","<!--MARK--><a href='nulla4f4b49d-0854-4374-b371-0b0e08b05f4f' class='mouseoverHref'>Koehler, R. & Vaney, C. 1905. <em>Deep-sea Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 123 pp. 15 pls.</a><!--MARK-->","","Book","a4f4b49d-0854-4374-b371-0b0e08b05f4f","20081009T05:11:37.000+0000",""
"Koehler, R. & Vaney, C.","1908","Littoral Holothurioidea. Echinoderma of the Indian Museum","54 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='null7a0d2af2-79f9-4fbd-8f10-b04a73fc33df' class='mouseoverHref'>Koehler, R. & Vaney, C. 1908. <em>Littoral Holothurioidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 54 pp. 3 pls.</a><!--MARK-->","","Book","7a0d2af2-79f9-4fbd-8f10-b04a73fc33df","20081009T05:11:37.000+0000",""
"Lampert, K.","1885","Die Seewalzen-Holothurioidea. <i>In</i> Semper, C","1-312 1 pl.","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null1848a18d-215b-4ef5-95ae-10432342fb9d' class='mouseoverHref'>Lampert, K. 1885. Die Seewalzen-Holothurioidea. <i>In</i> Semper, C.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> 2 <strong>4</strong>(3): 1-312 1 pl.<!--MARK-->","","Article in Journal","1848a18d-215b-4ef5-95ae-10432342fb9d","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Lampert, K.","1889","Die während der Expedition S.M.S. <i>Gazelle</i> 1874-1876 von Prof. Dr. Th. Studer gesammelten Holothurien","806-858 pl. 24","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1a74071e-8993-4b0a-af33-914bce0d569b' class='mouseoverHref'>Lampert, K. 1889. Die während der Expedition S.M.S. <i>Gazelle</i> 1874-1876 von Prof. Dr. Th. Studer gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>(4): 806-858 pl. 24<!--MARK-->","","Article in Journal","1a74071e-8993-4b0a-af33-914bce0d569b","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lampert, K.","1896","Die von Dr Stuhlmann in den Jahren 1888 und 1889 an der Ostküste Afrikas gesammelten Holothurien","49-71 figs 1-3","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null5ae2b5ea-bd2c-454d-b505-205e48f1af97' class='mouseoverHref'>Lampert, K. 1896. Die von Dr Stuhlmann in den Jahren 1888 und 1889 an der Ostküste Afrikas gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>13</strong>: 49-71 figs 1-3<!--MARK-->","","Article in Journal","5ae2b5ea-bd2c-454d-b505-205e48f1af97","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Lane, D.J.W.","2008","Distribution and abundance records updated for <i>Thelenota rubralineata</i> in the western Pacific, with notes on the vacant niche hypothesis","29-32","","SPC Beche de Mer Information Bulletin","","","","<!--MARK--><a href='nullb86288b6-3e4a-4cf3-b285-dc7f1909997d' class='mouseoverHref'>Lane, D.J.W. 2008. Distribution and abundance records updated for <i>Thelenota rubralineata</i> in the western Pacific, with notes on the vacant niche hypothesis.</a> <!--MARK--><!--MARK--><a href='null20766f0b-3ddf-4ea0-933e-5a42ea1a2efd' class='mouseoverHref'><em>SPC Beche de Mer Information Bulletin</em></a> <strong>27</strong>: 29-32<!--MARK-->","","Article in Journal","b86288b6-3e4a-4cf3-b285-dc7f1909997d","20120503T01:10:05.498+0000","20766f0b-3ddf-4ea0-933e-5a42ea1a2efd"
"Lesson, R.P.","1830","Centurie Zoologique, ou Choix d'Animaux Rares, Nouveaux ou Imparfaitement Connues","254 pp. 80 pls","","","","","Levrault","<!--MARK--><a href='nulla78487bf-7bf3-4d32-820a-66bde7134f82' class='mouseoverHref'>Lesson, R.P. 1830. <em>Centurie Zoologique, ou Choix d'Animaux Rares, Nouveaux ou Imparfaitement Connues</em>. Paris : Levrault 254 pp. 80 pls.</a><!--MARK-->","","Book","a78487bf-7bf3-4d32-820a-66bde7134f82","20081009T05:11:37.000+0000",""
"Levin, V.S. in Levin, V.S., Kalinin, V.I. & Stonik, V.A.","1984","Chemical characters and taxonomic revision of holothurian <i>Bohadschia graeffei</i> (Semper) as refer to erection of a new genus","33-38","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nullc1994b9d-3046-4780-9916-e7475f8d07e8' class='mouseoverHref'>Levin, V.S. <i>in</i> Levin, V.S., Kalinin, V.I. & Stonik, V.A. 1984. Chemical characters and taxonomic revision of holothurian <i>Bohadschia graeffei</i> (Semper) as refer to erection of a new genus.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>3</strong>: 33-38<!--MARK-->","","Article in Journal","c1994b9d-3046-4780-9916-e7475f8d07e8","20121210T23:13:46.576+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"Levin, V.S. in Moraes, G., Norhcote, P.C., Kalinin, V.I., Avilov, S.A., Silchenko, A.S., Dmitrenok, P.S., Stonik, V.A. & Levin, V.S.","2004","Structure of the major triterpene glycoside from the sea cucumber <i>Stichopus mollis</i> and evidence to reclassify this species into the new genus <i>Australostichopus</i>","637-650","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null78e9c760-a802-4329-ad53-7f3cdbe77628' class='mouseoverHref'>Levin, V.S. <i>in</i> Moraes, G., Norhcote, P.C., Kalinin, V.I., Avilov, S.A., Silchenko, A.S., Dmitrenok, P.S., Stonik, V.A. & Levin, V.S. 2004. Structure of the major triterpene glycoside from the sea cucumber <i>Stichopus mollis</i> and evidence to reclassify this species into the new genus <i>Australostichopus</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>32</strong>: 637-650<!--MARK-->","","Article in Journal","78e9c760-a802-4329-ad53-7f3cdbe77628","20121210T23:24:08.986+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Liao, Y. & Clark, A.M.","1995","The echinoderms of southern China","614 pp., 23 pls","","","","","Science Press","<!--MARK--><a href='null002171d8-7de8-419b-a635-9d3d8e4577c4' class='mouseoverHref'>Liao, Y. & Clark, A.M. 1995. <em>The echinoderms of southern China</em>. Beijing : Science Press 614 pp., 23 pls.</a><!--MARK-->","","Book","002171d8-7de8-419b-a635-9d3d8e4577c4","20120502T05:21:11.910+0000",""
"Liao Yulin","1980","The Aspidochirote holothurians of China with erection of a new genus","115-120 figs 1-6","Echinoderms: Present and Past","","","","","<!--MARK--><a href='null5ed906cf-d75b-4a64-848c-f367f5af3f41' class='mouseoverHref'>Liao Yulin 1980. The Aspidochirote holothurians of China with erection of a new genus. pp. 115-120 figs 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfacd4f29-29ad-4147-9c9b-e2b676414104' class='mouseoverHref'>Jangoux, M. (ed.). <em>Echinoderms: Present and Past</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","5ed906cf-d75b-4a64-848c-f367f5af3f41","20081009T05:11:37.000+0000","facd4f29-29ad-4147-9c9b-e2b676414104"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Ludwig, H.","1875","Beiträge zur Kenntniss der Holothurien","77-120 pls 6-7","","Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg","","","","<!--MARK--><a href='null989bda8b-16d5-4626-ad58-a2fb70c43eec' class='mouseoverHref'>Ludwig, H. 1875. Beiträge zur Kenntniss der Holothurien.</a> <!--MARK--><!--MARK--><a href='null0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a' class='mouseoverHref'><em>Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg</em></a> <strong>2</strong>: 77-120 pls 6-7<!--MARK-->","","Article in Journal","989bda8b-16d5-4626-ad58-a2fb70c43eec","20081009T05:11:37.000+0000","0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a"
"Ludwig, H.","1882","List of holothurians in the collection of the Leyden Museum","127-137","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null85f1129a-6898-4da4-b4f7-ffe16e3e5b28' class='mouseoverHref'>Ludwig, H. 1882. List of holothurians in the collection of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 127-137<!--MARK-->","","Article in Journal","85f1129a-6898-4da4-b4f7-ffe16e3e5b28","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Ludwig, H.","1883","Verzeichniss der Holothurien des Kieler Museums","155-176","","Bericht der Oberhessischen Gesellschaft für Natur-und Heilkunde","","","","<!--MARK--><a href='null7c33e81b-897d-4384-bbce-1ad1bfe724b4' class='mouseoverHref'>Ludwig, H. 1883. Verzeichniss der Holothurien des Kieler Museums.</a> <!--MARK--><!--MARK--><a href='null12ece8a4-1afa-4fd9-922d-859f894d4911' class='mouseoverHref'><em>Bericht der Oberhessischen Gesellschaft für Natur-und Heilkunde</em></a> <strong>22</strong>: 155-176<!--MARK-->","","Article in Journal","7c33e81b-897d-4384-bbce-1ad1bfe724b4","20081009T05:11:37.000+0000","12ece8a4-1afa-4fd9-922d-859f894d4911"
"Ludwig, H.","1886","Die von G. Chierchia auf der Fahrt der Kgl.-Ital. Corvette <i>Vettor Pisani</i> gesammelten Holothurien","1-36 pls 1-2","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null2aa627b1-1eef-427b-afc1-ec91040c0be2' class='mouseoverHref'>Ludwig, H. 1886. Die von G. Chierchia auf der Fahrt der Kgl.-Ital. Corvette <i>Vettor Pisani</i> gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 1-36 pls 1-2<!--MARK-->","","Article in Journal","2aa627b1-1eef-427b-afc1-ec91040c0be2","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Ludwig, H.","1887","Drei Mittheilungen über alte und neue Holothurienarten","1217-1244 pl. 15","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null824d2112-ed40-4ac0-a2fa-22de60ab4a8d' class='mouseoverHref'>Ludwig, H. 1887. Drei Mittheilungen über alte und neue Holothurienarten.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>54</strong>: 1217-1244 pl. 15<!--MARK-->","","Article in Journal","824d2112-ed40-4ac0-a2fa-22de60ab4a8d","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
