"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herring, J.L.","1967","Insects of Micronesia. Heteroptera: Anthocoridae","391-414","","Insects of Micronesia","","","","<!--MARK--><a href='null31128b76-cecf-4d52-a915-4397c92637a8' class='mouseoverHref'>Herring, J.L. 1967. Insects of Micronesia. Heteroptera: Anthocoridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 391-414<!--MARK-->","","Article in Journal","31128b76-cecf-4d52-a915-4397c92637a8","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Hiura, I.","1958","Two new species of <i>Cardiastethus</i> from Japan. (Hemiptera; Anthocoridae)","38-40","","Entomological Review of Japan","","","","<!--MARK--><a href='nullca9f2977-9c91-47dd-96bc-8b9c2cdef465' class='mouseoverHref'>Hiura, I. 1958. Two new species of <i>Cardiastethus</i> from Japan. (Hemiptera; Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null986fc782-dcce-4f96-9e88-85a301e97660' class='mouseoverHref'><em>Entomological Review of Japan</em></a> <strong>9</strong>: 38-40<!--MARK-->","","Article in Journal","ca9f2977-9c91-47dd-96bc-8b9c2cdef465","20081009T05:11:37.000+0000","986fc782-dcce-4f96-9e88-85a301e97660"
"Hiura, I.","1959","Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 1","1-10","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='nullfc0f903c-9977-4f67-911e-524ea8aa0bbf' class='mouseoverHref'>Hiura, I. 1959. Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 1.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> Zool. <strong>11</strong>: 1-10<!--MARK-->","","Article in Journal","fc0f903c-9977-4f67-911e-524ea8aa0bbf","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"Hiura, I.","1960","Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 2","43-55","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='nulldb044778-6ae2-4514-a6ff-847e69543f75' class='mouseoverHref'>Hiura, I. 1960. Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 2.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> Zool. <strong>12</strong>: 43-55<!--MARK-->","","Article in Journal","db044778-6ae2-4514-a6ff-847e69543f75","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"Kelton, L.A.","1967","Synopsis of the genus <i>Lyctocoris</i> in North America and description of a new species from Quebec (Heteroptera: Anthocoridae)","807-814","","Canadian Entomologist","","","","<!--MARK--><a href='nullffd38268-5965-4780-821b-31997d03c5c1' class='mouseoverHref'>Kelton, L.A. 1967. Synopsis of the genus <i>Lyctocoris</i> in North America and description of a new species from Quebec (Heteroptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>99</strong>: 807-814<!--MARK-->","","Article in Journal","ffd38268-5965-4780-821b-31997d03c5c1","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1902","Hemiptera","93-174 pls IV-V","Fauna Hawaiiensis <i>Volume III Part II</i>","","","","","<!--MARK--><a href='nullb75ac6cb-37c0-4151-a4d0-f293b208fa7c' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera. 93-174 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb193b45c-67ba-4014-91af-fe8e59fc0a9d' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis <i>Volume III Part II</i></em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","b75ac6cb-37c0-4151-a4d0-f293b208fa7c","20081009T05:11:37.000+0000","b193b45c-67ba-4014-91af-fe8e59fc0a9d"
"Kirkaldy, G. W.","1902","Memoir upon the Rhyncotal family Capsidae Auctt.","243-272, pls V & VI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null40d78aa9-4998-4ab4-88f4-b5cfa7a2c6b3' class='mouseoverHref'>Kirkaldy, G. W. 1902. Memoir upon the Rhyncotal family Capsidae Auctt.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 243-272, pls V & VI<!--MARK-->","","Article in Journal","40d78aa9-4998-4ab4-88f4-b5cfa7a2c6b3","20120510T04:48:47.964+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda)","117-156a, 156b","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null87d90b6c-fae8-4abd-9c16-c2b46fa350c6' class='mouseoverHref'>Kirkaldy, G.W. 1906. List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 117-156a, 156b<!--MARK-->","","Article in Journal","87d90b6c-fae8-4abd-9c16-c2b46fa350c6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","424 pp. pls xciv-xcvii","","","","","F. Dufart","<!--MARK--><a href='nullc2802d84-20fc-47d7-9845-d522cd7f9259' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 12 424 pp. pls xciv-xcvii.</a><!--MARK-->","","Book","c2802d84-20fc-47d7-9845-d522cd7f9259","20081009T05:11:37.000+0000",""
"Lattin, J.D.","2006","<i>Nesidiocheilus hawaiiensis</i> Kirkaldy, 1902, a synonym of <i>Acanthia campestris</i> Fabricius, 1794 (Hemiptera: Heteroptera: Lyctocoridae)","240","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4b4a963b-ecff-4623-ae6d-ba296f71b3e5' class='mouseoverHref'>Lattin, J.D. 2006. <i>Nesidiocheilus hawaiiensis</i> Kirkaldy, 1902, a synonym of <i>Acanthia campestris</i> Fabricius, 1794 (Hemiptera: Heteroptera: Lyctocoridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>108</strong>(1): 240<!--MARK-->","","Article in Journal","4b4a963b-ecff-4623-ae6d-ba296f71b3e5","20120515T06:52:15.809+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Narayanan, E.S. & Chatterji, S.","1952","A new species of <i>Triphleps</i> (Hemiptera, Heteroptera: Anthocoridae) predaceous on storage pests in India","163-166","","Proceedings of the Zoological Society of Bengal","","","","<!--MARK--><a href='null660ac798-0f3f-452e-aa02-de6b919c668b' class='mouseoverHref'>Narayanan, E.S. & Chatterji, S. 1952. A new species of <i>Triphleps</i> (Hemiptera, Heteroptera: Anthocoridae) predaceous on storage pests in India.</a> <!--MARK--><!--MARK--><a href='nullfe19ff23-e041-42b2-ad8f-5d2357b289d5' class='mouseoverHref'><em>Proceedings of the Zoological Society of Bengal</em></a> <strong>5</strong>: 163-166<!--MARK-->","","Article in Journal","660ac798-0f3f-452e-aa02-de6b919c668b","20081009T05:11:37.000+0000","fe19ff23-e041-42b2-ad8f-5d2357b289d5"
"Narayanan, E.S. & Chatterji, S.","1953","On a new macropterous species of <i>Triphleps</i> [Hemiptera, Heteroptera: Anthocoridae] predacious on storage pests in India","121-123","","Proceedings of the Zoological Society of Bengal","","","","<!--MARK--><a href='null2f970647-3ef6-40d2-919f-53c30d3009a0' class='mouseoverHref'>Narayanan, E.S. & Chatterji, S. 1953. On a new macropterous species of <i>Triphleps</i> [Hemiptera, Heteroptera: Anthocoridae] predacious on storage pests in India.</a> <!--MARK--><!--MARK--><a href='nullfe19ff23-e041-42b2-ad8f-5d2357b289d5' class='mouseoverHref'><em>Proceedings of the Zoological Society of Bengal</em></a> <strong>6</strong>: 121-123<!--MARK-->","","Article in Journal","2f970647-3ef6-40d2-919f-53c30d3009a0","20081009T05:11:37.000+0000","fe19ff23-e041-42b2-ad8f-5d2357b289d5"
"Péricart, J.","1971","Observations diverses et nouvelles synonymies concernant les Anthocoridae et Microphysidae Palaearctiques (Heteroptera)","93-117","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null89ec3825-56d7-4fe7-a659-c90c906c8024' class='mouseoverHref'>Péricart, J. 1971. Observations diverses et nouvelles synonymies concernant les Anthocoridae et Microphysidae Palaearctiques (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>40</strong>(4): 93-117<!--MARK-->","","Article in Journal","89ec3825-56d7-4fe7-a659-c90c906c8024","20081009T05:11:37.000+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Péricart, J.","1972","Hémiptères. Anthocoridae, Cimicidae et Microphysidae de l'Ouest-Paléarctique","1-402","","Faune de l'Europe et du Bassin Méditerranéen","","","","<!--MARK--><a href='nullf1ddaccc-8b41-4033-b962-97eb6a10ed0a' class='mouseoverHref'>Péricart, J. 1972. Hémiptères. Anthocoridae, Cimicidae et Microphysidae de l'Ouest-Paléarctique.</a> <!--MARK--><!--MARK--><a href='nullc7793713-0d75-4d03-83d6-4359812c1c78' class='mouseoverHref'><em>Faune de l'Europe et du Bassin Méditerranéen</em></a> <strong>7</strong>: 1-402<!--MARK-->","","Article in Journal","f1ddaccc-8b41-4033-b962-97eb6a10ed0a","20081009T05:11:37.000+0000","c7793713-0d75-4d03-83d6-4359812c1c78"
"Pluot-Sigwalt, D., Streito, J.C. & Matocq, A.","2009","Is <i>Montandoniola moraguesi</i> (Puton, 1896) a mixture of different species? (Hemiptera: Heteroptera: Anthocoridae)","25-43","","Zootaxa","","","","<!--MARK--><a href='nullc0ca831e-5209-49b2-bcdc-cac48171d465' class='mouseoverHref'>Pluot-Sigwalt, D., Streito, J.C. & Matocq, A. 2009. Is <i>Montandoniola moraguesi</i> (Puton, 1896) a mixture of different species? (Hemiptera: Heteroptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2208</strong>: 25-43<!--MARK-->","","Article in Journal","c0ca831e-5209-49b2-bcdc-cac48171d465","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poppius, B.","1909","Beiträge zur Kenntnis der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullfd876e19-99cb-4091-9201-c94ddb86aea7' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntnis der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(9): 1-43<!--MARK-->","","Article in Journal","fd876e19-99cb-4091-9201-c94ddb86aea7","20120511T00:22:18.369+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Poppius, B.","1910","Über einige Anthocoriden aus Ceylon (Hem. Het.)","139-140","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null30a762cf-dc9f-4c0a-8e70-0da5681c53f1' class='mouseoverHref'>Poppius, B. 1910. Über einige Anthocoriden aus Ceylon (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>29</strong>: 139-140<!--MARK-->","","Article in Journal","30a762cf-dc9f-4c0a-8e70-0da5681c53f1","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Postle, A.C., Steiner, M.Y. & Goodwin, S.","2001","Oriini (Hemiptera: Anthocoridae) new to Australia","231-244","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4d3ee4a2-0464-4568-ba37-a0aa6acfbd26' class='mouseoverHref'>Postle, A.C., Steiner, M.Y. & Goodwin, S. 2001. Oriini (Hemiptera: Anthocoridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 231-244<!--MARK-->","","Article in Journal","4d3ee4a2-0464-4568-ba37-a0aa6acfbd26","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Puton, A.","1896","Hémiptères nouveax","232-244","","Revue d'Entomologie","","","","<!--MARK--><a href='nulle74ca57c-9291-4832-abab-4111edb18313' class='mouseoverHref'>Puton, A. 1896. Hémiptères nouveax.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>15</strong>: 232-244<!--MARK-->","","Article in Journal","e74ca57c-9291-4832-abab-4111edb18313","20120511T04:44:43.157+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Reuter, O.M.","1871","Skandinaviens och Finlands Acanthiider","403-429","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle13e3cff-1164-462d-ae42-ad6b4a2b850a' class='mouseoverHref'>Reuter, O.M. 1871. Skandinaviens och Finlands Acanthiider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 403-429<!--MARK-->","","Article in Journal","e13e3cff-1164-462d-ae42-ad6b4a2b850a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Reuter, O.M.","1875","Genera Cimicidarum Europae disposuit","1-66","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null62c44c0d-3b74-470e-a394-17b2c8fe0d18' class='mouseoverHref'>Reuter, O.M. 1875. Genera Cimicidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(1): 1-66<!--MARK-->","","Article in Journal","62c44c0d-3b74-470e-a394-17b2c8fe0d18","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1888","Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren","241-315, 443-812","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null7d2ed82b-f731-4d0a-a145-f97c97905dee' class='mouseoverHref'>Reuter, O.M. 1888. Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>15</strong>: 241-315, 443-812<!--MARK-->","","Article in Journal","7d2ed82b-f731-4d0a-a145-f97c97905dee","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1895","Species quatuor novae familiae Anthocoridarum","170-172","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4011d01b-7adb-4566-9ad7-935fdbe1c169' class='mouseoverHref'>Reuter, O.M. 1895. Species quatuor novae familiae Anthocoridarum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>6</strong>: 170-172<!--MARK-->","","Article in Journal","4011d01b-7adb-4566-9ad7-935fdbe1c169","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Rossi, P.","1794","Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i>","154 pp. 8 colour pls","","","","","Polloni","<!--MARK--><a href='nullaf0951d4-d98f-48c9-9408-0e23a503c024' class='mouseoverHref'>Rossi, P. 1794. <em>Mantissa Insectorum, <i>exhibens species nuper in Etruria collectas, adjectis faunae Etruscae illustrationibus ac emendationibus</i></em>. Pisa : Polloni 154 pp. 8 colour pls.</a><!--MARK-->","","Book","af0951d4-d98f-48c9-9408-0e23a503c024","20081009T05:11:37.000+0000",""
"Schilling, P.S.","1834","Ueber eine geflägelte Hauswanze","738","","Isis","","","","<!--MARK--><a href='nullc15eb18e-c374-472c-a975-1ca44de5191f' class='mouseoverHref'>Schilling, P.S. 1834. Ueber eine geflägelte Hauswanze.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>7</strong>: 738<!--MARK-->","","Article in Journal","c15eb18e-c374-472c-a975-1ca44de5191f","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Schumacher, F.","1922","Übersehene Hemipteren-Gattingen","337-338","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2cec9ae2-c1a3-4985-9494-b09c742068c7' class='mouseoverHref'>Schumacher, F. 1922. Übersehene Hemipteren-Gattingen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 337-338<!--MARK-->","","Article in Journal","2cec9ae2-c1a3-4985-9494-b09c742068c7","20120516T05:39:56.725+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Stål, C.","1860","Bidrag till Rio de Janeiro Traktens Hemiptera-fauna","1-84","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null86cc9cd1-45b3-4dfe-a362-d7507e50b4e5' class='mouseoverHref'>Stål, C. 1860. Bidrag till Rio de Janeiro Traktens Hemiptera-fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>: 1-84<!--MARK-->","","Article in Journal","86cc9cd1-45b3-4dfe-a362-d7507e50b4e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stephens, J.F.","1829","A Systematic Catalogue of British Insects","387 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='nullcbbbaedf-edc7-4ec1-99a1-3bca13266ac2' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects</em>. London : Baldwin & Cradock 387 pp.</a><!--MARK-->","","Book","cbbbaedf-edc7-4ec1-99a1-3bca13266ac2","20081009T05:11:37.000+0000",""
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","pp. 33-64","","","","","Verlag W. Stichel.","<!--MARK--><a href='nulla15b6b14-870b-4da6-9e25-a5d64e9549ca' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel. Vol. 3 pp. 33-64.</a><!--MARK--> [Pt 2. Cimicomorpha Anthocoridae (2) Microphysidae]","Pt 2. Cimicomorpha Anthocoridae (2) Microphysidae","Book","a15b6b14-870b-4da6-9e25-a5d64e9549ca","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1916","Check List of the Hemiptera <i>(excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</i>","xi 111 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null5311b0b0-168f-4e3d-bcb3-5cd85df6c61e' class='mouseoverHref'>Van Duzee, E.P. 1916. <em>Check List of the Hemiptera <i>(excepting the Aphididae, Aleurodidae and Coccidae) of America, North of Mexico</i></em>. New York : New York Entomological Society xi 111 pp.</a><!--MARK-->","","Book","5311b0b0-168f-4e3d-bcb3-5cd85df6c61e","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
