"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='../../../../publication/dce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='../../../../publication/f7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/f457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lévi, C.","1965","Spongiaires récoltés par l'Expédition Isralienne dans le sud de la Mer Rouge en 1962. <i>In</i> Israel South Red Sea Exped. Rep. (13)","3-27","","Bulletin of the Sea Fisheries Research Station, Israel","","","","<!--MARK--><a href='../../../../publication/cd76c868-1f25-4ad5-8c7e-bd1bdfc4822c' class='mouseoverHref'>Lévi, C. 1965. Spongiaires récoltés par l'Expédition Isralienne dans le sud de la Mer Rouge en 1962. <i>In</i> Israel South Red Sea Exped. Rep. (13).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac88166c-c8c2-4962-b433-846a660041b3' class='mouseoverHref'><em>Bulletin of the Sea Fisheries Research Station, Israel</em></a> <strong>40</strong>: 3-27<!--MARK-->","","Article in Journal","cd76c868-1f25-4ad5-8c7e-bd1bdfc4822c","20081009T05:11:37.000+0000","ac88166c-c8c2-4962-b433-846a660041b3"
"Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='../../../../publication/45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"Nardo, G.D.","1834","De spongiis","","","","","","","<!--MARK--><a href='../../../../publication/5fd139f5-800b-4983-ba47-b91bcde2c07b' class='mouseoverHref'>Nardo, G.D. 1834. De spongiis. <I>Isis Oken</I>, coll. 714-716.</a>","","Miscellaneous","5fd139f5-800b-4983-ba47-b91bcde2c07b","20081009T05:11:37.000+0000",""
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='../../../../publication/32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='../../../../publication/c46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","45","","","","","P. van Cleef","<!--MARK--><a href='../../../../publication/136a2c71-83eb-4d7b-8b77-180c264cef64' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae-comitum : P. van Cleef 45 pp.</a><!--MARK-->","","Book","136a2c71-83eb-4d7b-8b77-180c264cef64","20081009T05:11:37.000+0000",""
"Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J.","1999","Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna","479-484","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/b4758dc3-598f-48aa-962d-30687b01554d' class='mouseoverHref'>Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J. 1999. Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 479-484<!--MARK-->","","Article in Journal","b4758dc3-598f-48aa-962d-30687b01554d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Poléjaeff, N,","1889","Über <i>Korotnewia desiderata</i> und die Phylogenie der Hornschwämme","366-367","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/94cae4dc-4eba-4935-b4ee-46cf715a1dc0' class='mouseoverHref'>Poléjaeff, N, 1889. Über <i>Korotnewia desiderata</i> und die Phylogenie der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>311</strong>: 366-367<!--MARK-->","","Article in Journal","94cae4dc-4eba-4935-b4ee-46cf715a1dc0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='../../../../publication/62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sollas, I.B.J.","1903","On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres","557-563 pls 28-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0873463e-4d92-4b46-b533-6f987cab37af' class='mouseoverHref'>Sollas, I.B.J. 1903. On <i>Haddonella topsenti</i>, gen. et sp. n., the structure and development of its pithed fibres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 557-563 pls 28-29<!--MARK-->","","Article in Journal","0873463e-4d92-4b46-b533-6f987cab37af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='../../../../publication/1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"van Soest, R.W.M.","1978","Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa","1-94 30 figs 15 pls","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='../../../../publication/eac2ed21-0d24-46f1-a3c0-93bc62e870fe' class='mouseoverHref'>van Soest, R.W.M. 1978. Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>56</strong>(179): 1-94 30 figs 15 pls<!--MARK-->","","Article in Journal","eac2ed21-0d24-46f1-a3c0-93bc62e870fe","20171018T03:19:11.316+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Webster, N.S.","2007","Sponge disease: a global threat ?","1363-1375","","Environmental Microbiology","","","","<!--MARK--><a href='../../../../publication/e63bd7c7-28d7-4389-94ba-fa0ecc1e0477' class='mouseoverHref'>Webster, N.S. 2007. Sponge disease: a global threat ?</a> <!--MARK--><!--MARK--><a href='../../../../publication/b5061353-2014-4a7d-a26b-fd69aa918690' class='mouseoverHref'><em>Environmental Microbiology</em></a> <strong>9</strong>(6): 1363-1375<!--MARK-->","","Article in Journal","e63bd7c7-28d7-4389-94ba-fa0ecc1e0477","20120123T04:21:41.641+0000","b5061353-2014-4a7d-a26b-fd69aa918690"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='../../../../publication/99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/a189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
