"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dendy, A.","1916","Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6","225-271 pls 44-48","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null4a4ed346-637d-41e1-8d4d-ecdf30014eef' class='mouseoverHref'>Dendy, A. 1916. Report on the Homosclerophora and Astrotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 6.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 225-271 pls 44-48<!--MARK-->","","Article in Journal","4a4ed346-637d-41e1-8d4d-ecdf30014eef","20180313T01:51:05.078+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"Dendy, A. & Burton, M.","1926","Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars)","225-248 7 figs","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb696893a-0091-4f00-a5ea-25300e94f2e3' class='mouseoverHref'>Dendy, A. & Burton, M. 1926. Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>28</strong>: 225-248 7 figs<!--MARK-->","","Article in Journal","b696893a-0091-4f00-a5ea-25300e94f2e3","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Döderlein, L.","1884","Studien an Japanischen Lithistiden","62-104 pls 5-7","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7852df6b-f4ac-490a-92b5-3ec94450bfec' class='mouseoverHref'>Döderlein, L. 1884. Studien an Japanischen Lithistiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 62-104 pls 5-7<!--MARK-->","","Article in Journal","7852df6b-f4ac-490a-92b5-3ec94450bfec","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Forcart, L.","1966","Katalog der Typusexemplare in den Porifera- und Coelenterata-Sammlungen des Naturhistorischen Museums zu Basel","82-86","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcec4ce72-9b3b-44e1-b90a-128bfb942a23' class='mouseoverHref'>Forcart, L. 1966. Katalog der Typusexemplare in den Porifera- und Coelenterata-Sammlungen des Naturhistorischen Museums zu Basel.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>77</strong>(1): 82-86<!--MARK-->","","Article in Journal","cec4ce72-9b3b-44e1-b90a-128bfb942a23","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Fromont, J., Vanderklift, M.A. &  Kendrick, G.A.","2006","Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity","3731-3750","","Biodiversity and Conservation","","","","<!--MARK--><a href='nulla8f644e6-8231-4e96-8e83-5a9691b866c4' class='mouseoverHref'>Fromont, J., Vanderklift, M.A. &  Kendrick, G.A. 2006. Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>15</strong>(11): 3731-3750<!--MARK-->","","Article in Journal","a8f644e6-8231-4e96-8e83-5a9691b866c4","20120122T04:57:20.449+0000","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Fuerst, J.A., Webb, R.I., Garson, M.J., Hardy, L. & Reiswig, H.M.","1998","Membrane-bounded nucleoids in microbial symbionts of marine sponges","193-204","","","","","","<!--MARK--><a href='null8c8a9fc9-7bb0-46ed-bd95-3ae6bb7d0387' class='mouseoverHref'>Fuerst, J.A., Webb, R.I., Garson, M.J., Hardy, L. & Reiswig, H.M. 1998. Membrane-bounded nucleoids in microbial symbionts of marine sponges. <I>Proceedings of the 5th International Sponge Symposium</I>. 193-204 pp.</a>","","Miscellaneous","8c8a9fc9-7bb0-46ed-bd95-3ae6bb7d0387","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1868","Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa","565-566","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86ddb490-f5db-452e-83f9-ec3f679162cb' class='mouseoverHref'>Gray, J.E. 1868. Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 565-566<!--MARK-->","","Article in Journal","86ddb490-f5db-452e-83f9-ec3f679162cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hall, K.A., Ekins, M.G. & Hooper, J.N.A.","2014","Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867","451-477","","Zootaxa","","","","<!--MARK--><a href='nullff8de5da-4aea-4e63-a372-9779d36e627c' class='mouseoverHref'>Hall, K.A., Ekins, M.G. & Hooper, J.N.A. 2014. Two new desma-less species of <em>Theonella</em> Gray, 1868 (Demospongiae: Astrophorida: Theonellidae), from the Great Barrier Reef, Australia, and a re-evaluation of one species assigned previously to <em>Dercitus</em> Gray, 1867.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(4): 451-477<!--MARK-->","","Article in Journal","ff8de5da-4aea-4e63-a372-9779d36e627c","20140611T03:44:03.139+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hechtel, G.J.","1965","A systematic study of the Demospongiae of Port Royal, Jamaica","i-iv 1-103 8 pls","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null85404a20-0f0b-4722-8671-2b3ade9bb44b' class='mouseoverHref'>Hechtel, G.J. 1965. A systematic study of the Demospongiae of Port Royal, Jamaica.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>20</strong>: i-iv 1-103 8 pls<!--MARK-->","","Article in Journal","85404a20-0f0b-4722-8671-2b3ade9bb44b","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Hoshino, T.","1981","Shallow-water demosponges of Western Japan. I., II","47-205, 207-289","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null61493b36-35f4-43c9-9bae-0b95024cc4a7' class='mouseoverHref'>Hoshino, T. 1981. Shallow-water demosponges of Western Japan. I., II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> B1 <strong>29</strong>(1-2): 47-205, 207-289<!--MARK-->","","Article in Journal","61493b36-35f4-43c9-9bae-0b95024cc4a7","20081009T05:11:37.000+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Kelly, M.","2000","Description of a new lithistid sponge from northeastern New Zealand, and consideration of the phylogenetic affinities of families Corallistidae and Neopeltidae","265-283","","Zoosystematica Rossica","","","","<!--MARK--><a href='null592c0756-4ce9-4bb6-9b91-6eb6232c74c4' class='mouseoverHref'>Kelly, M. 2000. Description of a new lithistid sponge from northeastern New Zealand, and consideration of the phylogenetic affinities of families Corallistidae and Neopeltidae.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>22</strong>(2): 265-283<!--MARK-->","","Article in Journal","592c0756-4ce9-4bb6-9b91-6eb6232c74c4","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kennedy, J.A.","2000","Resolving the '<i>Jaspis stellifer</i>' complex","453-476","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldb84866a-e047-4c20-9a24-695bfdb46a7d' class='mouseoverHref'>Kennedy, J.A. 2000. Resolving the '<i>Jaspis stellifer</i>' complex.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 453-476<!--MARK-->","","Article in Journal","db84866a-e047-4c20-9a24-695bfdb46a7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1966","The Tetraxonida of the northern and fareastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null8a4cecd6-4f78-4078-a92e-643533b565dd' class='mouseoverHref'>Koltun, V.M. 1966. The Tetraxonida of the northern and fareastern seas of the U.S.S.R. pp. 1-112 38 pls <I>in, Keys to the Fauna of the U.S.S.R</I>.<I> </I>Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","8a4cecd6-4f78-4078-a92e-643533b565dd","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Lamarck, J.B.P.A. de M.","1814","Suite des polypiers empâtés","69-80","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb33ec954-11e6-4476-8696-42cfdba3c0fb' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1814. Suite des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 69-80<!--MARK--> [162-168, 331-340 (1815)]","162-168, 331-340 (1815)","Article in Journal","b33ec954-11e6-4476-8696-42cfdba3c0fb","20121030T03:37:34.068+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
