"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Enderlein, G.","1921","Das System der Kriebelmücken (Simuliidae)","197-200","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nullaeda89c8-1417-4b4a-81b0-83b378a050ee' class='mouseoverHref'>Enderlein, G. 1921. Das System der Kriebelmücken (Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>29</strong>: 197-200<!--MARK-->","","Article in Journal","aeda89c8-1417-4b4a-81b0-83b378a050ee","20081009T05:11:37.000+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"Enderlein, G.","1930","Der heutige Stand der Klassifikation der Simuliiden","77-97","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null6587272a-e22e-44a2-9e71-f70f8594e8d8' class='mouseoverHref'>Enderlein, G. 1930. Der heutige Stand der Klassifikation der Simuliiden.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 77-97<!--MARK-->","","Article in Journal","6587272a-e22e-44a2-9e71-f70f8594e8d8","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"Enderlein, G.","1936","Simuliologica I","113-130","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null74f71240-c0b8-4a2e-ac64-36d4a441a393' class='mouseoverHref'>Enderlein, G. 1936. Simuliologica I.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 113-130<!--MARK-->","","Article in Journal","74f71240-c0b8-4a2e-ac64-36d4a441a393","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Horne, P.A. & Pettigrove, V.","1989","A new record of <i>Cnephia umbratorum</i> (Tonnoir) (Diptera: Simuliidae) and <i>Apsectrotanypus pallipes</i> (Freeman) comb. nov. (Diptera: Chironomidae) from the Otway Ranges, Victoria","21-26","","Australian Entomological Magazine","","","","<!--MARK--><a href='null33fe8d6b-030d-47b5-a7a3-995e3d5a1b72' class='mouseoverHref'>Horne, P.A. & Pettigrove, V. 1989. A new record of <i>Cnephia umbratorum</i> (Tonnoir) (Diptera: Simuliidae) and <i>Apsectrotanypus pallipes</i> (Freeman) comb. nov. (Diptera: Chironomidae) from the Otway Ranges, Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>: 21-26<!--MARK-->","","Article in Journal","33fe8d6b-030d-47b5-a7a3-995e3d5a1b72","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Hunter, D.M. & Moorhouse, D.E.","1976","Comparative bionomics of adult <i>Austrosimulium pestilens</i> Mackerras and Mackerras and <i>A. bancrofti</i> (Taylor) (Diptera, Simuliidae)","453-467","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7fd82640-d016-4462-aff6-005df97f0238' class='mouseoverHref'>Hunter, D.M. & Moorhouse, D.E. 1976. Comparative bionomics of adult <i>Austrosimulium pestilens</i> Mackerras and Mackerras and <i>A. bancrofti</i> (Taylor) (Diptera, Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>66</strong>: 453-467<!--MARK-->","","Article in Journal","7fd82640-d016-4462-aff6-005df97f0238","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Kim, K.C. & Merritt, R.W. (eds)","1988","Black Flies. Ecology, Population Management, and Annotated World List","xv 528","","","","1 March 1988","Pennsylvannia State University, University Park","<!--MARK--><a href='null3739b51f-bc4b-4d23-bdab-3b0cc94554ed' class='mouseoverHref'>Kim, K.C. & Merritt, R.W. (eds) 1988. <em>Black Flies. Ecology, Population Management, and Annotated World List</em>. Pennsylvannia & London : Pennsylvannia State University, University Park xv 528 pp.</a><!--MARK--> [Date published 1 March 1988: publication dated 1987]","publication dated 1987","Book","3739b51f-bc4b-4d23-bdab-3b0cc94554ed","20140129T23:57:11.252+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Mackerras, I.M. & Mackerras, M.J.","1949","Revisional notes on Australasian Simuliidae (Diptera)","372-405","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle803189c-4ad5-498c-8d03-a6e119e52c9b' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1949. Revisional notes on Australasian Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 372-405<!--MARK-->","","Article in Journal","e803189c-4ad5-498c-8d03-a6e119e52c9b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, I.M. & Mackerras, M.J.","1952","Notes on Australasian Simuliidae (Diptera). III","104-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf588f6ac-4044-477c-8a80-252012a9a120' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1952. Notes on Australasian Simuliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 104-113<!--MARK-->","","Article in Journal","f588f6ac-4044-477c-8a80-252012a9a120","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J. & Mackerras, I.M.","1955","Notes on Australasian Simuliidae (Diptera). IV","105-112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1955. Notes on Australasian Simuliidae (Diptera). IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 105-112<!--MARK-->","","Article in Journal","4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moulton, J.K., Adler, P.H. & Prince, J.","2004","An unusual new species of <i>Paracnephia</i> Rubtsov (Diptera: Simuliidae) from Western Australia","1-12","","Zootaxa","","","","<!--MARK--><a href='null84205084-61b3-4605-b75b-8faf7d40ee09' class='mouseoverHref'>Moulton, J.K., Adler, P.H. & Prince, J. 2004. An unusual new species of <i>Paracnephia</i> Rubtsov (Diptera: Simuliidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>409</strong>: 1-12<!--MARK-->","","Article in Journal","84205084-61b3-4605-b75b-8faf7d40ee09","20180227T00:00:17.296+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pivar, R.J., Moulton, J.K. & Sinclair, B.J.","2016","A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae)","594-597","","Zootaxa","","","","<!--MARK--><a href='null140d4685-b7bd-4633-beb3-4cac1ccbcb34' class='mouseoverHref'>Pivar, R.J., Moulton, J.K. & Sinclair, B.J. 2016. A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4132</strong>(4): 594-597<!--MARK-->","","Article in Journal","140d4685-b7bd-4633-beb3-4cac1ccbcb34","20160718T06:16:23.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pulikowsky, N.","1929","Die respiratorischen Anpassungerscheinungen bei den Puppen der Simuliiden. II. Australasiatische Simuliiden","655-664","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null461cfcc9-7c23-419f-aabb-6b9940fc5bfa' class='mouseoverHref'>Pulikowsky, N. 1929. Die respiratorischen Anpassungerscheinungen bei den Puppen der Simuliiden. II. Australasiatische Simuliiden.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>13</strong>: 655-664<!--MARK-->","","Article in Journal","461cfcc9-7c23-419f-aabb-6b9940fc5bfa","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Roubaud, E.","1906","Insectes Diptères. Simulies nouvelles ou peu connues","517-522","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3712648d-ab94-47ba-8dc7-81935c4b1305' class='mouseoverHref'>Roubaud, E. 1906. Insectes Diptères. Simulies nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 517-522<!--MARK-->","","Article in Journal","3712648d-ab94-47ba-8dc7-81935c4b1305","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rubtsov, I.A.","1962","Simuliid genera in the fauna of the Ethiopian region","1488-1502","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3d918fec-3667-4029-b0fb-dadba509b0e4' class='mouseoverHref'>Rubtsov, I.A. 1962. Simuliid genera in the fauna of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>41</strong>: 1488-1502<!--MARK--> [in Russian]","in Russian","Article in Journal","3d918fec-3667-4029-b0fb-dadba509b0e4","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Silva Figueroa, C.","1917","Dos nuero Simulidos (sic) de Chile","28-33","","Boletín del Museo Nacional, Santiago de Chile","","","","<!--MARK--><a href='null24d61b7c-0e28-477e-840f-acb10ae92288' class='mouseoverHref'>Silva Figueroa, C. 1917. Dos nuero Simulidos (sic) de Chile.</a> <!--MARK--><!--MARK--><a href='null5dfbc130-8f4d-4f1c-bbae-2b5aa031bb22' class='mouseoverHref'><em>Boletín del Museo Nacional, Santiago de Chile</em></a> <strong>10</strong>: 28-33<!--MARK-->","","Article in Journal","24d61b7c-0e28-477e-840f-acb10ae92288","20180201T04:57:07.957+0000","5dfbc130-8f4d-4f1c-bbae-2b5aa031bb22"
"Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smart, J.","1944","Notes on Simuliidae (Diptera). II","131-136","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9af0b137-fe64-4aa9-9d62-dc9b73b1c200' class='mouseoverHref'>Smart, J. 1944. Notes on Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>13</strong>: 131-136<!--MARK-->","","Article in Journal","9af0b137-fe64-4aa9-9d62-dc9b73b1c200","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Smart, J.","1945","The classification of the Simuliidae (Diptera)","463-532","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f688ff8-a236-48fa-bb6a-3809bde476c8' class='mouseoverHref'>Smart, J. 1945. The classification of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>95</strong>: 463-532<!--MARK-->","","Article in Journal","6f688ff8-a236-48fa-bb6a-3809bde476c8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Standfast, H.A. & Dyce, A.L.","1972","Potential vectors of arboviruses of cattle and buffalo in Australia","224-227","","Australian Veterinary Journal","","","","<!--MARK--><a href='null44079cf9-65bd-4209-8369-c01ba66ca031' class='mouseoverHref'>Standfast, H.A. & Dyce, A.L. 1972. Potential vectors of arboviruses of cattle and buffalo in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>48</strong>: 224-227<!--MARK-->","","Article in Journal","44079cf9-65bd-4209-8369-c01ba66ca031","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Taylor, F.H.","1918","Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae","167-170","","The Australian Zoologist","","","","<!--MARK--><a href='null0cff04a4-73fe-431b-944c-4b6a5a4a15d7' class='mouseoverHref'>Taylor, F.H. 1918. Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 167-170<!--MARK-->","","Article in Journal","0cff04a4-73fe-431b-944c-4b6a5a4a15d7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Taylor, F.H.","1927","A note on <i>Simulium bancrofti</i> Taylor, with the description of a new species of <i>Simulium</i> (Dipt.)","70-72","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1c1c47b4-796e-49a4-ab53-14cea56f3304' class='mouseoverHref'>Taylor, F.H. 1927. A note on <i>Simulium bancrofti</i> Taylor, with the description of a new species of <i>Simulium</i> (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 70-72<!--MARK-->","","Article in Journal","1c1c47b4-796e-49a4-ab53-14cea56f3304","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Theischinger, G.","1988","<i>Austrothaumalea bickeli</i> spec. nov., a new thaumaleid from Australia (Insecta: Diptera: Thaumaleidae)","211-213","","Stapfia","","","","<!--MARK--><a href='null8821d144-9716-4a00-8956-5e4714981270' class='mouseoverHref'>Theischinger, G. 1988. <i>Austrothaumalea bickeli</i> spec. nov., a new thaumaleid from Australia (Insecta: Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 211-213<!--MARK-->","","Article in Journal","8821d144-9716-4a00-8956-5e4714981270","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Tonnoir, A.L.","1927","Description of new and remarkable New Zealand Diptera","101-112","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullee90468b-59fb-43f8-b5d2-440ef566cfce' class='mouseoverHref'>Tonnoir, A.L. 1927. Description of new and remarkable New Zealand Diptera.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 101-112<!--MARK-->","","Article in Journal","ee90468b-59fb-43f8-b5d2-440ef566cfce","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Wharton, R.H.","1948","Simuliidae (Diptera, Nematocera) from New Guinea, with the description of one new species","357-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null85748212-17cf-4372-9b5e-4abead5c2f0b' class='mouseoverHref'>Wharton, R.H. 1948. Simuliidae (Diptera, Nematocera) from New Guinea, with the description of one new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 357-366<!--MARK-->","","Article in Journal","85748212-17cf-4372-9b5e-4abead5c2f0b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wharton, R.H.","1949","New species of Simuliidae (Diptera, Nematocera) from New South Wales","406-412","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldb5ed409-0413-4fe6-8dc1-0d747a4496fb' class='mouseoverHref'>Wharton, R.H. 1949. New species of Simuliidae (Diptera, Nematocera) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 406-412<!--MARK-->","","Article in Journal","db5ed409-0413-4fe6-8dc1-0d747a4496fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wygodzinsky, P. & Coscarón, S.","1962","On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae)","235-244","","Pacific Insects","","","","<!--MARK--><a href='nullf0422e6f-5f9f-42d9-9112-414c5c9a8785' class='mouseoverHref'>Wygodzinsky, P. & Coscarón, S. 1962. On the relationship and zoogeographic significance of <i>Austrosimulium anthracinum</i> (Bigot), a blackfly from southern South America (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 235-244<!--MARK-->","","Article in Journal","f0422e6f-5f9f-42d9-9112-414c5c9a8785","20180102T23:36:17.999+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
