"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dunn, A.P. & Dunn, R.A.","1946","Studies in Australian spiders","87-93","","Victorian Naturalist","","","","<!--MARK--><a href='nulld0072775-3142-49e3-82b9-c131e3868091' class='mouseoverHref'>Dunn, A.P. & Dunn, R.A. 1946. Studies in Australian spiders.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 87-93<!--MARK-->","","Article in Journal","d0072775-3142-49e3-82b9-c131e3868091","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Emerton, J.H.","1884","New England spiders of the family Epeiridae","295-342","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null75aa5e10-da0f-4dcc-a1d8-de93a2d93185' class='mouseoverHref'>Emerton, J.H. 1884. New England spiders of the family Epeiridae.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>6</strong>: 295-342<!--MARK-->","","Article in Journal","75aa5e10-da0f-4dcc-a1d8-de93a2d93185","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","pp. 407-428","","","","","C.G. Proft","<!--MARK--><a href='nulle9382048-5fc6-4795-b035-efc88890601b' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 pp. 407-428.</a><!--MARK-->","","Book","e9382048-5fc6-4795-b035-efc88890601b","20150716T00:36:37.089+0000",""
"Fauvel, A.","1865","Description et figure d'une aranéide inédite de la Nouvelle Calédonie","66-70","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null46967228-8e88-48bc-98b7-e2f71ac0c0b4' class='mouseoverHref'>Fauvel, A. 1865. Description et figure d'une aranéide inédite de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>9</strong>: 66-70<!--MARK-->","","Article in Journal","46967228-8e88-48bc-98b7-e2f71ac0c0b4","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Framenau, V.W.","2011","<i>Lariniophora</i>, a new monotypic orb-weaving spider genus from Australia (Araneae: Araneidae: Araneinae).","191-201","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla6b21b4e-86ca-4ca3-b275-b1a7bf384241' class='mouseoverHref'>Framenau, V.W. 2011. <i>Lariniophora</i>, a new monotypic orb-weaving spider genus from Australia (Araneae: Araneidae: Araneinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 191-201<!--MARK-->","","Article in Journal","a6b21b4e-86ca-4ca3-b275-b1a7bf384241","20150304T02:30:21.175+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Framenau, V.W.","2011","Description of a new orb-weaving spider species representing the first record of <i>Novaranea</I> in Australia (Araneae: Araneidae: Araneinae)","47-55","","Zootaxa","","","","<!--MARK--><a href='null492c3b31-bbab-4431-8b27-9dad327c5c5b' class='mouseoverHref'>Framenau, V.W. 2011. Description of a new orb-weaving spider species representing the first record of <i>Novaranea</I> in Australia (Araneae: Araneidae: Araneinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2793</strong>: 47-55<!--MARK-->","","Article in Journal","492c3b31-bbab-4431-8b27-9dad327c5c5b","20110909T00:24:24.706+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W., Dupérré, N.T., Blackledge, A. & Vink C.J.","2010","Systematics of the new Australasian orb-weaving spider genus <i>Backobourkia</i> (Araneae: Araneidae: Araneinae)","79-111","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='nullaf4d8e2f-9819-4ccc-82ca-77f8464e46a8' class='mouseoverHref'>Framenau, V.W., Dupérré, N.T., Blackledge, A. & Vink C.J. 2010. Systematics of the new Australasian orb-weaving spider genus <i>Backobourkia</i> (Araneae: Araneidae: Araneinae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>: 79-111<!--MARK-->","","Article in Journal","af4d8e2f-9819-4ccc-82ca-77f8464e46a8","20111205T01:05:09.295+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Framenau, V.W., Scharff, N. & Harvey, M.S.","2010","Systematics of the Australian orb-weaving spider genus <i>Demadiana</i> with comments on the generic classification of the Arkyinae (Araneae: Araneidae)","139-171","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld3994ed5-d5d9-4023-b0fd-90990a586c6f' class='mouseoverHref'>Framenau, V.W., Scharff, N. & Harvey, M.S. 2010. Systematics of the Australian orb-weaving spider genus <i>Demadiana</i> with comments on the generic classification of the Arkyinae (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 139-171<!--MARK-->","","Article in Journal","d3994ed5-d5d9-4023-b0fd-90990a586c6f","20111205T02:39:48.081+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Framenau, V.W., Scharff, N. & Levi, H.W.","2009","Not from ?Down Under?: new synonymies and combinations for orb-weaving spiders (Araneae: Araneidae) erroneously reported from Australia","22-30","","Zootaxa","","","","<!--MARK--><a href='nullde521357-8f3e-4c59-a9f9-91634b425174' class='mouseoverHref'>Framenau, V.W., Scharff, N. & Levi, H.W. 2009. Not from ?Down Under?: new synonymies and combinations for orb-weaving spiders (Araneae: Araneidae) erroneously reported from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2073</strong>: 22-30<!--MARK-->","","Article in Journal","de521357-8f3e-4c59-a9f9-91634b425174","20110821T23:38:51.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Framenau, V.W. & Scharff, N.","2008","The orb-weaving spider genus <i>Larinia</i> in Australia (Araneae: Araneidae)","227-250","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null77338fb1-c130-41c5-8880-2e426d304bcc' class='mouseoverHref'>Framenau, V.W. & Scharff, N. 2008. The orb-weaving spider genus <i>Larinia</i> in Australia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>66</strong>(2): 227-250<!--MARK-->","","Article in Journal","77338fb1-c130-41c5-8880-2e426d304bcc","20110822T04:11:53.108+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Framenau, V.W. & Scharff, N.","2009","<i>Cyrtobill darwini</i>, a new species in a new orb-weaving spider genus from Australia (Araneae: Araneidae: Cyrtophorinae)","315-328","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null42f9cae7-46f6-4bb5-916e-6c43ec4d1fda' class='mouseoverHref'>Framenau, V.W. & Scharff, N. 2009. <i>Cyrtobill darwini</i>, a new species in a new orb-weaving spider genus from Australia (Araneae: Araneidae: Cyrtophorinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 315-328<!--MARK-->","","Article in Journal","42f9cae7-46f6-4bb5-916e-6c43ec4d1fda","20111205T02:37:30.352+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Griffith, E. & Pigeon, E. in Griffith, E.","1833","The Arachnides","","","","","","","<!--MARK--><a href='null2d7cf069-0cbf-4ea6-bfb2-54fe61f1658d' class='mouseoverHref'>Griffith, E. & Pigeon, E. <i>in</i> Griffith, E. 1833. The Arachnides. In, Cuvier, G. <I>The Animal Kingdom</I>. London, <B>13:</B> 387-432, 438-487.</a>","","Miscellaneous","2d7cf069-0cbf-4ea6-bfb2-54fe61f1658d","20120625T22:38:57.253+0000",""
"Harmer, A.M.T. & Framenau, V.W.","2008","<i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs","59-80","","Zootaxa","","","","<!--MARK--><a href='null33618e79-371f-46c5-ab49-1e8f28d1af88' class='mouseoverHref'>Harmer, A.M.T. & Framenau, V.W. 2008. <i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1956</strong>: 59-80<!--MARK-->","","Article in Journal","33618e79-371f-46c5-ab49-1e8f28d1af88","20110822T05:45:22.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Harvey, M.S., Austin, A.D. & Adams, M.","2007","The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region)","407-451","","Invertebrate Systematics","","","","<!--MARK--><a href='null20dcb85a-cadd-4478-92ed-d937603c3997' class='mouseoverHref'>Harvey, M.S., Austin, A.D. & Adams, M. 2007. The systematics and biology of the spider genus <i>Nephila</i> (Araneae: Nephilidae) in the Australian Region).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 407-451<!--MARK-->","","Article in Journal","20dcb85a-cadd-4478-92ed-d937603c3997","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hasselt, A.W.M. van","1873","Araneae exoticae, quas collegit pro museo Lugdunensi D. A. Van Kaathoven, S. T., Novâ Hollandiâ (Melbourne)","236-243","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8d4aaca0-33ed-4e62-960a-075159ac6208' class='mouseoverHref'>Hasselt, A.W.M. van 1873. Araneae exoticae, quas collegit pro museo Lugdunensi D. A. Van Kaathoven, S. T., Novâ Hollandiâ (Melbourne).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>16</strong>: 236-243<!--MARK-->","","Article in Journal","8d4aaca0-33ed-4e62-960a-075159ac6208","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Hasselt, A.W.M. van","1882","Araneae","","","","","","","<!--MARK--><a href='null9e72bd08-878f-4f7e-b3b9-13653b4a4174' class='mouseoverHref'>Hasselt, A.W.M. van 1882. Araneae. <I>In</I> Weth, P.J. (ed.) <I>Midden Sumatra IV. 3de Aflev. Naturlijke Historie</I>. Leiden, 11A: 1-56.</a>","","Miscellaneous","9e72bd08-878f-4f7e-b3b9-13653b4a4174","20081009T05:11:37.000+0000",""
"Hentz, N.M.","1847","Descriptions and figures of the araneides of the United States","443-478","","Boston Journal of Natural History","","","","<!--MARK--><a href='null5e444660-02be-487e-b710-acb1dd565959' class='mouseoverHref'>Hentz, N.M. 1847. Descriptions and figures of the araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>: 443-478<!--MARK-->","","Article in Journal","5e444660-02be-487e-b710-acb1dd565959","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='null65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Hickman, V.V.","1967","Some Common Spiders of Tasmania","112 pp.","","","","","Tasmanian Museum and Art Gallery","<!--MARK--><a href='null318df34c-c587-417b-9b88-da3dc4b6da2d' class='mouseoverHref'>Hickman, V.V. 1967. <em>Some Common Spiders of Tasmania</em>. Hobart : Tasmanian Museum and Art Gallery 112 pp.</a><!--MARK-->","","Book","318df34c-c587-417b-9b88-da3dc4b6da2d","20081009T05:11:37.000+0000",""
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Hogg, H.R.","1899","Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species","137-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla660e0d4-5132-46bc-ae29-d350abd0a032' class='mouseoverHref'>Hogg, H.R. 1899. Notes on some spiders from the Upper Endeavour River, Queensland, with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>11</strong>: 137-147<!--MARK-->","","Article in Journal","a660e0d4-5132-46bc-ae29-d350abd0a032","20090728T23:11:49.316+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1910","Two new Nephilae from South Australia","59-62","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullceaef495-b5d4-4bac-8aff-3f1894eec78c' class='mouseoverHref'>Hogg, H.R. 1910. Two new Nephilae from South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 59-62<!--MARK-->","","Article in Journal","ceaef495-b5d4-4bac-8aff-3f1894eec78c","20171020T00:18:07.558+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1915","Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","425-484","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null99f84201-f343-4759-982d-ea04492fe461' class='mouseoverHref'>Hogg, H.R. 1915. Report on the spiders collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 425-484<!--MARK-->","","Article in Journal","99f84201-f343-4759-982d-ea04492fe461","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Holmberg, E.L.","1876","Arácnidos argentinos","1-30","","Anales de agricultura de la Republica Argentina","","","","<!--MARK--><a href='null0e953aef-f258-4eba-a565-b9a5c413885a' class='mouseoverHref'>Holmberg, E.L. 1876. Arácnidos argentinos.</a> <!--MARK--><!--MARK--><a href='null2e65bc85-8f6f-4641-824d-d7328b993212' class='mouseoverHref'><em>Anales de agricultura de la Republica Argentina</em></a> <strong>4</strong>: 1-30<!--MARK-->","","Article in Journal","0e953aef-f258-4eba-a565-b9a5c413885a","20081009T05:11:37.000+0000","2e65bc85-8f6f-4641-824d-d7328b993212"
"Hormiga, G., Eberhard, W.G. & Coddington, J.A.","1995","Web-construction behaviour in Australian <i>Phonognatha</i> and the phylogeny of nephiline and tetragnathid spiders (Araneae: Tetragnathidae)","313-364","","Australian Journal of Zoology","","","","<!--MARK--><a href='null44a08895-e99d-426f-9610-45aeb91bbef6' class='mouseoverHref'>Hormiga, G., Eberhard, W.G. & Coddington, J.A. 1995. Web-construction behaviour in Australian <i>Phonognatha</i> and the phylogeny of nephiline and tetragnathid spiders (Araneae: Tetragnathidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 313-364<!--MARK-->","","Article in Journal","44a08895-e99d-426f-9610-45aeb91bbef6","20110817T03:30:15.530+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"ICZN","2009","Opinion 2224 (Case 3371). ARANEIDAE Clerck, 1758, <i>Araneus</i> Clerck, 1758 and <i>Tegenaria</i> Latreille, 1804 (Archnida, Araneae): proposed conservation","192-193","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null6a347fa7-e089-4814-b05e-30bce3010342' class='mouseoverHref'>ICZN 2009. Opinion 2224 (Case 3371). ARANEIDAE Clerck, 1758, <i>Araneus</i> Clerck, 1758 and <i>Tegenaria</i> Latreille, 1804 (Archnida, Araneae): proposed conservation.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(2): 192-193<!--MARK-->","","Article in Journal","6a347fa7-e089-4814-b05e-30bce3010342","20101116T21:21:15.634+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Joseph, M.M. & Framenau, V.W.","2012","Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.","279-341","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null03f3052d-73d3-496e-b550-eed7f9ec3e89' class='mouseoverHref'>Joseph, M.M. & Framenau, V.W. 2012. Systematic review of a new orb-weaving spider genus (Araneae: Araneidae), with special reference to the Australasian-Pacific and South-East Asian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 279-341<!--MARK-->","","Article in Journal","03f3052d-73d3-496e-b550-eed7f9ec3e89","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Keyserling, E.","1864","Beschreibungen neuer und wenig bekannter Arten aus der Familie Orbitelae Latr. oder Epeiridae Sund","63-154","","Sitzungsberichte und Abhandlungen der Naturwissenschaftlichen Gesellschaft Isis in Dresden","","","","<!--MARK--><a href='nullcc975c4f-6770-48fb-903f-e75794f03094' class='mouseoverHref'>Keyserling, E. 1864. Beschreibungen neuer und wenig bekannter Arten aus der Familie Orbitelae Latr. oder Epeiridae Sund.</a> <!--MARK--><!--MARK--><a href='nulldc609f6f-bd56-4c05-ae47-ab6f2d817edc' class='mouseoverHref'><em>Sitzungsberichte und Abhandlungen der Naturwissenschaftlichen Gesellschaft Isis in Dresden</em></a> <strong>1863</strong>: 63-154<!--MARK-->","","Article in Journal","cc975c4f-6770-48fb-903f-e75794f03094","20081009T05:11:37.000+0000","dc609f6f-bd56-4c05-ae47-ab6f2d817edc"
"Keyserling, E.","1865","Beiträge zur Kenntniss der Orbitelae Latr","799-856","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null02efaea8-eceb-4cb7-af7d-ed3ffd2c2588' class='mouseoverHref'>Keyserling, E. 1865. Beiträge zur Kenntniss der Orbitelae Latr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 799-856<!--MARK-->","","Article in Journal","02efaea8-eceb-4cb7-af7d-ed3ffd2c2588","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"Keyserling, E.","1887","Die Arachniden Australiens. Supplement","","","","","","Bauer & Raspe (1884-1890)","<!--MARK--><a href='null4a1719ab-3787-4bd6-b43d-3a212a7bb273' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens. Supplement</em>. Nürnberg : Bauer & Raspe (1884-1890).</a><!--MARK-->","","Book","4a1719ab-3787-4bd6-b43d-3a212a7bb273","20100303T23:34:19.837+0000",""
"Koch, C.L.","1839","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","158 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null5c614442-034f-4da8-a9a4-e0f492ae3f6c' class='mouseoverHref'>Koch, C.L. 1839. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 5 158 pp.</a><!--MARK-->","","Book","5c614442-034f-4da8-a9a4-e0f492ae3f6c","20100304T01:15:01.654+0000",""
