"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herbst, J.F.W.","1797","Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst","346 pp. 26 pls","","","","","Pauli","<!--MARK--><a href='null25dc5dcc-0245-4145-a20f-e677783d833a' class='mouseoverHref'>Herbst, J.F.W. 1797. <em>Natursystem aller bekannten in- und ausländischen Insekten; als eine Fortsezzung der von Büffonschen Naturgeschichte nach dem System des Ritters Carl von Linné bearbeitet (von C. G. Jablonsky), Fortgesetzt von J. F. W. Herbst</em>. Berlin : Pauli Vol. 7 346 pp. 26 pls.</a><!--MARK-->","","Book","25dc5dcc-0245-4145-a20f-e677783d833a","20100223T06:12:00.363+0000",""
"Hitchcock, B.","1978","Sugar cane pests","4-28","","Cane Growers' Quarterly Bulletin","","","","<!--MARK--><a href='null89a39905-7ae7-4281-a03f-2927f5da6f5f' class='mouseoverHref'>Hitchcock, B. 1978. Sugar cane pests.</a> <!--MARK--><!--MARK--><a href='nullc08b6b1b-1231-4ed0-a34e-15f64def1bd5' class='mouseoverHref'><em>Cane Growers' Quarterly Bulletin</em></a> <strong>42</strong>(1): 4-28<!--MARK-->","","Article in Journal","89a39905-7ae7-4281-a03f-2927f5da6f5f","20120223T23:07:05.370+0000","c08b6b1b-1231-4ed0-a34e-15f64def1bd5"
"Jekel, H.","1875","Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste.","pp.101-196","","","","","Autographie Typomorphe de l'Auteur","<!--MARK--><a href='nulle403f155-ccf6-419f-b05d-3a226dfe6445' class='mouseoverHref'>Jekel, H. 1875. <em>Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste</em>. Paris. : Autographie Typomorphe de l'Auteur Vol. Livraison 2. pp.101-196.</a><!--MARK-->","","Book","e403f155-ccf6-419f-b05d-3a226dfe6445","20110919T04:41:08.474+0000",""
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"Laporte, F.L.","1840","Histoire naturelle des animaux articulés, annelidés, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des insectes coléoptères. Avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé.","563 pp.","","","","","P. Duménil.","<!--MARK--><a href='nulla619600c-cf5c-40a1-bebd-4265ec92a635' class='mouseoverHref'>Laporte, F.L. 1840. <em>Histoire naturelle des animaux articulés, annelidés, crustacés, arachnides, myriapodes et insectes. Histoire naturelle des insectes coléoptères. Avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil. Vol. 2. 563 pp.</a><!--MARK-->","","Book","a619600c-cf5c-40a1-bebd-4265ec92a635","20110920T01:14:23.227+0000",""
"Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lea, A.M.","1907","Descriptions of Australian Curculionidae, with notes on previously described species. Part V.","129-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ca13176-df68-4b8c-b1b5-24bc1dccd5d2' class='mouseoverHref'>Lea, A.M. 1907. Descriptions of Australian Curculionidae, with notes on previously described species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 129-168<!--MARK-->","","Article in Journal","9ca13176-df68-4b8c-b1b5-24bc1dccd5d2","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1912","Descriptions of Australian Curculionidae, with notes on previously described species. Part X","76-139","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla796d34f-7aa0-437f-8c23-e927ea85a0ea' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of Australian Curculionidae, with notes on previously described species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 76-139<!--MARK-->","","Article in Journal","a796d34f-7aa0-437f-8c23-e927ea85a0ea","20110921T22:35:16.927+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1922","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.","295-303, pl. 13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b2386a3-925b-4cd1-8fe1-c57394f5f572' class='mouseoverHref'>Lea, A.M. 1922. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 295-303, pl. 13<!--MARK-->","","Article in Journal","8b2386a3-925b-4cd1-8fe1-c57394f5f572","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1923","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 11 -- The Coleoptera of Pearson Island","355-360, pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6eab1c9-f14d-40f2-8368-4ddb8621cede' class='mouseoverHref'>Lea, A.M. 1923. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 11 -- The Coleoptera of Pearson Island.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 355-360, pl. 31<!--MARK-->","","Article in Journal","b6eab1c9-f14d-40f2-8368-4ddb8621cede","20121030T02:15:48.637+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","On the genus <I>Mandalotus </I>(Coleoptera, Curculionidae).","147-193, figs 78-80","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb6edf801-4deb-4892-a28b-8b336405b3c8' class='mouseoverHref'>Lea, A.M. 1926. On the genus <I>Mandalotus </I>(Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(2): 147-193, figs 78-80<!--MARK-->","","Article in Journal","b6edf801-4deb-4892-a28b-8b336405b3c8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1927","South Australian plant weevils","582-598","","Journal of Agriculture of South Australia","","","","<!--MARK--><a href='nullb1131a23-7da6-44e2-b327-c0b9e56245d5' class='mouseoverHref'>Lea, A.M. 1927. South Australian plant weevils.</a> <!--MARK--><!--MARK--><a href='null957977e3-e412-4290-a832-c220a58e1720' class='mouseoverHref'><em>Journal of Agriculture of South Australia</em></a> A <strong>15</strong>: 582-598<!--MARK-->","","Article in Journal","b1131a23-7da6-44e2-b327-c0b9e56245d5","20111115T00:35:43.553+0000","957977e3-e412-4290-a832-c220a58e1720"
"Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
