"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lepeletier, A.L.M. & Serville, J.G.A.","1828","Latreille, P.A., Lepeletier, A.L.M. , Serville, J.G.A. & Guérin-Méneville, F.E","","","","","","","<!--MARK--><a href='null5111ca43-81ea-4263-8396-70e9e18c9b48' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, J.G.A. 1828. Latreille, P.A., Lepeletier, A.L.M. , Serville, J.G.A. & Guérin-Méneville, F.E. pp. 345-833 <I>in</I>, Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes. <I>Encylopédie méthodique. Histoire naturelle</I>. Tome dixième [concl.].</a>","","Miscellaneous","5111ca43-81ea-4263-8396-70e9e18c9b48","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mackerras, I.M.","1932","The Australian species of Graphomyia (Diptera, Muscidae)","361-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null15446625-e329-4efb-9cae-7c62d30d4de6' class='mouseoverHref'>Mackerras, I.M. 1932. The Australian species of Graphomyia (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 361-363<!--MARK-->","","Article in Journal","15446625-e329-4efb-9cae-7c62d30d4de6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus, 3e supplement","1-77, 7 pls","","","","","Publisher Unknown","<!--MARK--><a href='null5092e0c8-52a4-4d54-921f-a793e4810d91' class='mouseoverHref'>Macquart, J. 1848. <em>Diptères exotiques nouveaux ou peu connus, 3e supplement</em>. Paris : Publisher Unknown 1-77, 7 pls.</a><!--MARK-->","","Book","5092e0c8-52a4-4d54-921f-a793e4810d91","20120329T01:05:53.614+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--I","161-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf8b0c4f5-5f4e-4c8c-bfe5-3b15cbb3da96' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 161-173<!--MARK-->","","Article in Journal","f8b0c4f5-5f4e-4c8c-bfe5-3b15cbb3da96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--II","420-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de1ec65-6486-432e-a124-221db8bbb46e' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 420-431<!--MARK-->","","Article in Journal","6de1ec65-6486-432e-a124-221db8bbb46e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--III","225-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44472eb5-da0e-448f-a06f-8e230a8c50ba' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 225-239<!--MARK-->","","Article in Journal","44472eb5-da0e-448f-a06f-8e230a8c50ba","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--IV","414-425","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bc7bcc1-7df9-4fa6-af08-ebbdc2fc8afb' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 414-425<!--MARK-->","","Article in Journal","5bc7bcc1-7df9-4fa6-af08-ebbdc2fc8afb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--V","271-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null549a8b83-3990-4b53-859d-3e99e5b84e7e' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 271-280<!--MARK-->","","Article in Journal","549a8b83-3990-4b53-859d-3e99e5b84e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--VI","132-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84103928-d3c0-4dfe-8406-13667e55b509' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 132-143<!--MARK-->","","Article in Journal","84103928-d3c0-4dfe-8406-13667e55b509","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1922","Exotic Muscaridae (Diptera).--VII","379-391","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07a52cec-a74e-4df5-955a-7312efcb7233' class='mouseoverHref'>Malloch, J.R. 1922. Exotic Muscaridae (Diptera).--VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 379-391<!--MARK-->","","Article in Journal","07a52cec-a74e-4df5-955a-7312efcb7233","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1923","Exotic Muscaridae (Diptera).--IX","664-675","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cefec71-c95c-401f-8c06-16f8829df7d3' class='mouseoverHref'>Malloch, J.R. 1923. Exotic Muscaridae (Diptera).--IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 664-675<!--MARK-->","","Article in Journal","1cefec71-c95c-401f-8c06-16f8829df7d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1923","Exotic Muscaridae (Diptera).--X","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84e55092-6a41-4689-bca2-0a80d3c0f7cd' class='mouseoverHref'>Malloch, J.R. 1923. Exotic Muscaridae (Diptera).--X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 177-194<!--MARK-->","","Article in Journal","84e55092-6a41-4689-bca2-0a80d3c0f7cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1924","Exotic Muscaridae (Diptera).--XII","409-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b414567-3511-400c-a646-8f5b6e43b27b' class='mouseoverHref'>Malloch, J.R. 1924. Exotic Muscaridae (Diptera).--XII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 409-424<!--MARK-->","","Article in Journal","1b414567-3511-400c-a646-8f5b6e43b27b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1924","Exotic Muscaridae (Diptera).--XV","131-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb323f78-b604-4ecb-815e-0de3c53fd09e' class='mouseoverHref'>Malloch, J.R. 1924. Exotic Muscaridae (Diptera).--XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 131-142<!--MARK-->","","Article in Journal","bb323f78-b604-4ecb-815e-0de3c53fd09e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. ii","138-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla4d3f153-9bc5-463c-8bde-b45f57647000' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 138-146<!--MARK-->","","Article in Journal","a4d3f153-9bc5-463c-8bde-b45f57647000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Exotic Muscaridae (Diptera).--XVII","361-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ba03258-6bef-4a96-9f3c-78f657a4d71c' class='mouseoverHref'>Malloch, J.R. 1925. Exotic Muscaridae (Diptera).--XVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 361-377<!--MARK--> [October]","October","Article in Journal","7ba03258-6bef-4a96-9f3c-78f657a4d71c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. v","35-46","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b32f73e-d6c3-4b06-b6c1-c874b677d224' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 35-46<!--MARK-->","","Article in Journal","7b32f73e-d6c3-4b06-b6c1-c874b677d224","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Some Far Eastern Muscidae (Diptera)","507-510","","Philippine Journal of Science","","","","<!--MARK--><a href='null9aa7b0a1-443a-4598-881c-5fc33a724fd3' class='mouseoverHref'>Malloch, J.R. 1925. Some Far Eastern Muscidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>26</strong>: 507-510<!--MARK-->","","Article in Journal","9aa7b0a1-443a-4598-881c-5fc33a724fd3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Malloch, J.R.","1925","Some Indian species of the dipterous genus Atherigona, Rondani","111-125","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null28d6846a-df14-4f03-8cb1-ffdc601e0ce6' class='mouseoverHref'>Malloch, J.R. 1925. Some Indian species of the dipterous genus Atherigona, Rondani.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>8</strong>: 111-125<!--MARK-->","","Article in Journal","28d6846a-df14-4f03-8cb1-ffdc601e0ce6","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Oriental Diptera, with descriptions of new species","491-512","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb8dca02f-2bcf-4d00-997a-b245729c43ce' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Oriental Diptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 491-512<!--MARK--> [15 December]","15 December","Article in Journal","b8dca02f-2bcf-4d00-997a-b245729c43ce","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Malloch, J.R.","1928","Exotic Muscaridae (Diptera).--XXII","307-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null811d5524-ddb5-482e-816f-94d3b76bab69' class='mouseoverHref'>Malloch, J.R. 1928. Exotic Muscaridae (Diptera).--XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 307-319<!--MARK--> [3 September]","3 September","Article in Journal","811d5524-ddb5-482e-816f-94d3b76bab69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Fauna Buruana. Diptera, fam. Muscidae","390-408","","Treubia","","","","<!--MARK--><a href='null77524a40-1ef1-4bd8-b2c4-3e208be6ff4e' class='mouseoverHref'>Malloch, J.R. 1929. Fauna Buruana. Diptera, fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 390-408<!--MARK-->","","Article in Journal","77524a40-1ef1-4bd8-b2c4-3e208be6ff4e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Malloch, J.R.","1929","Muscidae","151-175","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullb3202c3f-758c-4bc9-9bd8-95073d2cae0c' class='mouseoverHref'>Malloch, J.R. 1929. Muscidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 151-175<!--MARK--> [Evenhuis, N.L., Thompson, C., Pont, A.C. & Pyle, L. 1989. Literature cited. pp. 809-991 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian regions</em>. Honolulu & Leiden : Bishop Museum Press & E.J. Brill 1155 pp. [873]]","Evenhuis, N.L., Thompson, C., Pont, A.C. & Pyle, L. 1989. Literature cited. pp. 809-991 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian regions</em>. Honolulu & Leiden : Bishop Museum Press & E.J. Brill 1155 pp. [873]","Article in Journal","b3202c3f-758c-4bc9-9bd8-95073d2cae0c","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Malloch, J.R.","1930","Exotic Muscaridae (Diptera).--XXVIII","465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72301d2a-0aad-44fa-bd54-3decfc939b35' class='mouseoverHref'>Malloch, J.R. 1930. Exotic Muscaridae (Diptera).--XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 465-484<!--MARK-->","","Article in Journal","72301d2a-0aad-44fa-bd54-3decfc939b35","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1932","Exotic Muscaridae (Diptera).--XXXVI [concl.]","501-518","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null35f17cdc-29e0-41b6-a5c9-a13ac9e26135' class='mouseoverHref'>Malloch, J.R. 1932. Exotic Muscaridae (Diptera).--XXXVI [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 501-518<!--MARK-->","","Article in Journal","35f17cdc-29e0-41b6-a5c9-a13ac9e26135","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1932","Muscidae of the Marquesas Islands","193-203","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null5642f8b5-a966-4ebc-a0c7-8b97ba294926' class='mouseoverHref'>Malloch, J.R. 1932. Muscidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>98</strong>: 193-203<!--MARK-->","","Article in Journal","5642f8b5-a966-4ebc-a0c7-8b97ba294926","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Malloch, J.R.","1935","Diptera Calyptratae chiefly from Malaya and North Borneo. (Fourth paper)","646-685","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null9fb68017-1e5f-41c8-8419-113fd701a773' class='mouseoverHref'>Malloch, J.R. 1935. Diptera Calyptratae chiefly from Malaya and North Borneo. (Fourth paper).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 646-685<!--MARK-->","","Article in Journal","9fb68017-1e5f-41c8-8419-113fd701a773","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
