"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cabanis, J.L.","1857","[Title] No. 24","","","Journal of Ornithology","","","","<!--MARK--><a href='null17468c73-c9c7-47b1-b847-37a4608baef8' class='mouseoverHref'>Cabanis, J.L. 1857. [Title] No. 24.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","17468c73-c9c7-47b1-b847-37a4608baef8","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Chapman, F.M.","1894","On the birds of the island of Trinidad","1-86","","Auk","","","","<!--MARK--><a href='nullf489afcf-c03a-421a-977a-45d2b1377a6e' class='mouseoverHref'>Chapman, F.M. 1894. On the birds of the island of Trinidad.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>1</strong>(1): 1-86<!--MARK-->","","Article in Journal","f489afcf-c03a-421a-977a-45d2b1377a6e","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Christian, P.D., Christidis, L. & Schodde, R.","1992","[title]","225-233","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8b064125-6080-4955-b825-cd3c96627962' class='mouseoverHref'>Christian, P.D., Christidis, L. & Schodde, R. 1992. [title].</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>: 225-233<!--MARK-->","","Article in Journal","8b064125-6080-4955-b825-cd3c96627962","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Coues, E","1882","The Coues check list of North American birds","165 pp.","","","","","Estes & Lauriat","<!--MARK--><a href='null661b1839-4de0-43c4-8154-9646cd1095f8' class='mouseoverHref'>Coues, E 1882. <em>The Coues check list of North American birds</em>. Boston : Estes & Lauriat 165 pp.</a><!--MARK-->","","Book","661b1839-4de0-43c4-8154-9646cd1095f8","20081009T05:11:37.000+0000",""
"Coues, E.","1861","[Title]","190","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6ce2cc58-d74f-4e7f-beba-828d8d637b4f' class='mouseoverHref'>Coues, E. 1861. [Title].</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 190<!--MARK-->","","Article in Journal","6ce2cc58-d74f-4e7f-beba-828d8d637b4f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cretzschmar, PJ","1827","Atlas zu der reise im nördlichen Afrika, von Eduard Rüppell. 1. Abth. Zoologie. Hrsg. von der Senkenbergischen Naturforschenden Gesellschaft. 5 volumes","","","","","","Gedruckt und in commission bei H. L. Brönner","<!--MARK--><a href='null3ef3bb41-62e2-4bd8-8d3e-91570b3a1a5c' class='mouseoverHref'>Cretzschmar, PJ 1827. <em>Atlas zu der reise im nördlichen Afrika, von Eduard Rüppell. 1. Abth. Zoologie. Hrsg. von der Senkenbergischen Naturforschenden Gesellschaft. 5 volumes</em>. Frankfurt am Main : Gedruckt und in commission bei H. L. Brönner.</a><!--MARK-->","","Book","3ef3bb41-62e2-4bd8-8d3e-91570b3a1a5c","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Cuvier, G.L.C.F.D.","1800","Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril","","","","","","Baudouin","<!--MARK--><a href='null2224deec-35fe-4bc0-b44c-3a155a7b53f6' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1800. <em>Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril</em>. Paris : Baudouin.</a><!--MARK-->","","Book","2224deec-35fe-4bc0-b44c-3a155a7b53f6","20081009T05:11:37.000+0000",""
"Degland, C-D.","1849","Ornithologie européenne; ou, Catalogue analytique et raisonné des oiseaux observés en Europe","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullbeb90770-d617-4ed7-8e21-8bfb314f5fc7' class='mouseoverHref'>Degland, C-D. 1849. <em>Ornithologie européenne; ou, Catalogue analytique et raisonné des oiseaux observés en Europe</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","beb90770-d617-4ed7-8e21-8bfb314f5fc7","20081009T05:11:37.000+0000",""
"Des Murs, M.A.F.O.","1845","Notice sur le genre Pedionome <i>Pedionomus</i> (Gould). 8th Year, August","274-277","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null863cd0eb-23a4-42c7-9e94-388a8e0593c6' class='mouseoverHref'>Des Murs, M.A.F.O. 1845. Notice sur le genre Pedionome <i>Pedionomus</i> (Gould). 8th Year, August.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1845</strong>: 274-277<!--MARK-->","","Article in Journal","863cd0eb-23a4-42c7-9e94-388a8e0593c6","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"des Murs, O. in Chenu, J.C.","1854","Oiseaux","","","","","","","<!--MARK--><a href='null2ad7291f-bdbe-4d61-9684-b55967d65f7c' class='mouseoverHref'>des Murs, O. <i>in</i> Chenu, J.C. 1854. Oiseaux. <I>Encyclopédie d'Historie Naturelle. </I>Paris : Marescq & Compagnie.</a> <!--MARK--> [dated 1853]","dated 1853","Miscellaneous","2ad7291f-bdbe-4d61-9684-b55967d65f7c","20081009T05:11:37.000+0000",""
"Dresser, H.E.","1876","On a new species of Broad-billed Sandpiper","674","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6329d778-6dce-4e23-9912-e3aaae64bf99' class='mouseoverHref'>Dresser, H.E. 1876. On a new species of Broad-billed Sandpiper.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 674<!--MARK-->","","Article in Journal","6329d778-6dce-4e23-9912-e3aaae64bf99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Du Bus, V.B.L.","1835","Academie Royale des Sciences et Belles-Lettres de Bruxelles. Seance du 15 decembre. Lectures. Ornithologie.- L'Academie ordonne l'insertion dans son <i>Bulletin</i> de la notice suivante, contenant la <i>Description d'un nouveau genre d'oiseau de l'ordre des eschassiers</i>; notice qui lui a ete presentee dans sa seance du 17 janvier dernier par M.le chevalier B. Du Bus, et sur la quelle un rapport a ete lu a la seance du 7 mars. Genre Leptorhynque, - <i>Leptorhynchus</i>","","","Bulletin de la Royale Academie de Bruxelles","","","","<!--MARK--><a href='nulle9970617-552a-41e2-b8e7-6123a7a1db3e' class='mouseoverHref'>Du Bus, V.B.L. 1835. Academie Royale des Sciences et Belles-Lettres de Bruxelles. Seance du 15 decembre. Lectures. Ornithologie.- L'Academie ordonne l'insertion dans son <i>Bulletin</i> de la notice suivante, contenant la <i>Description d'un nouveau genre d'oiseau de l'ordre des eschassiers</i>; notice qui lui a ete presentee dans sa seance du 17 janvier dernier par M.le chevalier B. Du Bus, et sur la quelle un rapport a ete lu a la seance du 7 mars. Genre Leptorhynque, - <i>Leptorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='null14277e65-d3f4-40eb-8ec1-7b86b619085d' class='mouseoverHref'><em>Bulletin de la Royale Academie de Bruxelles</em></a> <strong>ii</strong><!--MARK-->","","Article in Journal","e9970617-552a-41e2-b8e7-6123a7a1db3e","20081009T05:11:37.000+0000","14277e65-d3f4-40eb-8ec1-7b86b619085d"
"Dumont, C.H.F.","1821","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","20","","","","","","<!--MARK--><a href='nulle2ed8d7f-9050-4def-82ee-530356a8b3d8' class='mouseoverHref'>Dumont, C.H.F. 1821. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault. 20 pp.</a>","","Miscellaneous","e2ed8d7f-9050-4def-82ee-530356a8b3d8","20081009T05:11:37.000+0000",""
"Ewing, T.J.","1841","A catalogue of the birds of Tasmania","52-58","","Tasmanian Journal of Natural Science","","","","<!--MARK--><a href='null9f99ef93-2698-4735-b7ba-90844f03927f' class='mouseoverHref'>Ewing, T.J. 1841. A catalogue of the birds of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>1</strong>: 52-58<!--MARK--> [no month = 31 Dec. 1841, publication dated 1842]","no month = 31 Dec. 1841, publication dated 1842","Article in Journal","9f99ef93-2698-4735-b7ba-90844f03927f","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Eyton, T.C.","1836","A history of the rarer British birds [and] A catalogue of British birds. 1v","","","","","","Longman","<!--MARK--><a href='null92415c01-c237-4d30-be6d-6bd09b0909c1' class='mouseoverHref'>Eyton, T.C. 1836. <em>A history of the rarer British birds [and] A catalogue of British birds. 1v</em>. London : Longman.</a><!--MARK-->","","Book","92415c01-c237-4d30-be6d-6bd09b0909c1","20081009T05:11:37.000+0000",""
"Falla, R.A.","1937","B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B","284 pp.","","","","","B.A.N.Z.A.R. Expedition Committee","<!--MARK--><a href='nullf7658eb4-01c7-4b96-a622-467571a24116' class='mouseoverHref'>Falla, R.A. 1937. <em>B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee Vol. 2 284 pp.</a><!--MARK-->","","Book","f7658eb4-01c7-4b96-a622-467571a24116","20100114T23:04:41.250+0000",""
"Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"Forster, J.R.","1795","Faunula Indica, id est Catalogus Animalium Indiae orientalis... secundus curius editus, correctus et auctus a J. R. Forster, &c","","","","","","","<!--MARK--><a href='nullce362b93-bc50-4eba-b718-e41fbad115da' class='mouseoverHref'>Forster, J.R. 1795. <em>Faunula Indica, id est Catalogus Animalium Indiae orientalis... secundus curius editus, correctus et auctus a J. R. Forster, &c</em>. Halle.</a><!--MARK-->","","Book","ce362b93-bc50-4eba-b718-e41fbad115da","20081009T05:11:37.000+0000",""
"Forster, J.R.","1817","Synonymic Catalogue of British Birds","","","","","","British Museum","<!--MARK--><a href='nullacfb315e-e133-4124-9613-62b3be24f7ba' class='mouseoverHref'>Forster, J.R. 1817. <em>Synonymic Catalogue of British Birds</em>. London : British Museum Vol. 17.</a><!--MARK-->","","Book","acfb315e-e133-4124-9613-62b3be24f7ba","20081009T05:11:37.000+0000",""
"Forster. J.R.","1788","Enchiridion historiae naturali inserviens, quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linnaeani continentur. Paret 16","224 pp.","","","","","Prostat apud Hemmerde et Schwetschke","<!--MARK--><a href='null60f38e08-bd20-4d05-bd0b-aa4439e59770' class='mouseoverHref'>Forster. J.R. 1788. <em>Enchiridion historiae naturali inserviens, quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linnaeani continentur. Paret 16</em>. Halae : Prostat apud Hemmerde et Schwetschke 224 pp.</a><!--MARK-->","","Book","60f38e08-bd20-4d05-bd0b-aa4439e59770","20081009T05:11:37.000+0000",""
"Frenzel, J.S.T.","1801","Beschr. Vögel und ihrer Eyer in der Gegend Wittenberg","","","","","","","<!--MARK--><a href='nulld3f22eb5-7c29-4510-a581-7e13ec58960b' class='mouseoverHref'>Frenzel, J.S.T. 1801. <em>Beschr. Vögel und ihrer Eyer in der Gegend Wittenberg</em>.</a><!--MARK-->","","Book","d3f22eb5-7c29-4510-a581-7e13ec58960b","20081009T05:11:37.000+0000",""
"Gibson, R. & Baker, A.","2012","Multiple gene sequences resolve phylogenetic relationships in the shorebird suborder Scolopaci (Aves: Charadriiformes)","66-72","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7463369f-7e63-4a94-bb75-8bf6311d4221' class='mouseoverHref'>Gibson, R. & Baker, A. 2012. Multiple gene sequences resolve phylogenetic relationships in the shorebird suborder Scolopaci (Aves: Charadriiformes).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>(1): 66-72<!--MARK-->","","Article in Journal","7463369f-7e63-4a94-bb75-8bf6311d4221","20121029T00:30:37.109+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Giebel, C.G.","1877","<i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung","","","","","","","<!--MARK--><a href='nulldf82de34-83d5-41df-9a33-de42dcfffab2' class='mouseoverHref'>Giebel, C.G. 1877. <i>Thesaurus ornithologiae.</i> Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung. Leipzig: F.A. Brockhaus Dritter Bd vi 861 pp.</a>","","Miscellaneous","df82de34-83d5-41df-9a33-de42dcfffab2","20081009T05:11:37.000+0000",""
"Giebel, C.G.A.","1874","Thesaurus ornithologiae. Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung.","vi + 787 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null1198af28-0bc2-4d46-b5a4-2cc9231a49d8' class='mouseoverHref'>Giebel, C.G.A. 1874. <em>Thesaurus ornithologiae. Repertorium der gesammten ornithologischen Literatur und Nomenclatur Sämmtlicher Gattungen und Arten der Vögel nebst Synonymen und geographischer Verbreitung</em>. Leipzig : F.A. Brockhaus Vol. 2(fasc. 1) vi + 787 pp.</a><!--MARK-->","","Book","1198af28-0bc2-4d46-b5a4-2cc9231a49d8","20140629T21:23:01.600+0000",""
"Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H.","2010","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","500 pp.","","","","","Te Papa Press","<!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. 2010. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Book","c057ad68-8515-47be-97dc-314d98db4f4f","20140827T00:09:38.874+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"Gmelin, J.F","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium.","pp. 501-1032","","","","","G.E. Beer","<!--MARK--><a href='nulled7fa17f-0537-4785-8d04-2505b6844d2e' class='mouseoverHref'>Gmelin, J.F 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1 pp. 501-1032.</a><!--MARK-->","","Book","ed7fa17f-0537-4785-8d04-2505b6844d2e","20120224T04:09:15.179+0000",""
"Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"Gould, J.","1837","Untitled","24-26","","Proceedings of the Zoological Society of London","","21 November 1837","","<!--MARK--><a href='nullf40b4494-5c3e-4701-ad60-69aa85259480' class='mouseoverHref'>Gould, J. 1837. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (5): 24-26<!--MARK--> [Date published 21 November 1837]","","Article in Journal","f40b4494-5c3e-4701-ad60-69aa85259480","20140102T21:44:41.359+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 26, 1837","138-157","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null915695c9-48cc-41d1-a07b-e4af06fa2992' class='mouseoverHref'>Gould, J. 1838. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 26, 1837.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 138-157<!--MARK-->","","Article in Journal","915695c9-48cc-41d1-a07b-e4af06fa2992","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1838","The Birds of Australia, and the Adjacent Islands","Pt 2 10 pls","","","","","J. Gould","<!--MARK--><a href='null9f960408-61af-4947-b8f5-302ea4e87f50' class='mouseoverHref'>Gould, J. 1838. <em>The Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Pt 2 10 pls.</a><!--MARK--> [published Feb. 1838]","published Feb. 1838","Book","9f960408-61af-4947-b8f5-302ea4e87f50","20081009T05:11:37.000+0000",""
"Gould, J.","1840","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null8d8c3c8a-7e12-4fa7-b2d9-43643d50527f' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Vol. 5.</a><!--MARK-->","","Book","8d8c3c8a-7e12-4fa7-b2d9-43643d50527f","20081009T05:11:37.000+0000",""
"Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842","17-21","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecf57643-e823-4204-9d8b-24b2109eb0ed' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 17-21<!--MARK-->","","Article in Journal","ecf57643-e823-4204-9d8b-24b2109eb0ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1842","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null3835cccc-1f10-43f0-9e75-72c6c0a0f92b' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","3835cccc-1f10-43f0-9e75-72c6c0a0f92b","20081009T05:11:37.000+0000",""
"Gould, J.","1843","[Untitled - thirty new species of Australian birds...]","131-140","","Proceedings of the Zoological Society of London","","February 1843","","<!--MARK--><a href='null5aa5d931-81ed-4226-aa45-3cb70195df19' class='mouseoverHref'>Gould, J. 1843. [Untitled - thirty new species of Australian birds...].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 131-140<!--MARK--> [Date published February 1843]","","Article in Journal","5aa5d931-81ed-4226-aa45-3cb70195df19","20140102T21:44:33.455+0000","511f299d-99ec-413c-bc4c-04a380829c96"
