"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Gebien, H.","1922","V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII","261-324","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null79fb2644-a916-4114-98e8-1e927d31a3d4' class='mouseoverHref'>Gebien, H. 1922. V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>18</strong>: 261-324<!--MARK-->","","Article in Journal","79fb2644-a916-4114-98e8-1e927d31a3d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Horn, G.H.","1870","Revision of the Tenebrionidae of America, north of Mexico","253-404","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullf827e570-c158-4844-9c68-1c6375eae929' class='mouseoverHref'>Horn, G.H. 1870. Revision of the Tenebrionidae of America, north of Mexico.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>14</strong>: 253-404<!--MARK-->","","Article in Journal","f827e570-c158-4844-9c68-1c6375eae929","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Iwan, D. & Matthews, E. G.","2015","<I>Scleropatroides</i> Löbl and Merkl (Coleoptera: Tenebrionidae: Opatrini) discovered in Australia, with description of a new species and discussion of related genera.","115-121","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null937274c8-baa3-481a-b429-f2f958a874cd' class='mouseoverHref'>Iwan, D. & Matthews, E. G. 2015. <I>Scleropatroides</i> Löbl and Merkl (Coleoptera: Tenebrionidae: Opatrini) discovered in Australia, with description of a new species and discussion of related genera.</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 115-121<!--MARK-->","","Article in Journal","937274c8-baa3-481a-b429-f2f958a874cd","20160301T04:03:30.700+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"Kaszab, Z.","1982","Die Tenebrioniden Neukaledoniens und der Loyauté-Inseln (Coleoptera)","1-294","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null8968fe88-4b23-4c78-8d10-443cb738e552' class='mouseoverHref'>Kaszab, Z. 1982. Die Tenebrioniden Neukaledoniens und der Loyauté-Inseln (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>43</strong>: 1-294<!--MARK-->","","Article in Journal","8968fe88-4b23-4c78-8d10-443cb738e552","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"King, R.L.","1869","On the Byrrhides of Australia","71-75","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc16aea65-2a92-4234-8e14-3bc2e15eedb1' class='mouseoverHref'>King, R.L. 1869. On the Byrrhides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 71-75<!--MARK-->","","Article in Journal","c16aea65-2a92-4234-8e14-3bc2e15eedb1","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Koch, C.","1953","The Tenebrionidae of southern Africa. XXI. On some new endemic Opatrinae from the Namib Desert.","231-252","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null95ceccc0-812f-4c7c-ae57-790820559fae' class='mouseoverHref'>Koch, C. 1953. The Tenebrionidae of southern Africa. XXI. On some new endemic Opatrinae from the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>22</strong>: 231-252<!--MARK-->","","Article in Journal","95ceccc0-812f-4c7c-ae57-790820559fae","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Löbl, I. & Merkl, O.","2003","On the type species of several tenebrionid genera and subgenera (Coleoptera, Tenebrionidae).","243-153","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullbcbc6389-1c9f-457e-9893-18483eae246f' class='mouseoverHref'>Löbl, I. & Merkl, O. 2003. On the type species of several tenebrionid genera and subgenera (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>49</strong>(3): 243-153<!--MARK-->","","Article in Journal","bcbc6389-1c9f-457e-9893-18483eae246f","20160301T03:06:45.858+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mulsant, E. & C. Rey.","1853","Essai d'une division des derniers Mélasomes","226-329","","Mémoires de l'Académie des Sciences, Belles-Lettres et Arts de Lyon","","","","<!--MARK--><a href='nullc11e1726-c09e-4f97-b902-dd7ddafba59f' class='mouseoverHref'>Mulsant, E. & C. Rey. 1853. Essai d'une division des derniers Mélasomes.</a> <!--MARK--><!--MARK--><a href='null0ec5f6b2-9478-48dc-8f3a-250c7596b4db' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Belles-Lettres et Arts de Lyon</em></a> 2 <strong>2</strong>: 226-329<!--MARK-->","","Article in Journal","c11e1726-c09e-4f97-b902-dd7ddafba59f","20081009T05:11:37.000+0000","0ec5f6b2-9478-48dc-8f3a-250c7596b4db"
"Mulsant, E. & Rey, C.","1859","Essai d'une division des dernières mélasomes","63-155","","Mémoires de l'Académie des Sciences de Lyon","","","","<!--MARK--><a href='null42f5c53f-fca0-4915-aea5-b84611fe50fa' class='mouseoverHref'>Mulsant, E. & Rey, C. 1859. Essai d'une division des dernières mélasomes.</a> <!--MARK--><!--MARK--><a href='nulld4a0b1b8-2868-488d-aa84-e1d2b47df164' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de Lyon</em></a> <strong>9</strong>: 63-155<!--MARK-->","","Article in Journal","42f5c53f-fca0-4915-aea5-b84611fe50fa","20081009T05:11:37.000+0000","d4a0b1b8-2868-488d-aa84-e1d2b47df164"
"Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='nulla0b8235d-0a76-4081-88c3-5dc93ddb90c3' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","a0b8235d-0a76-4081-88c3-5dc93ddb90c3","20120516T01:09:50.942+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullc5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Seidlitz, G.","1889","Fauna Transsylvanica. Die Käfer (Coleoptera) Siebenbürgens. Gattungen,","49-128","","","","","Hartungsche Verlagsdruckerei","<!--MARK--><a href='null091fc655-509c-4d92-a175-f5328c708d4a' class='mouseoverHref'>Seidlitz, G. 1889. <em>Fauna Transsylvanica. Die Käfer (Coleoptera) Siebenbürgens. Gattungen,</em>. Königsberg : Hartungsche Verlagsdruckerei pp. 49-128.</a><!--MARK-->","","Book","091fc655-509c-4d92-a175-f5328c708d4a","20081009T05:11:37.000+0000",""
"Solier, A.J.J.","1834","Essai d'une division des coléoptères hétéromères, et d'une monographie de la famille des collaptèrides","479-636","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8c338ded-2c39-475b-87c4-d83cb5827efa' class='mouseoverHref'>Solier, A.J.J. 1834. Essai d'une division des coléoptères hétéromères, et d'une monographie de la famille des collaptèrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 479-636<!--MARK-->","","Article in Journal","8c338ded-2c39-475b-87c4-d83cb5827efa","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
