"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2012","<em>Eatoniella puniceolinea</em> Ponder & Yoo, 1977","","","","","","","<!--MARK--><a href='null13811c48-64dd-4039-b711-e4692b06cb04' class='mouseoverHref'>Beechey, D. 2012. <em>Eatoniella puniceolinea</em> Ponder & Yoo, 1977.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_puniceolinea.htm>http://seashellsofnsw.org.au/Eatoniellidae/Pages/Eatoniella_puniceolinea.htm</a>","","URL","13811c48-64dd-4039-b711-e4692b06cb04","20120129T23:37:55.381+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Colgan, D.J., Ponder, W.F., Beacham, E. & Macaranas, J.","2007","Molecular phylogenetics of Caenogastropoda (Gastropoda: Mollusca)","717-737","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6f07add2-d0e4-4a2c-abcb-9e6ff45f7ce3' class='mouseoverHref'>Colgan, D.J., Ponder, W.F., Beacham, E. & Macaranas, J. 2007. Molecular phylogenetics of Caenogastropoda (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>42</strong>(3): 717-737<!--MARK-->","","Article in Journal","6f07add2-d0e4-4a2c-abcb-9e6ff45f7ce3","20120125T04:53:02.923+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dall, W. H.","1876","Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6b5a829b-6f81-4f95-9861-59e59de7fbf5' class='mouseoverHref'>Dall, W. H. 1876. Mollusks. Contributions to the natural history of Kerguelen Island, made in connection with the United States Transit-of-Venus Expedition. 1874-75.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","6b5a829b-6f81-4f95-9861-59e59de7fbf5","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='null8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='nullb5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutton, A. U.","1882","On a new genus of the Rissoinae","147","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a' class='mouseoverHref'>Hutton, A. U. 1882. On a new genus of the Rissoinae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>14</strong>: 147<!--MARK-->","","Article in Journal","98921477-7c8a-4cfd-b8ff-1f6c4af8aa4a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Ponder, W.F.","1965","The family Eatoniellidae in New Zealand","47-99","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfc95e464-de2b-4e6c-81a9-51877b7ed473' class='mouseoverHref'>Ponder, W.F. 1965. The family Eatoniellidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 47-99<!--MARK-->","","Article in Journal","fc95e464-de2b-4e6c-81a9-51877b7ed473","20120112T02:10:13.627+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Ponder, W.F.","1989","Mediterranean Cingulopsidae, a relict eastern Tethyan fauna (Gastropoda: Cingulopsoidea)","1-4","","Bollettino Malacologico","","","","<!--MARK--><a href='nullfcedfbfc-3221-4863-b5d4-29d241ad11d3' class='mouseoverHref'>Ponder, W.F. 1989. Mediterranean Cingulopsidae, a relict eastern Tethyan fauna (Gastropoda: Cingulopsoidea).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>25</strong>: 1-4<!--MARK-->","","Article in Journal","fcedfbfc-3221-4863-b5d4-29d241ad11d3","20120129T22:05:04.153+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Ponder, W.F. & Yoo, E.K.","1978","A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea)","606-658","","Records of the Australian Museum","","","","<!--MARK--><a href='null765c00d0-5acf-42fd-a61c-9b13b739ea07' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1978. A Revision of the Eatoniellidae of Australia (Mollusca, Gastropoda, Littorinacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 606-658<!--MARK-->","","Article in Journal","765c00d0-5acf-42fd-a61c-9b13b739ea07","20110704T06:37:50.108+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
