"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lesueur, C.A.","1825","Description of a new fish of the genus <i>Salmo</i>","48-51 pl.","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null96cbfaa1-284f-4426-b1da-228de3215e92' class='mouseoverHref'>Lesueur, C.A. 1825. Description of a new fish of the genus <i>Salmo</i>.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>(1): 48-51 pl.<!--MARK-->","","Article in Journal","96cbfaa1-284f-4426-b1da-228de3215e92","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Lowe, R.T.","1833","A description of <i>Alepisaurus</i>, a new genus of fishes","104","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1c49291-7e89-4a45-b3d1-641d7ea7a90a' class='mouseoverHref'>Lowe, R.T. 1833. A description of <i>Alepisaurus</i>, a new genus of fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 104<!--MARK-->","","Article in Journal","d1c49291-7e89-4a45-b3d1-641d7ea7a90a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, N.B.","1950","Alepisauroid fishes.","303-336","","Discovery Reports","","","","<!--MARK--><a href='null3f766bea-5237-4820-92af-83485f154466' class='mouseoverHref'>Marshall, N.B. 1950. Alepisauroid fishes.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>27</strong>: 303-336<!--MARK-->","","Article in Journal","3f766bea-5237-4820-92af-83485f154466","20160611T09:33:23.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Marshall, N.B.","1966","Family Scopelosauridae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic","194-204 figs 50-54","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null536f5657-8720-4db8-87de-6a91b84c1b63' class='mouseoverHref'>Marshall, N.B. 1966. Family Scopelosauridae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(5): 194-204 figs 50-54<!--MARK-->","","Article in Journal","536f5657-8720-4db8-87de-6a91b84c1b63","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai Univ. Press","<!--MARK--><a href='nulld6a86ac1-06b9-4a6d-8282-19d289127834' class='mouseoverHref'>Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai Univ. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","d6a86ac1-06b9-4a6d-8282-19d289127834","20160727T07:38:39.014+0000",""
"Maul, G.E.","1973","Family Omosudidae","202","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='null28c1b2bc-d913-48b5-9899-4c861c67db56' class='mouseoverHref'>Maul, G.E. 1973. Family Omosudidae. 202</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","28c1b2bc-d913-48b5-9899-4c861c67db56","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"McCulloch, A.R.","1921","Notes and illustrations of Queensland fishes. No. 2","164-178 pls 8-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9c7c1578-c1f4-4274-ac04-b5c7d244e5d3' class='mouseoverHref'>McCulloch, A.R. 1921. Notes and illustrations of Queensland fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 164-178 pls 8-11<!--MARK-->","","Article in Journal","9c7c1578-c1f4-4274-ac04-b5c7d244e5d3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mead, G.W.","1958","Three new species of archibenthic iniomous fishes from the western North Atlantic","362-372","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null9c13438a-4513-4607-9606-e3b0c516abeb' class='mouseoverHref'>Mead, G.W. 1958. Three new species of archibenthic iniomous fishes from the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>48</strong>(11): 362-372<!--MARK-->","","Article in Journal","9c13438a-4513-4607-9606-e3b0c516abeb","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Mead, G.W.","1966","Family Aulopidae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic","19-29 fig. 7","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null43acff78-971b-407c-aeba-4baec6d3fb21' class='mouseoverHref'>Mead, G.W. 1966. Family Aulopidae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(5): 19-29 fig. 7<!--MARK-->","","Article in Journal","43acff78-971b-407c-aeba-4baec6d3fb21","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Mead, G.W.","1966","Family Chlorophthalmidae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic","162-189 figs 44-47","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null1d4c4bf9-fd28-4132-b0c0-04e41a610cf7' class='mouseoverHref'>Mead, G.W. 1966. Family Chlorophthalmidae. <i>In</i>, Olsen, Y.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(5): 162-189 figs 44-47<!--MARK-->","","Article in Journal","1d4c4bf9-fd28-4132-b0c0-04e41a610cf7","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Merrett, N.R. & Nielsen, J.G.","1989","A new genus and species of the family Ipnopidae (Pisces, Teleostei) from the eastern North Atlantic, with notes on its ecology","451-464","","Journal of Fish Biology","","","","<!--MARK--><a href='null9c3a43bc-52ec-4761-b939-f58437fdddce' class='mouseoverHref'>Merrett, N.R. & Nielsen, J.G. 1989. A new genus and species of the family Ipnopidae (Pisces, Teleostei) from the eastern North Atlantic, with notes on its ecology.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>31</strong>: 451-464<!--MARK-->","","Article in Journal","9c3a43bc-52ec-4761-b939-f58437fdddce","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Motomura, H., Last, P.R. & Yearsley, G.K.","2007","<i>Scopelarchoides kreffti</i> (Actinopterygii: Aulopiformes: Scopelarchidae) from off Tasmania, Australia: First Records from Outside the South Atlantic Ocean","9-15","","Species Diversity","","","","<!--MARK--><a href='nulldc6b9b0d-7160-400b-81ca-4aeaf4772c07' class='mouseoverHref'>Motomura, H., Last, P.R. & Yearsley, G.K. 2007. <i>Scopelarchoides kreffti</i> (Actinopterygii: Aulopiformes: Scopelarchidae) from off Tasmania, Australia: First Records from Outside the South Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>12</strong>: 9-15<!--MARK-->","","Article in Journal","dc6b9b0d-7160-400b-81ca-4aeaf4772c07","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nielsen, J.G.","1966","Synopsis of the Ipnopidae (Pisces, Iniomi) with description of two new abyssal species","49-75 figs 1-15 pls xiv-xvi","","Galathea Report","","","","<!--MARK--><a href='null738cbec3-30eb-40d6-80e1-102fba25b48d' class='mouseoverHref'>Nielsen, J.G. 1966. Synopsis of the Ipnopidae (Pisces, Iniomi) with description of two new abyssal species.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>8</strong>: 49-75 figs 1-15 pls xiv-xvi<!--MARK-->","","Article in Journal","738cbec3-30eb-40d6-80e1-102fba25b48d","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Nielsen, J.G. & Jespersen, A.","1986","Morphometric changes in ripening <i>Omosudis lowei</i> (Pisces, Omosudidae)","59-67","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulle663df60-df45-4412-bc3d-0ea1c1a6329d' class='mouseoverHref'>Nielsen, J.G. & Jespersen, A. 1986. Morphometric changes in ripening <i>Omosudis lowei</i> (Pisces, Omosudidae).</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>37</strong>: 59-67<!--MARK-->","","Article in Journal","e663df60-df45-4412-bc3d-0ea1c1a6329d","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Norman, J.R.","1935","A revision of the lizard-fishes of the genera <i>Synodus, Trachinocephalus,</i> and <i>Saurida</i>","99-135 figs 1-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null17e89ddd-842f-43a8-8558-a2b197b4923d' class='mouseoverHref'>Norman, J.R. 1935. A revision of the lizard-fishes of the genera <i>Synodus, Trachinocephalus,</i> and <i>Saurida</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1935</strong>(1): 99-135 figs 1-18<!--MARK-->","","Article in Journal","17e89ddd-842f-43a8-8558-a2b197b4923d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Norman, J.R.","1939","Fishes","1-116 figs 1-41","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null706f9ab8-0157-41ce-b025-ec2b44bcc968' class='mouseoverHref'>Norman, J.R. 1939. Fishes.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>7</strong>(1): 1-116 figs 1-41<!--MARK-->","","Article in Journal","706f9ab8-0157-41ce-b025-ec2b44bcc968","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Nybelin, O.","1957","Deep-sea bottom fishes","247-345","","Report of the Swedish Deep-Sea Expedition 1947-1948","","","","<!--MARK--><a href='null6d0af6b6-960f-4140-8ef5-343d040040e2' class='mouseoverHref'>Nybelin, O. 1957. Deep-sea bottom fishes.</a> <!--MARK--><!--MARK--><a href='null38f32e4b-c687-4595-bfc5-37f20195ff23' class='mouseoverHref'><em>Report of the Swedish Deep-Sea Expedition 1947-1948</em></a> <strong>2</strong>(20): 247-345<!--MARK-->","","Article in Journal","6d0af6b6-960f-4140-8ef5-343d040040e2","20081009T05:11:37.000+0000","38f32e4b-c687-4595-bfc5-37f20195ff23"
"Ogilby, J.D.","1897","Some new genera and species of fishes","245-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0768d3f6-e61d-48ea-ab30-ba5e07ea4159' class='mouseoverHref'>Ogilby, J.D. 1897. Some new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(2): 245-251<!--MARK-->","","Article in Journal","0768d3f6-e61d-48ea-ab30-ba5e07ea4159","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Okamura, O. & Doi, M.","1984","120. <I>Chlorophthalmus pectoralis</I> Okamura et Doi, sp. nov.","pp. 173-175","Fishes of the Okinawa Trench and Adjacent Waters. I","","","","","<!--MARK--><a href='null88ff9ab8-20ee-4d01-a380-9b994d687c3a' class='mouseoverHref'>Okamura, O. & Doi, M. 1984. 120. <I>Chlorophthalmus pectoralis</I> Okamura et Doi, sp. nov. pp. 173-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c086602-cdc4-4a63-a0cb-e9d9305f8bf8' class='mouseoverHref'>Okamura, O. & Kitajima, T. (eds). <em>Fishes of the Okinawa Trench and Adjacent Waters. I</em>. Tokyo : Japan Fisheries Resource Conservation Association 414 pp. 8 figs 205 pls.</a><!--MARK-->","","Chapter in Book","88ff9ab8-20ee-4d01-a380-9b994d687c3a","20160717T07:00:00.062+0000","1c086602-cdc4-4a63-a0cb-e9d9305f8bf8"
"Okamura, O. & Kitajima, T. (eds)","1984","Fishes of the Okinawa Trench and Adjacent Waters. I","414 pp. 8 figs 205 pls","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='null1c086602-cdc4-4a63-a0cb-e9d9305f8bf8' class='mouseoverHref'>Okamura, O. & Kitajima, T. (eds) 1984. <em>Fishes of the Okinawa Trench and Adjacent Waters. I</em>. Tokyo : Japan Fisheries Resource Conservation Association 414 pp. 8 figs 205 pls.</a><!--MARK-->","","Book","1c086602-cdc4-4a63-a0cb-e9d9305f8bf8","20160717T07:00:00.062+0000",""
"Parin, N.V. & Kotlyar, A.N.","1989","A new aulopodid species, <i>Hime microps</i>, from the eastern South Pacific, with comments on geographic variations of <i>H. japonica</i>","407-413","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null963387ff-10b8-43ad-97fd-f21930baf375' class='mouseoverHref'>Parin, N.V. & Kotlyar, A.N. 1989. A new aulopodid species, <i>Hime microps</i>, from the eastern South Pacific, with comments on geographic variations of <i>H. japonica</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(4): 407-413<!--MARK-->","","Article in Journal","963387ff-10b8-43ad-97fd-f21930baf375","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Parr, A.E.","1928","Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world","1-193 figs 1-43","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null4884529b-806f-456f-9c7e-0f1d3b25107f' class='mouseoverHref'>Parr, A.E. 1928. Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(3): 1-193 figs 1-43<!--MARK-->","","Article in Journal","4884529b-806f-456f-9c7e-0f1d3b25107f","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Parr, A.E.","1929","A contribution to the osteology and classification of the orders Iniomi and Xenoberyces, with descriptions of a new genus and species of the family Scopelarchidae, from the western coast of Mexico; and some notes on the visceral anatomy of <i>Rondeletia</i>","1-45 figs 1-19","","Occasional Papers of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null95f0b23a-150d-4693-8eae-bdebcf94db3e' class='mouseoverHref'>Parr, A.E. 1929. A contribution to the osteology and classification of the orders Iniomi and Xenoberyces, with descriptions of a new genus and species of the family Scopelarchidae, from the western coast of Mexico; and some notes on the visceral anatomy of <i>Rondeletia</i>.</a> <!--MARK--><!--MARK--><a href='nulladaa39b7-7bf9-47ec-84b4-eb6e0d02fff9' class='mouseoverHref'><em>Occasional Papers of the Bingham Oceanographic Collection</em></a> <strong>2</strong>: 1-45 figs 1-19<!--MARK-->","","Article in Journal","95f0b23a-150d-4693-8eae-bdebcf94db3e","20081009T05:11:37.000+0000","adaa39b7-7bf9-47ec-84b4-eb6e0d02fff9"
"Parr, A.E.","1931","Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>","1-53 figs 1-18","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nulla769675c-b45f-4262-b98f-81acf680367e' class='mouseoverHref'>Parr, A.E. 1931. Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>2(4)</strong>: 1-53 figs 1-18<!--MARK-->","","Article in Journal","a769675c-b45f-4262-b98f-81acf680367e","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
