"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schedl, K.E.","1936","Scolytidae und Platypodidae (Coleopt.) - Neue Zentral- und südamerikanische Arten (36. Beitrag).","99-110","","Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)","","","","<!--MARK--><a href='nulla0a1334c-26bf-4869-b556-c3354e3ad1f1' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae und Platypodidae (Coleopt.) - Neue Zentral- und südamerikanische Arten (36. Beitrag).</a> <!--MARK--><!--MARK--><a href='nullce042570-73c0-47eb-b2e1-b842870f4da1' class='mouseoverHref'><em>Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)</em></a> <strong>36</strong>: 99-110<!--MARK-->","","Article in Journal","a0a1334c-26bf-4869-b556-c3354e3ad1f1","20150519T01:46:50.740+0000","ce042570-73c0-47eb-b2e1-b842870f4da1"
"Schedl, K.E.","1938","Scolytidae und Platypodidae. 48. Beitrag. Die Gattungen <i>Coccotrypes</i> Eichh., <i>Poecilips</i> Schauf., <i>Thamnurgides</i> Hopk. und <i>Dendrurgus</i> Egg. nebst Beschreibung einer neuen Art.","8-12","","Entomologische Berichten","","","","<!--MARK--><a href='null013edb7f-3a2a-4df0-b962-e1eb7029494f' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae und Platypodidae. 48. Beitrag. Die Gattungen <i>Coccotrypes</i> Eichh., <i>Poecilips</i> Schauf., <i>Thamnurgides</i> Hopk. und <i>Dendrurgus</i> Egg. nebst Beschreibung einer neuen Art.</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>10</strong>: 8-12<!--MARK-->","","Article in Journal","013edb7f-3a2a-4df0-b962-e1eb7029494f","20150511T06:19:04.860+0000","29835640-e017-45a4-a985-a6b398b6f056"
"Schedl, K.E.","1939","Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).","327-364","","Journal of the Federated Malay States Museums","","XII-1939","","<!--MARK--><a href='null738049fb-2fd9-4adf-bcf8-2eb62ddadd46' class='mouseoverHref'>Schedl, K.E. 1939. Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(3): 327-364<!--MARK--> [Date published XII-1939]","","Article in Journal","738049fb-2fd9-4adf-bcf8-2eb62ddadd46","20111108T23:46:14.088+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1951","Fauna Samoanus (Scolytoidea) I.","131-156, figs 1-5","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1144d6dc-ae71-4d05-97d3-621de6330b95' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Samoanus (Scolytoidea) I.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(10): 131-156, figs 1-5<!--MARK-->","","Article in Journal","1144d6dc-ae71-4d05-97d3-621de6330b95","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Schedl, K.E.","1952","Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.","343-366","","Dusenia","","","","<!--MARK--><a href='null0fbc0288-146e-4bd8-881c-5528b1218bb7' class='mouseoverHref'>Schedl, K.E. 1952. Neotropische Scolytoidea III. 110. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>3</strong>(5): 343-366<!--MARK-->","","Article in Journal","0fbc0288-146e-4bd8-881c-5528b1218bb7","20150519T02:09:07.919+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"Schedl, K.E.","1952","Zur Synonymie der Borkenkäfer. I. 121 Beitrag.","158-164","","Entomologische Blätter","","","","<!--MARK--><a href='null7f310a44-9e6b-4ce3-9e0f-0bd80010e98a' class='mouseoverHref'>Schedl, K.E. 1952. Zur Synonymie der Borkenkäfer. I. 121 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>47-48</strong>: 158-164<!--MARK-->","","Article in Journal","7f310a44-9e6b-4ce3-9e0f-0bd80010e98a","20120306T06:25:58.682+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Schedl, K.E.","1954","Fauna Indomalayensis. IV. 141 Beitrag.","137-159","","Philippine Journal of Science","","","","<!--MARK--><a href='null029d01ca-1166-46ee-aad0-491f0f1c5de9' class='mouseoverHref'>Schedl, K.E. 1954. Fauna Indomalayensis. IV. 141 Beitrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>(2): 137-159<!--MARK-->","","Article in Journal","029d01ca-1166-46ee-aad0-491f0f1c5de9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Schedl, K.E.","1958","Zur Synonymie der Borkenkäfer II. 159. Beitrag zur Morphologie und Systematik der Scolytoidea.","141-155","","Tijdschrift voor Entomologie","","31-XII-1958","","<!--MARK--><a href='null64718105-d05e-4945-96c0-3db9206baf07' class='mouseoverHref'>Schedl, K.E. 1958. Zur Synonymie der Borkenkäfer II. 159. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>101</strong>(3-4): 141-155<!--MARK--> [Date published 31-XII-1958]","","Article in Journal","64718105-d05e-4945-96c0-3db9206baf07","20111109T00:27:27.723+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1962","Synonymies of bark beetles, VII. 204 contribution.","697-699","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56143991-21ee-4e04-9829-beffba544eb0' class='mouseoverHref'>Schedl, K.E. 1962. Synonymies of bark beetles, VII. 204 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 697-699<!--MARK-->","","Article in Journal","56143991-21ee-4e04-9829-beffba544eb0","20120306T06:28:46.728+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1964","Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.","241-254","","Reichenbachia","","22-XII-1964","","<!--MARK--><a href='null6d20054c-33dd-4ac7-a275-5d2321bc40a7' class='mouseoverHref'>Schedl, K.E. 1964. Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>(27): 241-254<!--MARK--> [Date published 22-XII-1964]","","Article in Journal","6d20054c-33dd-4ac7-a275-5d2321bc40a7","20111109T01:16:23.752+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Schedl, K.E.","1965","Borken- und Ambrosiakäfer aus Vietnam. 233. Beitrag zur Morphologie und Systematik der Scolytoidea (Coleoptera).","339-342","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null317426d6-d45e-4bf6-9bee-b2b27ca36bb6' class='mouseoverHref'>Schedl, K.E. 1965. Borken- und Ambrosiakäfer aus Vietnam. 233. Beitrag zur Morphologie und Systematik der Scolytoidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 339-342<!--MARK-->","","Article in Journal","317426d6-d45e-4bf6-9bee-b2b27ca36bb6","20111109T01:19:26.885+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Schedl, K.E.","1969","Scolytidae und Platypodidae aus Neu-Guinea (Coleoptera). 263. Beitrag zur Morphologie und Systematik der Scolytoidea.","155-158","","Opuscula Zoologica. Budapest","","XII-1969","","<!--MARK--><a href='null9fb4dd78-7635-4275-a8e9-1e5c6b18a5f3' class='mouseoverHref'>Schedl, K.E. 1969. Scolytidae und Platypodidae aus Neu-Guinea (Coleoptera). 263. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>9</strong>(1): 155-158<!--MARK--> [Date published XII-1969]","","Article in Journal","9fb4dd78-7635-4275-a8e9-1e5c6b18a5f3","20111109T01:23:27.208+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schedl, K.E.","1972","Neotropische Scolytoidea XI. 293. Beitrag zur Morphologie und Systematik der Scolytoidea.","37-86","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null2d99b8e5-3289-418f-8fa9-dcff69c9871b' class='mouseoverHref'>Schedl, K.E. 1972. Neotropische Scolytoidea XI. 293. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>50</strong>: 37-86<!--MARK-->","","Article in Journal","2d99b8e5-3289-418f-8fa9-dcff69c9871b","20150511T06:54:49.578+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Schedl, K.E.","1975","Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.","445-458","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null1b80c0f5-7165-4083-933f-976030f16e2e' class='mouseoverHref'>Schedl, K.E. 1975. Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>82</strong>: 445-458<!--MARK-->","","Article in Journal","1b80c0f5-7165-4083-933f-976030f16e2e","20150511T06:56:47.626+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Strohmeyer, H.","1910","Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.","126-132, figs 1-5","","Entomologische Blätter","","","","<!--MARK--><a href='null75f025b9-eb4f-48e7-8a48-f70cf65dc87b' class='mouseoverHref'>Strohmeyer, H. 1910. Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>: 126-132, figs 1-5<!--MARK-->","","Article in Journal","75f025b9-eb4f-48e7-8a48-f70cf65dc87b","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Wood, S.L.","1984","New generic synonymy and new genera of Scolytidae (Coleoptera).","223-230","","Great Basin Naturalist","","30-IV-1984","","<!--MARK--><a href='null6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9' class='mouseoverHref'>Wood, S.L. 1984. New generic synonymy and new genera of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>44</strong>(2): 223-230<!--MARK--> [Date published 30-IV-1984]","","Article in Journal","6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9","20111109T04:23:13.272+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Wood, S.L.","1986","A reclassification of the genera of Scolytidae (Coleoptera).","1-126, figs 1-54","","Great Basin Naturalist Memoirs","","","","<!--MARK--><a href='null05c08770-c841-473d-a84a-80232b5d8a5e' class='mouseoverHref'>Wood, S.L. 1986. A reclassification of the genera of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null74533c89-6ed8-4dbf-97af-2c83d9ddbbfa' class='mouseoverHref'><em>Great Basin Naturalist Memoirs</em></a> <strong>10</strong>: 1-126, figs 1-54<!--MARK-->","","Article in Journal","05c08770-c841-473d-a84a-80232b5d8a5e","","74533c89-6ed8-4dbf-97af-2c83d9ddbbfa"
"Wood, S.L.","1989","Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.","167-185","","Great Basin Naturalist","","","","<!--MARK--><a href='nullb3eaadd5-5cac-43a8-9bf9-b13f1af450e6' class='mouseoverHref'>Wood, S.L. 1989. Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>49</strong>: 167-185<!--MARK-->","","Article in Journal","b3eaadd5-5cac-43a8-9bf9-b13f1af450e6","20120306T04:16:45.002+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
