"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fischer, P. & Oehlert, D.P.","1890","Diagnoses de nouveaux Brachiopodes","70-74","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfd7a5264-afcf-4bc6-967d-a78940145588' class='mouseoverHref'>Fischer, P. & Oehlert, D.P. 1890. Diagnoses de nouveaux Brachiopodes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>38</strong>(1): 70-74<!--MARK-->","","Article in Journal","fd7a5264-afcf-4bc6-967d-a78940145588","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P. & Oehlert, D.P.","1891","Brachiopodes: Expédition Scientifiques Travailleur et du Talisman ? (1880-1883)","139 pp.","","","","","Publisher unknown","<!--MARK--><a href='null54e56b91-d487-4a04-bf30-0217a7a43815' class='mouseoverHref'>Fischer, P. & Oehlert, D.P. 1891. <em>Brachiopodes: Expédition Scientifiques Travailleur et du Talisman ? (1880-1883)</em>. Paris : Publisher unknown 139 pp.</a><!--MARK-->","","Book","54e56b91-d487-4a04-bf30-0217a7a43815","20100120T22:56:27.937+0000",""
"Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Foster, M.W.","1982","Phylum Brachiopoda","","The Classification of Living Organisms","","","","","<!--MARK--><a href='null7cac0c9f-bbbc-44fc-a270-a91c00c8ef4a' class='mouseoverHref'>Foster, M.W. 1982. Phylum Brachiopoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null22cec4d4-783e-4ae3-a305-b049c8382b4f' class='mouseoverHref'>Parker, S.P. (ed.). <em>The Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","7cac0c9f-bbbc-44fc-a270-a91c00c8ef4a","20081009T05:11:37.000+0000","22cec4d4-783e-4ae3-a305-b049c8382b4f"
"Foster, M.W.","1989","Brachiopodas from the extreme South Pacific and adjacent waters","33","","Journal of Paleontology","","","","<!--MARK--><a href='null81dbe378-de48-479f-bd73-a79ddf2423cd' class='mouseoverHref'>Foster, M.W. 1989. Brachiopodas from the extreme South Pacific and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>63</strong>: 33<!--MARK-->","","Article in Journal","81dbe378-de48-479f-bd73-a79ddf2423cd","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Gatliff, J.H. & Gabriel, C.J.","1914","List of Recent Victorian Brachiopoda","210-214","","The Field Naturalists Club of Victoria","","","","<!--MARK--><a href='nullee1d5e79-58ed-4762-a91f-be97b8f6718b' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. List of Recent Victorian Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null823515e7-5518-49fa-93ef-5cd0010a1a05' class='mouseoverHref'><em>The Field Naturalists Club of Victoria</em></a> <strong>30</strong>(11): 210-214<!--MARK-->","","Article in Journal","ee1d5e79-58ed-4762-a91f-be97b8f6718b","20081009T05:11:37.000+0000","823515e7-5518-49fa-93ef-5cd0010a1a05"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1853","Catalogue of the Mollusca of the British Museum","114 pp.","","","","","British Museum","<!--MARK--><a href='nullcea23f97-9985-4766-b023-2c984ca63a39' class='mouseoverHref'>Gray, J.E. 1853. <em>Catalogue of the Mollusca of the British Museum</em>. London : British Museum 114 pp.</a><!--MARK-->","","Book","cea23f97-9985-4766-b023-2c984ca63a39","20081009T05:11:37.000+0000",""
"Hancock, A.","1858","On the organization of the Brachiopods","792-869","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null452caa85-077e-4cd9-9c53-2529be8fd56c' class='mouseoverHref'>Hancock, A. 1858. On the organization of the Brachiopods.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>148</strong>: 792-869<!--MARK-->","","Article in Journal","452caa85-077e-4cd9-9c53-2529be8fd56c","20090730T06:32:53.822+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Hatai, K.","1937","On some recent brachiopods from Eastern Shantung, China","317-324","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null6c7fa41a-dabf-4d58-b0a7-18dbdf5a986b' class='mouseoverHref'>Hatai, K. 1937. On some recent brachiopods from Eastern Shantung, China.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>7</strong>(13): 317-324<!--MARK-->","","Article in Journal","6c7fa41a-dabf-4d58-b0a7-18dbdf5a986b","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Hatai, K.","1959","A new rhynchonellid from Antarctica","1-7, figs 1-4","","Special Publications of the Seto Marine Biology Laboratory, Kyoto University","","","","<!--MARK--><a href='nullaf5c6bb1-45bc-401a-9ba2-101a88425ebd' class='mouseoverHref'>Hatai, K. 1959. A new rhynchonellid from Antarctica.</a> <!--MARK--><!--MARK--><a href='null5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb' class='mouseoverHref'><em>Special Publications of the Seto Marine Biology Laboratory, Kyoto University</em></a> <strong>4</strong>: 1-7, figs 1-4<!--MARK-->","","Article in Journal","af5c6bb1-45bc-401a-9ba2-101a88425ebd","20081009T05:11:37.000+0000","5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb"
"Hayasaka","1938","A new Neotreme genus of Brachiopod from Japan","9-13","","Venus","","","","<!--MARK--><a href='null10ebf511-3c0c-4524-96f2-0800a9570dfc' class='mouseoverHref'>Hayasaka 1938. A new Neotreme genus of Brachiopod from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>8</strong>: 9-13<!--MARK-->","","Article in Journal","10ebf511-3c0c-4524-96f2-0800a9570dfc","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hayasaka, L.","1931","Brachiopods from Matu Bay","1-9","","Venus","","","","<!--MARK--><a href='nullad19aae9-aeff-4c67-ab5f-9dc969566668' class='mouseoverHref'>Hayasaka, L. 1931. Brachiopods from Matu Bay.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>3</strong>(1): 1-9<!--MARK-->","","Article in Journal","ad19aae9-aeff-4c67-ab5f-9dc969566668","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hertlein, L.G. & Grant, U.S.","1944","The Cenozoic brachiopods of western North America","172 pp. 21 pls","","California University Publications in Mathematical and Physical Sciences","","","","<!--MARK--><a href='null3de0cb8b-78a3-4925-9ff6-135f83b72c85' class='mouseoverHref'>Hertlein, L.G. & Grant, U.S. 1944. The Cenozoic brachiopods of western North America.</a> <!--MARK--><!--MARK--><a href='null4ea6a30b-9672-49ee-b65a-8d0c69cdb4d9' class='mouseoverHref'><em>California University Publications in Mathematical and Physical Sciences</em></a> <strong>3</strong>: 172 pp. 21 pls<!--MARK-->","","Article in Journal","3de0cb8b-78a3-4925-9ff6-135f83b72c85","20081009T05:11:37.000+0000","4ea6a30b-9672-49ee-b65a-8d0c69cdb4d9"
"Hiller, N., Robinson, J.H. & Lee, D.E.","2008","The micromorphic brachiopod <em>Argyrotheca</em> (Terebratulida: Megathyridoidea) in Australia and New Zealand","167-183","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1da411c5-0ecc-49f6-a86f-3dab3bd93e3a' class='mouseoverHref'>Hiller, N., Robinson, J.H. & Lee, D.E. 2008. The micromorphic brachiopod <em>Argyrotheca</em> (Terebratulida: Megathyridoidea) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>120</strong>(1): 167-183<!--MARK-->","","Article in Journal","1da411c5-0ecc-49f6-a86f-3dab3bd93e3a","20171116T05:19:45.550+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Jackson, J.W.","1912","Brachiopoda","145-168","","Scottish National Antarctic Expedition Scientific Results","","","","<!--MARK--><a href='null09307c5d-174b-4d45-b718-f4901273944d' class='mouseoverHref'>Jackson, J.W. 1912. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null6c3a2fee-8807-484b-ae53-bcbadc9eeb19' class='mouseoverHref'><em>Scottish National Antarctic Expedition Scientific Results</em></a> <strong>6</strong>(6): 145-168<!--MARK-->","","Article in Journal","09307c5d-174b-4d45-b718-f4901273944d","20081009T05:11:37.000+0000","6c3a2fee-8807-484b-ae53-bcbadc9eeb19"
"Jackson, W.J.","1918","Brachiopoda. British Antarctic (Terra Nova) Expedition (1910)","177-202, pl. 1","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null722651be-40ce-44ea-8539-f358bd4e8a15' class='mouseoverHref'>Jackson, W.J. 1918. Brachiopoda. British Antarctic (Terra Nova) Expedition (1910).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>(8): 177-202, pl. 1<!--MARK-->","","Article in Journal","722651be-40ce-44ea-8539-f358bd4e8a15","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Jeffreys","1869","Preliminary report of the scientific exploration of the deep sea in H.M.S. surveying vessel Procupine","421","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulledbbcca7-5b53-4b97-b7f9-7452f70e3aec' class='mouseoverHref'>Jeffreys 1869. Preliminary report of the scientific exploration of the deep sea in H.M.S. surveying vessel Procupine.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>18</strong>: 421<!--MARK-->","","Article in Journal","edbbcca7-5b53-4b97-b7f9-7452f70e3aec","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Jeffreys, J.G.","1869","The deep-sea dredging expedition in H.M.S. Procupine","135-136","","Nature (London)","","","","<!--MARK--><a href='null654a39f9-0dbe-4bfb-99ca-43ef9b561e8d' class='mouseoverHref'>Jeffreys, J.G. 1869. The deep-sea dredging expedition in H.M.S. Procupine.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>1</strong>: 135-136<!--MARK-->","","Article in Journal","654a39f9-0dbe-4bfb-99ca-43ef9b561e8d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Johnston, T.H. & Hirschfeld, O.S.","1920","The Lingulidae of the Queensland coast","46-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulle948804f-bc0b-4cab-89ed-cdec3ae9e527' class='mouseoverHref'>Johnston, T.H. & Hirschfeld, O.S. 1920. The Lingulidae of the Queensland coast.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 46-84<!--MARK-->","","Article in Journal","e948804f-bc0b-4cab-89ed-cdec3ae9e527","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Joubin, L.","1901","Brachiopodes","","","","","","","<!--MARK--><a href='nullee6f1a4a-74fc-4132-b97a-d23056283962' class='mouseoverHref'>Joubin, L. 1901. Brachiopodes. pp. 1-12, 2 pls <I>in Résultants du Voyage du S.Y. Belgica en 1897-1899. Zoologie</I>. Anvers.</a>","","Miscellaneous","ee6f1a4a-74fc-4132-b97a-d23056283962","20081009T05:11:37.000+0000",""
"Joubin, L.","1914","Brachiopodes","","","","","","","<!--MARK--><a href='nulle3336450-4387-4748-b978-2c8c7274d5e4' class='mouseoverHref'>Joubin, L. 1914. Brachiopodes. pp. 39-43 <I>in Deuxème expédition Antarctique de France, 1908-1910. Comandée par le Dr. Jean Charcot.</I> Paris : Masson et Cie.</a>","","Miscellaneous","e3336450-4387-4748-b978-2c8c7274d5e4","20081009T05:11:37.000+0000",""
"King, W.","1850","A monograph of the Permian fossils of England. Monograph 3","xxxvii 258 pp. 29 pls","","","","","Palaeontological Society","<!--MARK--><a href='null661bdfaf-19c1-49a7-a844-b213767be665' class='mouseoverHref'>King, W. 1850. <em>A monograph of the Permian fossils of England. Monograph 3</em>. London : Palaeontological Society xxxvii 258 pp. 29 pls.</a><!--MARK-->","","Book","661bdfaf-19c1-49a7-a844-b213767be665","20081009T05:11:37.000+0000",""
"King, W.","1859","On <i>Gwynia</i>, <i>Dielasma</i> and <i>Macandrevia</i>, three new genera","256-262","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullcbe8e1d0-b388-48df-939f-96c9117dd6f9' class='mouseoverHref'>King, W. 1859. On <i>Gwynia</i>, <i>Dielasma</i> and <i>Macandrevia</i>, three new genera.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>(3): 256-262<!--MARK-->","","Article in Journal","cbe8e1d0-b388-48df-939f-96c9117dd6f9","20081009T05:11:37.000+0000","095ce968-093b-4467-8739-e0abf955e9e9"
"King, W.","1868","On some Palliobranchiate shells from the Irish Atlantic","170-173","","Proceedings of the Natural History Society of Dublin","","","","<!--MARK--><a href='null3fa91a58-518e-4c54-aa9e-1016d91ebc20' class='mouseoverHref'>King, W. 1868. On some Palliobranchiate shells from the Irish Atlantic.</a> <!--MARK--><!--MARK--><a href='null35457b37-106e-4e45-b740-5f02ad820766' class='mouseoverHref'><em>Proceedings of the Natural History Society of Dublin</em></a> <strong>5</strong>: 170-173<!--MARK-->","","Article in Journal","3fa91a58-518e-4c54-aa9e-1016d91ebc20","20081009T05:11:37.000+0000","35457b37-106e-4e45-b740-5f02ad820766"
"Koch, H.","1843","Brachiopoda","1-295","Systematisches Conchylien Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null7dce0712-e59b-4e4f-9f40-8fb450040e01' class='mouseoverHref'>Koch, H. 1843. Brachiopoda. pp. 1-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ac80b7c-cdc6-4bf2-9d05-f7b37460bad1' class='mouseoverHref'>Küster, H.C. (ed.). <em>Systematisches Conchylien Cabinet von Martini und Chemnitz</em>. Nürnberg : unknown Vol. 7 35 pp. pl. 26b, figs 11-13.</a><!--MARK-->","","Chapter in Book","7dce0712-e59b-4e4f-9f40-8fb450040e01","20081009T05:11:37.000+0000","9ac80b7c-cdc6-4bf2-9d05-f7b37460bad1"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lee, D.E. & Brunton, C.H.C.","1986","<i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae","141-160","","Bulletin of the British Museum (Natural History) Geology","","","","<!--MARK--><a href='null1ada505d-c7f1-4a06-ba00-9bedb57f79d9' class='mouseoverHref'>Lee, D.E. & Brunton, C.H.C. 1986. <i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae.</a> <!--MARK--><!--MARK--><a href='nullcd57d89c-2212-41e0-a613-06f6208183d6' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Geology</em></a> <strong>40</strong>(4): 141-160<!--MARK-->","","Article in Journal","1ada505d-c7f1-4a06-ba00-9bedb57f79d9","20081009T05:11:37.000+0000","cd57d89c-2212-41e0-a613-06f6208183d6"
"Lee, D.E. & Brunton, C.H.C.","2001","<i>Novocrania</i>, new name for the genus <i>Neocrania</i> Lee and Brunton,1986 (Brachiopoda, Craniida); preoccupied by Neocrania Davis, 1978 (Insecta, Lepidoptera)","5","","Bulletin of the Natural History Museum (Geology Series)","","","","<!--MARK--><a href='null47c13ac1-7594-4eee-bd95-6d100d99e737' class='mouseoverHref'>Lee, D.E. & Brunton, C.H.C. 2001. <i>Novocrania</i>, new name for the genus <i>Neocrania</i> Lee and Brunton,1986 (Brachiopoda, Craniida); preoccupied by Neocrania Davis, 1978 (Insecta, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulle5a37d40-6a47-47a4-a65a-87541f747ed5' class='mouseoverHref'><em>Bulletin of the Natural History Museum (Geology Series)</em></a> <strong>57</strong>(1): 5<!--MARK-->","","Article in Journal","47c13ac1-7594-4eee-bd95-6d100d99e737","20081009T05:11:37.000+0000","e5a37d40-6a47-47a4-a65a-87541f747ed5"
