"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lessard, B.D.","2014","Revision of the austral horse fly tribe Scionini (Diptera: Tabanidae)","","","Austral Entomology","","","","<!--MARK--><a href='null14669178-1373-4c12-b9e8-69311924f2c5' class='mouseoverHref'>Lessard, B.D. 2014. Revision of the austral horse fly tribe Scionini (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [printed version: <i>Austral Entomology</i> (2014) <b>53</b>, 203-239]","printed version: <i>Austral Entomology</i> (2014) <b>53</b>, 203-239","Article in Journal","14669178-1373-4c12-b9e8-69311924f2c5","20170308T04:15:53.818+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Lessard, B.D. & Yeates, D.K.","2012","<i>Anzomyia</i> (Diptera: Tabanidae: Pangoniinae: Scionini): a new genus of Australian and New Zealand horse fly, including the description of three new species","101-116","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulld09980cc-5f11-463d-9202-d138f2d1720c' class='mouseoverHref'>Lessard, B.D. & Yeates, D.K. 2012. <i>Anzomyia</i> (Diptera: Tabanidae: Pangoniinae: Scionini): a new genus of Australian and New Zealand horse fly, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>43</strong>: 101-116<!--MARK-->","","Article in Journal","d09980cc-5f11-463d-9202-d138f2d1720c","20140114T20:59:48.799+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Lessard, B.D. & Yeates, D.K.","2012","Seven new Australian species of the Southern Hemisphere Horse Fly Subgenus <i>Scaptia</i> (<I>Pseudoscione</i>) (Diptera: Tabanidae), Including descriptions and a revised key","1206-1225","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullcfdf18ee-24df-48f3-a54f-1223c6a7e92c' class='mouseoverHref'>Lessard, B.D. & Yeates, D.K. 2012. Seven new Australian species of the Southern Hemisphere Horse Fly Subgenus <i>Scaptia</i> (<I>Pseudoscione</i>) (Diptera: Tabanidae), Including descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>49</strong>(6): 1206-1225<!--MARK-->","","Article in Journal","cfdf18ee-24df-48f3-a54f-1223c6a7e92c","20140114T21:23:33.081+0000","093356b1-6028-4655-a360-33643254a6df"
"Lessard, B.D. in Lessard, B.D. & Yeates, D.K.","2012","<i>Anzomyia</i> (Diptera: Tabanidae: Pangoniinae: Scionini): a new genus of Australian and New Zealand horse fly, including the description of three new species.","101-116","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullc0eb08cb-7a01-4a3d-975e-b116c5e0d66c' class='mouseoverHref'>Lessard, B.D. <i>in</i> Lessard, B.D. & Yeates, D.K. 2012. <i>Anzomyia</i> (Diptera: Tabanidae: Pangoniinae: Scionini): a new genus of Australian and New Zealand horse fly, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>43</strong>: 101-116<!--MARK-->","","Article in Journal","c0eb08cb-7a01-4a3d-975e-b116c5e0d66c","20140114T21:01:37.457+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Lessard, B.D. in Lessard, B.D. & Yeates, D.K.","2012","Seven new Australian species of the Southern Hemisphere Horse Fly Subgenus Scaptia (Pseudoscione) (Diptera: Tabanidae), Including descriptions and a revised key.","1206-1225","","Journal of Medical Entomology","","","","<!--MARK--><a href='null48993b49-5e14-4ecf-8229-8a91355ff40f' class='mouseoverHref'>Lessard, B.D. <i>in</i> Lessard, B.D. & Yeates, D.K. 2012. Seven new Australian species of the Southern Hemisphere Horse Fly Subgenus Scaptia (Pseudoscione) (Diptera: Tabanidae), Including descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>49</strong>(6): 1206-1225<!--MARK-->","","Article in Journal","48993b49-5e14-4ecf-8229-8a91355ff40f","20140114T21:18:16.966+0000","093356b1-6028-4655-a360-33643254a6df"
"Lessard, B.D. in Lessard, B.D. & Yeates, D.K.","2013","New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia","118-129","","Zootaxa","","","","<!--MARK--><a href='null015da968-0f22-45f9-91bd-843a1e8cf1dc' class='mouseoverHref'>Lessard, B.D. <i>in</i> Lessard, B.D. & Yeates, D.K. 2013. New species of the hairy-eyed horse fly subgenera <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras, 1955 and <i>Scaptia</i> (<i>Scaptia</i>) Walker, 1850 (Diptera: Tabanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 118-129<!--MARK-->","","Article in Journal","015da968-0f22-45f9-91bd-843a1e8cf1dc","20151007T23:20:16.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lessard, B.D in Lessard, B.D. & Yeates, D.K.","2011","New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key","241-252","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9fbf9d91-75e1-4448-914e-fd158223f7dd' class='mouseoverHref'>Lessard, B.D <i>in</i> Lessard, B.D. & Yeates, D.K. 2011. New species of the Australia horse fly subgenus <i>Scaptia (Plinthina)</i> Walker 1850 (Diptera: Tabanidae), including species descriptions and a revised key.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(3): 241-252<!--MARK-->","","Article in Journal","9fbf9d91-75e1-4448-914e-fd158223f7dd","20130128T23:30:28.913+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Loew, H.","1859","Neue Beiträge zur Kenntniss der Dipteren. Sechster Beitrag","1-50","","Programm Königlichen Realschule Meseritz","","","","<!--MARK--><a href='null179c7795-53c8-4502-9a18-a808aa59079b' class='mouseoverHref'>Loew, H. 1859. Neue Beiträge zur Kenntniss der Dipteren. Sechster Beitrag.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1859</strong>: 1-50<!--MARK-->","","Article in Journal","179c7795-53c8-4502-9a18-a808aa59079b","20081009T05:11:37.000+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"Lutz, A., Araujo, H.C.De S. & da Fonseca, O.","1918","Viagem scientfica no Rio Paraná e a Assunción com volta por Buenos Aires, Montevideo e Rio Grande","104-173","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null3c2cd2bd-6052-4401-88e1-f9d000023ef3' class='mouseoverHref'>Lutz, A., Araujo, H.C.De S. & da Fonseca, O. 1918. Viagem scientfica no Rio Paraná e a Assunción com volta por Buenos Aires, Montevideo e Rio Grande.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>10</strong>: 104-173<!--MARK-->","","Article in Journal","3c2cd2bd-6052-4401-88e1-f9d000023ef3","20120109T21:53:03.515+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae","439-511","","Australian Journal of Zoology","","","","<!--MARK--><a href='null339c5589-2a8b-46a1-bbbe-395d398ca1e0' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) II. History: morphology: classification: subfamily Pangoniinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 439-511<!--MARK-->","","Article in Journal","339c5589-2a8b-46a1-bbbe-395d398ca1e0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, I.M.","1955","The classification and distribution of Tabanidae (Diptera) III. Subfamilies Scepsidinae and Chrysopinae","583-633","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7300d465-df15-458e-9e32-27e313f1627f' class='mouseoverHref'>Mackerras, I.M. 1955. The classification and distribution of Tabanidae (Diptera) III. Subfamilies Scepsidinae and Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 583-633<!--MARK-->","","Article in Journal","7300d465-df15-458e-9e32-27e313f1627f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, I.M.","1956","The Tabanidae (Diptera) of Australia II. Subfamily Pangoniinae, tribe Pangoniini","408-443","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6c8b56f7-d8dd-4741-a6e4-79bd74729083' class='mouseoverHref'>Mackerras, I.M. 1956. The Tabanidae (Diptera) of Australia II. Subfamily Pangoniinae, tribe Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 408-443<!--MARK-->","","Article in Journal","6c8b56f7-d8dd-4741-a6e4-79bd74729083","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, I.M.","1959","An annotated catalog of the described Australian Tabaninae (Diptera, Tabanidae)","160-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null085f12c2-acf5-4ef5-9c63-210acaacb170' class='mouseoverHref'>Mackerras, I.M. 1959. An annotated catalog of the described Australian Tabaninae (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>(2): 160-185<!--MARK-->","","Article in Journal","085f12c2-acf5-4ef5-9c63-210acaacb170","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, I.M.","1960","The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini","1-152","","Australian Journal of Zoology","","","","<!--MARK--><a href='null159b02e0-af4a-43f8-9506-a1a0ad81e0cc' class='mouseoverHref'>Mackerras, I.M. 1960. The Tabanidae (Diptera) of Australia III. Subfamily Pangoniinae, tribe Scionini and supplement to Pangoniini.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 1-152<!--MARK-->","","Article in Journal","159b02e0-af4a-43f8-9506-a1a0ad81e0cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mackerras, I.M.","1964","An apparently dimorphic Australian <i>Cydistomyia</i> (Diptera: Tabanidae)","66-68","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null330ede57-a240-4040-82d0-04ee4c294c07' class='mouseoverHref'>Mackerras, I.M. 1964. An apparently dimorphic Australian <i>Cydistomyia</i> (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 66-68<!--MARK-->","","Article in Journal","330ede57-a240-4040-82d0-04ee4c294c07","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Mackerras, I.M.","1964","The Tabanidae (Diptera) of New Guinea","69-210","","Pacific Insects","","","","<!--MARK--><a href='null60326ae2-eaa3-4e5f-974c-178cfdedd105' class='mouseoverHref'>Mackerras, I.M. 1964. The Tabanidae (Diptera) of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 69-210<!--MARK-->","","Article in Journal","60326ae2-eaa3-4e5f-974c-178cfdedd105","20090130T00:06:28.748+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Mackerras, I.M.","1971","The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf5f003c4-f443-4b14-ab18-e94a2fbd19eb' class='mouseoverHref'>Mackerras, I.M. 1971. The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>4</strong>: 1-54<!--MARK-->","","Article in Journal","f5f003c4-f443-4b14-ab18-e94a2fbd19eb","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Mackerras, I.M., Spratt, D.M. & Yeates, D.K.","2008","Revision of the horse fly genera <i>Lissimas</i> and <i>Cydistomyia</i> (Diptera: Tabanidae: Diachlorini) of Australia","1-80","","Zootaxa","","26 Sept 2008","","<!--MARK--><a href='nullc7c81ef2-bb0d-479f-8237-966982bbe993' class='mouseoverHref'>Mackerras, I.M., Spratt, D.M. & Yeates, D.K. 2008. Revision of the horse fly genera <i>Lissimas</i> and <i>Cydistomyia</i> (Diptera: Tabanidae: Diachlorini) of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1886</strong>: 1-80<!--MARK--> [Date published 26 Sept 2008]","","Article in Journal","c7c81ef2-bb0d-479f-8237-966982bbe993","20090722T00:41:30.394+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1837","Notice sur le genre <i>Pangonie</i>","429-437","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null762f6890-5ea9-4d2e-9c79-1b2448a21032' class='mouseoverHref'>Macquart, J. 1837. Notice sur le genre <i>Pangonie</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 429-437<!--MARK-->","","Article in Journal","762f6890-5ea9-4d2e-9c79-1b2448a21032","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullf34eec20-ac70-4c99-a6e0-2604ca6131f3' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","f34eec20-ac70-4c99-a6e0-2604ca6131f3","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.P.M.","1838","Insectes Diptères nouveaux ou peu connus","5-221 pls 1-25","","","","","Roret","<!--MARK--><a href='nulldce61d7b-4646-4265-90f3-212af39eaaa3' class='mouseoverHref'>Macquart, J.P.M. 1838. <em>Insectes Diptères nouveaux ou peu connus</em>. Paris : Roret Vol. 1(1) 5-221 pls 1-25.</a><!--MARK-->","","Book","dce61d7b-4646-4265-90f3-212af39eaaa3","20111128T20:47:27.838+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Morita, S.I.","2008","A phylogeny of long-tongued horse flies (Diptera:Tabanidae:<i>Philoliche</i>) with the first cladistic review of higher relationships within the family","311-327","","Invertebrate Systematics","","","","<!--MARK--><a href='null175b65b7-4e20-4a21-a5c4-bfab679b085b' class='mouseoverHref'>Morita, S.I. 2008. A phylogeny of long-tongued horse flies (Diptera:Tabanidae:<i>Philoliche</i>) with the first cladistic review of higher relationships within the family.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>(3): 311-327<!--MARK-->","","Article in Journal","175b65b7-4e20-4a21-a5c4-bfab679b085b","20081119T00:52:14.540+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Newman, E.","1857","Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay","51-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9adc154b-b958-4d19-acc3-ded8186b936e' class='mouseoverHref'>Newman, E. 1857. Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(2): 51-57<!--MARK-->","","Article in Journal","9adc154b-b958-4d19-acc3-ded8186b936e","20120111T22:04:35.374+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
