"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Horst, R.","1915","On new and little-known species of Polynoinae from the Netherlands' East Indies","2-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcfb50a64-3b2d-42ca-8fb0-557ead12f0d5' class='mouseoverHref'>Horst, R. 1915. On new and little-known species of Polynoinae from the Netherlands' East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 2-30<!--MARK-->","","Article in Journal","cfb50a64-3b2d-42ca-8fb0-557ead12f0d5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Polynoidae","152-157","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null0ba2912e-91fe-48d4-9d3c-4ea9ce1c8b11' class='mouseoverHref'>Hutchings, P.A. 2000. Family Polynoidae. pp. 152-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","0ba2912e-91fe-48d4-9d3c-4ea9ce1c8b11","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutton, F.W.","1879","Catalog of the hitherto described worms of New Zealand. (Turbellaria, Trematoda, Nermertina, Gephyrea, Chaetopoda)","314-327","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullf60abaeb-5602-4e7e-9f1e-6407e0a7a46b' class='mouseoverHref'>Hutton, F.W. 1879. Catalog of the hitherto described worms of New Zealand. (Turbellaria, Trematoda, Nermertina, Gephyrea, Chaetopoda).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 314-327<!--MARK-->","","Article in Journal","f60abaeb-5602-4e7e-9f1e-6407e0a7a46b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Johnston, G.","1839","Miscellanea Zoologica. VI The British Aphroditaceae","424-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9a18801-3f17-4d00-9918-75ae299a7e7e' class='mouseoverHref'>Johnston, G. 1839. Miscellanea Zoologica. VI The British Aphroditaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>2</strong>: 424-441<!--MARK-->","","Article in Journal","b9a18801-3f17-4d00-9918-75ae299a7e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1858","Annulater","","","","","","","<!--MARK--><a href='nulldbf769ae-9f72-449d-a499-89f7b200e29f' class='mouseoverHref'>Kinberg, J.G.H. 1858. Annulater. pp. 1-32 (7), pls 1-8<I> in</I> <I>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853</I>. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna af K. Svenska Vetenskaps-akademien. Zoologi. 2 Stockholm : P.A. Norstedt & Soner.</a>","","Miscellaneous","dbf769ae-9f72-449d-a499-89f7b200e29f","20081009T05:11:37.000+0000",""
"Kirk, T.W.","1897","On some New Zealand Aphroditidae with descriptions of supposed new species","397-400","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null631b81f4-0568-4160-8da3-f55b376e0ca5' class='mouseoverHref'>Kirk, T.W. 1897. On some New Zealand Aphroditidae with descriptions of supposed new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 397-400<!--MARK-->","","Article in Journal","631b81f4-0568-4160-8da3-f55b376e0ca5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkegaard, J.B.","1995","Bathyal and abyssal polychaetes (errant species)","7-56","","Galathea Report","","","","<!--MARK--><a href='nulle7524965-c2c7-4b6f-99d4-fb4d35218b0d' class='mouseoverHref'>Kirkegaard, J.B. 1995. Bathyal and abyssal polychaetes (errant species).</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>17</strong>: 7-56<!--MARK-->","","Article in Journal","e7524965-c2c7-4b6f-99d4-fb4d35218b0d","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Kudenov, J.D.","1977","Polychaeta from southeastern Australia. 2. <i>Malmgrenia</i> spp. (Polynoidae) from Port Phillip Bay, Victoria","85-102","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='nullbba4a3be-dd10-49a8-81ab-44fd07161fee' class='mouseoverHref'>Kudenov, J.D. 1977. Polychaeta from southeastern Australia. 2. <i>Malmgrenia</i> spp. (Polynoidae) from Port Phillip Bay, Victoria. pp. 85-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","bba4a3be-dd10-49a8-81ab-44fd07161fee","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"Leach, W.E.","1816","Vermes Polychaeta","451-452","","","","","","<!--MARK--><a href='nullabcd4106-7cbf-4415-b985-325cd1c199ab' class='mouseoverHref'>Leach, W.E. 1816. Vermes Polychaeta. <I>Encyclopedia Britannica Supplement</I>. Vol. 6 4th edn Edinburgh : A. Constable. 451-452 pp.</a>","","Miscellaneous","abcd4106-7cbf-4415-b985-325cd1c199ab","20081009T05:11:37.000+0000",""
"Levenstein, R.Y.","1982","New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow","1291-1296","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea7f6488-cf89-4177-a4d4-df79512de00a' class='mouseoverHref'>Levenstein, R.Y. 1982. New Genera of the Subfamily Macellicephalinae (Polychaeta, Polynoidae) from the Tasman Hollow.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(9): 1291-1296<!--MARK-->","","Article in Journal","ea7f6488-cf89-4177-a4d4-df79512de00a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marenzeller, E. von","1892","Sur une Polynoide pélagique (<i>Nectochaeta grimaldii</i>, nov. gen., nov. sp.) recueillie par l'<i>Hirondelle</i> en 1888","183-185","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null69040988-4e2e-4430-8e2b-047cfcb08ab9' class='mouseoverHref'>Marenzeller, E. von 1892. Sur une Polynoide pélagique (<i>Nectochaeta grimaldii</i>, nov. gen., nov. sp.) recueillie par l'<i>Hirondelle</i> en 1888.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>17</strong>: 183-185<!--MARK-->","","Article in Journal","69040988-4e2e-4430-8e2b-047cfcb08ab9","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Marenzeller, E. von","1902","Södjapanische Anneliden 3. Aphroditea, Eunicea","563-582","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null8cd137f5-33b2-4ae2-9f0b-4ff54ae53ad3' class='mouseoverHref'>Marenzeller, E. von 1902. Södjapanische Anneliden 3. Aphroditea, Eunicea.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>72</strong>: 563-582<!--MARK-->","","Article in Journal","8cd137f5-33b2-4ae2-9f0b-4ff54ae53ad3","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"McIntosh, W.C.","1900","A Monograph of British Annelids. 1(2): Polychaeta, Amphinomidae to Sigalionidae","215-442","","","","","Ray Society","<!--MARK--><a href='null06dc7b47-c66f-421b-8aee-41c9b8f270a3' class='mouseoverHref'>McIntosh, W.C. 1900. <em>A Monograph of British Annelids. 1(2): Polychaeta, Amphinomidae to Sigalionidae</em>. London : Ray Society pp. 215-442.</a><!--MARK-->","","Book","06dc7b47-c66f-421b-8aee-41c9b8f270a3","20081009T05:11:37.000+0000",""
"Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae","37-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld744bc2e-609d-47bd-8276-cfde7d00cac3' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 37-64<!--MARK-->","","Article in Journal","d744bc2e-609d-47bd-8276-cfde7d00cac3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monro, C.C.A.","1928","On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas","467-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05ad6721-f748-4b25-9ec7-286593cd659a' class='mouseoverHref'>Monro, C.C.A. 1928. On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 467-473<!--MARK-->","","Article in Journal","05ad6721-f748-4b25-9ec7-286593cd659a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Monro, C.C.A.","1938","On a small collection of Polychaeta from Swan River, Western Australia","614-624","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef47fcce-3718-413a-ada7-aa3c35112c48' class='mouseoverHref'>Monro, C.C.A. 1938. On a small collection of Polychaeta from Swan River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 614-624<!--MARK-->","","Article in Journal","ef47fcce-3718-413a-ada7-aa3c35112c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Morgera, A.","1918","Di un nuovo Polinoide del Golfo di Napoli","1-14","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null9957809e-01eb-4010-b408-4b6d0de44dba' class='mouseoverHref'>Morgera, A. 1918. Di un nuovo Polinoide del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>2</strong>: 1-14<!--MARK-->","","Article in Journal","9957809e-01eb-4010-b408-4b6d0de44dba","20081009T05:11:37.000+0000","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"Peters, W.C.H.","1854","Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt","610-614","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null29739149-e2e4-4d7a-8cdb-632a56888278' class='mouseoverHref'>Peters, W.C.H. 1854. Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1854</strong>: 610-614<!--MARK-->","","Article in Journal","29739149-e2e4-4d7a-8cdb-632a56888278","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pettibone, M.H.","1963","Marine Polychaete worms of the New England Region. 1. Aphroditidae through Trochochaetidae","1-356","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null96bb6f8f-89f2-4319-aaf3-7464ea4f1b56' class='mouseoverHref'>Pettibone, M.H. 1963. Marine Polychaete worms of the New England Region. 1. Aphroditidae through Trochochaetidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>227</strong>: 1-356<!--MARK-->","","Article in Journal","96bb6f8f-89f2-4319-aaf3-7464ea4f1b56","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
