"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bennett, E.T.","1831","Characters of new genera and species of fishes of the Atlantic coast of northern Africa presented by Capt. Belcher","145-148","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null6a4e29c0-2c2f-41bf-8562-9fc2018e783c' class='mouseoverHref'>Bennett, E.T. 1831. Characters of new genera and species of fishes of the Atlantic coast of northern Africa presented by Capt. Belcher.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 145-148<!--MARK-->","","Article in Journal","6a4e29c0-2c2f-41bf-8562-9fc2018e783c","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nullb97c7066-9a3b-407e-a551-131f0484fda2' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","b97c7066-9a3b-407e-a551-131f0484fda2","20081009T05:11:37.000+0000",""
"Bleeker, P.","1851","Over eenige nieuwe soorten van <i>Belone</i> en <i>Hemiramphus</i> van Java","93-95","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullcaf809f3-b74e-4497-a751-a78da2654306' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van <i>Belone</i> en <i>Hemiramphus</i> van Java.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 93-95<!--MARK-->","","Article in Journal","caf809f3-b74e-4497-a751-a78da2654306","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","<i>Exocoetus hexazona</i>, eene nieuwe soort van Banka","206-207","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6353fdce-0971-4cf6-8c79-ab8d8a2b1ed0' class='mouseoverHref'>Bleeker, P. 1853. <i>Exocoetus hexazona</i>, eene nieuwe soort van Banka.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 206-207<!--MARK-->","","Article in Journal","6353fdce-0971-4cf6-8c79-ab8d8a2b1ed0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1866","Sur les espèces d'Exocet de l'Inde Archipélagique","105-129","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null198ed08f-3281-4e21-9439-45b9a22adb2e' class='mouseoverHref'>Bleeker, P. 1866. Sur les espèces d'Exocet de l'Inde Archipélagique.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>3</strong>: 105-129<!--MARK-->","","Article in Journal","198ed08f-3281-4e21-9439-45b9a22adb2e","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Borodin, N.A.","1932","Scientific results of the yacht <i>Alva</i> world cruise, July 1931 to March 1932 in command of William K. Vanderbilt","65-101 pls 1-2","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='nullb8625fe8-6e79-4bb6-a0b8-39a18a812666' class='mouseoverHref'>Borodin, N.A. 1932. Scientific results of the yacht <i>Alva</i> world cruise, July 1931 to March 1932 in command of William K. Vanderbilt.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>1</strong>(3): 65-101 pls 1-2<!--MARK-->","","Article in Journal","b8625fe8-6e79-4bb6-a0b8-39a18a812666","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Breder, C.M.","1928","Scientific results of the second oceanographic expedition of the Pawnee, 1926: Nematognathi, Apodes, Isospondyli, Synentognathi and Thoracostraci from Panama to Lower California","1-25 figs 1-10","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nulld39d14b2-b1b2-416a-afb1-d8675ed6b8c0' class='mouseoverHref'>Breder, C.M. 1928. Scientific results of the second oceanographic expedition of the Pawnee, 1926: Nematognathi, Apodes, Isospondyli, Synentognathi and Thoracostraci from Panama to Lower California.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>2</strong>(2): 1-25 figs 1-10<!--MARK-->","","Article in Journal","d39d14b2-b1b2-416a-afb1-d8675ed6b8c0","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Bruun, A.F.","1934","Notes on the Linnean type-specimens of flying fishes (Exocoetidae)","133-135","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7906a7b1-0590-4ad5-9b92-9d68c706b66a' class='mouseoverHref'>Bruun, A.F. 1934. Notes on the Linnean type-specimens of flying fishes (Exocoetidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>39</strong>(263): 133-135<!--MARK-->","","Article in Journal","7906a7b1-0590-4ad5-9b92-9d68c706b66a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bruun, A.F.","1935","Flying-fishes (Exocoetidae) of the Atlantic. Systematic and biological studies.","1-108","","Discovery Reports","","","","<!--MARK--><a href='nullfed49b4c-052d-48fc-8860-f84caa1df1e0' class='mouseoverHref'>Bruun, A.F. 1935. Flying-fishes (Exocoetidae) of the Atlantic. Systematic and biological studies.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 1-108<!--MARK-->","","Article in Journal","fed49b4c-052d-48fc-8860-f84caa1df1e0","20161119T08:26:03.622+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Cocco, A.","1833","Su di alcuni pesci de'mari di Messina","9-21 pl.","","Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)","","","","<!--MARK--><a href='nullca7d3191-3e6b-4397-9f2f-1194140e7dbd' class='mouseoverHref'>Cocco, A. 1833. Su di alcuni pesci de'mari di Messina.</a> <!--MARK--><!--MARK--><a href='null8bd8053b-d208-4431-b134-5653f6854da6' class='mouseoverHref'><em>Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)</em></a> <strong>42</strong>(124): 9-21 pl.<!--MARK-->","","Article in Journal","ca7d3191-3e6b-4397-9f2f-1194140e7dbd","20081009T05:11:37.000+0000","8bd8053b-d208-4431-b134-5653f6854da6"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Collette, B.B.","1974","The garfishes (Hemiramphidae) of Australia and New Zealand","11-105 figs 1-23","","Records of the Australian Museum","","","","<!--MARK--><a href='null4bd98f2f-ebce-499f-a66c-878588f5b40a' class='mouseoverHref'>Collette, B.B. 1974. The garfishes (Hemiramphidae) of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(2): 11-105 figs 1-23<!--MARK-->","","Article in Journal","4bd98f2f-ebce-499f-a66c-878588f5b40a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Collette, B.B.","1976","Indo-west Pacific Halfbeaks (Hemiramphidae) of the genus <I>Rhynchorhamphus</I> with descriptions of two new species.","72-98","","Bulletin of Marine Science","","","","<!--MARK--><a href='null18a9e86d-a82e-437e-a491-208b5428d04c' class='mouseoverHref'>Collette, B.B. 1976. Indo-west Pacific Halfbeaks (Hemiramphidae) of the genus <I>Rhynchorhamphus</I> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>26</strong>(1): 72-98<!--MARK-->","","Article in Journal","18a9e86d-a82e-437e-a491-208b5428d04c","20161107T08:13:06.499+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Collette, B.B.","1982","Two new species of freshwater halfbeaks (Pisces: Hemiramphidae) of the genus <i>Zenarchopterus</i> from New Guinea","265-276","","Copeia","","","","<!--MARK--><a href='null1edeb28e-d504-4c35-b835-d714fed1aa6d' class='mouseoverHref'>Collette, B.B. 1982. Two new species of freshwater halfbeaks (Pisces: Hemiramphidae) of the genus <i>Zenarchopterus</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1982</strong>(2): 265-276<!--MARK-->","","Article in Journal","1edeb28e-d504-4c35-b835-d714fed1aa6d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Collette, B.B.","1999","Family Hemiramphidae","2180-2196","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null214e8660-8786-40b0-a1cc-1ea73de9960f' class='mouseoverHref'>Collette, B.B. 1999. Family Hemiramphidae. pp. 2180-2196</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","214e8660-8786-40b0-a1cc-1ea73de9960f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Collette, B.B.","2003","Family Belonidae Bonaparte 1832 -- needlefishes","1-22","","California Academy of Sciences Annotated Checklists of Fishes","","","","<!--MARK--><a href='null44898d7c-24fb-49cc-b918-85c6b00a86fc' class='mouseoverHref'>Collette, B.B. 2003. Family Belonidae Bonaparte 1832 -- needlefishes.</a> <!--MARK--><!--MARK--><a href='nullff62eda2-eff9-43fd-bcf2-b4403cfee0b0' class='mouseoverHref'><em>California Academy of Sciences Annotated Checklists of Fishes</em></a> <strong>16</strong>: 1-22<!--MARK-->","","Article in Journal","44898d7c-24fb-49cc-b918-85c6b00a86fc","20081009T05:11:37.000+0000","ff62eda2-eff9-43fd-bcf2-b4403cfee0b0"
"Collette, B.B.","2004","Family Hemiramphidae Gill 1859 -- halfbeaks","1-35","","California Academy of Sciences Annotated Checklists of Fishes","","","","<!--MARK--><a href='null49245219-5df2-4cfa-93d0-83eac7c6c5da' class='mouseoverHref'>Collette, B.B. 2004. Family Hemiramphidae Gill 1859 -- halfbeaks.</a> <!--MARK--><!--MARK--><a href='nullff62eda2-eff9-43fd-bcf2-b4403cfee0b0' class='mouseoverHref'><em>California Academy of Sciences Annotated Checklists of Fishes</em></a> <strong>22</strong>: 1-35<!--MARK-->","","Article in Journal","49245219-5df2-4cfa-93d0-83eac7c6c5da","20081009T05:11:37.000+0000","ff62eda2-eff9-43fd-bcf2-b4403cfee0b0"
