"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Morrison, H. in Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla29e4532-c2d2-4beb-8ee3-e13b029ea8fe' class='mouseoverHref'>Morrison, H. <i>in</i> Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","a29e4532-c2d2-4beb-8ee3-e13b029ea8fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rao, V.P.","1943","Maskell in South India","246-247","","Indian Journal of Entomology","","","","<!--MARK--><a href='null686a19e4-cef1-4607-8b2c-549bd4696762' class='mouseoverHref'>Rao, V.P. 1943. Maskell in South India.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>5</strong>(1/2): 246-247<!--MARK-->","","Article in Journal","686a19e4-cef1-4607-8b2c-549bd4696762","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Rao, V.P.","1951","Iceryine scale insects recorded from the Orient","39-66","","Indian Journal of Entomology","","","","<!--MARK--><a href='null47f15d71-aa1b-49d7-b6d2-72415ca077f0' class='mouseoverHref'>Rao, V.P. 1951. Iceryine scale insects recorded from the Orient.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>12</strong>: 39-66<!--MARK-->","","Article in Journal","47f15d71-aa1b-49d7-b6d2-72415ca077f0","20110501T23:27:12.601+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Signoret, V.","1875","Communication sur les cochenilles","cxxxix-cxl, ccxx","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullcb6b5572-8e93-4f3c-9937-6484b8770f61' class='mouseoverHref'>Signoret, V. 1875. Communication sur les cochenilles.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>4</strong>: cxxxix-cxl, ccxx<!--MARK--> [dated 1874]","dated 1874","Article in Journal","cb6b5572-8e93-4f3c-9937-6484b8770f61","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Signoret, V.","1876","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 17e partie","374-394","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullee10b0a7-fc0c-4234-8824-e5f673af3131' class='mouseoverHref'>Signoret, V. 1876. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 17e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>5</strong>: 374-394<!--MARK-->","","Article in Journal","ee10b0a7-fc0c-4234-8824-e5f673af3131","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Silvestri, F.","1939","Compendio di Entomologia Applicata. Parte speciale","974 pp.","","","","","Tipografia Bellavista","<!--MARK--><a href='null488de377-7a08-4268-95bb-803f226b2225' class='mouseoverHref'>Silvestri, F. 1939. <em>Compendio di Entomologia Applicata. Parte speciale</em>. Portici : Tipografia Bellavista 974 pp.</a><!--MARK-->","","Book","488de377-7a08-4268-95bb-803f226b2225","20081009T05:11:37.000+0000",""
"Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Unruh, C.M. & Gullan, P.J.","2008","Molecular data reveal convergent reproductive strategies in iceryine scale insects (Hemiptera: Coccoidea: Monophlebidae), allowing the re-interpretation of morphology and a revised classification","80-50","","Systematic Entomology","","","","<!--MARK--><a href='null88a29564-d9e7-427e-9e2e-e8a0947a9e78' class='mouseoverHref'>Unruh, C.M. & Gullan, P.J. 2008. Molecular data reveal convergent reproductive strategies in iceryine scale insects (Hemiptera: Coccoidea: Monophlebidae), allowing the re-interpretation of morphology and a revised classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>33</strong>: 80-50<!--MARK-->","","Article in Journal","88a29564-d9e7-427e-9e2e-e8a0947a9e78","20110501T22:56:48.338+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Vayssière, P.","1923","Note préliminaire sur les Monophlebinae (Hemiptères-Coccides). Détermination des genres","410-429","","Annales des Epiphyties","","","","<!--MARK--><a href='nullcc228c5b-3c13-4351-a703-d192421458bb' class='mouseoverHref'>Vayssière, P. 1923. Note préliminaire sur les Monophlebinae (Hemiptères-Coccides). Détermination des genres.</a> <!--MARK--><!--MARK--><a href='null64dd56a6-76e6-4802-b520-a983ce6bcf9f' class='mouseoverHref'><em>Annales des Epiphyties</em></a> <strong>9</strong>(410): 410-429<!--MARK-->","","Article in Journal","cc228c5b-3c13-4351-a703-d192421458bb","20081009T05:11:37.000+0000","64dd56a6-76e6-4802-b520-a983ce6bcf9f"
"Vayssière, P.","1926","Contribution à l'étude biologique et systematique des Coccidae","197-382","","Annales des Epiphyties","","","","<!--MARK--><a href='null29e130d2-c8a6-4ae0-bc6a-64d62d45dfe8' class='mouseoverHref'>Vayssière, P. 1926. Contribution à l'étude biologique et systematique des Coccidae.</a> <!--MARK--><!--MARK--><a href='null64dd56a6-76e6-4802-b520-a983ce6bcf9f' class='mouseoverHref'><em>Annales des Epiphyties</em></a> <strong>12</strong>: 197-382<!--MARK-->","","Article in Journal","29e130d2-c8a6-4ae0-bc6a-64d62d45dfe8","20081009T05:11:37.000+0000","64dd56a6-76e6-4802-b520-a983ce6bcf9f"
"Vayssière, P.","1926","Contribution á l'étude biologique et systématique des Coccidae","187-382","","Annales des Epiphyties","","","","<!--MARK--><a href='null4ed34de9-ccae-4758-b759-5054e0feda56' class='mouseoverHref'>Vayssière, P. 1926. Contribution á l'étude biologique et systématique des Coccidae.</a> <!--MARK--><!--MARK--><a href='null64dd56a6-76e6-4802-b520-a983ce6bcf9f' class='mouseoverHref'><em>Annales des Epiphyties</em></a> <strong>12</strong>: 187-382<!--MARK-->","","Article in Journal","4ed34de9-ccae-4758-b759-5054e0feda56","20110501T23:14:02.527+0000","64dd56a6-76e6-4802-b520-a983ce6bcf9f"
"Westwood, J.O.","1845","Plate VI. Illustrations of various species of Coccidae, belonging to the genus <i>Monophlebus</i>","21-22","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null6b69da61-27b9-4a72-8cb3-f5a76a9bd865' class='mouseoverHref'>Westwood, J.O. 1845. Plate VI. Illustrations of various species of Coccidae, belonging to the genus <i>Monophlebus</i>.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 21-22<!--MARK-->","","Article in Journal","6b69da61-27b9-4a72-8cb3-f5a76a9bd865","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1855","The Seychelles <i>Dorthesia</i>","836","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nullef1a1535-f6d0-4cf3-878b-c21e58eb1a23' class='mouseoverHref'>Westwood, J.O. 1855. The Seychelles <i>Dorthesia</i>.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>51</strong>: 836<!--MARK-->","","Article in Journal","ef1a1535-f6d0-4cf3-878b-c21e58eb1a23","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"Williams, D.J., Gullan, P.J., Englberger, K. & Moore, A.","2006","Report on the scale insect <i>Icerya imperatae</i> Rao (Hemiptera: Coccoidea: Margarodidae) seriously infesting grasses in the Republic of Palau","267-272","","Micronesica","","","","<!--MARK--><a href='null20464e97-77cc-41c5-81cc-8d8d7c455b79' class='mouseoverHref'>Williams, D.J., Gullan, P.J., Englberger, K. & Moore, A. 2006. Report on the scale insect <i>Icerya imperatae</i> Rao (Hemiptera: Coccoidea: Margarodidae) seriously infesting grasses in the Republic of Palau.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>38</strong>(2): 267-272<!--MARK-->","","Article in Journal","20464e97-77cc-41c5-81cc-8d8d7c455b79","20110501T23:41:33.877+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
