"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gibson, R. & Sundberg, P.","1992","Three new nemerteans from Hong Kong","97-129","The Marine Flora and Fauna of Hong Kong and South China III","","","","","<!--MARK--><a href='null11981a74-2643-4a5d-9ea5-ce98882e137a' class='mouseoverHref'>Gibson, R. & Sundberg, P. 1992. Three new nemerteans from Hong Kong. pp. 97-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc504e53a-02ee-4158-9497-32701185f05e' class='mouseoverHref'>Morton, B. (ed.). <em>The Marine Flora and Fauna of Hong Kong and South China III</em>. Hong Kong : University Press Vol. 1.</a><!--MARK-->","","Chapter in Book","11981a74-2643-4a5d-9ea5-ce98882e137a","20081009T05:11:37.000+0000","c504e53a-02ee-4158-9497-32701185f05e"
"Hett, M.L.","1924","On a new land nemertean from New South Wales (<i>Geonemertes hillii</i>, sp. n.)","775-787","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null186fcd60-76aa-4e1c-9995-034a25a86d34' class='mouseoverHref'>Hett, M.L. 1924. On a new land nemertean from New South Wales (<i>Geonemertes hillii</i>, sp. n.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>51</strong>: 775-787<!--MARK-->","","Article in Journal","186fcd60-76aa-4e1c-9995-034a25a86d34","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickman, J.L. & Moore, J.","1990","A new species from Tasmania of the freshwater hoplonemertean, <i>Potamonemertes</i>","51-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld91a88b6-77ba-49e3-93ed-d0619603c153' class='mouseoverHref'>Hickman, J.L. & Moore, J. 1990. A new species from Tasmania of the freshwater hoplonemertean, <i>Potamonemertes</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>124</strong>: 51-59<!--MARK-->","","Article in Journal","d91a88b6-77ba-49e3-93ed-d0619603c153","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hubrecht, A.A.","1885","The Nemertea","830-833","","Narrative of the Cruise of HMS Challenger Expedition","","","","<!--MARK--><a href='nullcf9732eb-6bb8-4363-9697-18b9e1a6e17c' class='mouseoverHref'>Hubrecht, A.A. 1885. The Nemertea.</a> <!--MARK--><!--MARK--><a href='null552e07a9-4464-4cf8-ae38-b05cfbbe6bfd' class='mouseoverHref'><em>Narrative of the Cruise of HMS Challenger Expedition</em></a> <strong>1</strong>: 830-833<!--MARK-->","","Article in Journal","cf9732eb-6bb8-4363-9697-18b9e1a6e17c","20081009T05:11:37.000+0000","552e07a9-4464-4cf8-ae38-b05cfbbe6bfd"
"Hubrecht, A.A.W.","1887","Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76","1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null24fbce32-5580-4639-8e52-f85db50bcc8b' class='mouseoverHref'>Hubrecht, A.A.W. 1887. Report on the Nemertea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-150<!--MARK-->","","Article in Journal","24fbce32-5580-4639-8e52-f85db50bcc8b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Huschke, E.","1830","Beschreibung und Anatomie eines neuen an Sicilien gefundenen Meerwurms, <i>Notospermus drepanensis</i>","681-683","","Isis","","","","<!--MARK--><a href='null12bab758-3860-4684-b2ad-f2c26414992e' class='mouseoverHref'>Huschke, E. 1830. Beschreibung und Anatomie eines neuen an Sicilien gefundenen Meerwurms, <i>Notospermus drepanensis</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>23</strong>: 681-683<!--MARK-->","","Article in Journal","12bab758-3860-4684-b2ad-f2c26414992e","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Kirsteuer, E.","1965","Über das Vorkommen von Nemertinen in einem tropischen Korallenriff. 4. Hoplonemertini monostilifera","289-326","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullbef202f6-8824-45bf-839a-687b560d60b1' class='mouseoverHref'>Kirsteuer, E. 1965. Über das Vorkommen von Nemertinen in einem tropischen Korallenriff. 4. Hoplonemertini monostilifera.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>92</strong>: 289-326<!--MARK-->","","Article in Journal","bef202f6-8824-45bf-839a-687b560d60b1","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Kirsteuer, E.","1967","New marine nemerteans from Nossi Be, Madagascar","110-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6612789c-88f2-4fb6-b9b6-6247429826c2' class='mouseoverHref'>Kirsteuer, E. 1967. New marine nemerteans from Nossi Be, Madagascar.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>178</strong>: 110-122<!--MARK-->","","Article in Journal","6612789c-88f2-4fb6-b9b6-6247429826c2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"McIntosh, W.C.","1876","Descriptions of some new species of Annelida from Kerguelen's Island","318-323","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf391ccfd-f552-4c5a-a436-51bc070de4c0' class='mouseoverHref'>McIntosh, W.C. 1876. Descriptions of some new species of Annelida from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 318-323<!--MARK-->","","Article in Journal","f391ccfd-f552-4c5a-a436-51bc070de4c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Montgomery, T.H.","1894","Kritische Uebersicht der Süsswasser-Nemertininen","","","","","","","<!--MARK--><a href='null3169a2dd-f11b-4dac-a88e-61e86319f7ae' class='mouseoverHref'>Montgomery, T.H. 1894. Kritische Uebersicht der Süsswasser-Nemertininen. Inaugural Dissertation, University of Berlin, 75 pp.</a>","","Miscellaneous","3169a2dd-f11b-4dac-a88e-61e86319f7ae","20081009T05:11:37.000+0000",""
"Montgomery, T.H.","1897","Descriptions of new metanemerteans, with notes on other species","1-14","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null4930ecfd-dbc3-4727-abcb-95f0c3f58ca5' class='mouseoverHref'>Montgomery, T.H. 1897. Descriptions of new metanemerteans, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>10</strong>: 1-14<!--MARK-->","","Article in Journal","4930ecfd-dbc3-4727-abcb-95f0c3f58ca5","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Moore, J.","1975","Land nemertines of Australia","23-43","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8651f62e-7573-4e72-a10a-b3d3a8fdb4b4' class='mouseoverHref'>Moore, J. 1975. Land nemertines of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>56</strong>: 23-43<!--MARK-->","","Article in Journal","8651f62e-7573-4e72-a10a-b3d3a8fdb4b4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Moore, J. & Gibson, R.","1973","A new genus of freshwater hoplonemertean from New Zealand","141-157","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2cf97035-937b-43c4-bb86-08e8203d6e9b' class='mouseoverHref'>Moore, J. & Gibson, R. 1973. A new genus of freshwater hoplonemertean from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>52</strong>: 141-157<!--MARK-->","","Article in Journal","2cf97035-937b-43c4-bb86-08e8203d6e9b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Moore, J. & Gibson, R.","1981","The <i>Geonemertes</i> problem (Nemertea)","175-201","","Journal of Zoology, London","","","","<!--MARK--><a href='nullaed855ef-9ea2-439e-9874-042addf38abb' class='mouseoverHref'>Moore, J. & Gibson, R. 1981. The <i>Geonemertes</i> problem (Nemertea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>194</strong>: 175-201<!--MARK-->","","Article in Journal","aed855ef-9ea2-439e-9874-042addf38abb","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Müller, G.J. & Scripcariu, D.","1964","<i>Pontolineus arenarius</i> nov. gen. nov. sp. (Heteronemertini, Lineidae) und Diagnose der Gattung <i>Antarctolineus</i> nov. gen","313-319","","Revue Roumaine de Biologie","","","","<!--MARK--><a href='nulle3ffc239-bb48-44a8-8865-65a0164e93b1' class='mouseoverHref'>Müller, G.J. & Scripcariu, D. 1964. <i>Pontolineus arenarius</i> nov. gen. nov. sp. (Heteronemertini, Lineidae) und Diagnose der Gattung <i>Antarctolineus</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null89ef461a-ca42-4d1c-b0f9-37800ec0ba8c' class='mouseoverHref'><em>Revue Roumaine de Biologie</em></a> Zoologie <strong>9</strong>: 313-319<!--MARK-->","","Article in Journal","e3ffc239-bb48-44a8-8865-65a0164e93b1","20090807T00:21:18.658+0000","89ef461a-ca42-4d1c-b0f9-37800ec0ba8c"
"Oudmans, A.C.","1885","The circulatory and nephridial apparatus of the Nemertea","1-80","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld9b9fd2b-b682-4bef-a80d-6499d1e0e7ee' class='mouseoverHref'>Oudmans, A.C. 1885. The circulatory and nephridial apparatus of the Nemertea.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> Suppl. <strong>25</strong>: 1-80<!--MARK-->","","Article in Journal","d9b9fd2b-b682-4bef-a80d-6499d1e0e7ee","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Punnett, R.C.","1900","On some nemerteans from Torres Straits","825-831","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4105446-59a9-49e6-8b75-1e3beff08ee8' class='mouseoverHref'>Punnett, R.C. 1900. On some nemerteans from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 825-831<!--MARK-->","","Article in Journal","b4105446-59a9-49e6-8b75-1e3beff08ee8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Quoy, J.R.C. & Gaimard, J.P.","1833","<i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie","","","","","","","<!--MARK--><a href='null8d3201a4-e037-4021-8045-f414b4c4126c' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie. Paris : Tatsu Vol. 4 pp. 284-292.</a>","","Miscellaneous","8d3201a4-e037-4021-8045-f414b4c4126c","20081009T05:11:37.000+0000",""
"Renier, S.A.","1804","<i>Prospetto della classe dei Vermi</i>","","","","","","","<!--MARK--><a href='nullfe3ac1d4-a4d6-4c98-b7b7-d5c859aef6c0' class='mouseoverHref'>Renier, S.A. 1804. <i>Prospetto della classe dei Vermi</i>. An uncompleted work issued in 1804, pp. XV-XXVII.</a>","","Miscellaneous","fe3ac1d4-a4d6-4c98-b7b7-d5c859aef6c0","20081009T05:11:37.000+0000",""
"Sowerby, J.","1806","The British Miscellany: or Coloured Figures of New, rare, or little known Animal Subjects; <i>many not before Ascertained to be Inhabitants of the British Isles</i>","136","","","","","Taylor","<!--MARK--><a href='null0e0533a5-3c7e-4150-a9ee-86b546e66fc5' class='mouseoverHref'>Sowerby, J. 1806. <em>The British Miscellany: or Coloured Figures of New, rare, or little known Animal Subjects; <i>many not before Ascertained to be Inhabitants of the British Isles</i></em>. London : Taylor 136 pp.</a><!--MARK-->","","Book","0e0533a5-3c7e-4150-a9ee-86b546e66fc5","20081009T05:11:37.000+0000",""
"Stimpson, W.","1855","Descriptions of some new marine Invertebrata","385-394","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullc3ed1845-59b8-4159-b7a1-a18ded6a55ea' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine Invertebrata.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>7</strong>: 385-394<!--MARK-->","","Article in Journal","c3ed1845-59b8-4159-b7a1-a18ded6a55ea","20140916T03:01:12.498+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Stimpson, W.","1857","Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum","159-165","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='null05e6916b-7330-4a29-8412-a24a45896241' class='mouseoverHref'>Stimpson, W. 1857. Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>1857</strong>: 159-165<!--MARK-->","","Article in Journal","05e6916b-7330-4a29-8412-a24a45896241","20081009T05:11:37.000+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Sundberg, P. & Gibson, R.","1995","The nemerteans (Nemertea) of Rottnest Island, Western Australia","101-141","","Zoologica Scripta","","","","<!--MARK--><a href='nulld276f85b-e964-4b09-a9fe-df369101b0fb' class='mouseoverHref'>Sundberg, P. & Gibson, R. 1995. The nemerteans (Nemertea) of Rottnest Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>: 101-141<!--MARK-->","","Article in Journal","d276f85b-e964-4b09-a9fe-df369101b0fb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Wheeler, J.F.G.","1934","Nemerteans from the South Atlantic and southern oceans","215-294","","Discovery Reports","","","","<!--MARK--><a href='null1cb60817-889d-4dcf-960f-0aee0ce65b94' class='mouseoverHref'>Wheeler, J.F.G. 1934. Nemerteans from the South Atlantic and southern oceans.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>9</strong>: 215-294<!--MARK-->","","Article in Journal","1cb60817-889d-4dcf-960f-0aee0ce65b94","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Wheeler, J.F.G.","1940","Nemerteans of Kerguelen and the southern ocean","233-256","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null23d2fd98-fced-4944-9f22-6d8c771e2f76' class='mouseoverHref'>Wheeler, J.F.G. 1940. Nemerteans of Kerguelen and the southern ocean.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>: 233-256<!--MARK-->","","Article in Journal","23d2fd98-fced-4944-9f22-6d8c771e2f76","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Wijnhoff, G.","1913","Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem","291-320","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null061c17b2-aef6-4c1e-b48b-46dca0019469' class='mouseoverHref'>Wijnhoff, G. 1913. Die Gattung <i>Cephalothrix</i> und ihre Bedeutung für die Systematik der Nemertinem.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 291-320<!--MARK-->","","Article in Journal","061c17b2-aef6-4c1e-b48b-46dca0019469","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
