"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kumata , T.","1989","Two new genera related to <i>Acrocercops</i> (Gracillariidae, Lepidoptera), with five new species from the Oriental Region","47-82","","Insecta Matsumurana","","","","<!--MARK--><a href='null2ec02907-19ac-4ab9-ac2d-e8cfbd30271d' class='mouseoverHref'>Kumata , T. 1989. Two new genera related to <i>Acrocercops</i> (Gracillariidae, Lepidoptera), with five new species from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>42</strong>: 47-82<!--MARK-->","","Article in Journal","2ec02907-19ac-4ab9-ac2d-e8cfbd30271d","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata , T.","1993","A contribution to the knowledge of the Malaysian Lithocolletinae (Gracillariidae, Lepidoptera), with a revision of the Indian <i>Cameraria</i> associated with Leguminosae","1-85","","Insecta Matsumurana","","","","<!--MARK--><a href='nullfe18cdfb-db8b-4dac-b5fe-f860edec2c5b' class='mouseoverHref'>Kumata , T. 1993. A contribution to the knowledge of the Malaysian Lithocolletinae (Gracillariidae, Lepidoptera), with a revision of the Indian <i>Cameraria</i> associated with Leguminosae.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>48</strong>: 1-85<!--MARK-->","","Article in Journal","fe18cdfb-db8b-4dac-b5fe-f860edec2c5b","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kumata, T. & Kuroko, H. in Kumata, T., Kuroko, H. & Ermolaev, V.P.","1988","Japanese species of the <i>Acrocercops</i>-group (Lepidoptera: Gracillariidae). Part 2","1-133","","Insecta Matsumurana","","","","<!--MARK--><a href='nullf68f5cef-0d5e-4876-aad8-6da74c830f70' class='mouseoverHref'>Kumata, T. & Kuroko, H. <i>in</i> Kumata, T., Kuroko, H. & Ermolaev, V.P. 1988. Japanese species of the <i>Acrocercops</i>-group (Lepidoptera: Gracillariidae). Part 2.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>40</strong>: 1-133<!--MARK-->","","Article in Journal","f68f5cef-0d5e-4876-aad8-6da74c830f70","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Kuznetzov, V.I. & Baryshnikova, S.V.","2001","New and little-known Asian species of the leaf miners (Lepidoptera, Gracillariidae)","31-46","","Trudy Zoologicheskogo Instituta RAN","","","","<!--MARK--><a href='null3da5448d-a378-4543-b5f4-f50df7fbd8e8' class='mouseoverHref'>Kuznetzov, V.I. & Baryshnikova, S.V. 2001. New and little-known Asian species of the leaf miners (Lepidoptera, Gracillariidae).</a> <!--MARK--><!--MARK--><a href='null5711c35a-f632-459d-a3e8-ac4ad30b0000' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta RAN</em></a> <strong>291</strong>: 31-46<!--MARK-->","","Article in Journal","3da5448d-a378-4543-b5f4-f50df7fbd8e8","20160517T10:38:58.794+0000","5711c35a-f632-459d-a3e8-ac4ad30b0000"
"Kuznetzov, V.I. & Baryshnikova, S.V.","2001","Review of Palaearctic genera of the gracillariid moths (Lepidoptera, Gracillariidae), with description of a new subfamily Ornixolinae Kuznetzov et Baryshnikova, subfam. n.","96-120","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null828bf15c-ab63-4505-b021-0ce396eeceaa' class='mouseoverHref'>Kuznetzov, V.I. & Baryshnikova, S.V. 2001. Review of Palaearctic genera of the gracillariid moths (Lepidoptera, Gracillariidae), with description of a new subfamily Ornixolinae Kuznetzov et Baryshnikova, subfam. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>80</strong>(1): 96-120<!--MARK-->","","Article in Journal","828bf15c-ab63-4505-b021-0ce396eeceaa","20160420T14:06:07.871+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf65a5e88-4951-480f-8975-bbb4a4025494' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","f65a5e88-4951-480f-8975-bbb4a4025494","20140623T22:06:10.282+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1894","On a collection of Lepidoptera from Upper Burma","1-29","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null274b2f18-d8cf-4d0e-aaed-a7f8c50611c0' class='mouseoverHref'>Meyrick, E. 1894. On a collection of Lepidoptera from Upper Burma.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 1-29<!--MARK-->","","Article in Journal","274b2f18-d8cf-4d0e-aaed-a7f8c50611c0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1908","Descriptions of Indian Micro-lepidoptera","806-832","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla4c42ceb-6c03-40a7-93b0-ebaa01f35bec' class='mouseoverHref'>Meyrick, E. 1908. Descriptions of Indian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 806-832<!--MARK-->","","Article in Journal","a4c42ceb-6c03-40a7-93b0-ebaa01f35bec","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Meyrick, E.","1911","Some Indian Gracilariads","212-213","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null518158d0-b32f-473c-b48b-1cd5d7878acf' class='mouseoverHref'>Meyrick, E. 1911. Some Indian Gracilariads.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>47</strong>: 212-213<!--MARK-->","","Article in Journal","518158d0-b32f-473c-b48b-1cd5d7878acf","20160406T12:42:04.359+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1912","Lepidoptera Heterocera (Tineae). Fam. Gracilariadae","1-36, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nulld366612e-cecc-47e4-a2b2-cc735c7b6911' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae). Fam. Gracilariadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>128</strong>: 1-36, pl. 1<!--MARK-->","","Article in Journal","d366612e-cecc-47e4-a2b2-cc735c7b6911","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1920","Exotic Microlepidoptera","289-320","","","","","","<!--MARK--><a href='nullf038c1c8-91a3-409a-8c82-ffd4814c724f' class='mouseoverHref'>Meyrick, E. 1920. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(10) pp. 289-320.</a><!--MARK-->","","Book","f038c1c8-91a3-409a-8c82-ffd4814c724f","20160422T12:32:55.371+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1921","Exotic Microlepidoptera","449-480","","","","","","<!--MARK--><a href='nullf2341a9c-d69f-4b4e-8395-abaacc3b9ad5' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(15) pp. 449-480.</a><!--MARK-->","","Book","f2341a9c-d69f-4b4e-8395-abaacc3b9ad5","20160422T12:43:45.409+0000",""
"Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"Neale, C., Smith, D., Beattie, G.A.C. & Miles, M.","1995","Importation, host specificity testing, rearing and relase of three parasitoids of Phyllocnisits citrella Stainton (Lepidoptera: Graciilariidae) in eastern Australiaj","343-348","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null465fcfcc-85e8-41e3-a4a5-0615fd06aa31' class='mouseoverHref'>Neale, C., Smith, D., Beattie, G.A.C. & Miles, M. 1995. Importation, host specificity testing, rearing and relase of three parasitoids of Phyllocnisits citrella Stainton (Lepidoptera: Graciilariidae) in eastern Australiaj.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(4): 343-348<!--MARK-->","","Article in Journal","465fcfcc-85e8-41e3-a4a5-0615fd06aa31","20160406T13:37:52.702+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S. & Kumata, T.","1996","Gracillariidae","pp. 47-49","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null81156eec-ceda-4108-aad2-641d2648b1e9' class='mouseoverHref'>Nielsen, E.S. & Kumata, T. 1996. Gracillariidae. pp. 47-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","81156eec-ceda-4108-aad2-641d2648b1e9","20120215T22:50:43.637+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Nye, I.W.B. & Fletcher, D.S.","1991","Microlepidoptera. The Generic Names of Moths of the World","xxix+368 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf4ee0853-4750-40a9-ae96-f70722eb0e3e' class='mouseoverHref'>Nye, I.W.B. & Fletcher, D.S. 1991. <em>Microlepidoptera. The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 6 xxix+368 pp., frontispiece.</a><!--MARK-->","","Book","f4ee0853-4750-40a9-ae96-f70722eb0e3e","20120110T02:03:44.193+0000",""
"Robinson, G.S. & Nielsen, E.S.","1993","Tineid genera of Australia (Lepidoptera)","i-xvi, 1-344","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulle0e21d26-1f8d-4c91-aba5-82be855c9d25' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1993. Tineid genera of Australia (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>2</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","e0e21d26-1f8d-4c91-aba5-82be855c9d25","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Shiraki, T.","1913","Investigations upon general insect pests","670 pp.","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='null0386959d-00c9-480d-8bd9-fad524f93822' class='mouseoverHref'>Shiraki, T. 1913. Investigations upon general insect pests.</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>8</strong>: 670 pp.<!--MARK-->","","Article in Journal","0386959d-00c9-480d-8bd9-fad524f93822","20160419T13:34:22.717+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"Snellen, P.C.T. in van Deventer, W.","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.","79-89","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc5ce17bf-3575-46ca-8cc4-ca5a73722afb' class='mouseoverHref'>Snellen, P.C.T. <i>in</i> van Deventer, W. 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>(2): 79-89<!--MARK-->","","Article in Journal","c5ce17bf-3575-46ca-8cc4-ca5a73722afb","20160427T22:32:28.442+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"Stainton, H.T.","1856","Descriptions of three species of Indian Micro-Lepidoptera","301-304","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9626d4c1-ff5f-4051-ac65-cce9fa68d320' class='mouseoverHref'>Stainton, H.T. 1856. Descriptions of three species of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>3</strong>: 301-304<!--MARK-->","","Article in Journal","9626d4c1-ff5f-4051-ac65-cce9fa68d320","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stainton, H.T.","1862","Descriptions of nine exotic species of the genus <i>Gracilaria</i>","291-300, pl.10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null37a447b7-6e3e-4c7a-b061-d036b2aade3c' class='mouseoverHref'>Stainton, H.T. 1862. Descriptions of nine exotic species of the genus <i>Gracilaria</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 291-300, pl.10<!--MARK-->","","Article in Journal","37a447b7-6e3e-4c7a-b061-d036b2aade3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stainton, H. T.","1863","Descriptions of nine exotic species of the genus <i>Gracilaria</i>.","291-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafe74055-ad22-4ec1-ae59-b250a352a8f1' class='mouseoverHref'>Stainton, H. T. 1863. Descriptions of nine exotic species of the genus <i>Gracilaria</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(3): 291-300<!--MARK-->","","Article in Journal","afe74055-ad22-4ec1-ae59-b250a352a8f1","20160427T22:30:04.255+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
