"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Die Anneliden der Sammlung Plate. Fauna Chilens","251-272","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null17abdc0d-a84c-4ccc-999d-77fa629f08ca' class='mouseoverHref'>Ehlers, E. 1901. Die Anneliden der Sammlung Plate. Fauna Chilens.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 251-272<!--MARK-->","","Article in Journal","17abdc0d-a84c-4ccc-999d-77fa629f08ca","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fauvel, P.","1911","Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky","353-439","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null129be07e-2f38-43d0-b956-7bf98729488c' class='mouseoverHref'>Fauvel, P. 1911. Annélides polychètes du Golfe Persique receuilis par M.M. Bogoyawlewsky.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>: 353-439<!--MARK-->","","Article in Journal","129be07e-2f38-43d0-b956-7bf98729488c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1914","Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910)","1-432","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullf760ec61-1c59-469c-80a3-723093ed3880' class='mouseoverHref'>Fauvel, P. 1914. Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>46</strong>: 1-432<!--MARK-->","","Article in Journal","f760ec61-1c59-469c-80a3-723093ed3880","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Fauvel, P.","1916","Annélides polychètes des Iles Falkland recueillies par M. Rupert Vallentin Esqre (1902-1910)","417-482","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null2b440189-1c9e-4b8d-9e21-494f9ab2a682' class='mouseoverHref'>Fauvel, P. 1916. Annélides polychètes des Iles Falkland recueillies par M. Rupert Vallentin Esqre (1902-1910).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>55</strong>: 417-482<!--MARK-->","","Article in Journal","2b440189-1c9e-4b8d-9e21-494f9ab2a682","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1918","Annélides polychètes nouvelles de l'Afrique orientale","503-509","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullbd768903-ace3-4c70-8c0b-f6a2a4c67639' class='mouseoverHref'>Fauvel, P. 1918. Annélides polychètes nouvelles de l'Afrique orientale.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>23</strong>: 503-509<!--MARK-->","","Article in Journal","bd768903-ace3-4c70-8c0b-f6a2a4c67639","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1929","Polychètes nouvelles du Golfe de Manaar, Inde","180-186","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulla8775515-be9f-4119-bffd-9c9c18b42ab1' class='mouseoverHref'>Fauvel, P. 1929. Polychètes nouvelles du Golfe de Manaar, Inde.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 180-186<!--MARK-->","","Article in Journal","a8775515-be9f-4119-bffd-9c9c18b42ab1","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fauvel, P.","1930","Annelida Polychaeta of the Madras Government Museum","1-72","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nulla043afd5-fae6-4148-85f4-a2e2d3f179eb' class='mouseoverHref'>Fauvel, P. 1930. Annelida Polychaeta of the Madras Government Museum.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>(2): 1-72<!--MARK-->","","Article in Journal","a043afd5-fae6-4148-85f4-a2e2d3f179eb","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Fauvel, P.","1930","Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928","501-562","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null1923bd1c-caf5-4381-a5e9-ec70a7d89897' class='mouseoverHref'>Fauvel, P. 1930. Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>69</strong>: 501-562<!--MARK-->","","Article in Journal","1923bd1c-caf5-4381-a5e9-ec70a7d89897","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1933","Mission Robert Ph. Dollfus en Égypte","31-83","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulle1aa2d96-8f2f-41b6-a5a7-7f6fadd35a44' class='mouseoverHref'>Fauvel, P. 1933. Mission Robert Ph. Dollfus en Égypte.</a> <!--MARK--><!--MARK--><a href='null103eae63-3f77-4007-9ad9-e5d5944b23c2' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>21</strong>: 31-83<!--MARK-->","","Article in Journal","e1aa2d96-8f2f-41b6-a5a7-7f6fadd35a44","20130422T04:32:14.647+0000","103eae63-3f77-4007-9ad9-e5d5944b23c2"
"Fauvel, P.","1937","Deux néréidiens nouveaux d'Indochine","297-301","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle23fc0d8-0a4f-40c4-84c1-27cb1464f178' class='mouseoverHref'>Fauvel, P. 1937. Deux néréidiens nouveaux d'Indochine.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>62</strong>: 297-301<!--MARK-->","","Article in Journal","e23fc0d8-0a4f-40c4-84c1-27cb1464f178","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Feuerborn, H.J.","1932","Eine Rhizocephale un zwei Polychaeten aus dem Suesswasser von Java und Sumatra","618-660","","Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie","","","","<!--MARK--><a href='null6f710af0-a808-4139-b905-89348e924333' class='mouseoverHref'>Feuerborn, H.J. 1932. Eine Rhizocephale un zwei Polychaeten aus dem Suesswasser von Java und Sumatra.</a> <!--MARK--><!--MARK--><a href='null960b055b-082c-4d63-b368-7fcd2d4db3a5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie</em></a> <strong>5</strong>: 618-660<!--MARK-->","","Article in Journal","6f710af0-a808-4139-b905-89348e924333","20081009T05:11:37.000+0000","960b055b-082c-4d63-b368-7fcd2d4db3a5"
"Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Glasby, C.J.","1999","The Namanereidinae (Polychaeta: Nereididae. Part 1, taxonomy and phylogeny","1-100","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null81398d34-a360-4519-913d-7f7ead0fc02f' class='mouseoverHref'>Glasby, C.J. 1999. The Namanereidinae (Polychaeta: Nereididae. Part 1, taxonomy and phylogeny.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>25</strong>: 1-100<!--MARK-->","","Article in Journal","81398d34-a360-4519-913d-7f7ead0fc02f","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Glasby, C.J.","2015","Nereididae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia","207-239","","Zootaxa","","","","<!--MARK--><a href='null0e3130a3-52a6-4c9d-97c3-4d85aebaf898' class='mouseoverHref'>Glasby, C.J. 2015. Nereididae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 207-239<!--MARK-->","","Article in Journal","0e3130a3-52a6-4c9d-97c3-4d85aebaf898","20151108T23:31:56.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Glasby, C.J., Wei, N.V. & Gibb, K.S.","2013","Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs","245-264","","Invertebrate Systematics","","","","<!--MARK--><a href='null05e724b4-4574-4670-b6d0-13ecd9739dbf' class='mouseoverHref'>Glasby, C.J., Wei, N.V. & Gibb, K.S. 2013. Cryptic species of Nereididae (Annelida : Polychaeta) on Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 245-264<!--MARK-->","","Article in Journal","05e724b4-4574-4670-b6d0-13ecd9739dbf","20170302T06:58:01.781+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Glasby, C.J., Wilson, R.S. & Bakken, T.","2011","Redescription of the Indo-Pacific polychaete <i>Neanthes pachychaeta</i> (Fauvel, 1918) n. comb. (Annelida, Phyllodocida, Nereididae) and its synonyms","359-373","","Zoosystema","","","","<!--MARK--><a href='nullccae9647-9dca-401f-8815-d8c5772e4378' class='mouseoverHref'>Glasby, C.J., Wilson, R.S. & Bakken, T. 2011. Redescription of the Indo-Pacific polychaete <i>Neanthes pachychaeta</i> (Fauvel, 1918) n. comb. (Annelida, Phyllodocida, Nereididae) and its synonyms.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>33</strong>(3): 359-373<!--MARK-->","","Article in Journal","ccae9647-9dca-401f-8815-d8c5772e4378","20130422T04:14:15.336+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Gravier, C.","1899","Contribution à l'étude des Annélides Polychètes de la Mer Rouge","234-244","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null52f33d91-9e8e-461f-8ed8-01a13aad2c19' class='mouseoverHref'>Gravier, C. 1899. Contribution à l'étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>5</strong>: 234-244<!--MARK-->","","Article in Journal","52f33d91-9e8e-461f-8ed8-01a13aad2c19","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Grube, A.-E","1872","Über die Gattung <i>Lycastis</i> und ein paar neue Arten derselben","47-48","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null07c6e348-f501-4228-b968-aea189d18a6e' class='mouseoverHref'>Grube, A.-E 1872. Über die Gattung <i>Lycastis</i> und ein paar neue Arten derselben.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 47-48<!--MARK-->","","Article in Journal","07c6e348-f501-4228-b968-aea189d18a6e","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.E.","1857","Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis","158-186","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null908ce0ca-7cbf-4038-98a0-6f65030b77ff' class='mouseoverHref'>Grube, A.E. 1857. Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>2</strong>: 158-186<!--MARK-->","","Article in Journal","908ce0ca-7cbf-4038-98a0-6f65030b77ff","20100820T03:55:31.758+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Grube, A.-E.","1867","Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair","1-46","","Zoolgischer Teil, Wien","","","","<!--MARK--><a href='null7f0912aa-3ce5-4370-8572-55befb05285e' class='mouseoverHref'>Grube, A.-E. 1867. Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair.</a> <!--MARK--><!--MARK--><a href='nulle09739d3-a496-45fb-8e5a-9659c11a5d09' class='mouseoverHref'><em>Zoolgischer Teil, Wien</em></a> <strong>2</strong>: 1-46<!--MARK-->","","Article in Journal","7f0912aa-3ce5-4370-8572-55befb05285e","20081009T05:11:37.000+0000","e09739d3-a496-45fb-8e5a-9659c11a5d09"
"Grube, A.-E.","1873","Die Familie der Lycoriden und die Aufstellung von Gruppen in der Gattung <i>Nereis</i>","56-73","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null2f2e6c4b-2918-403c-bd79-f65982a25eb1' class='mouseoverHref'>Grube, A.-E. 1873. Die Familie der Lycoriden und die Aufstellung von Gruppen in der Gattung <i>Nereis</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>51</strong>: 56-73<!--MARK-->","","Article in Journal","2f2e6c4b-2918-403c-bd79-f65982a25eb1","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hansen, G.A.","1882","Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata","1-29","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcaf68817-7d70-47f7-883a-d38302daf4ed' class='mouseoverHref'>Hansen, G.A. 1882. Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>: 1-29<!--MARK-->","","Article in Journal","caf68817-7d70-47f7-883a-d38302daf4ed","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
