"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Folin, A.G.L.","1867","Les meleagrinicoles. Especes nouvelles.","41-112, 6 pls","","Publications de la Société Havraise d'Études. Diverses","","","","<!--MARK--><a href='null9bf41647-24fc-42ce-be44-5e9fd3cb28e9' class='mouseoverHref'>De Folin, A.G.L. 1867. Les meleagrinicoles. Especes nouvelles.</a> <!--MARK--><!--MARK--><a href='nullb997c34e-92ce-4708-90aa-9f1a04cee3f1' class='mouseoverHref'><em>Publications de la Société Havraise d'Études. Diverses</em></a> <strong>33</strong>: 41-112, 6 pls<!--MARK-->","","Article in Journal","9bf41647-24fc-42ce-be44-5e9fd3cb28e9","","b997c34e-92ce-4708-90aa-9f1a04cee3f1"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Fedosov, A.E. & Puillandre, N.","2012","Phylogeny and taxonomy of the <em>Kermia-Pseudodaphnella</em> (Mollusca: Gastropoda: Raphitomidae) genus complex: a remarkable radiation via diversification of larval development","447-477","","Systematics and Biodiversity","","","","<!--MARK--><a href='nulld558e73b-6c26-4228-a2df-d8fb60815895' class='mouseoverHref'>Fedosov, A.E. & Puillandre, N. 2012. Phylogeny and taxonomy of the <em>Kermia-Pseudodaphnella</em> (Mollusca: Gastropoda: Raphitomidae) genus complex: a remarkable radiation via diversification of larval development.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>10</strong>(4): 447-477<!--MARK-->","","Article in Journal","d558e73b-6c26-4228-a2df-d8fb60815895","20151111T00:37:08.954+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Folin, A.G.L. de","1873 [1867-1887]","Mollusques des Iles Andaman","pp. 248-251","Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines","","","","","<!--MARK--><a href='nulld8c7191c-dd7f-4b10-967e-7b9bb77e4079' class='mouseoverHref'>Folin, A.G.L. de 1873 [1867-1887]. Mollusques des Iles Andaman. pp. 248-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf48ecfe3-6e85-4f87-96fb-0ee39f2682e0' class='mouseoverHref'>Folin, A.G.L. de & Périer, L. <em>Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines</em>. Paris.</a><!--MARK--><!--MARK--> [published in 1879]","published in 1879","Chapter in Book","d8c7191c-dd7f-4b10-967e-7b9bb77e4079","20151026T03:25:57.108+0000","f48ecfe3-6e85-4f87-96fb-0ee39f2682e0"
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gatliff, J.H.","1906","On some Victorian marine Mollusca, new species, and others little-known.","1-4, pls 1-2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc47e146f-d65b-4613-a63e-220a4d843b83' class='mouseoverHref'>Gatliff, J.H. 1906. On some Victorian marine Mollusca, new species, and others little-known.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>19</strong>(1): 1-4, pls 1-2<!--MARK-->","","Article in Journal","c47e146f-d65b-4613-a63e-220a4d843b83","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1908","Additions to and revision of the Catalogue of Victorian marine Mollusca","368-391","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6dd91781-1a26-4514-ad5a-19db16a373f0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. Additions to and revision of the Catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>21</strong>(1): 368-391<!--MARK-->","","Article in Journal","6dd91781-1a26-4514-ad5a-19db16a373f0","20140509T06:19:13.346+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1912","Additions to and alterations in the Catalogue of Victorian Marine Mollusca","169-175","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3a30a037-4559-4f9d-a16e-b023a5783d91' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. Additions to and alterations in the Catalogue of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 169-175<!--MARK-->","","Article in Journal","3a30a037-4559-4f9d-a16e-b023a5783d91","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1916","Additions to the alterations in the Catalogue of the Marine Shells of Victoria","106-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld73ee9b2-4900-4bd6-be94-9b125b24e99d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1916. Additions to the alterations in the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>29</strong>(1): 106-113<!--MARK-->","","Article in Journal","d73ee9b2-4900-4bd6-be94-9b125b24e99d","20101222T01:58:06.208+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Grove, S.","2011","Conidae - Mangeliinae: <em>Paramontana mayana</em> (Hedley, 1922) ('May's false-turrid')","","","","","","","<!--MARK--><a href='null5aaf35be-7503-470d-bf38-4de4ddbc31e9' class='mouseoverHref'>Grove, S. 2011. Conidae - Mangeliinae: <em>Paramontana mayana</em> (Hedley, 1922) ('May's false-turrid'). A Guide to the Seashells and other Marine Molluscs of Tasmania website.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Paramontana%20mayana.html>http://www.molluscsoftasmania.net/Species%20pages/Paramontana%20mayana.html</a>","","URL","5aaf35be-7503-470d-bf38-4de4ddbc31e9","20111202T02:24:19.163+0000",""
"Grove, S.","2011","Conidae - Mangeliinae: <em>Paramontana rufozonata</em> (Angas, 1877) ('red-zoned false-turrid')","","","","","","","<!--MARK--><a href='nullfa5e8551-42d8-4d3e-a942-db9a97c02907' class='mouseoverHref'>Grove, S. 2011. Conidae - Mangeliinae: <em>Paramontana rufozonata</em> (Angas, 1877) ('red-zoned false-turrid'). A Guide to the Seashells and other Marine Molluscs of Tasmania website.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Paramontana%20rufozonata.html>http://www.molluscsoftasmania.net/Species%20pages/Paramontana%20rufozonata.html</a>","","URL","fa5e8551-42d8-4d3e-a942-db9a97c02907","20111202T02:46:57.443+0000",""
"Grove, S.","2011","Conidae - Rhaphitominae: <em>Nepotilla diaphana</em> May, 1919 ('transparent false-turrid')","","","","","","","<!--MARK--><a href='null7273e665-adb9-4878-9f77-2f82c5730255' class='mouseoverHref'>Grove, S. 2011. Conidae - Rhaphitominae: <em>Nepotilla diaphana</em> May, 1919 ('transparent false-turrid'). A Guide to the Seashells and other Marine Molluscs of Tasmania website.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Nepotilla%20diaphana.html>http://www.molluscsoftasmania.net/Species%20pages/Nepotilla%20diaphana.html</a>","","URL","7273e665-adb9-4878-9f77-2f82c5730255","20111202T01:31:48.547+0000",""
"Harris, G.F.","1897","Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca","407 pp., 8 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null392bee8f-ba17-4ad8-adbf-370f112f3aca' class='mouseoverHref'>Harris, G.F. 1897. <em>Catalogue of Tertiary Mollusca in the Department of Geology, British Museum (Natural History). The Australasian Tertiary Mollusca</em>. London : British Museum of Natural History Part 1 407 pp., 8 pls.</a><!--MARK-->","","Book","392bee8f-ba17-4ad8-adbf-370f112f3aca","20120315T00:58:52.359+0000",""
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","Some new or unfigured Australian shells","22-27","","Records of the Australian Museum","","","","<!--MARK--><a href='null705d1368-6135-4e70-9224-be68332a5bc1' class='mouseoverHref'>Hedley, C. 1901. Some new or unfigured Australian shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 22-27<!--MARK-->","","Article in Journal","705d1368-6135-4e70-9224-be68332a5bc1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henn, A.U. & Brazier, J.W.","1894","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","165-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. 1894. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6","20121026T05:18:33.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hervier, J","1897","Descriptions d'espèces nouvelles de Mollusques, provenant de l'Archipel de la Nouvelle-Calédonie (suite).","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle79edff7-7fd3-4511-8c1a-6c1840ce57ee' class='mouseoverHref'>Hervier, J 1897. Descriptions d'espèces nouvelles de Mollusques, provenant de l'Archipel de la Nouvelle-Calédonie (suite).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>44</strong>: 138-151<!--MARK-->","","Article in Journal","e79edff7-7fd3-4511-8c1a-6c1840ce57ee","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hervier, J.","1895","Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien","141-152, 236-240","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc8cfdb10-f8bd-4259-a682-b4b552ee2b48' class='mouseoverHref'>Hervier, J. 1895. Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>43</strong>: 141-152, 236-240<!--MARK-->","","Article in Journal","c8cfdb10-f8bd-4259-a682-b4b552ee2b48","20171102T05:05:13.740+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hervier, J.","1896","Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien","141-152","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0c90350b-cbd7-43eb-a437-549c72164012' class='mouseoverHref'>Hervier, J. 1896. Descriptions d'espèces nouvelles de l'Archipel Néo-Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>43</strong>: 141-152<!--MARK-->","","Article in Journal","0c90350b-cbd7-43eb-a437-549c72164012","20171103T03:11:04.620+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Descriptions of new shells from the collection of Captain Sir Edward Belcher, R.N., C.B. etc","36-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleb567309-a3d1-4063-bba0-f76e71bc2511' class='mouseoverHref'>Hinds, R.B. 1843. Descriptions of new shells from the collection of Captain Sir Edward Belcher, R.N., C.B. etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 36-46<!--MARK-->","","Article in Journal","eb567309-a3d1-4063-bba0-f76e71bc2511","20130806T07:30:29.155+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinds, R.B.","1843","On new species of <em>Pleurotoma</em>, <em>Clavatula</em>, and <em>Mangelia</em>","36-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null38e05383-7528-41b1-9eb0-d2b99207a14c' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <em>Pleurotoma</em>, <em>Clavatula</em>, and <em>Mangelia</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 36-46<!--MARK-->","","Article in Journal","38e05383-7528-41b1-9eb0-d2b99207a14c","20111128T23:33:31.654+0000","511f299d-99ec-413c-bc4c-04a380829c96"
