"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Odhner, T.","1902","Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische","58-69, 3 figs","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullbba196c1-208e-43c2-8738-0e7497412223' class='mouseoverHref'>Odhner, T. 1902. Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>31</strong>: 58-69, 3 figs<!--MARK-->","","Article in Journal","bba196c1-208e-43c2-8738-0e7497412223","20111021T02:56:30.158+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Oshmarin, P.G., Alekseev, V.M. & Smetanina, Z.B.","1969","New representatives of the genus <i>Basantisia</i> Pande, 1938 and on the position of this genus in the system of trematodes","244-248 1 fig.","","Parazitologiya","","","","<!--MARK--><a href='nullb3afaba9-2fd7-4a0d-b3db-ea4ad086c7fa' class='mouseoverHref'>Oshmarin, P.G., Alekseev, V.M. & Smetanina, Z.B. 1969. New representatives of the genus <i>Basantisia</i> Pande, 1938 and on the position of this genus in the system of trematodes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>3</strong>: 244-248 1 fig.<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","b3afaba9-2fd7-4a0d-b3db-ea4ad086c7fa","20111012T04:34:43.098+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Pande, B.P.","1938","On a new genus of the Pleurogenetinae (Lecithodendriidae: Trematoda) from a kingfisher","199-204 2 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2372cef2-663e-4cf0-a756-591dfd957807' class='mouseoverHref'>Pande, B.P. 1938. On a new genus of the Pleurogenetinae (Lecithodendriidae: Trematoda) from a kingfisher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 199-204 2 figs<!--MARK-->","","Article in Journal","2372cef2-663e-4cf0-a756-591dfd957807","20111012T04:09:32.339+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pearson, J.C. & Deblock, S.","1987","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XXXIX. Le genre <i>Queenslandisia</i> n. gen. et la tribu des Basantisiini","133-144","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null61d36291-ef59-46b3-b8dd-ad80ddd34cd9' class='mouseoverHref'>Pearson, J.C. & Deblock, S. 1987. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XXXIX. Le genre <i>Queenslandisia</i> n. gen. et la tribu des Basantisiini.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>8</strong>(A): 133-144<!--MARK-->","","Article in Journal","61d36291-ef59-46b3-b8dd-ad80ddd34cd9","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Shimazu, T. & Kamegai, S.","1990","A new species of the genus <i>Discogastroides</i> (Digenea: Fellodistomidae) from the boxfish <i>Ostracion immaculatus</i> in Japan","50-53","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='null1a9b4323-9ae1-40ac-8c9e-b3b6a3e1acdf' class='mouseoverHref'>Shimazu, T. & Kamegai, S. 1990. A new species of the genus <i>Discogastroides</i> (Digenea: Fellodistomidae) from the boxfish <i>Ostracion immaculatus</i> in Japan.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>39</strong>: 50-53<!--MARK-->","","Article in Journal","1a9b4323-9ae1-40ac-8c9e-b3b6a3e1acdf","20110502T02:20:13.307+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"Shimazu, T. & Pearson, J.C.","1991","Adults and metacercariae of three microphallid trematodes, including a new species of the genus <i>Maritrema</i>, from Queensland Australia","533-541","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='nullf89b89d4-af86-4052-81dc-5e4f834794ca' class='mouseoverHref'>Shimazu, T. & Pearson, J.C. 1991. Adults and metacercariae of three microphallid trematodes, including a new species of the genus <i>Maritrema</i>, from Queensland Australia.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>40</strong>: 533-541<!--MARK-->","","Article in Journal","f89b89d4-af86-4052-81dc-5e4f834794ca","20111012T23:00:12.206+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"Smith, S.J.","1974","Three new microphallid trematodes from Tasmanian birds","197-205","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9ef42548-eada-4d28-94da-8f71aa17d4f1' class='mouseoverHref'>Smith, S.J. 1974. Three new microphallid trematodes from Tasmanian birds.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 197-205<!--MARK-->","","Article in Journal","9ef42548-eada-4d28-94da-8f71aa17d4f1","20111012T03:38:53.576+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Smith, S.J.","1983","Three new species and a new record of microphallid trematodes from Tasmania, with observations on their in vitro development","105-123","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla9bc1a25-8e98-4182-bba4-52d6d38431fc' class='mouseoverHref'>Smith, S.J. 1983. Three new species and a new record of microphallid trematodes from Tasmania, with observations on their in vitro development.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 105-123<!--MARK-->","","Article in Journal","a9bc1a25-8e98-4182-bba4-52d6d38431fc","20111012T21:26:14.023+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Speare, P.","1995","Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters","43-50","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulle8e40f6d-c5f8-4eef-afa1-48c4f63d18ce' class='mouseoverHref'>Speare, P. 1995. Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>118</strong>: 43-50<!--MARK-->","","Article in Journal","e8e40f6d-c5f8-4eef-afa1-48c4f63d18ce","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stiles, C.W.","1902","Notes on parasites. <i>Levinseniella</i>, new name for the trematode genus <i>Levinsenia</i> Stossich, 1899 (not Mesnil, 1897)","19-20","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null5ffb86c1-07ec-4d76-bb58-7279de6bdd99' class='mouseoverHref'>Stiles, C.W. 1902. Notes on parasites. <i>Levinseniella</i>, new name for the trematode genus <i>Levinsenia</i> Stossich, 1899 (not Mesnil, 1897).</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>35</strong>: 19-20<!--MARK-->","","Article in Journal","5ffb86c1-07ec-4d76-bb58-7279de6bdd99","20111013T00:15:43.916+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Stossich, M.","1888","Brani di Elmintologia Tergestina","23-30, pls xiii & xiv","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='null6320dcf2-7ad8-47f5-90dc-18789ea81853' class='mouseoverHref'>Stossich, M. 1888. Brani di Elmintologia Tergestina.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>xi</strong>: 23-30, pls xiii & xiv<!--MARK-->","","Article in Journal","6320dcf2-7ad8-47f5-90dc-18789ea81853","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stossich, M.","1899","Los membramento dei <i>Brachycoelium</i>","7-10","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nullae0d0e10-2360-4eda-a3d3-dbcd0737a7cf' class='mouseoverHref'>Stossich, M. 1899. Los membramento dei <i>Brachycoelium</i>.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 7-10<!--MARK-->","","Article in Journal","ae0d0e10-2360-4eda-a3d3-dbcd0737a7cf","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stossich, M.","1904","Note distomologische","193-201","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nulle3046c3a-2296-4319-aa0d-2ffb06f0867f' class='mouseoverHref'>Stossich, M. 1904. Note distomologische.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>21</strong>: 193-201<!--MARK-->","","Article in Journal","e3046c3a-2296-4319-aa0d-2ffb06f0867f","20140916T04:30:55.093+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Sun, D., Bray, R.A.m Yong, R.Q.-Y., Cutmore, S.C. & Cribb, T.H.","2014","<i>Pseudobacciger cheneyae</i> n. sp. (Digenea: Gymnophalloidea) from Weber's chromis (<i>Chromis weberi </i>Fowler & Bean) (Perciformes: Pomacentridae) at Lizard Island, Great Barrier Reef, Australia.","141-152","","Systematic Parasitology","","","","<!--MARK--><a href='null7963f1a3-3791-4190-a929-6eb9a600cafa' class='mouseoverHref'>Sun, D., Bray, R.A.m Yong, R.Q.-Y., Cutmore, S.C. & Cribb, T.H. 2014. <i>Pseudobacciger cheneyae</i> n. sp. (Digenea: Gymnophalloidea) from Weber's chromis (<i>Chromis weberi </i>Fowler & Bean) (Perciformes: Pomacentridae) at Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 141-152<!--MARK-->","","Article in Journal","7963f1a3-3791-4190-a929-6eb9a600cafa","20160111T00:18:23.845+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Travassos, L.","1921","Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901","85-91","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy","","","","<!--MARK--><a href='null027342c2-df98-418b-95df-82e8492637b6' class='mouseoverHref'>Travassos, L. 1921. Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901.</a> <!--MARK--><!--MARK--><a href='null11deda80-57e1-467c-a65e-a85ceb4f6b30' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy</em></a> <strong>4</strong>: 85-91<!--MARK-->","","Article in Journal","027342c2-df98-418b-95df-82e8492637b6","20111012T03:05:12.869+0000","11deda80-57e1-467c-a65e-a85ceb4f6b30"
"Wang, P.Q.","1991","[Report on one new genus and six new species of digenetic trematode from marine fishes in Pingtan, Fujian Province] (In Chinese)","131-137","","Wuyi Science Journal","","","","<!--MARK--><a href='null0a3f6c7d-91a7-4642-b5c1-541505cac529' class='mouseoverHref'>Wang, P.Q. 1991. [Report on one new genus and six new species of digenetic trematode from marine fishes in Pingtan, Fujian Province] (In Chinese).</a> <!--MARK--><!--MARK--><a href='null723e7f4f-2150-42df-87a2-ef1395409314' class='mouseoverHref'><em>Wuyi Science Journal</em></a> <strong>8</strong>: 131-137<!--MARK-->","","Article in Journal","0a3f6c7d-91a7-4642-b5c1-541505cac529","20121031T05:56:36.988+0000","723e7f4f-2150-42df-87a2-ef1395409314"
"Ward, H.B.","1901","Notes on the parasites of lake fish. 3. Notes on the copulatory organs of <i>Microphallus</i>","175-185","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null2eab69ff-65af-4d77-8b37-b47ffad3cec5' class='mouseoverHref'>Ward, H.B. 1901. Notes on the parasites of lake fish. 3. Notes on the copulatory organs of <i>Microphallus</i>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>22</strong>: 175-185<!--MARK-->","","Article in Journal","2eab69ff-65af-4d77-8b37-b47ffad3cec5","20111012T23:58:30.374+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi","211-230","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null02f0f091-52d5-49bf-ae40-7330126a230e' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 211-230<!--MARK-->","","Article in Journal","02f0f091-52d5-49bf-ae40-7330126a230e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1942","Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha","329-398","","Transactions of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null635fa10f-1804-42c4-947e-e64492ac203c' class='mouseoverHref'>Yamaguti, S. 1942. Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha.</a> <!--MARK--><!--MARK--><a href='null78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4' class='mouseoverHref'><em>Transactions of the Biogeographical Society of Japan</em></a> <strong>3</strong>: 329-398<!--MARK-->","","Article in Journal","635fa10f-1804-42c4-947e-e64492ac203c","20110809T04:12:34.793+0000","78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4"
"Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
