"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hasselt, J.C. van","1823","Uittreksel uit een' brief van Dr. J.C. van Hasselt, aan den Heer C.J. Temminck","329-331","","Algemeene Konst- en Letter-Bode","","","","<!--MARK--><a href='null116df35e-8e6d-49c4-b80b-2a0888735cfe' class='mouseoverHref'>Hasselt, J.C. van 1823. Uittreksel uit een' brief van Dr. J.C. van Hasselt, aan den Heer C.J. Temminck.</a> <!--MARK--><!--MARK--><a href='null05582971-55e7-4047-969c-cd79c98016a8' class='mouseoverHref'><em>Algemeene Konst- en Letter-Bode</em></a> <strong>1</strong>(21): 329-331<!--MARK-->","","Article in Journal","116df35e-8e6d-49c4-b80b-2a0888735cfe","20081009T05:11:37.000+0000","05582971-55e7-4047-969c-cd79c98016a8"
"Hildebrand, S.F.","1963","Family Engraulidae","pp. 152-249 figs 25-59","","Memoir. Sears Foundation of Marine Research","<i>Fishes of the western North Atlantic</i>","","","<!--MARK--><a href='null17096ce1-e3ca-4b46-acc5-6c4890daf1a0' class='mouseoverHref'>Hildebrand, S.F. 1963. Family Engraulidae. pp. 152-249 figs 25-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null94dec26d-57db-4a28-a784-80d0c5bcd906' class='mouseoverHref'>Olsen, Y.H. (ed.). <i>Fishes of the western North Atlantic</i>.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(3): 1-630<!--MARK-->","","Section in Article","17096ce1-e3ca-4b46-acc5-6c4890daf1a0","20081009T05:11:37.000+0000","94dec26d-57db-4a28-a784-80d0c5bcd906"
"Hubbs, C.L.","1929","The generic relationships and nomenclature of the California sardine","261-265","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5d55e6ed-fb6c-4d97-97fc-10ebaebd5715' class='mouseoverHref'>Hubbs, C.L. 1929. The generic relationships and nomenclature of the California sardine.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>18</strong>(11): 261-265<!--MARK-->","","Article in Journal","5d55e6ed-fb6c-4d97-97fc-10ebaebd5715","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Jenyns, L.","1842","Part 4 Fishes","pp. 97-172 pls 21-29","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null7b18230d-7696-4835-8a04-05d38bb3c8a8' class='mouseoverHref'>Jenyns, L. 1842. Part 4 Fishes. pp. 97-172 pls 21-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05739f30-09b1-4dfc-96a9-71208f53a829' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","7b18230d-7696-4835-8a04-05d38bb3c8a8","20150624T23:58:27.288+0000","05739f30-09b1-4dfc-96a9-71208f53a829"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Jordan, D.S. & Seale, A.","1926","Review of the Engraulidae, with descriptions of new and rare species","355-418","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null65fb10fe-52b1-429e-861c-84bb2605e613' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1926. Review of the Engraulidae, with descriptions of new and rare species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>67</strong>(11): 355-418<!--MARK-->","","Article in Journal","65fb10fe-52b1-429e-861c-84bb2605e613","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Kailola, P.J.","1986","A new species of clupeid fish (Pisces: Pristigasteridae) from northern Australia and Papua","51-57","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulld63b206f-5ecc-47ce-b881-bfefdca0b350' class='mouseoverHref'>Kailola, P.J. 1986. A new species of clupeid fish (Pisces: Pristigasteridae) from northern Australia and Papua.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 51-57<!--MARK-->","","Article in Journal","d63b206f-5ecc-47ce-b881-bfefdca0b350","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lecointree, G. & Nelson, G.","1996","Clupeomorpha, sister-group of Ostariophysi","193-207","Interrelationships of Fishes","","","","","<!--MARK--><a href='nulld74325b8-06b5-4b4c-ab28-438978d0886e' class='mouseoverHref'>Lecointree, G. & Nelson, G. 1996. Clupeomorpha, sister-group of Ostariophysi. pp. 193-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","d74325b8-06b5-4b4c-ab28-438978d0886e","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1879","On the Clupeidae of Australia","363-385","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla63e1a3c-c75d-43ce-8e30-946f63b51f0c' class='mouseoverHref'>Macleay, W.J. 1879. On the Clupeidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(3): 363-385<!--MARK-->","","Article in Journal","a63e1a3c-c75d-43ce-8e30-946f63b51f0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1917","Studies in Australian fishes, No. 4","163-188 figs 1-2 pls 29-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1e4c274-ad20-4641-b5b4-52d3d2f82816' class='mouseoverHref'>McCulloch, A.R. 1917. Studies in Australian fishes, No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11(7)</strong>: 163-188 figs 1-2 pls 29-31<!--MARK-->","","Article in Journal","f1e4c274-ad20-4641-b5b4-52d3d2f82816","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1957","Handbook of Australian fishes. No. 6","15-18 figs 171-198","","Fisheries Newsletter. Australia","","","","<!--MARK--><a href='nullb3284435-4aaa-4063-ad7a-f4cf9fe44ace' class='mouseoverHref'>Munro, I.S.R. 1957. Handbook of Australian fishes. No. 6.</a> <!--MARK--><!--MARK--><a href='null3fbab2f2-6b14-4270-bbd3-1ab08ee77392' class='mouseoverHref'><em>Fisheries Newsletter. Australia</em></a> <strong>15</strong>(12): 15-18 figs 171-198<!--MARK-->","","Article in Journal","b3284435-4aaa-4063-ad7a-f4cf9fe44ace","20081009T05:11:37.000+0000","3fbab2f2-6b14-4270-bbd3-1ab08ee77392"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"Munroe, T.A., Nizinski, M.S. & Wongratana, T.","1999","Family Chirocentridae","1771-1774","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null45bd1ea5-bd18-4bd3-9893-629954b68e43' class='mouseoverHref'>Munroe, T.A., Nizinski, M.S. & Wongratana, T. 1999. Family Chirocentridae. pp. 1771-1774</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","45bd1ea5-bd18-4bd3-9893-629954b68e43","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Clupeidae","1775-1821","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2e9a4d39-323e-4b13-a8bb-4f71f4756a53' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Clupeidae. pp. 1775-1821</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2e9a4d39-323e-4b13-a8bb-4f71f4756a53","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Munroe, T.A., Wongratana, T. & Nizinski, M.S.","1999","Family Pristigasteridae","1754-1770","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde387dfa-7d0a-4b70-a14d-8e84ed9b7dc3' class='mouseoverHref'>Munroe, T.A., Wongratana, T. & Nizinski, M.S. 1999. Family Pristigasteridae. pp. 1754-1770</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","de387dfa-7d0a-4b70-a14d-8e84ed9b7dc3","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Nelson, G.J.","1970","The hypobranchial apparatus of teleostean fishes of the families Engraulidae and Chirocentridae","1-30 figs 1-11","","American Museum Novitates","","","","<!--MARK--><a href='null1384f64f-c283-4ecb-9e31-6dfacd49e7b2' class='mouseoverHref'>Nelson, G.J. 1970. The hypobranchial apparatus of teleostean fishes of the families Engraulidae and Chirocentridae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2410</strong>: 1-30 figs 1-11<!--MARK-->","","Article in Journal","1384f64f-c283-4ecb-9e31-6dfacd49e7b2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Nelson, G.J. & Rothman, M.N.","1973","The species of gizzard shads (Dorosomatinae) with particular reference to the Indo-Pacific region","133-206 figs 1-13","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf12b5de9-8563-4251-ac86-fb86e62ff415' class='mouseoverHref'>Nelson, G.J. & Rothman, M.N. 1973. The species of gizzard shads (Dorosomatinae) with particular reference to the Indo-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(2): 133-206 figs 1-13<!--MARK-->","","Article in Journal","f12b5de9-8563-4251-ac86-fb86e62ff415","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1892","On some undescribed reptiles and fishes from Australia","23-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d3bd0a2-7265-4ca1-a47b-447efaae456d' class='mouseoverHref'>Ogilby, J.D. 1892. On some undescribed reptiles and fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>(2): 23-26<!--MARK-->","","Article in Journal","8d3bd0a2-7265-4ca1-a47b-447efaae456d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ogilby, J.D.","1897","[Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>]","504-505","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58d7876d-c4f3-48ef-9334-a5430bfbcaa1' class='mouseoverHref'>Ogilby, J.D. 1897. [Notes on <i>Potamalosa</i> and <i>Hyperlophus</i>].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 504-505<!--MARK-->","","Article in Journal","58d7876d-c4f3-48ef-9334-a5430bfbcaa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1897","New genera and species of Australian fishes","62-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90c2169a-68e2-4bb7-80cd-a082586faa5f' class='mouseoverHref'>Ogilby, J.D. 1897. New genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 62-95<!--MARK-->","","Article in Journal","90c2169a-68e2-4bb7-80cd-a082586faa5f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1898","New species of Australian fishes","759-761","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null56e37095-3a8e-4c39-acdc-ded5ece832d1' class='mouseoverHref'>Ogilby, J.D. 1898. New species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 759-761<!--MARK-->","","Article in Journal","56e37095-3a8e-4c39-acdc-ded5ece832d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
