"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1839","British Entomology","722-769","","","","31/12/1839","","<!--MARK--><a href='null57c048c2-159b-4e65-b414-028c92c5cee7' class='mouseoverHref'>Curtis, J. 1839. British Entomology. Privately Published. 722-769 pp.</a>","","Miscellaneous","57c048c2-159b-4e65-b414-028c92c5cee7","20081009T05:11:37.000+0000",""
"Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Delucchi, V.","1956 [1955]","Beiträge zur Kenntnis der Pteromaliden (Hym., Chalcidoidea).","122-156","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null9bbd9ecb-936e-40cb-9882-6fbe0cdc4564' class='mouseoverHref'>Delucchi, V. 1956 [1955]. Beiträge zur Kenntnis der Pteromaliden (Hym., Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>38</strong>: 122-156<!--MARK-->","","Article in Journal","9bbd9ecb-936e-40cb-9882-6fbe0cdc4564","20140602T23:23:56.527+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Delucchi, V.","1962","Hyménoptères chalcidiens du Maroc. II. Pteromalidae (suite)","7-25, 6 figs","","Al Awamia","","","","<!--MARK--><a href='null4cba094c-fed3-42c0-a2f9-a479b2d2f59e' class='mouseoverHref'>Delucchi, V. 1962. Hyménoptères chalcidiens du Maroc. II. Pteromalidae (suite).</a> <!--MARK--><!--MARK--><a href='null2d519ef5-6e71-4a95-b6cd-e3b4f970ed76' class='mouseoverHref'><em>Al Awamia</em></a> <strong>4</strong>: 7-25, 6 figs<!--MARK-->","","Article in Journal","4cba094c-fed3-42c0-a2f9-a479b2d2f59e","20081009T05:11:37.000+0000","2d519ef5-6e71-4a95-b6cd-e3b4f970ed76"
"Desjardins, C.A.","2007","Phylogenetics and classification of the world genera of Diparinae (Hymenoptera: Pteromalidae).","1-88","","Zootaxa","","","","<!--MARK--><a href='null00d5cbfa-f176-4c8b-94d0-ab3c66334899' class='mouseoverHref'>Desjardins, C.A. 2007. Phylogenetics and classification of the world genera of Diparinae (Hymenoptera: Pteromalidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1647</strong>: 1-88<!--MARK-->","","Article in Journal","00d5cbfa-f176-4c8b-94d0-ab3c66334899","20120416T00:23:01.613+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1927","Notes on parasitic Hymenoptera from Australia with descriptions of new species","63-75","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe521a34-41a0-4e30-b15e-79e233825742' class='mouseoverHref'>Dodd, A.P. 1927. Notes on parasitic Hymenoptera from Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 63-75<!--MARK-->","","Article in Journal","fe521a34-41a0-4e30-b15e-79e233825742","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. & Girault, A.A. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5eaac9e6-5955-4e22-8179-65f19fd94ed6' class='mouseoverHref'>Dodd, A.P. & Girault, A.A. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK-->","","Article in Journal","5eaac9e6-5955-4e22-8179-65f19fd94ed6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3cb9dfd-e33b-4e74-b24a-21f916e0f2c7' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","e3cb9dfd-e33b-4e74-b24a-21f916e0f2c7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2d5f1cc-761e-4980-84eb-d58392d55459' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK-->","","Article in Journal","a2d5f1cc-761e-4980-84eb-d58392d55459","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null61aba622-fc8f-45e9-ac52-892a37b96ee8' class='mouseoverHref'>Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK-->","","Article in Journal","61aba622-fc8f-45e9-ac52-892a37b96ee8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dzhanokmen K.A.","1985","A new genus of the family Pteromalidae (Hymenoptera) from the Asian part of the USSR.","151-153","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null20e32da2-6ad9-4e2f-993f-e700ed0569c4' class='mouseoverHref'>Dzhanokmen K.A. 1985. A new genus of the family Pteromalidae (Hymenoptera) from the Asian part of the USSR.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>: 151-153<!--MARK-->","","Article in Journal","20e32da2-6ad9-4e2f-993f-e700ed0569c4","20120419T04:48:02.372+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Fonscolombe, E.L.J.H. Boyer de","1832","Monographia chalciditum galloprovinciae circa aquas degentum","273-307","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle29672f2-11f1-4995-9dc7-7f5fb229effa' class='mouseoverHref'>Fonscolombe, E.L.J.H. Boyer de 1832. Monographia chalciditum galloprovinciae circa aquas degentum.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>26</strong>: 273-307<!--MARK-->","","Article in Journal","e29672f2-11f1-4995-9dc7-7f5fb229effa","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Förster, A.","1841","<i>Beiträge zur monographie der Pteromalinen Nees</i>","","","","","","","<!--MARK--><a href='null431cf1d0-e71e-4916-bdec-6fcddc554ef0' class='mouseoverHref'>Förster, A. 1841. <i>Beiträge zur monographie der Pteromalinen Nees</i>. 1 Heft: 46 pp., 1 pl. Aachen.</a>","","Miscellaneous","431cf1d0-e71e-4916-bdec-6fcddc554ef0","20081009T05:11:37.000+0000",""
"Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1892","Notes on Australian Cynipidae, with descriptions of several new species","152-156","","Proceedings of the Linnean Society of New South Wales","","1/09/1892","","<!--MARK--><a href='nulld90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8' class='mouseoverHref'>Froggatt, W.W. 1892. Notes on Australian Cynipidae, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 152-156<!--MARK--> [Date published 1/09/1892]","","Article in Journal","d90d8227-4bee-4ae5-96d8-7d7d0c7fc3a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1927","Forest insects and timber borers","iv +107 pp.","","","","","","<!--MARK--><a href='null9c1e8611-0de1-4efb-9ac2-6fc37862c616' class='mouseoverHref'>Froggatt, W.W. 1927. Forest insects and timber borers. Privately Published. iv +107 pp.</a>","","Miscellaneous","9c1e8611-0de1-4efb-9ac2-6fc37862c616","20081009T05:11:37.000+0000",""
"Gahan, A.B.","1914","Descriptions of new genera and species, with notes on parasitic Hymenoptera","155-168","","Proceedings of the United States National Museum","","16/12/1914","","<!--MARK--><a href='null159b3369-9ea1-4216-967b-145c1a1c0ce1' class='mouseoverHref'>Gahan, A.B. 1914. Descriptions of new genera and species, with notes on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>: 155-168<!--MARK--> [Date published 16/12/1914]","","Article in Journal","159b3369-9ea1-4216-967b-145c1a1c0ce1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gahan, A.B.","1925","A second lot of parasitic Hymenoptera from the Philippines","83-109","","Philippine Journal of Science","","","","<!--MARK--><a href='null508fc55b-385e-48bf-a725-041b94de331a' class='mouseoverHref'>Gahan, A.B. 1925. A second lot of parasitic Hymenoptera from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 83-109<!--MARK-->","","Article in Journal","508fc55b-385e-48bf-a725-041b94de331a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Gahan, A.B. & Fagan, M.M.","1923","The type species of the genera of Chalcidoidea or chalcid-flies","173 pp.","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc2dd5b10-ffe8-452e-849e-55365af5e122' class='mouseoverHref'>Gahan, A.B. & Fagan, M.M. 1923. The type species of the genera of Chalcidoidea or chalcid-flies.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>124</strong>: 173 pp.<!--MARK-->","","Article in Journal","c2dd5b10-ffe8-452e-849e-55365af5e122","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Gahan, A.B. & Ferrière, C.","1947","Notes on some gall-inhabiting Chalcidoidea (Hymenoptera)","271-302, pl. I & II","","Annals of the Entomological Society of America","","20/08/1947","","<!--MARK--><a href='nulle7a62345-d70e-4ea8-b6dd-71d347d28c0c' class='mouseoverHref'>Gahan, A.B. & Ferrière, C. 1947. Notes on some gall-inhabiting Chalcidoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>: 271-302, pl. I & II<!--MARK--> [Date published 20/08/1947]","","Article in Journal","e7a62345-d70e-4ea8-b6dd-71d347d28c0c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Gallard, L.","1930","Note on exhibit","40","","Australian Naturalist","","","","<!--MARK--><a href='null2058ed55-7a9b-4f5f-ad16-91cba91c937e' class='mouseoverHref'>Gallard, L. 1930. Note on exhibit.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>8</strong>: 40<!--MARK-->","","Article in Journal","2058ed55-7a9b-4f5f-ad16-91cba91c937e","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Gibson, G.A.P.","2001","The Australian species of <i>Pachyneuron</i> Walker (Hymenoptera: Chalcidoidea: Pteromalidae)","29-54","","Journal of Hymenoptera Research","","26/04/2001","","<!--MARK--><a href='null79f60dc0-df78-43b3-9244-00dc173e1e9a' class='mouseoverHref'>Gibson, G.A.P. 2001. The Australian species of <i>Pachyneuron</i> Walker (Hymenoptera: Chalcidoidea: Pteromalidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>: 29-54<!--MARK--> [Date published 26/04/2001]","","Article in Journal","79f60dc0-df78-43b3-9244-00dc173e1e9a","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Gibson, G.A.P.","2003","Phylogenetics and classification of Cleonyminae (Hymenoptera: Chalcidoidea: Pteromalidae). Memoirs on Entomology, International","16 pp. v+339 pp","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null771315b2-b8af-4db4-ad50-cd23a24894c4' class='mouseoverHref'>Gibson, G.A.P. 2003. Phylogenetics and classification of Cleonyminae (Hymenoptera: Chalcidoidea: Pteromalidae). Memoirs on Entomology, International.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> 16 pp. v+339 pp.<!--MARK-->","","Article in Journal","771315b2-b8af-4db4-ad50-cd23a24894c4","20150225T20:22:51.173+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Gibson, G.A.P.","2013","Revision of the species of <i>Jaliscoa</i> Bou?ek within a review of the identity, relationships and membership of <i>Jaliscoa</i>, <i>Catolaccus</i> Thomson, <i>Eurydinoteloides</i> Girault, <i>Lyrcus</i> Walker and <i>Trimeromicrus</i> Gahan (Hymenoptera: Pteromalidae)","1-85","","Zootaxa","","","","<!--MARK--><a href='nullb696e8b2-9d56-4adf-a9b7-49eee455dae7' class='mouseoverHref'>Gibson, G.A.P. 2013. Revision of the species of <i>Jaliscoa</i> Bou?ek within a review of the identity, relationships and membership of <i>Jaliscoa</i>, <i>Catolaccus</i> Thomson, <i>Eurydinoteloides</i> Girault, <i>Lyrcus</i> Walker and <i>Trimeromicrus</i> Gahan (Hymenoptera: Pteromalidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3612</strong>(1): 1-85<!--MARK-->","","Article in Journal","b696e8b2-9d56-4adf-a9b7-49eee455dae7","20130206T03:26:17.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Girault, A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe' class='mouseoverHref'>Girault, A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","1c97d99c-ccce-4c15-89d0-0fbd9f5e8afe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","A new genus of chalcidoid Hymenoptera","53-54","","Journal of Entomology and Zoology","","31/03/1913","","<!--MARK--><a href='nullfcb42108-52e3-4d45-9566-abbd4b7c8ed4' class='mouseoverHref'>Girault, A.A. 1913. A new genus of chalcidoid Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>5</strong>: 53-54<!--MARK--> [Date published 31/03/1913]","","Article in Journal","fcb42108-52e3-4d45-9566-abbd4b7c8ed4","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Australian Hymenoptera V. The family Perilampidae with the descriptions of one new genus and four new species","297-302","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null5086427f-f312-4767-b893-12f308309bf9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera V. The family Perilampidae with the descriptions of one new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 297-302<!--MARK--> [Date published 10/12/1913]","","Article in Journal","5086427f-f312-4767-b893-12f308309bf9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1913","Three new genera of chalcidoid Hymenoptera from Queensland","457-460","","Entomological News","","4/12/1913","","<!--MARK--><a href='null99c46080-92af-44fa-ac5f-780f5c54c6be' class='mouseoverHref'>Girault, A.A. 1913. Three new genera of chalcidoid Hymenoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 457-460<!--MARK--> [Date published 4/12/1913]","","Article in Journal","99c46080-92af-44fa-ac5f-780f5c54c6be","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1914","A new genus of chalcidoid Hymenoptera of the family Cleonymidae from Australia","396","","Entomological News","","31/10/1914","","<!--MARK--><a href='null1d5d6154-a351-4cf6-a755-c335693d3e92' class='mouseoverHref'>Girault, A.A. 1914. A new genus of chalcidoid Hymenoptera of the family Cleonymidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 396<!--MARK--> [Date published 31/10/1914]","","Article in Journal","1d5d6154-a351-4cf6-a755-c335693d3e92","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
