"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1905","A new thrips from the Philippine Islands","20","","Entomological News","","31/12/1905","","<!--MARK--><a href='null1e8c5eb0-35cd-4e2f-870e-98cc42cb2cd3' class='mouseoverHref'>Ashmead, W.H. 1905. A new thrips from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>16</strong>: 20<!--MARK--> [Date published 31/12/1905]","","Article in Journal","1e8c5eb0-35cd-4e2f-870e-98cc42cb2cd3","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Bagnall, R.S.","1908","On some new and curious Thysanoptera (Tubulifera) from Papua","355-363","","Annals and Magazine of Natural History","","31/12/1908","","<!--MARK--><a href='null0b5619e3-f91f-4572-b8cc-9bd9e3f08b7a' class='mouseoverHref'>Bagnall, R.S. 1908. On some new and curious Thysanoptera (Tubulifera) from Papua.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 355-363<!--MARK--> [Date published 31/12/1908]","","Article in Journal","0b5619e3-f91f-4572-b8cc-9bd9e3f08b7a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1908","On some new genera and species of Thysanoptera","183-217","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","31/12/1908","","<!--MARK--><a href='nullf9255af2-eaa8-49e8-a0f8-643ccf448267' class='mouseoverHref'>Bagnall, R.S. 1908. On some new genera and species of Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>3</strong>: 183-217<!--MARK--> [Date published 31/12/1908]","","Article in Journal","f9255af2-eaa8-49e8-a0f8-643ccf448267","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Bagnall, R.S.","1908","Synonymical notes; with a description of a new genus of Thysanoptera","348-352","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","31/12/1908","","<!--MARK--><a href='null0770823b-b5d5-4f94-a47e-efd98f727503' class='mouseoverHref'>Bagnall, R.S. 1908. Synonymical notes; with a description of a new genus of Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 348-352<!--MARK--> [Date published 31/12/1908]","","Article in Journal","0770823b-b5d5-4f94-a47e-efd98f727503","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bagnall, R.S.","1909","On <i>Urothrips paradoxus</i>, a new type of Thysanopterous insects.","125-136","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullae0f3ac0-0058-4527-be79-9e2279656096' class='mouseoverHref'>Bagnall, R.S. 1909. On <i>Urothrips paradoxus</i>, a new type of Thysanopterous insects.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>7</strong>: 125-136<!--MARK-->","","Article in Journal","ae0f3ac0-0058-4527-be79-9e2279656096","20140130T01:00:29.183+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bagnall, R.S.","1910","Thysanoptera","669-701","","Fauna Hawaiiensis","","31/12/1910","","<!--MARK--><a href='null525b74c0-4298-4af2-b6ae-528252852947' class='mouseoverHref'>Bagnall, R.S. 1910. Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 669-701<!--MARK--> [Date published 31/12/1910]","","Article in Journal","525b74c0-4298-4af2-b6ae-528252852947","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Bagnall, R.S.","1911","Descriptions of three new Scandinavian Thysanoptera (Tubulifera)","60-63","","Entomologist's Monthly Magazine","","31/12/1911","","<!--MARK--><a href='nullb6c1ca30-25f3-43d0-af0e-1de2022caf2c' class='mouseoverHref'>Bagnall, R.S. 1911. Descriptions of three new Scandinavian Thysanoptera (Tubulifera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>47</strong>: 60-63<!--MARK--> [Date published 31/12/1911]","","Article in Journal","b6c1ca30-25f3-43d0-af0e-1de2022caf2c","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1911","Notes on some Thysanoptera","461-464","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null78165f8d-7c47-4b1d-8717-b37a4ba6dc4d' class='mouseoverHref'>Bagnall, R.S. 1911. Notes on some Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> (54): 461-464<!--MARK-->","","Article in Journal","78165f8d-7c47-4b1d-8717-b37a4ba6dc4d","20130716T05:09:12.219+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Bagnall, R.S.","1914","Brief descriptions of new Thysanoptera IV","375-381","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullcb553301-138b-4b0c-a7b1-f65aabf9b834' class='mouseoverHref'>Bagnall, R.S. 1914. Brief descriptions of new Thysanoptera IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 375-381<!--MARK--> [Date published 31/12/1914]","","Article in Journal","cb553301-138b-4b0c-a7b1-f65aabf9b834","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1918","Brief descriptions of new Thysanoptera. IX","201-221","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null82798dee-9c8e-4eb1-8e56-20862024df7f' class='mouseoverHref'>Bagnall, R.S. 1918. Brief descriptions of new Thysanoptera. IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 201-221<!--MARK--> [Date published 31/12/1918]","","Article in Journal","82798dee-9c8e-4eb1-8e56-20862024df7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1919","Brief descriptions of new Thysanoptera. X","253-277","","Annals and Magazine of Natural History","","31/12/1919","","<!--MARK--><a href='null380c0429-d7b7-45e4-9071-581be4db47fb' class='mouseoverHref'>Bagnall, R.S. 1919. Brief descriptions of new Thysanoptera. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 253-277<!--MARK--> [Date published 31/12/1919]","","Article in Journal","380c0429-d7b7-45e4-9071-581be4db47fb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1921","On Thysanoptera from the Seychelles Islands and Rodrigues.","257-293","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4e9ec0cd-993c-4d0f-829e-94f1cff1606c' class='mouseoverHref'>Bagnall, R.S. 1921. On Thysanoptera from the Seychelles Islands and Rodrigues.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 257-293<!--MARK-->","","Article in Journal","4e9ec0cd-993c-4d0f-829e-94f1cff1606c","20140908T22:43:09.045+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1923","Brief descriptions of new Thysanoptera. XIII","624-631","","Annals and Magazine of Natural History","","31/12/1923","","<!--MARK--><a href='null6d161565-a135-4235-b62f-6c1155241c9a' class='mouseoverHref'>Bagnall, R.S. 1923. Brief descriptions of new Thysanoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 624-631<!--MARK--> [Date published 31/12/1923]","","Article in Journal","6d161565-a135-4235-b62f-6c1155241c9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1926","Brief descriptions of new Thysanoptera. XVI","545-560","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null81295715-bbaa-4f3d-a9a9-f026555ac7a1' class='mouseoverHref'>Bagnall, R.S. 1926. Brief descriptions of new Thysanoptera. XVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 545-560<!--MARK--> [Date published 31/12/1926]","","Article in Journal","81295715-bbaa-4f3d-a9a9-f026555ac7a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1929","On a group of minute Australian Thysanoptera (Tubulifera) and their association with the so-called leaf-glands of <i>Acacia</i>","171-176","","Transactions of the Entomological Society of London","","31/12/1929","","<!--MARK--><a href='null0fc7e8fb-12b3-4194-b61f-fd554c67975a' class='mouseoverHref'>Bagnall, R.S. 1929. On a group of minute Australian Thysanoptera (Tubulifera) and their association with the so-called leaf-glands of <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 171-176<!--MARK--> [Date published 31/12/1929]","","Article in Journal","0fc7e8fb-12b3-4194-b61f-fd554c67975a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bagnall, R.S.","1929","On some new genera and species of Australian Thysanoptera (Tubulifera) with special reference to gall-species","184-204","","Marcellia (Rivista Internazionale di Cecidologia)","","31/12/1929","","<!--MARK--><a href='null32d64f89-539e-4fa2-a849-53973a7a7638' class='mouseoverHref'>Bagnall, R.S. 1929. On some new genera and species of Australian Thysanoptera (Tubulifera) with special reference to gall-species.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>25</strong>(1928): 184-204<!--MARK--> [Date published 31/12/1929]","","Article in Journal","32d64f89-539e-4fa2-a849-53973a7a7638","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Bagnall, R.S.","1932","Brief descriptions of new Thysanoptera. XVII","505-520","","Annals and Magazine of Natural History","","31/12/1932","","<!--MARK--><a href='null6b8ffb43-f384-4f3e-bd30-e370b11d0c50' class='mouseoverHref'>Bagnall, R.S. 1932. Brief descriptions of new Thysanoptera. XVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 505-520<!--MARK--> [Date published 31/12/1932]","","Article in Journal","6b8ffb43-f384-4f3e-bd30-e370b11d0c50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S. & Kelly, R.","1929","On a new species of <i>Trichothrips</i> from Australia","90-91","","Entomologist's Monthly Magazine","","31/12/1929","","<!--MARK--><a href='null18f7a96c-1669-4b9f-bd82-468b21ae7768' class='mouseoverHref'>Bagnall, R.S. & Kelly, R. 1929. On a new species of <i>Trichothrips</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>65</strong>: 90-91<!--MARK--> [Date published 31/12/1929]","","Article in Journal","18f7a96c-1669-4b9f-bd82-468b21ae7768","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bhatti, J.S.","1978","A review of <i>Dolichothrips</i> Karny and <i>Dolicholepta</i> Priesner, with descriptions of two new genera (Insecta: Thysanoptera: Phlaeothripidae)","221-228","","Entomon","","","","<!--MARK--><a href='null41454735-0eee-4c57-a0ad-00001f71c1d8' class='mouseoverHref'>Bhatti, J.S. 1978. A review of <i>Dolichothrips</i> Karny and <i>Dolicholepta</i> Priesner, with descriptions of two new genera (Insecta: Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nulleaaa8d67-fabb-4c9c-87ef-736a52093c76' class='mouseoverHref'><em>Entomon</em></a> <strong>3</strong>: 221-228<!--MARK-->","","Article in Journal","41454735-0eee-4c57-a0ad-00001f71c1d8","20081009T05:11:37.000+0000","eaaa8d67-fabb-4c9c-87ef-736a52093c76"
"Bhatti, J.S.","1998","New structural features in the Order Tubulifera (Insecta). 2. Thoracic structures.","177-252","","Journal of Pure and Applied Zoology","","","","<!--MARK--><a href='nullcf14d41f-09ad-45f4-8e26-6f903a6096c8' class='mouseoverHref'>Bhatti, J.S. 1998. New structural features in the Order Tubulifera (Insecta). 2. Thoracic structures.</a> <!--MARK--><!--MARK--><a href='null91e91ff4-d16f-4247-b6f9-fc04b4f2064e' class='mouseoverHref'><em>Journal of Pure and Applied Zoology</em></a> <strong>5</strong>(2): 177-252<!--MARK-->","","Article in Journal","cf14d41f-09ad-45f4-8e26-6f903a6096c8","20140130T01:08:35.672+0000","91e91ff4-d16f-4247-b6f9-fc04b4f2064e"
"Bianchi, F.","1945","Introduction to the Thysanoptera of New Caledonia","249-278","","Proceedings of the Hawaiian Entomological Society","","31/12/1945","","<!--MARK--><a href='null58c4dc95-6a89-4c5f-b236-bdbbb3703b4d' class='mouseoverHref'>Bianchi, F. 1945. Introduction to the Thysanoptera of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 249-278<!--MARK--> [Date published 31/12/1945]","","Article in Journal","58c4dc95-6a89-4c5f-b236-bdbbb3703b4d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Bono, J.M. & Crespi, B.J.","2008","Cofoundress relatedness and group productivity in colonies of social <i>Dunatothrips</i> (Insecta: Thysanoptera) on Australian <i>Acacia</i>","1489-1498","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='nulld22aa16f-3d43-4fc3-a6ef-37bb1c1cbef9' class='mouseoverHref'>Bono, J.M. & Crespi, B.J. 2008. Cofoundress relatedness and group productivity in colonies of social <i>Dunatothrips</i> (Insecta: Thysanoptera) on Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>62</strong>: 1489-1498<!--MARK-->","","Article in Journal","d22aa16f-3d43-4fc3-a6ef-37bb1c1cbef9","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Bournier, A.","1964 [1963]","Thysanoptères de l'Angola II.","73-86","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","1964","","<!--MARK--><a href='null5826c812-e33f-462e-9bd9-d54397d0a502' class='mouseoverHref'>Bournier, A. 1964 [1963]. Thysanoptères de l'Angola II.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>63</strong>: 73-86<!--MARK--> [Date published 1964]","","Article in Journal","5826c812-e33f-462e-9bd9-d54397d0a502","20140202T21:52:15.729+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Bournier, A.","1965","Thysanoptères de l'Angola. III","87-106","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null005c19bf-3dd7-4b7c-95b1-35ddb14c7567' class='mouseoverHref'>Bournier, A. 1965. Thysanoptères de l'Angola. III.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>1965</strong>: 87-106<!--MARK-->","","Article in Journal","005c19bf-3dd7-4b7c-95b1-35ddb14c7567","20130716T03:19:09.382+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Bournier, J.-P.","1997","Thysanoptères des forêts primaries de Nouvelle-Calédonie -- I","139-153","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullce123d50-e677-422b-a82f-33a7cdf8bba8' class='mouseoverHref'>Bournier, J.-P. 1997. Thysanoptères des forêts primaries de Nouvelle-Calédonie -- I.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>33</strong>: 139-153<!--MARK-->","","Article in Journal","ce123d50-e677-422b-a82f-33a7cdf8bba8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Buffa, P.","1909","I Tisanotteri esotici esistenti nel Museo Civico di Storia Naturale di Genova","157-172","","Redia","","","","<!--MARK--><a href='null4ec4b97d-75be-4ca6-aef9-b2782b913fc1' class='mouseoverHref'>Buffa, P. 1909. I Tisanotteri esotici esistenti nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null47ba3053-cc7d-4e1c-a594-6444af536d0d' class='mouseoverHref'><em>Redia</em></a> <strong>5</strong>: 157-172<!--MARK-->","","Article in Journal","4ec4b97d-75be-4ca6-aef9-b2782b913fc1","20130716T05:05:05.412+0000","47ba3053-cc7d-4e1c-a594-6444af536d0d"
