"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"International Commission on Zoological Nomenclature","1954","Opinion 219. Addition to the <i>Official List of Generic Names in Zoology</i> of <i>Megachile</i> Latreille, 1802, with <i>Apis centuncularis</i> Linnaeus, 1758, as type species (Class Insecta, Order Hymenoptera)","93-102","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","31/12/1954","","<!--MARK--><a href='null415eb346-e044-4805-952e-6eb3fe303c6d' class='mouseoverHref'>International Commission on Zoological Nomenclature 1954. Opinion 219. Addition to the <i>Official List of Generic Names in Zoology</i> of <i>Megachile</i> Latreille, 1802, with <i>Apis centuncularis</i> Linnaeus, 1758, as type species (Class Insecta, Order Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>4</strong>: 93-102<!--MARK--> [Date published 31/12/1954]","","Article in Journal","415eb346-e044-4805-952e-6eb3fe303c6d","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"King, J.","1984","Immature stages of some Megachilidae (Hymenoptera: Apoidea)","51-57","","Journal of the Australian Entomological Society","","31/12/1984","","<!--MARK--><a href='null5abcb496-5879-4963-941a-d1f4a4231664' class='mouseoverHref'>King, J. 1984. Immature stages of some Megachilidae (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 51-57<!--MARK--> [Date published 31/12/1984]","","Article in Journal","5abcb496-5879-4963-941a-d1f4a4231664","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"King, J.","1986","The systematics of some Australian Megachilidae (Hymenoptera: Apoidea). Unpubl. PhD Thesis","439","","","","31/12/1986","","<!--MARK--><a href='null808874fa-7ceb-4499-afc4-0b53b7068e4e' class='mouseoverHref'>King, J. 1986. The systematics of some Australian Megachilidae (Hymenoptera: Apoidea). Unpubl. PhD Thesis. Brisbane : Univ. of Queensland. 439 pp.</a>","","Miscellaneous","808874fa-7ceb-4499-afc4-0b53b7068e4e","20081009T05:11:37.000+0000",""
"King, J.","1991","Studies on the genus <i>Austrochile</i> Michener N. Stat. in Australia (Megachilidae: Hymenoptera). Unpubl. MSc Thesis","135 pp.","","","","31/12/1991","","<!--MARK--><a href='null762a47bf-70dc-4e9d-bfd8-a6a444414038' class='mouseoverHref'>King, J. 1991. Studies on the genus <i>Austrochile</i> Michener N. Stat. in Australia (Megachilidae: Hymenoptera). Unpubl. MSc Thesis. Brisbane : Univ. of Queensland. 135 pp.</a>","","Miscellaneous","762a47bf-70dc-4e9d-bfd8-a6a444414038","20081009T05:11:37.000+0000",""
"King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"King, J. & Exley, E.M.","1985","A reinstatement and revision of the Genus <i>Thaumatosoma</i> Smith (Apoidea: Megachilidae)","87-92","","Journal of the Australian Entomological Society","","31/12/1985","","<!--MARK--><a href='nulld47e8aeb-330e-4294-89c2-8336e70184db' class='mouseoverHref'>King, J. & Exley, E.M. 1985. A reinstatement and revision of the Genus <i>Thaumatosoma</i> Smith (Apoidea: Megachilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 87-92<!--MARK--> [Date published 31/12/1985]","","Article in Journal","d47e8aeb-330e-4294-89c2-8336e70184db","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"King, J. & Exley, E.M.","1985","A revision of <i>Chalicodoma (Chalicodomoides)</i> Michener (Hymenoptera: Megachilidae)","187-191","","Journal of the Australian Entomological Society","","31/12/1985","","<!--MARK--><a href='null5f7ad6a6-15dd-493f-a156-2680f54e6225' class='mouseoverHref'>King, J. & Exley, E.M. 1985. A revision of <i>Chalicodoma (Chalicodomoides)</i> Michener (Hymenoptera: Megachilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 187-191<!--MARK--> [Date published 31/12/1985]","","Article in Journal","5f7ad6a6-15dd-493f-a156-2680f54e6225","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"King, J. & Exley, E.M.","1985","A revision of <i>Chalicodoma (Rhodomegachile)</i> Michener (Hymenoptera: Megachilidae)","199-204","","Journal of the Australian Entomological Society","","31/12/1985","","<!--MARK--><a href='nulle34dab3b-4360-455c-b996-e4892e2e51a4' class='mouseoverHref'>King, J. & Exley, E.M. 1985. A revision of <i>Chalicodoma (Rhodomegachile)</i> Michener (Hymenoptera: Megachilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 199-204<!--MARK--> [Date published 31/12/1985]","","Article in Journal","e34dab3b-4360-455c-b996-e4892e2e51a4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Krombein, K.V.","1951","Additional notes on the bees of the Solomon Islands (Hymenoptera: Apoidea)","277-295","","Proceedings of the Hawaiian Entomological Society","","31/12/1951","","<!--MARK--><a href='nullf9fa37ad-3c3a-4c9d-9b5a-d1b77b6fb31a' class='mouseoverHref'>Krombein, K.V. 1951. Additional notes on the bees of the Solomon Islands (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 277-295<!--MARK--> [Date published 31/12/1951]","","Article in Journal","f9fa37ad-3c3a-4c9d-9b5a-d1b77b6fb31a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Latreille, P.A.","1802","Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes","445 pp.","","","","","F. Dufart","<!--MARK--><a href='null9987b8d7-e40b-4a64-8c4a-92c9793012cb' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes</em>. Paris : F. Dufart Vol. 8 445 pp.</a><!--MARK-->","","Book","9987b8d7-e40b-4a64-8c4a-92c9793012cb","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Lehane, B.","1998","Bees that can boost lucerne seed production","410-412","","Australasian Beekeeper","","","","<!--MARK--><a href='null965ecef1-0010-43ad-ad1e-3be7c7956940' class='mouseoverHref'>Lehane, B. 1998. Bees that can boost lucerne seed production.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>99</strong>: 410-412<!--MARK-->","","Article in Journal","965ecef1-0010-43ad-ad1e-3be7c7956940","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Lepeletier, A.","1841","Histoire Naturelle des Insectes. <i>Hyménoptères</i>","680 pp.","","","","31/12/1841","Roret","<!--MARK--><a href='nulla049b1e0-1a0b-4249-99e9-40a81dbef888' class='mouseoverHref'>Lepeletier, A. 1841. <em>Histoire Naturelle des Insectes. <i>Hyménoptères</i></em>. Paris : Roret Vol. ii (1841) 680 pp.</a><!--MARK--> [Date published 31/12/1841]","","Book","a049b1e0-1a0b-4249-99e9-40a81dbef888","20081009T05:11:37.000+0000",""
"Lieftinck, M.A.","1939","Uit het leven van <i>Lithurgus atratus</i>, een indisch houtbijtje","193-201","","Tropische Natuur. Nederlandisch-Indische Natuurhistorische Vereeniging","","31/12/1939","","<!--MARK--><a href='null72c1983b-04fc-4d85-a3d2-49551f81a5b5' class='mouseoverHref'>Lieftinck, M.A. 1939. Uit het leven van <i>Lithurgus atratus</i>, een indisch houtbijtje.</a> <!--MARK--><!--MARK--><a href='null9f9fc49c-30b7-479e-b55d-1aae98ad8484' class='mouseoverHref'><em>Tropische Natuur. Nederlandisch-Indische Natuurhistorische Vereeniging</em></a> <strong>28</strong>: 193-201<!--MARK--> [Date published 31/12/1939]","","Article in Journal","72c1983b-04fc-4d85-a3d2-49551f81a5b5","20081009T05:11:37.000+0000","9f9fc49c-30b7-479e-b55d-1aae98ad8484"
"Lieftinck, M.A.","1958","The identity of some Fabrician types of bees (Hymenoptera, Apoidea) II. One <i>Amegilla</i> Friese and two species of <i>Megachile</i> Latr","461-465","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","31/12/1958","","<!--MARK--><a href='null14ebeb6f-eb5e-4f22-9e6b-80f9c2960c76' class='mouseoverHref'>Lieftinck, M.A. 1958. The identity of some Fabrician types of bees (Hymenoptera, Apoidea) II. One <i>Amegilla</i> Friese and two species of <i>Megachile</i> Latr.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> C <strong>61</strong>: 461-465<!--MARK--> [Date published 31/12/1958]","","Article in Journal","14ebeb6f-eb5e-4f22-9e6b-80f9c2960c76","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"McGinley, R.J.","1981","Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea)","1-309","","University of California Publications in Entomology","","31/12/1981","","<!--MARK--><a href='null214e6273-d640-4529-821a-e18cb5b2804c' class='mouseoverHref'>McGinley, R.J. 1981. Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>91</strong>: 1-309<!--MARK--> [Date published 31/12/1981]","","Article in Journal","214e6273-d640-4529-821a-e18cb5b2804c","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Meade-Waldo, G.","1912","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species","461-478","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb8795588-f112-4c91-b516-682f7855ff4c' class='mouseoverHref'>Meade-Waldo, G. 1912. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 461-478<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b8795588-f112-4c91-b516-682f7855ff4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1913","Four new species of Apidae (Hymenoptera) with notes on other species","491-497","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null7c8250e6-820a-4ec9-9149-842a6861ba50' class='mouseoverHref'>Meade-Waldo, G. 1913. Four new species of Apidae (Hymenoptera) with notes on other species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 491-497<!--MARK--> [Date published 31/12/1913]","","Article in Journal","7c8250e6-820a-4ec9-9149-842a6861ba50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1914","Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V","450-464","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null9045ec50-f3fa-4bf6-a67e-9131bb6106fe' class='mouseoverHref'>Meade-Waldo, G. 1914. Notes on the Hymenoptera in the collection of the British Museum, with descriptions of new species. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 450-464<!--MARK--> [Date published 31/12/1914]","","Article in Journal","9045ec50-f3fa-4bf6-a67e-9131bb6106fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meade-Waldo, G.","1915","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI","325-335","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9b07966a-cd39-4761-8ee3-ed2fb9cbffc7' class='mouseoverHref'>Meade-Waldo, G. 1915. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 325-335<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9b07966a-cd39-4761-8ee3-ed2fb9cbffc7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Michener, C.D.","1948","The generic classification of the anthidiine bees (Hymenoptera, Megachilidae)","1-29","","American Museum Novitates","","","","<!--MARK--><a href='null796fe1ba-7db4-4be9-bf2b-d8e8d147ee5c' class='mouseoverHref'>Michener, C.D. 1948. The generic classification of the anthidiine bees (Hymenoptera, Megachilidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1381</strong>: 1-29<!--MARK-->","","Article in Journal","796fe1ba-7db4-4be9-bf2b-d8e8d147ee5c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Michener, C.D.","1962","Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea)","17-29","","Journal of the New York Entomological Society","","31/12/1962","","<!--MARK--><a href='nullfa469c9b-1c25-489d-95a3-f02e9a92e4dd' class='mouseoverHref'>Michener, C.D. 1962. Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>70</strong>: 17-29<!--MARK--> [Date published 31/12/1962]","","Article in Journal","fa469c9b-1c25-489d-95a3-f02e9a92e4dd","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Michener, C.D.","1983","The classification of the Lithurginae (Hymenoptera: Megachilidae)","176-187","","Pan-Pacific Entomologist","","31/12/1983","","<!--MARK--><a href='nulld13617cf-bf13-45b5-99ee-29c361609829' class='mouseoverHref'>Michener, C.D. 1983. The classification of the Lithurginae (Hymenoptera: Megachilidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>59</strong>: 176-187<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d13617cf-bf13-45b5-99ee-29c361609829","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"Michener, C.D. & Houston, T.F.","1991","Apoidea","993-1000","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null85856b2f-5478-4149-ba85-10bc9e7f6e64' class='mouseoverHref'>Michener, C.D. & Houston, T.F. 1991. Apoidea. pp. 993-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","85856b2f-5478-4149-ba85-10bc9e7f6e64","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Michener, C.D. & Szent-Ivany, J.J.H.","1960","Observations on the biology of a leaf-cutter bee <i>Megachile frontalis</i> in New Guinea","22-35","","Papua and New Guinea Agricultural Journal","","31/12/1960","","<!--MARK--><a href='nullef937bcf-97b5-4dd8-a23a-f969433de045' class='mouseoverHref'>Michener, C.D. & Szent-Ivany, J.J.H. 1960. Observations on the biology of a leaf-cutter bee <i>Megachile frontalis</i> in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>13</strong>: 22-35<!--MARK--> [Date published 31/12/1960]","","Article in Journal","ef937bcf-97b5-4dd8-a23a-f969433de045","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"Mitchell, T.B.","1973","A subgeneric revision of the bees of the genus <i>Coelioxys</i> of the Western Hemisphere (Hymenoptera: Megachilidae)","129 pp.","","","","31/12/1973","","<!--MARK--><a href='nullf28b9ed2-a816-48a7-9d29-5466cdf8a914' class='mouseoverHref'>Mitchell, T.B. 1973. A subgeneric revision of the bees of the genus <i>Coelioxys</i> of the Western Hemisphere (Hymenoptera: Megachilidae). Contrib. Dep. Entomol. North Carolina State Univ. 129 pp.</a>","","Miscellaneous","f28b9ed2-a816-48a7-9d29-5466cdf8a914","20081009T05:11:37.000+0000",""
"Naumann, I.D.","1983","The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory","127-189","","Australian National Parks and Wildlife Service Special Publication","","31/12/1983","","<!--MARK--><a href='null9a7dda1f-5338-4e5a-99f9-41fb712184f0' class='mouseoverHref'>Naumann, I.D. 1983. The biology of mud nesting Hymenoptera (and their associates) and Isoptera in rock shelters of the Kakadu Region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullb27af06d-7229-4f6a-b29e-1cf018b16da1' class='mouseoverHref'><em>Australian National Parks and Wildlife Service Special Publication</em></a> <strong>10</strong>: 127-189<!--MARK--> [Date published 31/12/1983]","","Article in Journal","9a7dda1f-5338-4e5a-99f9-41fb712184f0","20081009T05:11:37.000+0000","b27af06d-7229-4f6a-b29e-1cf018b16da1"
"Nicholson, A.J.","1927","Presidential Address. A new theory of mimicry in insects","10-104","","The Australian Zoologist","","31/12/1927","","<!--MARK--><a href='nullcf59e9ee-70ea-4767-b3c3-7a23a425154a' class='mouseoverHref'>Nicholson, A.J. 1927. Presidential Address. A new theory of mimicry in insects.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 10-104<!--MARK--> [Date published 31/12/1927]","","Article in Journal","cf59e9ee-70ea-4767-b3c3-7a23a425154a","20120330T00:05:01.797+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Pasteels, J.J.","1969","La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'ancien monde","1-148","","Mémoires de la Société Royale Entomologie de Belgique","","31/12/1969","","<!--MARK--><a href='nulle6c66464-cc80-4afa-bde9-44ba0e14ff99' class='mouseoverHref'>Pasteels, J.J. 1969. La systématique générique et subgénérique des Anthidiinae (Hymenoptera, Apoidea, Megachilidae) de l'ancien monde.</a> <!--MARK--><!--MARK--><a href='null0131ebcb-8d4c-46ff-a162-7dbc3c26fa7d' class='mouseoverHref'><em>Mémoires de la Société Royale Entomologie de Belgique</em></a> <strong>31</strong>: 1-148<!--MARK--> [Date published 31/12/1969]","","Article in Journal","e6c66464-cc80-4afa-bde9-44ba0e14ff99","20081009T05:11:37.000+0000","0131ebcb-8d4c-46ff-a162-7dbc3c26fa7d"
"Pasteels, J. J.","1977","Les Megachilini parasites (<i>Coelioxys</i> s.I.) d'Afrique noire. Subdivision générique et subgénérique Descriptions d'espèces nouvelles et rectifications de nomenclature (Hymenoptera, Apoidea, Megachilidae)","161-197","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4f72e5e2-0aa6-4915-9167-e2dda38d2b81' class='mouseoverHref'>Pasteels, J. J. 1977. Les Megachilini parasites (<i>Coelioxys</i> s.I.) d'Afrique noire. Subdivision générique et subgénérique Descriptions d'espèces nouvelles et rectifications de nomenclature (Hymenoptera, Apoidea, Megachilidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>91</strong>: 161-197<!--MARK-->","","Article in Journal","4f72e5e2-0aa6-4915-9167-e2dda38d2b81","20160212T04:14:26.392+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Radoschkowsky, O. de B.","1874","Supplément indispensable à l'article publié par M. Gerstaecker, en 1869, sur quelques genres d'hyménoptères","132-164 [=Radoszkowski, O.I.]","","Bulletin de la Société Impériale des Naturalistes de Moscou","","31/12/1874","","<!--MARK--><a href='null38dab509-0de7-484d-8e33-972da3a4568d' class='mouseoverHref'>Radoschkowsky, O. de B. 1874. Supplément indispensable à l'article publié par M. Gerstaecker, en 1869, sur quelques genres d'hyménoptères.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>: 132-164 [=Radoszkowski, O.I.]<!--MARK--> [Date published 31/12/1874]","","Article in Journal","38dab509-0de7-484d-8e33-972da3a4568d","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Rayment, T.","1928","Studies of Australian bees. I. The leaf-cutting bees (<i>Megachile macularis</i>, Dalla Torre, and other species). II. The clay-bees. (<i>Lithurgus atratiformis</i>, Cockerell)","79-86","","Victorian Naturalist","","31/12/1928","","<!--MARK--><a href='nulla39652ce-4885-414f-aa08-ac0fb0b2fba7' class='mouseoverHref'>Rayment, T. 1928. Studies of Australian bees. I. The leaf-cutting bees (<i>Megachile macularis</i>, Dalla Torre, and other species). II. The clay-bees. (<i>Lithurgus atratiformis</i>, Cockerell).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 79-86<!--MARK--> [Date published 31/12/1928]","","Article in Journal","a39652ce-4885-414f-aa08-ac0fb0b2fba7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
