"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1873","Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","97-103 6 figs","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null922171c4-2729-4944-a5c5-7ccb625e8765' class='mouseoverHref'>Günther, A. 1873. Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 97-103 6 figs<!--MARK-->","","Article in Journal","922171c4-2729-4944-a5c5-7ccb625e8765","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1873","Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","89-92, 265-268","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld35fe66f-a3a7-4fda-b70f-458a037fff0c' class='mouseoverHref'>Günther, A. 1873. Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 89-92, 265-268<!--MARK-->","","Article in Journal","d35fe66f-a3a7-4fda-b70f-458a037fff0c","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hagiwara, K. & Winterbottom, R.","2007","Two new species of <i>Trimma</i> (Gobiidae) from the western Pacific","163-174","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullf94203c7-13d0-4c34-a140-7530f6a47865' class='mouseoverHref'>Hagiwara, K. & Winterbottom, R. 2007. Two new species of <i>Trimma</i> (Gobiidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> <strong><B>(A)</B> Suppl. 1</strong>: 163-174<!--MARK-->","","Article in Journal","f94203c7-13d0-4c34-a140-7530f6a47865","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hammer, M.P.","2006","Range extensions for four estuarine gobies (Pisces: Gobiidae) in southern Australia: historically overlooked native taxa or recent arrivals.","187-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ad4dc27-bdb7-4295-9b93-230cb3373859' class='mouseoverHref'>Hammer, M.P. 2006. Range extensions for four estuarine gobies (Pisces: Gobiidae) in southern Australia: historically overlooked native taxa or recent arrivals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 187-196<!--MARK-->","","Article in Journal","8ad4dc27-bdb7-4295-9b93-230cb3373859","20120318T05:21:49.706+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harold, A.S., Winterbottom, R., Munday, P.L. & Chapman, R.W.","2008","Phylogenetic relationships of Indo-Pacific coral gobies of the genus <I>Gobiodon</I> (Teleostei: Gobiidae), based on morphological and molecular data.","119-136","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullff360c32-e697-49e9-a389-77390e655adf' class='mouseoverHref'>Harold, A.S., Winterbottom, R., Munday, P.L. & Chapman, R.W. 2008. Phylogenetic relationships of Indo-Pacific coral gobies of the genus <I>Gobiodon</I> (Teleostei: Gobiidae), based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>82</strong>(1): 119-136<!--MARK-->","","Article in Journal","ff360c32-e697-49e9-a389-77390e655adf","20120312T13:51:05.463+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Harold, A.S. & Winterbottom, R.","1995","<i>Gobiodon acicularis</i>, a new species of gobioid fish (Teleostei: Gobiidae) from Belau, Micronesia","687-694","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullfcfeaedc-a17e-4e7e-a998-17d8e8b9cc92' class='mouseoverHref'>Harold, A.S. & Winterbottom, R. 1995. <i>Gobiodon acicularis</i>, a new species of gobioid fish (Teleostei: Gobiidae) from Belau, Micronesia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(4): 687-694<!--MARK-->","","Article in Journal","fcfeaedc-a17e-4e7e-a998-17d8e8b9cc92","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Harold, A.S. & Winterbottom, R.","1999","<i>Gobiodon brochus</i>: a new species of gobiid fish (Teleostei: Gobioidei) from the western south Pacific, with description of its unique jaw morphology","49-57 figs 1-5","","Copeia","","","","<!--MARK--><a href='nullaa56be3b-b9a1-4885-9b5f-60b114f42e5d' class='mouseoverHref'>Harold, A.S. & Winterbottom, R. 1999. <i>Gobiodon brochus</i>: a new species of gobiid fish (Teleostei: Gobioidei) from the western south Pacific, with description of its unique jaw morphology.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1999</strong>: 49-57 figs 1-5<!--MARK-->","","Article in Journal","aa56be3b-b9a1-4885-9b5f-60b114f42e5d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Harrison, I.J.","1989","Specialization of the gobioid palatopterygoquadrate complex and its relevance to gobioid systematics","325-353","","Journal of Natural History","","","","<!--MARK--><a href='null31894b0f-85c4-493d-80c1-2823cb305135' class='mouseoverHref'>Harrison, I.J. 1989. Specialization of the gobioid palatopterygoquadrate complex and its relevance to gobioid systematics.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 325-353<!--MARK-->","","Article in Journal","31894b0f-85c4-493d-80c1-2823cb305135","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Herler, J., Bogorodsky, S.V. & Suzuki, T.","2013","Four new species of gobies (Teleostei: Gobiidae: <I>Gobiodon</I>), with comments on their relationships within the genus.","301-329","","Zootaxa","","","","<!--MARK--><a href='null292ad2c9-780e-4cc6-87ee-3c1ffe452f9c' class='mouseoverHref'>Herler, J., Bogorodsky, S.V. & Suzuki, T. 2013. Four new species of gobies (Teleostei: Gobiidae: <I>Gobiodon</I>), with comments on their relationships within the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3709</strong>(4): 301-329<!--MARK-->","","Article in Journal","292ad2c9-780e-4cc6-87ee-3c1ffe452f9c","20150301T07:26:08.484+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Herler, J., Koblmüller, S. & Sturmbauer, C.","2009","Phylogenetic relationships of coral-associated gobies (Teleostei, Gobiidae) from the Red Sea based on mitochondrial DNA data.","725-739","","Marine Biology","","","","<!--MARK--><a href='null6f35150f-6dea-4a1e-8af6-3b4f6e4425ab' class='mouseoverHref'>Herler, J., Koblmüller, S. & Sturmbauer, C. 2009. Phylogenetic relationships of coral-associated gobies (Teleostei, Gobiidae) from the Red Sea based on mitochondrial DNA data.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>156</strong>: 725-739<!--MARK-->","","Article in Journal","6f35150f-6dea-4a1e-8af6-3b4f6e4425ab","20120312T13:44:11.049+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Herre, A.W.","1927","Gobies of the Philippines and China Seas","1-352 pls 1-30","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='nullbb34726c-4f9e-4939-a9e6-964393b437ce' class='mouseoverHref'>Herre, A.W. 1927. Gobies of the Philippines and China Seas.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>23</strong>: 1-352 pls 1-30<!--MARK-->","","Article in Journal","bb34726c-4f9e-4939-a9e6-964393b437ce","20081009T05:11:37.000+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"Herre, A.W.","1932","Fishes from Kwangtung Province and Hainan Island, China.","423-443","","Lingnan Science Journal","","","","<!--MARK--><a href='nullc569affb-6dbb-4196-8a96-f36566919eca' class='mouseoverHref'>Herre, A.W. 1932. Fishes from Kwangtung Province and Hainan Island, China.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>(3): 423-443<!--MARK-->","","Article in Journal","c569affb-6dbb-4196-8a96-f36566919eca","20120312T07:43:40.475+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Herre, A.W.","1933","Twelve new Philippine fishes","17-25","","Copeia","","","","<!--MARK--><a href='null9066c08c-afdd-4459-afad-7296ef946141' class='mouseoverHref'>Herre, A.W. 1933. Twelve new Philippine fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1933</strong>(1): 17-25<!--MARK-->","","Article in Journal","9066c08c-afdd-4459-afad-7296ef946141","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Herre, A.W.","1934","Notes on Fishes in the Zoological Museum of Stanford University. The fishes of the Herre Philippine Expedition of 1931","106 pp.","","","","","The Newspaper Enterprise","<!--MARK--><a href='null601a68a5-73b1-4ff3-9837-662e0aeb7b6d' class='mouseoverHref'>Herre, A.W. 1934. <em>Notes on Fishes in the Zoological Museum of Stanford University. The fishes of the Herre Philippine Expedition of 1931</em>. Hong Kong : The Newspaper Enterprise Vol. 1 106 pp.</a><!--MARK-->","","Book","601a68a5-73b1-4ff3-9837-662e0aeb7b6d","20081009T05:11:37.000+0000",""
"Herre, A.W.","1935","New fishes obtained by the Crane Pacific Expedition","383-438 figs 31-33","","Publications. Field Museum of Natural History. Zoology Series","","","","<!--MARK--><a href='null47e1abfd-d340-408a-b7b7-0984d0b13e40' class='mouseoverHref'>Herre, A.W. 1935. New fishes obtained by the Crane Pacific Expedition.</a> <!--MARK--><!--MARK--><a href='null52de3213-c46f-4a75-baa7-051439a27bc0' class='mouseoverHref'><em>Publications. Field Museum of Natural History. Zoology Series</em></a> Zool. <strong>18</strong>(12): 383-438 figs 31-33<!--MARK-->","","Article in Journal","47e1abfd-d340-408a-b7b7-0984d0b13e40","20081009T05:11:37.000+0000","52de3213-c46f-4a75-baa7-051439a27bc0"
"Herre, A.W.","1936","Eleven new fishes from the Malay Peninsula","5-16 pls 1-11","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null3bde2e61-a482-41a8-b658-dd0054c581a9' class='mouseoverHref'>Herre, A.W. 1936. Eleven new fishes from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>12</strong>: 5-16 pls 1-11<!--MARK-->","","Article in Journal","3bde2e61-a482-41a8-b658-dd0054c581a9","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Herre, A.W.","1936","Fishes in the Zoological Museum of Stanford University. 3. New genera and species of gobies and blennies and a new <i>Myxus</i> from the Pelew Island and Celebes","275-287 figs 1-3 pl. 1","","Philippine Journal of Science","","","","<!--MARK--><a href='null962877d4-0cd0-4535-96bd-f1516781d05d' class='mouseoverHref'>Herre, A.W. 1936. Fishes in the Zoological Museum of Stanford University. 3. New genera and species of gobies and blennies and a new <i>Myxus</i> from the Pelew Island and Celebes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>59</strong>(2): 275-287 figs 1-3 pl. 1<!--MARK-->","","Article in Journal","962877d4-0cd0-4535-96bd-f1516781d05d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Herre, A.W.","1943","Notes on fishes in the Zoological Museum of Stanford University. 11. Two new genera and species, with key to the genera of gobies with vomerine teeth","91-96","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null99527a83-cb66-436f-9fb5-86010e173a63' class='mouseoverHref'>Herre, A.W. 1943. Notes on fishes in the Zoological Museum of Stanford University. 11. Two new genera and species, with key to the genera of gobies with vomerine teeth.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>56</strong>: 91-96<!--MARK-->","","Article in Journal","99527a83-cb66-436f-9fb5-86010e173a63","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Herre, A.W.","1944","Notes on fishes in the Zoological Museum of Stanford University. 15. Two new minute gobies of the genus <i>Mistichthys</i>, from the Philippines","107-111","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null62daa495-223b-4789-a7d5-74257a51ef46' class='mouseoverHref'>Herre, A.W. 1944. Notes on fishes in the Zoological Museum of Stanford University. 15. Two new minute gobies of the genus <i>Mistichthys</i>, from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>57</strong>(22): 107-111<!--MARK-->","","Article in Journal","62daa495-223b-4789-a7d5-74257a51ef46","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Herre, A.W.","1945","Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines","11-16","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle6af81ae-a5c4-491b-88e0-033305fc886c' class='mouseoverHref'>Herre, A.W. 1945. Notes on fishes in the Zoological Museum of Stanford University. 14. A new genus and three new species of gobies from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>: 11-16<!--MARK-->","","Article in Journal","e6af81ae-a5c4-491b-88e0-033305fc886c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Herre, A.W.","1945","Notes on fishes in the Zoological Museum of Stanford University. 19. Two new Philippine gobies with vomerine teeth","77-82","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null40afc116-9397-44d1-8268-7eb2183dceb0' class='mouseoverHref'>Herre, A.W. 1945. Notes on fishes in the Zoological Museum of Stanford University. 19. Two new Philippine gobies with vomerine teeth.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>(19): 77-82<!--MARK-->","","Article in Journal","40afc116-9397-44d1-8268-7eb2183dceb0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Herre, A.W.","1945","Two new genera and four new gobies from the Philippines and India","1-6","","Copeia","","","","<!--MARK--><a href='null4edccaf0-0ff7-4838-861c-5df67a6c44bd' class='mouseoverHref'>Herre, A.W. 1945. Two new genera and four new gobies from the Philippines and India.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(1): 1-6<!--MARK-->","","Article in Journal","4edccaf0-0ff7-4838-861c-5df67a6c44bd","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Herre, A.W.","1953","The tropical Pacific Eleotridae with vomerine teeth with the descriptions of two new genera and two new species from the Marshall Islands","189-192","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb29c95c6-d661-43d0-9e27-75104234fd49' class='mouseoverHref'>Herre, A.W. 1953. The tropical Pacific Eleotridae with vomerine teeth with the descriptions of two new genera and two new species from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>82</strong>(2): 189-192<!--MARK-->","","Article in Journal","b29c95c6-d661-43d0-9e27-75104234fd49","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Herre, A.W.","1953","Tropical Pacific gobies with vomerine teeth","181-188","","Philippine Journal of Science","","","","<!--MARK--><a href='null38fecbfc-b012-40ee-a09c-25511de38aea' class='mouseoverHref'>Herre, A.W. 1953. Tropical Pacific gobies with vomerine teeth.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>82</strong>(2): 181-188<!--MARK-->","","Article in Journal","38fecbfc-b012-40ee-a09c-25511de38aea","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Herre, A.W.C.T.","1945","Notes on fishes in the Zoological Museum of Stanford University. XVIII.--Two new species of <I>Tamanka</I>, with a key to the species from the Philippines and China.","73-76","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null20d6779b-b5c3-4e86-bf80-9cd69e197a3d' class='mouseoverHref'>Herre, A.W.C.T. 1945. Notes on fishes in the Zoological Museum of Stanford University. XVIII.--Two new species of <I>Tamanka</I>, with a key to the species from the Philippines and China.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>58</strong>: 73-76<!--MARK-->","","Article in Journal","20d6779b-b5c3-4e86-bf80-9cd69e197a3d","20150410T08:29:58.890+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoese, D.F.","1973","The introduction of the gobiid fishes <i>Acanthogobius flavimanus</i> and <i>Tridentiger trigonocephalus</i> into Australia","3-5 1 fig.","","Koolewong","","","","<!--MARK--><a href='null4af466b8-8a4f-4e61-bc3b-5df036366b57' class='mouseoverHref'>Hoese, D.F. 1973. The introduction of the gobiid fishes <i>Acanthogobius flavimanus</i> and <i>Tridentiger trigonocephalus</i> into Australia.</a> <!--MARK--><!--MARK--><a href='null9ba9aa98-f43d-4c2b-b7ad-0b83429c9579' class='mouseoverHref'><em>Koolewong</em></a> <strong>2</strong>(3): 3-5 1 fig.<!--MARK-->","","Article in Journal","4af466b8-8a4f-4e61-bc3b-5df036366b57","20081009T05:11:37.000+0000","9ba9aa98-f43d-4c2b-b7ad-0b83429c9579"
"Hoese, D.F.","1975","A revision of the gobiid fish genus <I>Kelloggella</I>.","473-484","","Records of the Australian Museum","","","","<!--MARK--><a href='null8b195c3a-3f43-4edf-a44f-2ef36d988189' class='mouseoverHref'>Hoese, D.F. 1975. A revision of the gobiid fish genus <I>Kelloggella</I>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(17): 473-484<!--MARK-->","","Article in Journal","8b195c3a-3f43-4edf-a44f-2ef36d988189","20111204T05:23:29.294+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hoese, D.F.","1983","Sensory papilla patterns of the cheek lateralis system in the gobiid fishes <i>Acentrogobius</i> and <i>Glossogobius</i>, and their significance for the classification of gobioid fishes","223-229","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d082f6a-4240-4b83-b9e2-1892cf787465' class='mouseoverHref'>Hoese, D.F. 1983. Sensory papilla patterns of the cheek lateralis system in the gobiid fishes <i>Acentrogobius</i> and <i>Glossogobius</i>, and their significance for the classification of gobioid fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 223-229<!--MARK-->","","Article in Journal","2d082f6a-4240-4b83-b9e2-1892cf787465","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hoese, D.F.","1984","Gobioidei: Relationships","pp. 588-591","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullb2c7941a-de2a-4180-bcad-acb284de9974' class='mouseoverHref'>Hoese, D.F. 1984. Gobioidei: Relationships. pp. 588-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","b2c7941a-de2a-4180-bcad-acb284de9974","20150511T23:04:28.867+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
