"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hill, G.F.","1919","Australian Stratiomyidae (Diptera), with description of new species","450-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063755c4-bf88-4dc5-b782-91c8f99fbc8a' class='mouseoverHref'>Hill, G.F. 1919. Australian Stratiomyidae (Diptera), with description of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 450-462<!--MARK-->","","Article in Journal","063755c4-bf88-4dc5-b782-91c8f99fbc8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hollis, D.","1963","New and little known Stratiomyidae (Diptera, Brachycera) in the British Museum","557-565","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle44fdcaa-0550-43e8-91e3-ac27f27db329' class='mouseoverHref'>Hollis, D. 1963. New and little known Stratiomyidae (Diptera, Brachycera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(13): 557-565<!--MARK-->","","Article in Journal","e44fdcaa-0550-43e8-91e3-ac27f27db329","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hunter, W.D.","1900","A catalogue of the Diptera of South America.  Part II, Homodactyla and Mydiadae [part]","121-136","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null95388ab7-d600-4094-934e-b235117519d5' class='mouseoverHref'>Hunter, W.D. 1900. A catalogue of the Diptera of South America.  Part II, Homodactyla and Mydiadae [part].</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>27</strong>: 121-136<!--MARK-->","","Article in Journal","95388ab7-d600-4094-934e-b235117519d5","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"James, M.T.","1948","Flies of the Family Stratiomyidae of the Solomon Islands","187-313","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null54c2b230-214c-4c8c-b7a9-ee3a904a27b1' class='mouseoverHref'>James, M.T. 1948. Flies of the Family Stratiomyidae of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>98</strong>(3228): 187-313<!--MARK-->","","Article in Journal","54c2b230-214c-4c8c-b7a9-ee3a904a27b1","20120229T00:24:50.919+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"James, M.T.","1950","A new <i>Damaromyia</i>, and the larva of <i>D. tasmanica</i> Kertész (Diptera, Stratiomyidae)","312-315","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla5ac5fad-ba4b-4fb5-af61-b7c40974d4ce' class='mouseoverHref'>James, M.T. 1950. A new <i>Damaromyia</i>, and the larva of <i>D. tasmanica</i> Kertész (Diptera, Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>52</strong>: 312-315<!--MARK-->","","Article in Journal","a5ac5fad-ba4b-4fb5-af61-b7c40974d4ce","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"James, M.T.","1952","The Ethiopian genera of Sarginae, with descriptions of a new genus and species (Diptera, Stratiomyidae)","220-226","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullffad184e-06b1-4ec7-a4e2-86009676d32d' class='mouseoverHref'>James, M.T. 1952. The Ethiopian genera of Sarginae, with descriptions of a new genus and species (Diptera, Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>(7): 220-226<!--MARK-->","","Article in Journal","ffad184e-06b1-4ec7-a4e2-86009676d32d","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"James, M.T.","1961","A new <i>Chiromyza</i> from Australia (Diptera, Stratiomyidae)","365-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf438271e-0604-4edd-90bd-991bc27ffe03' class='mouseoverHref'>James, M.T. 1961. A new <i>Chiromyza</i> from Australia (Diptera, Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(13): 365-368<!--MARK-->","","Article in Journal","f438271e-0604-4edd-90bd-991bc27ffe03","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"James, M.T.","1968","A new stratiomyid pest of sugar cane in Australia (Diptera: Stratiomyidae)","155-157","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null25beac2b-017f-4fec-ba70-e295ead9f13f' class='mouseoverHref'>James, M.T. 1968. A new stratiomyid pest of sugar cane in Australia (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>(2): 155-157<!--MARK-->","","Article in Journal","25beac2b-017f-4fec-ba70-e295ead9f13f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"James, M.T.","1980","Family Stratiomyidae","253-274","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null974ecde1-1032-45f7-b930-b8cf06896e66' class='mouseoverHref'>James, M.T. 1980. Family Stratiomyidae. pp. 253-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","974ecde1-1032-45f7-b930-b8cf06896e66","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"James, M.T.","1980","New genera and species of Pachygastrinae (Diptera: Stratiomyidae) obtained in investigations of forest insects near Bulolo, Papua New Guinea","293-303","","Pacific Insects","","","","<!--MARK--><a href='null55962715-af5c-4126-9680-d24697cdbee8' class='mouseoverHref'>James, M.T. 1980. New genera and species of Pachygastrinae (Diptera: Stratiomyidae) obtained in investigations of forest insects near Bulolo, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>(4): 293-303<!--MARK-->","","Article in Journal","55962715-af5c-4126-9680-d24697cdbee8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"James, M.T.","1981","Stratiomyidae","497-511","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='nulla997936d-2d1d-4a55-a7d1-460660676d06' class='mouseoverHref'>James, M.T. 1981. Stratiomyidae. pp. 497-511</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","a997936d-2d1d-4a55-a7d1-460660676d06","20081009T05:11:37.000+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Jensen, H","1832","Nova Dipterorum genera offert illustratque","313-342","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc7c6e822-ee10-4033-a2b7-ddf05975d05f' class='mouseoverHref'>Jensen, H 1832. Nova Dipterorum genera offert illustratque.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>4</strong>: 313-342<!--MARK-->","","Article in Journal","c7c6e822-ee10-4033-a2b7-ddf05975d05f","20100916T02:43:23.544+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Kertész, K.","1908","Catalogus Dipterorum hucusque descriptorum. Stratiomyiidae, Erinnidae, Coenomyiidae, Tabanidae, Pantophthalmidae, Rhagionidae","366 pp.","","","","","Museum Nationale Hungaricum","<!--MARK--><a href='nullb5512712-aa4c-4f31-87b4-81289ab11c51' class='mouseoverHref'>Kertész, K. 1908. <em>Catalogus Dipterorum hucusque descriptorum. Stratiomyiidae, Erinnidae, Coenomyiidae, Tabanidae, Pantophthalmidae, Rhagionidae</em>. Budapestini [= Budapest] : Museum Nationale Hungaricum Vol. 3 366 pp.</a><!--MARK-->","","Book","b5512712-aa4c-4f31-87b4-81289ab11c51","20100303T23:39:14.323+0000",""
"Kertész, K.","1916","Vorarbeiten zu einer Monographie der Notacanthen. XXXVI-XXXVIII","123-218","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null82e97295-988a-4d17-b686-0bcab9b0abd3' class='mouseoverHref'>Kertész, K. 1916. Vorarbeiten zu einer Monographie der Notacanthen. XXXVI-XXXVIII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>14</strong>: 123-218<!--MARK-->","","Article in Journal","82e97295-988a-4d17-b686-0bcab9b0abd3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kertész, K.","1921","Vorarbeiten zu einer Monographie der Notacanthen. XXXIX-XLIV","153-176","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8cc1fc59-1212-4e5c-9ecf-581f0a6610fb' class='mouseoverHref'>Kertész, K. 1921. Vorarbeiten zu einer Monographie der Notacanthen. XXXIX-XLIV.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 153-176<!--MARK-->","","Article in Journal","8cc1fc59-1212-4e5c-9ecf-581f0a6610fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kertész, K.","1923","Vorarbeiten zu einer Monographie der Notacanthen. XLV-L","85-129","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9e23da6d-60be-4281-85a2-6445dc125684' class='mouseoverHref'>Kertész, K. 1923. Vorarbeiten zu einer Monographie der Notacanthen. XLV-L.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 85-129<!--MARK-->","","Article in Journal","9e23da6d-60be-4281-85a2-6445dc125684","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Latreille, P.A.","1804","Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique.","84 + 4 + 85 + 238 + 18 + 34","","","","","Déterville","<!--MARK--><a href='null1a900f32-0f00-438d-a821-f7d2d17f73b9' class='mouseoverHref'>Latreille, P.A. 1804. <em>Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique</em>. Paris : Déterville Vol. XXIV(Section 3: tableaux méthodiques d'histoire naturelle) 84 + 4 + 85 + 238 + 18 + 34 pp.</a><!--MARK-->","","Book","1a900f32-0f00-438d-a821-f7d2d17f73b9","20110823T07:20:50.383+0000",""
"Lessard, B.D., Yeates, D.K. & Woodley, N.E.","2018","Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae).","","","Austral Entomology","","13 April 2018","","<!--MARK--><a href='null39b0d75e-811e-47cf-ae6c-a9cd636dec72' class='mouseoverHref'>Lessard, B.D., Yeates, D.K. & Woodley, N.E. 2018. Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 13 April 2018]","","Article in Journal","39b0d75e-811e-47cf-ae6c-a9cd636dec72","20180419T01:47:50.340+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Lessard, B.D. & Woodley, N.E. in Lessard, B.D., Yeates, D.K. & Woodley, N.E.","2018","Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae).","","","Austral Entomology","","13 April 2018","","<!--MARK--><a href='nullc4d0806d-e024-4257-b749-e916ee681ff7' class='mouseoverHref'>Lessard, B.D. & Woodley, N.E. <i>in</i> Lessard, B.D., Yeates, D.K. & Woodley, N.E. 2018. Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 13 April 2018]","","Article in Journal","c4d0806d-e024-4257-b749-e916ee681ff7","20180419T03:05:24.417+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Lindner, E.","1951","Über einige sdchinesische Stratiomyiiden (Dipt.)","185-189","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nulla039ec3d-503a-4452-b4db-6fa98f2c33b8' class='mouseoverHref'>Lindner, E. 1951. Über einige sdchinesische Stratiomyiiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>2</strong>(1-2): 185-189<!--MARK-->","","Article in Journal","a039ec3d-503a-4452-b4db-6fa98f2c33b8","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Lindner, E.","1972","Aethiopische Stratiomyiden (Diptera) IX","1-17","","Stuttgarter Beiträge zur Naturkunde","","","","<!--MARK--><a href='nullade0c1cc-1847-4260-a5c0-0521d88fbbe6' class='mouseoverHref'>Lindner, E. 1972. Aethiopische Stratiomyiden (Diptera) IX.</a> <!--MARK--><!--MARK--><a href='nulldb3da842-2b30-453d-aaf5-f1dbafb906e8' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde</em></a> <strong>239</strong>: 1-17<!--MARK-->","","Article in Journal","ade0c1cc-1847-4260-a5c0-0521d88fbbe6","20081009T05:11:37.000+0000","db3da842-2b30-453d-aaf5-f1dbafb906e8"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Loew, H.","1855","Einige Bemerkungen über die Gattung <i>Sargus</i>","131-148","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld9dfce22-9e9d-4bcf-823f-fb2f3fa21d1b' class='mouseoverHref'>Loew, H. 1855. Einige Bemerkungen über die Gattung <i>Sargus</i>.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: 131-148<!--MARK-->","","Article in Journal","d9dfce22-9e9d-4bcf-823f-fb2f3fa21d1b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullf34eec20-ac70-4c99-a6e0-2604ca6131f3' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","f34eec20-ac70-4c99-a6e0-2604ca6131f3","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Mason, F. & Rozko?ný, R.","2012","A review of the Oriental and Australasian <i>Ptilocera</i> species (Diptera: Stratiomyidae)","1-49","","Zootaxa","","","","<!--MARK--><a href='null5d526f2a-6b38-481c-ab06-aa2e5a11a9cd' class='mouseoverHref'>Mason, F. & Rozko?ný, R. 2012. A review of the Oriental and Australasian <i>Ptilocera</i> species (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3007</strong>: 1-49<!--MARK-->","","Article in Journal","5d526f2a-6b38-481c-ab06-aa2e5a11a9cd","20120814T00:30:45.026+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McFadden, M.W.","1970","Notes on the synonymy of <i>Chrysochroma</i> Williston and a new name for the species formerly refered to <i>Chrysochroma</i> (Diptera, Stratiomyidae)","274","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullf0b4c639-a3ee-4ee6-b12d-8a13e8fbb0da' class='mouseoverHref'>McFadden, M.W. 1970. Notes on the synonymy of <i>Chrysochroma</i> Williston and a new name for the species formerly refered to <i>Chrysochroma</i> (Diptera, Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>(2): 274<!--MARK-->","","Article in Journal","f0b4c639-a3ee-4ee6-b12d-8a13e8fbb0da","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
