"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breddin, G.","1909","Rhynchoten von Ceylon, gesammelt von Dr. Walter Horn","250-309","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/944c80aa-c839-47ff-951d-dec4002f29bb' class='mouseoverHref'>Breddin, G. 1909. Rhynchoten von Ceylon, gesammelt von Dr. Walter Horn.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 250-309<!--MARK-->","","Article in Journal","944c80aa-c839-47ff-951d-dec4002f29bb","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='../../../../publication/9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Burt, B.C.","1916","Report on the Cawnpore Agricultural Station in the United Provinces, for the year ending 30th June, 1916","1-41","","Report on the Cawnpore Agricultural Station","","","","<!--MARK--><a href='../../../../publication/38ff9bed-ed69-4cd3-94a8-dcc5bb61d8ff' class='mouseoverHref'>Burt, B.C. 1916. Report on the Cawnpore Agricultural Station in the United Provinces, for the year ending 30th June, 1916.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27fe3bc4-431f-4e82-9e40-ce455cd5f5e8' class='mouseoverHref'><em>Report on the Cawnpore Agricultural Station</em></a> <strong>1916</strong>: 1-41<!--MARK-->","","Article in Journal","38ff9bed-ed69-4cd3-94a8-dcc5bb61d8ff","20081009T05:11:37.000+0000","27fe3bc4-431f-4e82-9e40-ce455cd5f5e8"
"Burt, B.C.","1918","Report on the agricultural experiment stations in the Central Circle, United Provinces, for the year ending 30th June, 1917","1-89","","Report on the Cawnpore Agricultural Station","","","","<!--MARK--><a href='../../../../publication/6cfcad94-a0fd-4a2c-aac5-c17ddc31ec1e' class='mouseoverHref'>Burt, B.C. 1918. Report on the agricultural experiment stations in the Central Circle, United Provinces, for the year ending 30th June, 1917.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27fe3bc4-431f-4e82-9e40-ce455cd5f5e8' class='mouseoverHref'><em>Report on the Cawnpore Agricultural Station</em></a> <strong>1918</strong>: 1-89<!--MARK-->","","Article in Journal","6cfcad94-a0fd-4a2c-aac5-c17ddc31ec1e","20081009T05:11:37.000+0000","27fe3bc4-431f-4e82-9e40-ce455cd5f5e8"
"Carpenter, G.H.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/54bf3a0c-dc72-47d6-abea-b8d21077dfad' class='mouseoverHref'>Carpenter, G.H. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","54bf3a0c-dc72-47d6-abea-b8d21077dfad","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='../../../../publication/a2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='../../../../publication/19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"China, W.E.","1954","Notes on the nomenclature of the Pyrrhocoridae (Hemiptera Heteroptera)","188-189","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/000be43a-b0d2-4b4a-8fd3-350d11cc1fd6' class='mouseoverHref'>China, W.E. 1954. Notes on the nomenclature of the Pyrrhocoridae (Hemiptera Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>90</strong>: 188-189<!--MARK-->","","Article in Journal","000be43a-b0d2-4b4a-8fd3-350d11cc1fd6","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dammerman, K.W.","1929","The Agricultural Zoology of the Malay Archipelago. <i>The animals injurious and beneficial to agriculture, horticulture and forestry in the Malay Peninsula, the Dutch East Indies and the Philippines</i>","ix 473 pp.","","","","","J.H. de Bussey","<!--MARK--><a href='../../../../publication/b9098647-cc86-4ebc-91c5-779a3cae55af' class='mouseoverHref'>Dammerman, K.W. 1929. <em>The Agricultural Zoology of the Malay Archipelago. <i>The animals injurious and beneficial to agriculture, horticulture and forestry in the Malay Peninsula, the Dutch East Indies and the Philippines</i></em>. Amsterdam : J.H. de Bussey ix 473 pp.</a><!--MARK-->","","Book","b9098647-cc86-4ebc-91c5-779a3cae55af","20081009T05:11:37.000+0000",""
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/cb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1902","Rhynchotal notes. XII. Heteroptera: Fam. Pyrrhocoridae","34-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/56676729-36b3-4ca1-ab87-b47aec6f3328' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XII. Heteroptera: Fam. Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 34-45<!--MARK-->","","Article in Journal","56676729-36b3-4ca1-ab87-b47aec6f3328","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Report on the Rhynchota, Part 1. Heteroptera","","","","","","","<!--MARK--><a href='../../../../publication/9353a950-a01b-400c-ae6e-7328cf55ab66' class='mouseoverHref'>Distant, W.L. 1903. Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272<I> in,</I> <I>Fasciculi Malayenses</I>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I.</a>","","Miscellaneous","9353a950-a01b-400c-ae6e-7328cf55ab66","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1909","Sealark Rhynchota","29-48","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='../../../../publication/364c0b3b-f429-4986-bcde-3fb32b031e77' class='mouseoverHref'>Distant, W.L. 1909. Sealark Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 29-48<!--MARK-->","","Article in Journal","364c0b3b-f429-4986-bcde-3fb32b031e77","20180313T01:28:22.211+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/d397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='../../../../publication/011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1919","Some new species of the Homopterous family Pyrrhocoridae","218-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8227cdd7-c734-4dfd-bd94-3c8a5281f989' class='mouseoverHref'>Distant, W.L. 1919. Some new species of the Homopterous family Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 218-222<!--MARK-->","","Article in Journal","8227cdd7-c734-4dfd-bd94-3c8a5281f989","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Evans, J.W.","1943","Insect Pests and Their Control. Department of Agriculture Tasmania","178 pp.","","","","","H.H. Pimblett","<!--MARK--><a href='../../../../publication/e27e09cd-340c-4ecf-aed3-a838e5d73b4d' class='mouseoverHref'>Evans, J.W. 1943. <em>Insect Pests and Their Control. Department of Agriculture Tasmania</em>. Hobart : H.H. Pimblett 178 pp.</a><!--MARK-->","","Book","e27e09cd-340c-4ecf-aed3-a838e5d73b4d","20081009T05:11:37.000+0000",""
"Evans, J.W.","1952","The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects","vii 42 pp.","","","","","Commonwealth Institute of Entomology","<!--MARK--><a href='../../../../publication/983bfa03-020f-49e6-a95a-1c9de5252122' class='mouseoverHref'>Evans, J.W. 1952. <em>The Injurious Insects of the British Commonwealth (except the British Isles, India and Pakistan): with a section on the control of weeds by insects</em>. London : Commonwealth Institute of Entomology vii 42 pp.</a><!--MARK-->","","Book","983bfa03-020f-49e6-a95a-1c9de5252122","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='../../../../publication/708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../../../publication/58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='../../../../publication/e9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Frauenfeld, G. von","1867","Zoologische Miscellen. XI","425-502","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/c4b26c72-3f63-4955-b17d-323751ca5df3' class='mouseoverHref'>Frauenfeld, G. von 1867. Zoologische Miscellen. XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 425-502<!--MARK-->","","Article in Journal","c4b26c72-3f63-4955-b17d-323751ca5df3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Freeman, P.","1947","A revision of the genus <i>Dysdercus</i> Boisduval (Hemiptera: Pyrrhocoridae), excluding the American species","373-424","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/bf875e29-c6aa-475c-8120-04adb80938f4' class='mouseoverHref'>Freeman, P. 1947. A revision of the genus <i>Dysdercus</i> Boisduval (Hemiptera: Pyrrhocoridae), excluding the American species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>: 373-424<!--MARK-->","","Article in Journal","bf875e29-c6aa-475c-8120-04adb80938f4","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"French, C.","1891","A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them","iv 153 pp., pls I-XIV","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='../../../../publication/4d272941-49fd-4ac8-827e-27d80ce5d020' class='mouseoverHref'>French, C. 1891. <em>A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : R.S. Brain, Government Printer iv 153 pp., pls I-XIV.</a><!--MARK-->","","Book","4d272941-49fd-4ac8-827e-27d80ce5d020","20100126T23:51:01.787+0000",""
"French, C.","1933","New records of plants attacked by native insects. No. 5. The Harlequin bug (<i>Dindymus versicolor</i> Schom.)","47-56","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/505469d3-43ce-42d9-95fa-481584677652' class='mouseoverHref'>French, C. 1933. New records of plants attacked by native insects. No. 5. The Harlequin bug (<i>Dindymus versicolor</i> Schom.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>: 47-56<!--MARK-->","","Article in Journal","505469d3-43ce-42d9-95fa-481584677652","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"French, C. & Pescott, R.T.M.","1933","Native insect pests of orchard and garden","580-582","","Journal of the Department of Agriculture, Victoria","","","","<!--MARK--><a href='../../../../publication/00ce1023-ee0b-4c5e-ba55-05a3f2613b05' class='mouseoverHref'>French, C. & Pescott, R.T.M. 1933. Native insect pests of orchard and garden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/31d49c67-4e08-43d4-837d-9f020f904249' class='mouseoverHref'><em>Journal of the Department of Agriculture, Victoria</em></a> <strong>31</strong>: 580-582<!--MARK-->","","Article in Journal","00ce1023-ee0b-4c5e-ba55-05a3f2613b05","20081009T05:11:37.000+0000","31d49c67-4e08-43d4-837d-9f020f904249"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","2000","True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity","ii 1-393","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='../../../../publication/270b1cdc-4686-4cdc-be80-2f117187b157' class='mouseoverHref'>Froeschner, R.C. 2000. True Bugs (Heteroptera) of Panama: A synoptic catalog as a contribution to the study of Panamanian biodiversity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>62</strong>: ii 1-393<!--MARK-->","","Article in Journal","270b1cdc-4686-4cdc-be80-2f117187b157","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/a22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1905","The insects of the kurrajong. (<i>Brachychiton populneum</i>)","226-234 2 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/363fa4a5-e5c4-4924-98b6-ee166c9c754c' class='mouseoverHref'>Froggatt, W.W. 1905. The insects of the kurrajong. (<i>Brachychiton populneum</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>16</strong>: 226-234 2 pls<!--MARK-->","","Article in Journal","363fa4a5-e5c4-4924-98b6-ee166c9c754c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1915","Insect pests of the strawberry","133-137","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/1bac75dc-9c2f-4b2e-94af-757ea88cb4fd' class='mouseoverHref'>Froggatt, W.W. 1915. Insect pests of the strawberry.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 133-137<!--MARK-->","","Article in Journal","1bac75dc-9c2f-4b2e-94af-757ea88cb4fd","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs","209-212","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c38a662-798d-427a-ac06-1fdd6964ad11' class='mouseoverHref'>Froggatt, W.W. 1923. Insect pests of the cultivated cotton plant. No. 3.--Cotton stainers and other plant bugs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>34</strong>: 209-212<!--MARK-->","","Article in Journal","8c38a662-798d-427a-ac06-1fdd6964ad11","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuseini, B.A. & Kumar, R.","1975","Ecology of cotton stainers (Hemiptera: Pyrrhocoridae) in southern Ghana","113-146","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/9f528a54-c629-46bb-bfd2-08abf0916dc9' class='mouseoverHref'>Fuseini, B.A. & Kumar, R. 1975. Ecology of cotton stainers (Hemiptera: Pyrrhocoridae) in southern Ghana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>7</strong>: 113-146<!--MARK-->","","Article in Journal","9f528a54-c629-46bb-bfd2-08abf0916dc9","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Goeze, J.A.","1778","Entomologische Beyträge zu des Ritter Linne zwolften Ausgabe des Natursystems","lxxii 352 pp.","","","","","Weidmanns Erben und Reich","<!--MARK--><a href='../../../../publication/fbd44a3b-36e5-447b-8ae0-5be0ee0c9b9d' class='mouseoverHref'>Goeze, J.A. 1778. <em>Entomologische Beyträge zu des Ritter Linne zwolften Ausgabe des Natursystems</em>. Leipzig : Weidmanns Erben und Reich Vol. 11 lxxii 352 pp.</a><!--MARK-->","","Book","fbd44a3b-36e5-447b-8ae0-5be0ee0c9b9d","20081009T05:11:37.000+0000",""
