"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lévi, C.","1956","Etude des <i>Halisarca</i> de Roscoff. Embryologie et systématique des démosponges","1-181","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5c75de60-6310-4b7b-90f0-c4f69948e0d5' class='mouseoverHref'>Lévi, C. 1956. Etude des <i>Halisarca</i> de Roscoff. Embryologie et systématique des démosponges.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>93</strong>: 1-181<!--MARK-->","","Article in Journal","5c75de60-6310-4b7b-90f0-c4f69948e0d5","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Redmond, N.E., Morrow, C.C., Thacker, R.W., Diaz, M.C., Boury-Esnault, N., Cárdenas, P., Hajdu, E., Lôbo-Hajdu, G., Picton, B.E., Pomponi, S.A., Kayal, E. & Collins, A.G.","2013","Phylogeny and Systematics of Demospongiae in Light of New Small-Subunit Ribosomal DNA (18S) Sequences","388-415","","Integrative and Comparative Biology","","","","<!--MARK--><a href='nullfb6272c6-1261-427e-bbbb-890d9bd3c691' class='mouseoverHref'>Redmond, N.E., Morrow, C.C., Thacker, R.W., Diaz, M.C., Boury-Esnault, N., Cárdenas, P., Hajdu, E., Lôbo-Hajdu, G., Picton, B.E., Pomponi, S.A., Kayal, E. & Collins, A.G. 2013. Phylogeny and Systematics of Demospongiae in Light of New Small-Subunit Ribosomal DNA (18S) Sequences.</a> <!--MARK--><!--MARK--><a href='null67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>53</strong>(3): 388-415<!--MARK-->","","Article in Journal","fb6272c6-1261-427e-bbbb-890d9bd3c691","20170720T04:56:24.754+0000","67b57246-d76f-45eb-aba3-683dab024a82"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schulze, F.E.","1877","Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae","87-122 pls 8-9","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullcc2d3228-ff18-43e0-b5b8-9f2848966fe6' class='mouseoverHref'>Schulze, F.E. 1877. Untersuchungen über den Bau und die Entwicklung der Spongien. Dritte Mittheilung. Die Familie der Chondrosidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>29</strong>: 87-122 pls 8-9<!--MARK-->","","Article in Journal","cc2d3228-ff18-43e0-b5b8-9f2848966fe6","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Shaw, M.E.","1927","On a collection of sponges from Maria Island, Tasmania","419-439 4 figs 1 pl.","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08887ec8-9b96-440b-96b8-cbfc6c9ad405' class='mouseoverHref'>Shaw, M.E. 1927. On a collection of sponges from Maria Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1918</strong>: 419-439 4 figs 1 pl.<!--MARK-->","","Article in Journal","08887ec8-9b96-440b-96b8-cbfc6c9ad405","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Thomas, P.A.","1973","Marine Demospongiae of Mahé Island in the Seychelles Bank (Indian Ocean)","1-96 pls 1-8","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='nullc6fa69a2-fddb-4ea4-925c-dcb0d3010c38' class='mouseoverHref'>Thomas, P.A. 1973. Marine Demospongiae of Mahé Island in the Seychelles Bank (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> Zool. <strong>203</strong>: 1-96 pls 1-8<!--MARK-->","","Article in Journal","c6fa69a2-fddb-4ea4-925c-dcb0d3010c38","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Thomas, P.A.","1979","Studies on sponges of the Mozambique Channel. I. Sponges of Inhaca Island. II. Sponges of Mambone and Paradise Islands","1-73","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null588c980a-4b39-4878-8b13-ef8e8ccb7b79' class='mouseoverHref'>Thomas, P.A. 1979. Studies on sponges of the Mozambique Channel. I. Sponges of Inhaca Island. II. Sponges of Mambone and Paradise Islands.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> Zool. <strong>227</strong>: 1-73<!--MARK-->","","Article in Journal","588c980a-4b39-4878-8b13-ef8e8ccb7b79","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Topsent, E.","1901","Spongiaires","","","","","","","<!--MARK--><a href='nullf6ae7f35-44d7-4111-8be6-0a9b07abe62d' class='mouseoverHref'>Topsent, E. 1901. Spongiaires. pp. 1-54 6 pls <I>in, Expédition Antarctique Belge. </I>Résultats du voyage du S.Y. <I>Belgica </I>en 1897-1898-1899. Rapports scientifiques. Zoologie.</a>","","Miscellaneous","f6ae7f35-44d7-4111-8be6-0a9b07abe62d","20081009T05:11:37.000+0000",""
"Topsent, E.","1918","Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>","535-618 29 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb92f60b0-02a9-44c0-971b-b0cedaf4cca1' class='mouseoverHref'>Topsent, E. 1918. Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>57</strong>: 535-618 29 figs<!--MARK-->","","Article in Journal","b92f60b0-02a9-44c0-971b-b0cedaf4cca1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Usher, K.M., Kuo, J., Fromont, J. & Sutton, D.C.","2001","Vertical transmission of cyanobacterial symbionts in the marine sponge <i>Chondrilla australiensis</i> (Demospongiae)","15-23","","Hydrobiologia","","","","<!--MARK--><a href='null38feb691-4cd7-4319-9b82-80822558a218' class='mouseoverHref'>Usher, K.M., Kuo, J., Fromont, J. & Sutton, D.C. 2001. Vertical transmission of cyanobacterial symbionts in the marine sponge <i>Chondrilla australiensis</i> (Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>461</strong>: 15-23<!--MARK-->","","Article in Journal","38feb691-4cd7-4319-9b82-80822558a218","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Usher, K.M., Sutton, D.C., Toze, S., Kuo, J. & Fromont, J.","2004","Sexual reproduction in <i>Chondrilla australiensis</i> (Porifera: Demospongiae)","123-134","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullfa020de9-50a4-427a-a36a-7be96e41e980' class='mouseoverHref'>Usher, K.M., Sutton, D.C., Toze, S., Kuo, J. & Fromont, J. 2004. Sexual reproduction in <i>Chondrilla australiensis</i> (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>55</strong>: 123-134<!--MARK-->","","Article in Journal","fa020de9-50a4-427a-a36a-7be96e41e980","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Usher, K.M., Sutton, D.C., Toze, S. Kuo, J. & Fromont, J.","2004","Biogeography and phylogeny of <i>Chondrilla</i> species (Demospongiae) in Australia","117-127","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null8604f45c-f3aa-4b17-a56f-da59bfec764a' class='mouseoverHref'>Usher, K.M., Sutton, D.C., Toze, S. Kuo, J. & Fromont, J. 2004. Biogeography and phylogeny of <i>Chondrilla</i> species (Demospongiae) in Australia.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>270</strong>: 117-127<!--MARK-->","","Article in Journal","8604f45c-f3aa-4b17-a56f-da59bfec764a","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"van Soest, R.","2011","<em>Halisarca</em> Johnston, 1842.","","","","","","","<!--MARK--><a href='nullb2097443-fcb6-4e42-b69c-4ccc116b96af' class='mouseoverHref'>van Soest, R. 2011. <em>Halisarca</em> Johnston, 1842. In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131822 on 2012-01-02.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131822>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=131822</a>","","URL","b2097443-fcb6-4e42-b69c-4ccc116b96af","20170720T07:10:07.326+0000",""
"van Soest, R.W.M.","1978","Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa","1-94 30 figs 15 pls","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulleac2ed21-0d24-46f1-a3c0-93bc62e870fe' class='mouseoverHref'>van Soest, R.W.M. 1978. Marine sponges from Curaçao and other Caribbean localities. Part. I. Keratosa.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>56</strong>(179): 1-94 30 figs 15 pls<!--MARK-->","","Article in Journal","eac2ed21-0d24-46f1-a3c0-93bc62e870fe","20171018T03:19:11.316+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Vosmaer, G.C.J.","1932","[1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria","","","","","","","<!--MARK--><a href='null04149fbb-9e9e-4d04-a770-9dca83f194ba' class='mouseoverHref'>Vosmaer, G.C.J. 1932. [1932-1935]. The sponges of the Bay of Naples. Porifera Incalcaria. <I>In </I>Vosmaer-Röell, C.S. & Burton, M. (eds) Vol. 1 (1932-3), issued in 5 parts. <I>Capita Zoologica <B>3</B></I>: 1-456 pls 1-35. Vol. 2 (1933-5), issued in 5 parts. <I>Capita Zoologica <B>5</B></I>: 457-857 pls 36-71 (pls 43, 55 omitted). Also published separately in 3 vols (2 vols text, 875 pp., and atlas, 69 pls). The Hague : Martinus Nijhoff 1933-35.</a>","","Miscellaneous","04149fbb-9e9e-4d04-a770-9dca83f194ba","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
