"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cribb, T.H. & Pichelin, S.","1992","First record of <i>Gigantolina magna</i> (Platyhelminthes: Cestoda: Amphilinidae) from an Australian host","87-89","","Queensland Naturalist","","","","<!--MARK--><a href='null608ab7a1-34fd-44b9-a8f7-5bff9edc91b0' class='mouseoverHref'>Cribb, T.H. & Pichelin, S. 1992. First record of <i>Gigantolina magna</i> (Platyhelminthes: Cestoda: Amphilinidae) from an Australian host.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>31</strong>: 87-89<!--MARK-->","","Article in Journal","608ab7a1-34fd-44b9-a8f7-5bff9edc91b0","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Crowcroft, P.W.","1947","Note on <i>Anthobothrium hickmani</i>, a new cestode from the Tasmanian electric ray (<i>Narcine tasmaniensis</i> Richardson)","1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld833c17b-4f48-4802-b2ba-95bdeca47881' class='mouseoverHref'>Crowcroft, P.W. 1947. Note on <i>Anthobothrium hickmani</i>, a new cestode from the Tasmanian electric ray (<i>Narcine tasmaniensis</i> Richardson).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1946</strong>: 1-4<!--MARK-->","","Article in Journal","d833c17b-4f48-4802-b2ba-95bdeca47881","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Cutmore, S.C., Bennett, M.B. & Cribb, T.H.","2009","<i>Paraorygmatobothrium taylori</i> n. sp. (Tetraphyllidea: Phyllobothriidae) from the Australian weasel shark <i>Hemigaleus australiensis</i> White, Last & Compagno (Carcharhiniformes: Hemigaleidae).","49-58","","Systematic Parasitology","","","","<!--MARK--><a href='null17bcdb03-2ad4-41c2-83ec-40be474a9b81' class='mouseoverHref'>Cutmore, S.C., Bennett, M.B. & Cribb, T.H. 2009. <i>Paraorygmatobothrium taylori</i> n. sp. (Tetraphyllidea: Phyllobothriidae) from the Australian weasel shark <i>Hemigaleus australiensis</i> White, Last & Compagno (Carcharhiniformes: Hemigaleidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>74</strong>(1): 49-58<!--MARK-->","","Article in Journal","17bcdb03-2ad4-41c2-83ec-40be474a9b81","20140312T03:24:02.782+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cutmore, S.C., Bennett, M.B. & Cribb, T.H.","2010","A new tetraphyllidean genus and species, <i>Caulopatera pagei</i> n.g., n.sp. (Tetraphyllidea: Phyllobothriidae), from the grey carpetshark <i>Chiloscyllium punctatum</i> Müller & Henle (Orectolobiformes: Hemiscylliidae).","13-22","","Systematic Parasitology","","","","<!--MARK--><a href='nulld015ebc5-0560-4b21-8aa8-13b596d31cf9' class='mouseoverHref'>Cutmore, S.C., Bennett, M.B. & Cribb, T.H. 2010. A new tetraphyllidean genus and species, <i>Caulopatera pagei</i> n.g., n.sp. (Tetraphyllidea: Phyllobothriidae), from the grey carpetshark <i>Chiloscyllium punctatum</i> Müller & Henle (Orectolobiformes: Hemiscylliidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>77</strong>: 13-22<!--MARK-->","","Article in Journal","d015ebc5-0560-4b21-8aa8-13b596d31cf9","20110329T00:48:31.787+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cutmore, S.C., Theiss, S.M., Bennett, M.B. & Cribb, T.H.","2011","<i>Hemipristicola gunterae</i> gen.n., sp. n. (Cestoda: Tetraphyllidea: Phyllobothriidae) from the snaggletooth shark, <i>Hemipristis elongata</i> (Carcharhiniformes: Hemigaleidae), from Moreton Bay, Australia","187-196","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null40356e97-5ef4-4ee0-ac70-ed3653f8dbbd' class='mouseoverHref'>Cutmore, S.C., Theiss, S.M., Bennett, M.B. & Cribb, T.H. 2011. <i>Hemipristicola gunterae</i> gen.n., sp. n. (Cestoda: Tetraphyllidea: Phyllobothriidae) from the snaggletooth shark, <i>Hemipristis elongata</i> (Carcharhiniformes: Hemigaleidae), from Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>58</strong>: 187-196<!--MARK-->","","Article in Journal","40356e97-5ef4-4ee0-ac70-ed3653f8dbbd","20140312T02:53:05.492+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Cuvier, G.","1817","Le règne animal distribué d'après son organisation pour servir de base à l'Histoire naturelle des animaux et d'introduction a l'anatomie comparée","","","","","","Fortin, Masson et. Co.","<!--MARK--><a href='null610711df-0af2-44ce-b0a4-d07ca419d1b9' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation pour servir de base à l'Histoire naturelle des animaux et d'introduction a l'anatomie comparée</em>. Paris : Fortin, Masson et. Co. Vol. 6.</a><!--MARK-->","","Book","610711df-0af2-44ce-b0a4-d07ca419d1b9","20081009T05:11:37.000+0000",""
"Czaplinski, B.","1967","Genus <i>Monosaccanthes</i> g.n. (Cestoda: Hymenolepididae) redescription of <i>M. tenuirostris</i> (Rud,1819) comb.n. (syn. <i>Hymenolepis tritesticulata</i> Fuhrmann, 1907) and <i>M. kazachstanica</i> (Maksimova, 1963) comb. n","327-350","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='null6afa8dbc-7173-4d73-af86-55ee9896e767' class='mouseoverHref'>Czaplinski, B. 1967. Genus <i>Monosaccanthes</i> g.n. (Cestoda: Hymenolepididae) redescription of <i>M. tenuirostris</i> (Rud,1819) comb.n. (syn. <i>Hymenolepis tritesticulata</i> Fuhrmann, 1907) and <i>M. kazachstanica</i> (Maksimova, 1963) comb. n.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>14</strong>: 327-350<!--MARK-->","","Article in Journal","6afa8dbc-7173-4d73-af86-55ee9896e767","20081009T05:11:37.000+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
"Czaplinski, B.","1985","Australian Hymenolepididae (Cestoda) parasitising birds. I. <i>Sobolevicanthus sprenti</i> sp.n. found in the grey teal <i>Anas gibberifrons</i> S. Muller and wood duck <i>Chenonetta jubata</i> (Latham)","117-123","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null75d24ca3-544d-402a-a1a2-4277e3050f6f' class='mouseoverHref'>Czaplinski, B. 1985. Australian Hymenolepididae (Cestoda) parasitising birds. I. <i>Sobolevicanthus sprenti</i> sp.n. found in the grey teal <i>Anas gibberifrons</i> S. Muller and wood duck <i>Chenonetta jubata</i> (Latham).</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>33</strong>: 117-123<!--MARK-->","","Article in Journal","75d24ca3-544d-402a-a1a2-4277e3050f6f","20081009T05:11:37.000+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Czaplinski, B.","1989","Australian Hymenolepididae parasitising birds. VI. <i>Sobolevicanthus dobsoni</i> sp.n. found in the wood duck, <i>Chenonetta jubata</i> (Latham)","149-155","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='nullb93a5668-f089-4d42-a45a-f55eabf8fe5c' class='mouseoverHref'>Czaplinski, B. 1989. Australian Hymenolepididae parasitising birds. VI. <i>Sobolevicanthus dobsoni</i> sp.n. found in the wood duck, <i>Chenonetta jubata</i> (Latham).</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>37</strong>: 149-155<!--MARK-->","","Article in Journal","b93a5668-f089-4d42-a45a-f55eabf8fe5c","20081009T05:11:37.000+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Czaplinski, B.","1993","Australian Hymenolepididae (Cestoda) parasitising birds. VII. New morphological data on <i>Sobolevicanthus terraereginae</i> (Johnston, 1913) from <i>Anseranas semipalmata</i> (Latham)","78-81","","Acta Parasitologica Lituanica","","","","<!--MARK--><a href='nulle115ce44-0f9f-4cc3-b1c0-53e3d9ece0dc' class='mouseoverHref'>Czaplinski, B. 1993. Australian Hymenolepididae (Cestoda) parasitising birds. VII. New morphological data on <i>Sobolevicanthus terraereginae</i> (Johnston, 1913) from <i>Anseranas semipalmata</i> (Latham).</a> <!--MARK--><!--MARK--><a href='null34190540-6cc2-4616-b38f-79fa00315e41' class='mouseoverHref'><em>Acta Parasitologica Lituanica</em></a> <strong>38</strong>: 78-81<!--MARK-->","","Article in Journal","e115ce44-0f9f-4cc3-b1c0-53e3d9ece0dc","20081009T05:11:37.000+0000","34190540-6cc2-4616-b38f-79fa00315e41"
"Czaplinski, B. & Aeschlimann, A.","1987","Australian Hymendepididae (Cestoda) parasitising birds. IV. <i>Diorchis spratti</i> sp.n. found in the grey teal <i>Anas gibberifrons</i> S.Muller","225-235","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2ab0d749-8f22-4a09-8252-f5e1bc80eea9' class='mouseoverHref'>Czaplinski, B. & Aeschlimann, A. 1987. Australian Hymendepididae (Cestoda) parasitising birds. IV. <i>Diorchis spratti</i> sp.n. found in the grey teal <i>Anas gibberifrons</i> S.Muller.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>35</strong>: 225-235<!--MARK-->","","Article in Journal","2ab0d749-8f22-4a09-8252-f5e1bc80eea9","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Czaplinski, B. & Aeschlimann, A.","1987","Hymenolepididae (Cestoda) parasite des oiseaux d'Australie II. Morphologie et distribution géographique de <i>Diorchis thomasorum</i> n. novum, syn. <i>Diorchis flavescens</i> sensu. Johnston, 1912, nec <i>Taenia flavescens</i> Krefft, 1873","39-52","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='nulld2471995-5825-499d-84b4-0c3a98c99cbd' class='mouseoverHref'>Czaplinski, B. & Aeschlimann, A. 1987. Hymenolepididae (Cestoda) parasite des oiseaux d'Australie II. Morphologie et distribution géographique de <i>Diorchis thomasorum</i> n. novum, syn. <i>Diorchis flavescens</i> sensu. Johnston, 1912, nec <i>Taenia flavescens</i> Krefft, 1873.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>32</strong>: 39-52<!--MARK-->","","Article in Journal","d2471995-5825-499d-84b4-0c3a98c99cbd","20081009T05:11:37.000+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
"Czaplinski, B. & Vaucher, C.","1994","Family Hymenolepididae Ariola, 1899","595-663","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='null5ff5ce19-865c-463c-8f74-896052f02cd7' class='mouseoverHref'>Czaplinski, B. & Vaucher, C. 1994. Family Hymenolepididae Ariola, 1899. pp. 595-663</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","5ff5ce19-865c-463c-8f74-896052f02cd7","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Dailey, M.D.","1969","<i>Litobothrium alopias</i> and <i>L. coniformis</i>, two cestodes representing a new order from elasmobranch fishes","218-224","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulld7ef8c94-0f0c-4c3d-a1c8-2a662b2ac2e7' class='mouseoverHref'>Dailey, M.D. 1969. <i>Litobothrium alopias</i> and <i>L. coniformis</i>, two cestodes representing a new order from elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>36</strong>: 218-224<!--MARK-->","","Article in Journal","d7ef8c94-0f0c-4c3d-a1c8-2a662b2ac2e7","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Dailey, M.D. & Overstreet, R.M.","1973","<i>Cathetocephalus thatcheri</i> gen. et sp.n. (Tetraphyllidea: Cathetocephalidae fam. n.) from the bull shark: a species demonstrating multistrobilisation","469-473","","Journal of Parasitology","","","","<!--MARK--><a href='nullc83b38e2-f753-4384-9a4c-d929e67e7846' class='mouseoverHref'>Dailey, M.D. & Overstreet, R.M. 1973. <i>Cathetocephalus thatcheri</i> gen. et sp.n. (Tetraphyllidea: Cathetocephalidae fam. n.) from the bull shark: a species demonstrating multistrobilisation.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>59</strong>: 469-473<!--MARK-->","","Article in Journal","c83b38e2-f753-4384-9a4c-d929e67e7846","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Dailey, M.D. & Vogelbein, W.","1982","Mixodigmatidae, a new family of cestode (Trypanorhyncha) from a deep sea planktonivorous shark","145-149","","Journal of Parasitology","","","","<!--MARK--><a href='nulldb8cd0a5-7a52-4bd2-be67-66e8853aa278' class='mouseoverHref'>Dailey, M.D. & Vogelbein, W. 1982. Mixodigmatidae, a new family of cestode (Trypanorhyncha) from a deep sea planktonivorous shark.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>68</strong>: 145-149<!--MARK-->","","Article in Journal","db8cd0a5-7a52-4bd2-be67-66e8853aa278","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Davaine, C.","1860","Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques","838 pp.","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='null5718366b-e966-4c62-b6eb-509900f0aba6' class='mouseoverHref'>Davaine, C. 1860. <em>Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques</em>. Paris : J.-B. Baillière et Fils 838 pp.</a><!--MARK-->","","Book","5718366b-e966-4c62-b6eb-509900f0aba6","20100107T03:03:53.178+0000",""
"Deblock, S","1966","Six cestodes d'oiseaux de mer ou de rivage de l'hémisphère austral (Ile Europa). Description de <i>Tetrabothrius mozambiquus</i> n.sp. et de <i>Baerbonaia baerbonae</i> n.gen., n.sp","103-124","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null5d6a0214-8a93-4f57-9efb-2538662bd12a' class='mouseoverHref'>Deblock, S 1966. Six cestodes d'oiseaux de mer ou de rivage de l'hémisphère austral (Ile Europa). Description de <i>Tetrabothrius mozambiquus</i> n.sp. et de <i>Baerbonaia baerbonae</i> n.gen., n.sp.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> A <strong>41</strong>: 103-124<!--MARK-->","","Article in Journal","5d6a0214-8a93-4f57-9efb-2538662bd12a","20100108T04:27:53.963+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Deblock, S. & Canaris, A.G.","2001","Trois nouveaux <i>Nadejdolepis</i> Spasskii & Sasskaya, 1954 (Cestoda: Hymenolepididae) parasites de Charadrii (Aves) de Tasmanie","185-202","","Systematic Parasitology","","","","<!--MARK--><a href='null62d7b2c5-725f-494a-b76d-4f31cf04717f' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 2001. Trois nouveaux <i>Nadejdolepis</i> Spasskii & Sasskaya, 1954 (Cestoda: Hymenolepididae) parasites de Charadrii (Aves) de Tasmanie.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>: 185-202<!--MARK-->","","Article in Journal","62d7b2c5-725f-494a-b76d-4f31cf04717f","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Deblock, S. & Roseé, F.","1962","Les <i>Hymenolepis</i> (sensu lato) de Charadriformes (A propos de 23 descriptions)","767-847","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulld1119420-b9c9-49ef-ad13-fcb8ba582087' class='mouseoverHref'>Deblock, S. & Roseé, F. 1962. Les <i>Hymenolepis</i> (sensu lato) de Charadriformes (A propos de 23 descriptions).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>37</strong>: 767-847<!--MARK-->","","Article in Journal","d1119420-b9c9-49ef-ad13-fcb8ba582087","20140407T21:25:46.854+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Delyamure, S.L.","1955","<i>Helminthofauna of Marine Mammals (Ecology and Physiology)</i>","522","","","","","","<!--MARK--><a href='nullcd740d89-785d-41f7-8392-fac4248acbe9' class='mouseoverHref'>Delyamure, S.L. 1955. <i>Helminthofauna of Marine Mammals (Ecology and Physiology)</i>. Trudy Gel'mintol. Lab. Akad Nauk SSSR. Israel Program for Scientific Translations, Jerusalem, 1968. 522 pp.</a>","","Miscellaneous","cd740d89-785d-41f7-8392-fac4248acbe9","20081009T05:11:37.000+0000",""
"Diamare, V.","1893","Not su' cestodi","9-13","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='null9ab92ed0-80dd-4820-bd9e-2dd024b4c925' class='mouseoverHref'>Diamare, V. 1893. Not su' cestodi.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>7</strong>: 9-13<!--MARK-->","","Article in Journal","9ab92ed0-80dd-4820-bd9e-2dd024b4c925","20090902T00:33:49.216+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Diamare, V.","1900","<i>Paronia carrinoi</i> n.g., n.sp. di Taenioide a duplici organi genitali","1-8","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullb1ce7db3-d5b0-432d-a232-b9109a72899a' class='mouseoverHref'>Diamare, V. 1900. <i>Paronia carrinoi</i> n.g., n.sp. di Taenioide a duplici organi genitali.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>91</strong>: 1-8<!--MARK-->","","Article in Journal","b1ce7db3-d5b0-432d-a232-b9109a72899a","20110124T04:00:35.999+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"Diesing, K.M","1863","Revision der Cephalocotyleen. Abteilung Paramecotyleen","200-345","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulleb4b9196-86bc-4987-add3-9f87cd26e89e' class='mouseoverHref'>Diesing, K.M 1863. Revision der Cephalocotyleen. Abteilung Paramecotyleen.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>48</strong>: 200-345<!--MARK-->","","Article in Journal","eb4b9196-86bc-4987-add3-9f87cd26e89e","20111018T21:45:42.879+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Diesing, K.M.","1854","Ueber eine naturgemässe Verteilung der Cephalocotyleen","555-616","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null0f934b68-adcc-470f-a956-ee1900fac387' class='mouseoverHref'>Diesing, K.M. 1854. Ueber eine naturgemässe Verteilung der Cephalocotyleen.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>13</strong>(Abt. I): 555-616<!--MARK-->","","Article in Journal","0f934b68-adcc-470f-a956-ee1900fac387","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Dollfus, R.P.","1969","De quelques cestodes tétrarhynques (hétéracanthes et pécilacanthes) récoltés chez des poisons de la Méditerranée.","491-542","","Vie et Milieu","","","","<!--MARK--><a href='nulleea5dc3e-64f6-4e5f-b9bc-f2d43b1bcf92' class='mouseoverHref'>Dollfus, R.P. 1969. De quelques cestodes tétrarhynques (hétéracanthes et pécilacanthes) récoltés chez des poisons de la Méditerranée.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> A <strong>20</strong>: 491-542<!--MARK-->","","Article in Journal","eea5dc3e-64f6-4e5f-b9bc-f2d43b1bcf92","20140203T03:44:23.784+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Dollfus, R.-Ph.","1929","Sur les Tétrarhyques. I. Définition des genres","308-342","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4dc99861-cc6c-49df-a0cf-aa7de71b24f6' class='mouseoverHref'>Dollfus, R.-Ph. 1929. Sur les Tétrarhyques. I. Définition des genres.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 308-342<!--MARK-->","","Article in Journal","4dc99861-cc6c-49df-a0cf-aa7de71b24f6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dollfus, R.-Ph.","1935","Sur quelques Tétrarhynques. (Notes préliminaires)","353-357","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc3de6a32-4940-4379-8af5-9481357b188a' class='mouseoverHref'>Dollfus, R.-Ph. 1935. Sur quelques Tétrarhynques. (Notes préliminaires).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>60</strong>: 353-357<!--MARK-->","","Article in Journal","c3de6a32-4940-4379-8af5-9481357b188a","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Dollfus, R.-Ph.","1942","Etudes critiques sur les tétrarhynques du Museum de Paris","1-466","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null636c2691-ff8e-4559-8cda-d2fa2a92802a' class='mouseoverHref'>Dollfus, R.-Ph. 1942. Etudes critiques sur les tétrarhynques du Museum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>19</strong>: 1-466<!--MARK-->","","Article in Journal","636c2691-ff8e-4559-8cda-d2fa2a92802a","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Dollfus, R.-Ph.","1946","Notes diverses sur les tétrarhynques","179-220","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle4e24167-f00a-4c49-a44f-03245ed55a35' class='mouseoverHref'>Dollfus, R.-Ph. 1946. Notes diverses sur les tétrarhynques.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>22</strong>: 179-220<!--MARK-->","","Article in Journal","e4e24167-f00a-4c49-a44f-03245ed55a35","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Dollfus, R.-Ph.","1960","Sur une collection de Tétrarhynques homéacanthes de la famille des Tentaculariidae recoltées principalement dans la région de Dakar","788-852","","Bulletin de l'Institut Fondamental d'Afrique Noire","","","","<!--MARK--><a href='nullcd0660bc-7a97-47c3-a138-3d78cbeb38c4' class='mouseoverHref'>Dollfus, R.-Ph. 1960. Sur une collection de Tétrarhynques homéacanthes de la famille des Tentaculariidae recoltées principalement dans la région de Dakar.</a> <!--MARK--><!--MARK--><a href='null1666ba68-d390-48b9-b03f-7d531ecad0c7' class='mouseoverHref'><em>Bulletin de l'Institut Fondamental d'Afrique Noire</em></a> <strong>22</strong>: 788-852<!--MARK-->","","Article in Journal","cd0660bc-7a97-47c3-a138-3d78cbeb38c4","20130124T00:21:15.308+0000","1666ba68-d390-48b9-b03f-7d531ecad0c7"
