"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"International Commission of Zoological Nomenclature","1954","Opinion 285. Acceptance of the generic name <i>Leptopsylla</i> Rothschild & Jordan, 1911 (Class Insecta, Order Siphonaptera) for the house-mouse flea","15-28","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nulla304b0fe-a817-458a-be65-6ecc6f2fd8c4' class='mouseoverHref'>International Commission of Zoological Nomenclature 1954. Opinion 285. Acceptance of the generic name <i>Leptopsylla</i> Rothschild & Jordan, 1911 (Class Insecta, Order Siphonaptera) for the house-mouse flea.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>8</strong>: 15-28<!--MARK-->","","Article in Journal","a304b0fe-a817-458a-be65-6ecc6f2fd8c4","20110124T03:52:55.228+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jell, P.A. & Duncan, P.M.","1986","Invertebrates, mainly insects, from the freshwater Lower Cretaceous, Koonwarra Fossil Bed (Kurumburra Group), South Gippsland, Victoria.","111-205, figs 1-8","","Association of Australasian Palaeontologists Memoir","","","","<!--MARK--><a href='nulle3af9aea-200e-4ffb-a50b-98aea1f43e4d' class='mouseoverHref'>Jell, P.A. & Duncan, P.M. 1986. Invertebrates, mainly insects, from the freshwater Lower Cretaceous, Koonwarra Fossil Bed (Kurumburra Group), South Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null01992084-b460-41df-9cf3-fe97b7dda3fa' class='mouseoverHref'><em>Association of Australasian Palaeontologists Memoir</em></a> <strong>3</strong>: 111-205, figs 1-8<!--MARK-->","","Article in Journal","e3af9aea-200e-4ffb-a50b-98aea1f43e4d","","01992084-b460-41df-9cf3-fe97b7dda3fa"
"Johnson, P.T.","1957","A Classification of the Siphonaptera of South America","1-298","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfa3e2330-54a8-4076-8e43-34423e8656ab' class='mouseoverHref'>Johnson, P.T. 1957. A Classification of the Siphonaptera of South America.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>5</strong>: 1-298<!--MARK-->","","Article in Journal","fa3e2330-54a8-4076-8e43-34423e8656ab","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Jordan, K.","1925","New Siphonaptera","96-112","","Novitates Zoologicae","","","","<!--MARK--><a href='null8c15a0fc-8c05-474a-8aaf-d8f16a208e35' class='mouseoverHref'>Jordan, K. 1925. New Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 96-112<!--MARK-->","","Article in Journal","8c15a0fc-8c05-474a-8aaf-d8f16a208e35","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1932","A new <i>Xenopsylla</i> from Hawaii","264-266","","Novitates Zoologicae","","","","<!--MARK--><a href='null339508b1-366a-4f1f-8a02-b64d6517ca81' class='mouseoverHref'>Jordan, K. 1932. A new <i>Xenopsylla</i> from Hawaii.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 264-266<!--MARK-->","","Article in Journal","339508b1-366a-4f1f-8a02-b64d6517ca81","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1933","A survey of the classification of the American species of <i>Ceratophyllus s. lat</i>","70-79","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6748adf-58e5-4bf8-87a3-ccfb05e6a247' class='mouseoverHref'>Jordan, K. 1933. A survey of the classification of the American species of <i>Ceratophyllus s. lat</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 70-79<!--MARK-->","","Article in Journal","a6748adf-58e5-4bf8-87a3-ccfb05e6a247","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1933","Descriptions of Siphonaptera","66-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null24b941c1-2b72-4bfa-8725-37a8c1ca3a50' class='mouseoverHref'>Jordan, K. 1933. Descriptions of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 66-69<!--MARK-->","","Article in Journal","24b941c1-2b72-4bfa-8725-37a8c1ca3a50","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1933","Siphonaptera collected by Mr F. Shaw Mayer in mandated New Guinea","55-61","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc1093ead-26f1-49de-8bdf-01a1c936bd43' class='mouseoverHref'>Jordan, K. 1933. Siphonaptera collected by Mr F. Shaw Mayer in mandated New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 55-61<!--MARK-->","","Article in Journal","c1093ead-26f1-49de-8bdf-01a1c936bd43","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1936","Two new Australian fleas","184-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9' class='mouseoverHref'>Jordan, K. 1936. Two new Australian fleas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 184-185<!--MARK-->","","Article in Journal","24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jordan, K.","1937","On some Australian Siphonaptera","311-315","","Novitates Zoologicae","","","","<!--MARK--><a href='null61868fd5-1fb9-4aaa-ad6b-d946d802b17c' class='mouseoverHref'>Jordan, K. 1937. On some Australian Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 311-315<!--MARK-->","","Article in Journal","61868fd5-1fb9-4aaa-ad6b-d946d802b17c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1938","On the species of bird - Parapsylli from the Falklands obtained on the British Graham Land Expedition, 1934-37","134-139","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldd4b5230-ae66-4e23-aac2-ea1ef2a463bd' class='mouseoverHref'>Jordan, K. 1938. On the species of bird - Parapsylli from the Falklands obtained on the British Graham Land Expedition, 1934-37.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 134-139<!--MARK-->","","Article in Journal","dd4b5230-ae66-4e23-aac2-ea1ef2a463bd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1942","On <i>Parapsyllus</i> and some closely related genera of Siphonaptera","7-29","","Environmental Entomology","","","","<!--MARK--><a href='null14289d83-8d65-4de1-b803-f9c0d95d5da1' class='mouseoverHref'>Jordan, K. 1942. On <i>Parapsyllus</i> and some closely related genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>18</strong>: 7-29<!--MARK-->","","Article in Journal","14289d83-8d65-4de1-b803-f9c0d95d5da1","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Jordan, K.","1946","On a new genus and species of bat-fleas from the Pelorus Islands and New Zealand","208-210 pls 22-23","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0b775309-f744-4f59-8a8d-4592510ab605' class='mouseoverHref'>Jordan, K. 1946. On a new genus and species of bat-fleas from the Pelorus Islands and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>: 208-210 pls 22-23<!--MARK-->","","Article in Journal","0b775309-f744-4f59-8a8d-4592510ab605","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Jordan, K.","1950","On characteristics common to all known species of Suctoria and some trends of evolution in this order of insects","87-95","","","","","","<!--MARK--><a href='null3a9c4472-1b21-4ee6-8a00-7b75abf7c8b0' class='mouseoverHref'>Jordan, K. 1950. On characteristics common to all known species of Suctoria and some trends of evolution in this order of insects. <I>Proc. 8th Int. Congr. Entomol. Stockholm 1948</I>. 87-95 pp.</a>","","Miscellaneous","3a9c4472-1b21-4ee6-8a00-7b75abf7c8b0","20081009T05:11:37.000+0000",""
"Jordan, K. & Rothschild, N.C.","1906","A revision of the Sarcopsyllidae, a family of Siphonaptera","15-72","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='nullb9aaf124-1377-4173-a68b-a442ddc32bd1' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1906. A revision of the Sarcopsyllidae, a family of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> ns <strong>7</strong>: 15-72<!--MARK-->","","Article in Journal","b9aaf124-1377-4173-a68b-a442ddc32bd1","20081009T05:11:37.000+0000","e25a86e6-627a-4399-81bf-df405d054616"
"Jordan, K. & Rothschild, N.C.","1908","Revision of the non-combed eyed Siphonaptera","1-100","","Parasitology","","","","<!--MARK--><a href='null8a046cb9-0566-4a46-aca7-0f98a9381abb' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1908. Revision of the non-combed eyed Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>1</strong>: 1-100<!--MARK-->","","Article in Journal","8a046cb9-0566-4a46-aca7-0f98a9381abb","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Jordan, K. & Rothschild, N.C.","1911","Katalog der Siphonapteren des königlichen zoologischen museums in Berlin","57-89","","Novitates Zoologicae","","","","<!--MARK--><a href='null45a5e7cc-835f-4fc6-9d0b-486ce5907750' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1911. Katalog der Siphonapteren des königlichen zoologischen museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 57-89<!--MARK-->","","Article in Journal","45a5e7cc-835f-4fc6-9d0b-486ce5907750","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K. & Rothschild, N.C.","1914","On the position of <i>Notiopsylla nom. nov.</i>, a genus of Siphonaptera","219-223","","Novitates Zoologicae","","","","<!--MARK--><a href='nullea1d262d-4fcc-4445-a9bb-122b239bc2b3' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1914. On the position of <i>Notiopsylla nom. nov.</i>, a genus of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 219-223<!--MARK-->","","Article in Journal","ea1d262d-4fcc-4445-a9bb-122b239bc2b3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K. & Rothschild, N.C.","1921","New genera and species of bat-fleas","142-162","","Ectoparasites","","","","<!--MARK--><a href='nulla0eba79a-6bc8-456c-bd52-7a28d906d986' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1921. New genera and species of bat-fleas.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 142-162<!--MARK-->","","Article in Journal","a0eba79a-6bc8-456c-bd52-7a28d906d986","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"Jordan, K. & Rothschild, N.C.","1923","On some Siphonaptera from the eastern hemisphere","293-308","","Ectoparasites","","","","<!--MARK--><a href='null1049f4ed-c933-4605-bb40-c489c0dfad82' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1923. On some Siphonaptera from the eastern hemisphere.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 293-308<!--MARK-->","","Article in Journal","1049f4ed-c933-4605-bb40-c489c0dfad82","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"Kolenati, F.A.","1857","Synopsis prodroma der auf Vespertilionen Europas lebenden Ceratopsyllen","65-66","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulld09d8b87-c46b-4bb5-bf61-a5bfe18dbd38' class='mouseoverHref'>Kolenati, F.A. 1857. Synopsis prodroma der auf Vespertilionen Europas lebenden Ceratopsyllen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>1</strong>: 65-66<!--MARK-->","","Article in Journal","d09d8b87-c46b-4bb5-bf61-a5bfe18dbd38","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Kolenati, F.A.","1863","Beiträge zur kenntniss der Phthirio-Myiarien","11-109-15 pls","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullb27fb0ba-f62e-440f-a7aa-1d1d3b882621' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>2</strong>: 11-109-15 pls<!--MARK-->","","Article in Journal","b27fb0ba-f62e-440f-a7aa-1d1d3b882621","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Krampitz, H.E.","1980","Host preference, sessility and mating behaviour of <i>Leptopsyllus segnis</i> reared in captivity","371-378","Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i>","","","","","<!--MARK--><a href='nullbc23b3f5-ec71-48ce-b873-49c5fccc7fa3' class='mouseoverHref'>Krampitz, H.E. 1980. Host preference, sessility and mating behaviour of <i>Leptopsyllus segnis</i> reared in captivity. pp. 371-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla503b179-26e8-42ec-94c2-f2e84e5e59d2' class='mouseoverHref'>Traub, R. & Starke, H. (eds). <em>Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i></em>. Rotterdam : A.A. Balkema x 420 pp.</a><!--MARK-->","","Chapter in Book","bc23b3f5-ec71-48ce-b873-49c5fccc7fa3","20081009T05:11:37.000+0000","a503b179-26e8-42ec-94c2-f2e84e5e59d2"
"Kristensen, N.P.","1991","Phylogeny of extant hexapods","125-140","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0820b22f-e6ba-420f-9809-ff38bfda4e8e' class='mouseoverHref'>Kristensen, N.P. 1991. Phylogeny of extant hexapods. pp. 125-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0820b22f-e6ba-420f-9809-ff38bfda4e8e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Kukalová-Peck, J.","1991","Fossil history and the evolution of hexapod structures","141-179","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd' class='mouseoverHref'>Kukalová-Peck, J. 1991. Fossil history and the evolution of hexapod structures. pp. 141-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Lewis, R.E.","1998","Résumé of the Siphonaptera (Insecta) of the World","377-389","","Journal of Medical Entomology","","31/July/1998","","<!--MARK--><a href='null9eee8eac-5182-40a2-af2d-20de7f5c3c70' class='mouseoverHref'>Lewis, R.E. 1998. Résumé of the Siphonaptera (Insecta) of the World.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>35</strong>(4): 377-389<!--MARK--> [Date published 31/July/1998]","","Article in Journal","9eee8eac-5182-40a2-af2d-20de7f5c3c70","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Lewis, R.E. & Lewis, J.H.","1985","Notes on the geographical distribution and host preferences in the order Siphonaptera. Part 7. New taxa described between 1972 and 1983, with a supraspecific classification of the order","134-152","","Journal of Medical Entomology","","","","<!--MARK--><a href='null2ce17e5e-0361-4015-b82a-92e86e0808ab' class='mouseoverHref'>Lewis, R.E. & Lewis, J.H. 1985. Notes on the geographical distribution and host preferences in the order Siphonaptera. Part 7. New taxa described between 1972 and 1983, with a supraspecific classification of the order.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>22</strong>: 134-152<!--MARK-->","","Article in Journal","2ce17e5e-0361-4015-b82a-92e86e0808ab","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mardon, D.K.","1973","A new species of <i>Acanthopsylla</i> from Western Australia (Siphonaptera: Pygiopsyllidae)","236-238","","Journal of the Australian Entomological Society","","30/Sept/1973","","<!--MARK--><a href='null2d6ffd92-cc8d-41b8-8bce-370951c574fe' class='mouseoverHref'>Mardon, D.K. 1973. A new species of <i>Acanthopsylla</i> from Western Australia (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(3): 236-238<!--MARK--> [Date published 30/Sept/1973]","","Article in Journal","2d6ffd92-cc8d-41b8-8bce-370951c574fe","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K.","1977","A new species of <i>Choristopsylla</i> Jordon and Rothschild (Siphonaptera: Pygiopsyllidae) from eastern Australia","155-157","","Journal of the Australian Entomological Society","","15/Jul/1977","","<!--MARK--><a href='nulld932585a-bd40-42d2-9b14-e917901b33ac' class='mouseoverHref'>Mardon, D.K. 1977. A new species of <i>Choristopsylla</i> Jordon and Rothschild (Siphonaptera: Pygiopsyllidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>(2): 155-157<!--MARK--> [Date published 15/Jul/1977]","","Article in Journal","d932585a-bd40-42d2-9b14-e917901b33ac","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K.","1978","On the relationships, classification, aedeagal morphology and zoogeography of the genera of Pygiopsyllidae (Insecta: Siphonaptera)","1-69","","Australian Journal of Zoology Supplementary Series","","15/Sept/1978","","<!--MARK--><a href='null522b34e2-dd16-422b-86db-a1daa1be518b' class='mouseoverHref'>Mardon, D.K. 1978. On the relationships, classification, aedeagal morphology and zoogeography of the genera of Pygiopsyllidae (Insecta: Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>64</strong>: 1-69<!--MARK--> [Date published 15/Sept/1978]","","Article in Journal","522b34e2-dd16-422b-86db-a1daa1be518b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Mardon, D.K.","1981","An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","viii 298 pp.","","","","","British Museum","<!--MARK--><a href='null894524f2-c108-4bd1-9e50-37fa03da872a' class='mouseoverHref'>Mardon, D.K. 1981. <em>An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 6 viii 298 pp.</a><!--MARK-->","","Book","894524f2-c108-4bd1-9e50-37fa03da872a","20081009T05:11:37.000+0000",""
"Mardon, D.K.","1986","A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) from Australia","47-50","","Journal of the Australian Entomological Society","","28/Feb/1986","","<!--MARK--><a href='null451f2ffb-a0ae-47f0-946e-d66f304e3525' class='mouseoverHref'>Mardon, D.K. 1986. A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(1): 47-50<!--MARK--> [Date published 28/Feb/1986]","","Article in Journal","451f2ffb-a0ae-47f0-946e-d66f304e3525","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K. & Allison, F.R.","1978","A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) with records of other fleas from Queensland","167-170","","Journal of the Australian Entomological Society","","1/Jun/1978","","<!--MARK--><a href='null50cbe315-3361-4ad9-b9db-041407522bba' class='mouseoverHref'>Mardon, D.K. & Allison, F.R. 1978. A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) with records of other fleas from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>(2): 167-170<!--MARK--> [Date published 1/Jun/1978]","","Article in Journal","50cbe315-3361-4ad9-b9db-041407522bba","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K. & Allison, F.R.","1982","A new subspecies of <i>Bibikovana rainbowi</i> (Rothschild) (Siphonaptera: Pygopsyllidae) with records of other fleas from Queensland","183-187","","Journal of the Australian Entomological Society","","18/Aug/1982","","<!--MARK--><a href='null49ccfc8b-20b4-4f06-8f67-37058a798961' class='mouseoverHref'>Mardon, D.K. & Allison, F.R. 1982. A new subspecies of <i>Bibikovana rainbowi</i> (Rothschild) (Siphonaptera: Pygopsyllidae) with records of other fleas from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>(3): 183-187<!--MARK--> [Date published 18/Aug/1982]","","Article in Journal","49ccfc8b-20b4-4f06-8f67-37058a798961","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K. & Dunnet, G.M.","1971","<i>Lycopsylla lasiorhini</i> sp. n. a new species of flea from South Australia, with a redescription of the genus <i>Lycopsylla</i> Rothschild (Siphonaptera: Pygiopsyllidae)","235-240","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null08c8f5b9-e885-496f-9cdf-554f0da3d937' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. <i>Lycopsylla lasiorhini</i> sp. n. a new species of flea from South Australia, with a redescription of the genus <i>Lycopsylla</i> Rothschild (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(4): 235-240<!--MARK-->","","Article in Journal","08c8f5b9-e885-496f-9cdf-554f0da3d937","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K. & Dunnet, G.M.","1971","Four new pulicid fleas (Siphonaptera) from Australia","123-130","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='nullb90816dc-55cb-4171-9d3a-110ee3f0f5a1' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. Four new pulicid fleas (Siphonaptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 123-130<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","b90816dc-55cb-4171-9d3a-110ee3f0f5a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
