"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='../../../../publication/3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lin, F-J, Kensley, B. & Chan, T-Y.","2000","The rare axiid genus <i>Oxyrhynchaxius</i> Parisi, 1917 (Decapoda: Thalassinidea), with a description of a new species from Australia","199-206","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/b047a104-cf7e-479a-8c36-92f43cbd6454' class='mouseoverHref'>Lin, F-J, Kensley, B. & Chan, T-Y. 2000. The rare axiid genus <i>Oxyrhynchaxius</i> Parisi, 1917 (Decapoda: Thalassinidea), with a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(2): 199-206<!--MARK-->","","Article in Journal","b047a104-cf7e-479a-8c36-92f43cbd6454","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Manning, R.B.","1987","Notes on the western Atlantic Callianassidae (Crustacea: Decapoda: Thalassinidea)","386-401, 9 text-figs","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/bc841108-b384-4b14-8e6b-0322d76ba2de' class='mouseoverHref'>Manning, R.B. 1987. Notes on the western Atlantic Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(2): 386-401, 9 text-figs<!--MARK-->","","Article in Journal","bc841108-b384-4b14-8e6b-0322d76ba2de","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B. & Felder, D.L.","1991","Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea)","764-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/6f24cd41-37ac-48e2-9c09-ecced2944f21' class='mouseoverHref'>Manning, R.B. & Felder, D.L. 1991. Revision of the American Callianassidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(4): 764-792<!--MARK-->","","Article in Journal","6f24cd41-37ac-48e2-9c09-ecced2944f21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Manning, R.B. & Tamaki, A.","1998","A new genus of ghost shrimp from Japan (Crustacea: Decapoda: Callianassidae)","889-892","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/a55335b9-831d-49c6-bebb-ba72055658f2' class='mouseoverHref'>Manning, R.B. & Tamaki, A. 1998. A new genus of ghost shrimp from Japan (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4): 889-892<!--MARK-->","","Article in Journal","a55335b9-831d-49c6-bebb-ba72055658f2","20111206T01:03:34.114+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Martens, E. von","1868","Über einige neue Crustaceen","608-615","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/70002c78-451c-44ae-9316-49d6f3db97d3' class='mouseoverHref'>Martens, E. von 1868. Über einige neue Crustaceen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 608-615<!--MARK-->","","Article in Journal","70002c78-451c-44ae-9316-49d6f3db97d3","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='../../../../publication/b50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1884","On some Crustaceans from Mauritius","10-17 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/92b05d3a-dcd5-48b8-bb0c-f30a7b1174ab' class='mouseoverHref'>Miers, E.J. 1884. On some Crustaceans from Mauritius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 10-17 pl. 1<!--MARK-->","","Article in Journal","92b05d3a-dcd5-48b8-bb0c-f30a7b1174ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Milne Edwards, A.","1868","Observations sur la faune carcinologique des îles du Cap.-Vert","49-68","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/c63de4b9-18f5-4c9a-94bd-3a37911a8cce' class='mouseoverHref'>Milne Edwards, A. 1868. Observations sur la faune carcinologique des îles du Cap.-Vert.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 49-68<!--MARK-->","","Article in Journal","c63de4b9-18f5-4c9a-94bd-3a37911a8cce","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1870","Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe","75-102","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/79998ecf-f5d3-406a-9e66-9131d0d6ebe3' class='mouseoverHref'>Milne Edwards, A. 1870. Révision du genre <i>Callianassa</i> (Leach) et desription de plusieurs espèces nouvelles de ce groupe.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 75-102<!--MARK-->","","Article in Journal","79998ecf-f5d3-406a-9e66-9131d0d6ebe3","20111206T06:16:13.823+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/d713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1878","Additions à la famille des thalassiniens","110-113","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='../../../../publication/40d7233d-495d-4bf1-9243-fefbfaf06b9a' class='mouseoverHref'>Milne Edwards, A. 1878. Additions à la famille des thalassiniens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>7</strong>(3): 110-113<!--MARK-->","","Article in Journal","40d7233d-495d-4bf1-9243-fefbfaf06b9a","20140624T23:10:17.825+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Milne Edwards, A.","1879","Additions à la famille des thalassiniens","110-113","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='../../../../publication/c6d530fe-2912-471e-956e-3f9121efd6cc' class='mouseoverHref'>Milne Edwards, A. 1879. Additions à la famille des thalassiniens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>3</strong>(7): 110-113<!--MARK-->","","Article in Journal","c6d530fe-2912-471e-956e-3f9121efd6cc","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Mukai, H. & Sakai, K","1992","Morphology and quantitative characteristics of <i>Neaxius acanthus</i> (A. Milne Edwards, 1878) (Thalassinidea: Axiidae) in the Papua New Guinean seagrass bed","47-52","","Benthic Research","","","","<!--MARK--><a href='../../../../publication/8707c87c-e4a5-4a22-b377-e6d7dc02bd67' class='mouseoverHref'>Mukai, H. & Sakai, K 1992. Morphology and quantitative characteristics of <i>Neaxius acanthus</i> (A. Milne Edwards, 1878) (Thalassinidea: Axiidae) in the Papua New Guinean seagrass bed.</a> <!--MARK--><!--MARK--><a href='../../../../publication/65bcd61b-1345-4357-afad-cf89bc783e69' class='mouseoverHref'><em>Benthic Research</em></a> <strong>43</strong>: 47-52<!--MARK--> [in Japanese with English abstract]","in Japanese with English abstract","Article in Journal","8707c87c-e4a5-4a22-b377-e6d7dc02bd67","20081009T05:11:37.000+0000","65bcd61b-1345-4357-afad-cf89bc783e69"
"Murray, P.F. & Hanley, J.R.","1986","Unmuddling the Mudlobster; Observations on the age and taphonomy of fossil <i>Thalassina</i>","59-70","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/da28eabc-9553-423e-ba94-a67314f65826' class='mouseoverHref'>Murray, P.F. & Hanley, J.R. 1986. Unmuddling the Mudlobster; Observations on the age and taphonomy of fossil <i>Thalassina</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 59-70<!--MARK-->","","Article in Journal","da28eabc-9553-423e-ba94-a67314f65826","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Nardo, G.D.","1847","Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio","","","","","","Domenico Nardo","<!--MARK--><a href='../../../../publication/c31ebe70-0f7c-47e2-b56b-9ab74c6c8161' class='mouseoverHref'>Nardo, G.D. 1847. <em>Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio</em>. Venezoa : Domenico Nardo.</a><!--MARK-->","","Book","c31ebe70-0f7c-47e2-b56b-9ab74c6c8161","20081009T05:11:37.000+0000",""
"Ngoc-Ho","2005","Thalassinidea (Crustacea, Decapoda) from French Polynesia","47-83","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/acb172d1-6baf-4834-b57f-3c0c3d65494b' class='mouseoverHref'>Ngoc-Ho 2005. Thalassinidea (Crustacea, Decapoda) from French Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(1): 47-83<!--MARK-->","","Article in Journal","acb172d1-6baf-4834-b57f-3c0c3d65494b","20111130T00:21:32.865+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Ngoc-Ho, N","1995","<i>Neogebicula wistari</i> new species from Australia, with a redefinition of <i>Neogebicula</i> Sakai, 1982 (Crustacea: Thalassinidea: Upogebiidae)","78-84","","Crustacean Research","","","","<!--MARK--><a href='../../../../publication/90a5f0e1-2249-4871-9775-283e272a05a4' class='mouseoverHref'>Ngoc-Ho, N 1995. <i>Neogebicula wistari</i> new species from Australia, with a redefinition of <i>Neogebicula</i> Sakai, 1982 (Crustacea: Thalassinidea: Upogebiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>24</strong>: 78-84<!--MARK-->","","Article in Journal","90a5f0e1-2249-4871-9775-283e272a05a4","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Ngoc-Ho, N.","1977","The larval development of <i>Upogebia darwinii</i> (Crustacea, Thalassinidae) reared in the laboratory, with a redescription of the adult","439-464","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/7353995a-6382-482a-9b92-a346d4d1d6d1' class='mouseoverHref'>Ngoc-Ho, N. 1977. The larval development of <i>Upogebia darwinii</i> (Crustacea, Thalassinidae) reared in the laboratory, with a redescription of the adult.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>181</strong>: 439-464<!--MARK-->","","Article in Journal","7353995a-6382-482a-9b92-a346d4d1d6d1","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Ngoc-Ho, N.","1989","Sur le genre <i>Gebiacantha</i> gen. nov. avec la description de cinq espèces nouvelles (Crustacea, Thalassinidea, Upogebiidae)","117-145 figs 1-9","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/45f886fc-1264-42b5-8e62-ed972be92b1e' class='mouseoverHref'>Ngoc-Ho, N. 1989. Sur le genre <i>Gebiacantha</i> gen. nov. avec la description de cinq espèces nouvelles (Crustacea, Thalassinidea, Upogebiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(4): 117-145 figs 1-9<!--MARK-->","","Article in Journal","45f886fc-1264-42b5-8e62-ed972be92b1e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ngoc-Ho, N.","1994","Notes on some Indo-Pacific Upogebiidae with descriptions of four new species (Crustacea: Thalassinidea)","193-216","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/d66dbf39-a94d-4e06-8f02-7ef0fde27edc' class='mouseoverHref'>Ngoc-Ho, N. 1994. Notes on some Indo-Pacific Upogebiidae with descriptions of four new species (Crustacea: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 193-216<!--MARK-->","","Article in Journal","d66dbf39-a94d-4e06-8f02-7ef0fde27edc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ngoc-Ho, N.","1994","Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea)","51-78","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/fb4d2403-7a12-49a7-bb6b-64dc5f4e459b' class='mouseoverHref'>Ngoc-Ho, N. 1994. Some Callianassidae and Upogebiidae from Australia with descriptions of four new species (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 51-78<!--MARK-->","","Article in Journal","fb4d2403-7a12-49a7-bb6b-64dc5f4e459b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ngoc-Ho, N.","1997","The genus <i>Laomedia</i> De Haan, 1841 with description of a new species from Vietnam (Crustacea, Thalassinidae, Laomediidae)","729-747","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/d86fcc6f-71ec-4a33-a9ec-639872877e26' class='mouseoverHref'>Ngoc-Ho, N. 1997. The genus <i>Laomedia</i> De Haan, 1841 with description of a new species from Vietnam (Crustacea, Thalassinidae, Laomediidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>: 729-747<!--MARK-->","","Article in Journal","d86fcc6f-71ec-4a33-a9ec-639872877e26","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Ngoc-Ho, N.","1998","Le genre <i>Eutrichocheles</i> Wood-Mason, 1876 (Crustacea, Decapoda, Thalassinidea) en Polynésie française et au Vietnam avec description de deux espèces nouvelles","363-378","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/7b76f07a-6b6e-4f66-a500-f6c101929d88' class='mouseoverHref'>Ngoc-Ho, N. 1998. Le genre <i>Eutrichocheles</i> Wood-Mason, 1876 (Crustacea, Decapoda, Thalassinidea) en Polynésie française et au Vietnam avec description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>: 363-378<!--MARK-->","","Article in Journal","7b76f07a-6b6e-4f66-a500-f6c101929d88","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Ngoc-Ho, N.","2003","European and Mediterranean Thalassinidea (Crustacea, Decapoda).","439-555","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/f3bd61cb-d246-4207-b24b-2981e4f628cf' class='mouseoverHref'>Ngoc-Ho, N. 2003. European and Mediterranean Thalassinidea (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(3): 439-555<!--MARK-->","","Article in Journal","f3bd61cb-d246-4207-b24b-2981e4f628cf","20110225T05:49:35.467+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Ngoc-Ho, N.","2006","Three species of <i>Acanthaxius</i> Sakai & de Saint Laurent, 1989, including two new to science, from the Solomon Islands and New Caledonia (Crustacea, Thalassinidea, Axiidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/fbc344b4-ce45-481b-b0ca-52ed208eb520' class='mouseoverHref'>Ngoc-Ho, N. 2006. Three species of <i>Acanthaxius</i> Sakai & de Saint Laurent, 1989, including two new to science, from the Solomon Islands and New Caledonia (Crustacea, Thalassinidea, Axiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1240</strong>: 57-68<!--MARK-->","","Article in Journal","fbc344b4-ce45-481b-b0ca-52ed208eb520","20110302T01:19:20.944+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ngoc-Ho, N.","2007","Upogebiidae (Decapoda: Thalassinidea) mostly from the Dampier Archipelago, Western Australia","131-159","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/faa62725-f359-414e-bb1a-4356ac7b50fa' class='mouseoverHref'>Ngoc-Ho, N. 2007. Upogebiidae (Decapoda: Thalassinidea) mostly from the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 131-159<!--MARK-->","","Article in Journal","faa62725-f359-414e-bb1a-4356ac7b50fa","20110204T00:57:13.166+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ngoc-Ho, N. & de Saint Laurent, M","2009","The genus <i>Thalassina</i> Latreille, 1806 (Crustacea: Thalaainidea: Thalassinidae)","121-158","","Bulletin of the Raffles Museum Supplement","","","","<!--MARK--><a href='../../../../publication/378c8de9-dcc3-4769-af25-386ede56cf87' class='mouseoverHref'>Ngoc-Ho, N. & de Saint Laurent, M 2009. The genus <i>Thalassina</i> Latreille, 1806 (Crustacea: Thalaainidea: Thalassinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9' class='mouseoverHref'><em>Bulletin of the Raffles Museum Supplement</em></a> <strong>20</strong>: 121-158<!--MARK-->","","Article in Journal","378c8de9-dcc3-4769-af25-386ede56cf87","20110301T02:35:30.443+0000","2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9"
"Ngoc-Ho, N. & Yaldwyn, J.C.","1997","A new species of <i>Laomedia</i> (Crustacea, Thalassinidea, Laomediidae) from Australia with notes on its ecology","337-343","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/5d9c60d1-857a-42a4-a71c-9d5d41a22204' class='mouseoverHref'>Ngoc-Ho, N. & Yaldwyn, J.C. 1997. A new species of <i>Laomedia</i> (Crustacea, Thalassinidea, Laomediidae) from Australia with notes on its ecology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>: 337-343<!--MARK-->","","Article in Journal","5d9c60d1-857a-42a4-a71c-9d5d41a22204","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Nobili, G.","1904","Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge","228-238","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/531ea482-6ea7-405b-a219-538104f09b6f' class='mouseoverHref'>Nobili, G. 1904. Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>10</strong>: 228-238<!--MARK-->","","Article in Journal","531ea482-6ea7-405b-a219-538104f09b6f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='../../../../publication/51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Parisi, B.","1917","I Decapodi giapponesi del Museo di Milano. V. Galatheidea e Reptantia","1-24","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='../../../../publication/57cbe050-87cc-4db8-88b3-a53c39179f8f' class='mouseoverHref'>Parisi, B. 1917. I Decapodi giapponesi del Museo di Milano. V. Galatheidea e Reptantia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>56</strong>: 1-24<!--MARK-->","","Article in Journal","57cbe050-87cc-4db8-88b3-a53c39179f8f","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Poore, G.C.B.","1975","Systematics and distribution of <i>Callianassa</i> (Crustacea: Decapoda: Macrura) from Port Phillip Bay, Australia, with descriptions of two new species","197-209 8 figs","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/d12aabbf-bd64-4ba1-b371-4c34b23a6c19' class='mouseoverHref'>Poore, G.C.B. 1975. Systematics and distribution of <i>Callianassa</i> (Crustacea: Decapoda: Macrura) from Port Phillip Bay, Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>29</strong>(2): 197-209 8 figs<!--MARK-->","","Article in Journal","d12aabbf-bd64-4ba1-b371-4c34b23a6c19","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
