"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Doderlein, L.","1902","Die Korallengattung Fungia","1-162","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb53bbf0e-c7d0-4afe-b0ec-a391e84d6f16' class='mouseoverHref'>Doderlein, L. 1902. Die Korallengattung Fungia.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>27</strong>(1): 1-162<!--MARK-->","","Article in Journal","b53bbf0e-c7d0-4afe-b0ec-a391e84d6f16","20170921T01:14:23.316+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Duncan, P.M.","1865","A description of some fossil corals from the South Australian Tertiaries.","182-187","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c1edc3a-04c5-420b-961f-35114fd3b56c' class='mouseoverHref'>Duncan, P.M. 1865. A description of some fossil corals from the South Australian Tertiaries.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(16): 182-187<!--MARK-->","","Article in Journal","1c1edc3a-04c5-420b-961f-35114fd3b56c","20170921T01:16:54.679+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duncan, P.M.","1870","On the Madreporaria dredged up in the expedition of H.M.S. <em>Porcupine</em>.","289-301","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null48553a3f-6aab-4458-92bb-112d3a4987c5' class='mouseoverHref'>Duncan, P.M. 1870. On the Madreporaria dredged up in the expedition of H.M.S. <em>Porcupine</em>.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>18</strong>: 289-301<!--MARK-->","","Article in Journal","48553a3f-6aab-4458-92bb-112d3a4987c5","20170928T01:37:40.010+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Duncan, P.M.","1872","On the structure and affinities of <i>Guynia annulata</i> Dunc., with remarks upon the persistence of Palaeozoic types of Madreporaria.","29-40 pl. 1","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null0b659222-1daa-42f8-b2dd-cae7a0e69541' class='mouseoverHref'>Duncan, P.M. 1872. On the structure and affinities of <i>Guynia annulata</i> Dunc., with remarks upon the persistence of Palaeozoic types of Madreporaria.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> 1 <strong>162</strong>: 29-40 pl. 1<!--MARK-->","","Article in Journal","0b659222-1daa-42f8-b2dd-cae7a0e69541","20170928T01:37:16.520+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Duncan, P.M.","1873","A description of the Madreporaria dredged up during the expeditions of H.M.S. <em>Porcupine</em> in 1869 and 1870","303-344, pls xxxix-xlix","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6fc06ceb-b729-455f-abfd-827f9aa9e492' class='mouseoverHref'>Duncan, P.M. 1873. A description of the Madreporaria dredged up during the expeditions of H.M.S. <em>Porcupine</em> in 1869 and 1870.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>8</strong>: 303-344, pls xxxix-xlix<!--MARK-->","","Article in Journal","6fc06ceb-b729-455f-abfd-827f9aa9e492","20170928T01:30:30.250+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Duncan, P.M.","1876","Notices of some deep-sea and littoral corals from the Atlantic Ocean, Caribbean, Indian, New-Zealand, Persian Gulf, and Japanese Seas","428-442","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6dfe7e6f-4665-4b9c-8419-ee661e8d0082' class='mouseoverHref'>Duncan, P.M. 1876. Notices of some deep-sea and littoral corals from the Atlantic Ocean, Caribbean, Indian, New-Zealand, Persian Gulf, and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 428-442<!--MARK-->","","Article in Journal","6dfe7e6f-4665-4b9c-8419-ee661e8d0082","20171011T01:41:03.864+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Duncan, P.M.","1876","Recent corals from the South Australian and Victorian coasts","1-11","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null4041c265-1104-47de-9170-f50223c048b3' class='mouseoverHref'>Duncan, P.M. 1876. Recent corals from the South Australian and Victorian coasts.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 1-11<!--MARK-->","","Article in Journal","4041c265-1104-47de-9170-f50223c048b3","20171020T00:15:49.421+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Duncan, P.M.","1883","Observations on the madreporarian family the Fungidae with special reference to the hard structures","137-163","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5d511053-a7e5-4940-9f89-0d2865237c27' class='mouseoverHref'>Duncan, P.M. 1883. Observations on the madreporarian family the Fungidae with special reference to the hard structures.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 137-163<!--MARK-->","","Article in Journal","5d511053-a7e5-4940-9f89-0d2865237c27","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Duncan, P.M.","1885","A revision of the families and genera of the sclerodermic Zoantharia Ed. & H., or Madreporaria (<em>M. rugosa</em> excepted)","1-204","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullbb33aa7e-ead9-44a2-8ec1-d2a69f6eba1c' class='mouseoverHref'>Duncan, P.M. 1885. A revision of the families and genera of the sclerodermic Zoantharia Ed. & H., or Madreporaria (<em>M. rugosa</em> excepted).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>18</strong>: 1-204<!--MARK-->","","Article in Journal","bb33aa7e-ead9-44a2-8ec1-d2a69f6eba1c","20170928T01:30:00.257+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Duncan, P.M.","1889","On the Madreporaria of the Mergui Archipelago collected for the trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., superintendant of the Museum","1-24","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullce9e5140-2a05-4488-9f0b-949053c457a9' class='mouseoverHref'>Duncan, P.M. 1889. On the Madreporaria of the Mergui Archipelago collected for the trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., superintendant of the Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 1-24<!--MARK-->","","Article in Journal","ce9e5140-2a05-4488-9f0b-949053c457a9","20170928T01:28:40.413+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Durham, J.W.","1947","Corals from the Gulf of California and the north Pacific coast of America","1-68","","Geological Society of America Memoirs","","","","<!--MARK--><a href='null466de57e-1861-4e77-b9f9-05702155978e' class='mouseoverHref'>Durham, J.W. 1947. Corals from the Gulf of California and the north Pacific coast of America.</a> <!--MARK--><!--MARK--><a href='nullca395476-bf3a-43e2-a809-27305b0b9d1d' class='mouseoverHref'><em>Geological Society of America Memoirs</em></a> <strong>20</strong>: 1-68<!--MARK-->","","Article in Journal","466de57e-1861-4e77-b9f9-05702155978e","20170921T23:07:41.026+0000","ca395476-bf3a-43e2-a809-27305b0b9d1d"
"Durham, J.W. & Barnard, J.L.","1952","Stony corals of the eastern Pacific collected by the Velero III and Velero IV","1-110","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null95d44d56-f0dc-4f43-9dbb-8927f4aa9d4a' class='mouseoverHref'>Durham, J.W. & Barnard, J.L. 1952. Stony corals of the eastern Pacific collected by the Velero III and Velero IV.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>16</strong>: 1-110<!--MARK-->","","Article in Journal","95d44d56-f0dc-4f43-9dbb-8927f4aa9d4a","20170921T23:13:57.156+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Eguchi, M.","1938","A systematic study of the reef-building corals of the Palao Islands","325-90","","Palao Tropical Biological Station Studies","","","","<!--MARK--><a href='nullcf99aeeb-faaf-41cd-ad96-5bcfb1854d61' class='mouseoverHref'>Eguchi, M. 1938. A systematic study of the reef-building corals of the Palao Islands.</a> <!--MARK--><!--MARK--><a href='null905b668d-4f41-4eba-bd99-1cf2d9e2e4d5' class='mouseoverHref'><em>Palao Tropical Biological Station Studies</em></a> <strong>3</strong>: 325-90<!--MARK-->","","Article in Journal","cf99aeeb-faaf-41cd-ad96-5bcfb1854d61","","905b668d-4f41-4eba-bd99-1cf2d9e2e4d5"
"Eguchi, M.","1965","Scleractinia","270-296","New illustrated encyclopedia of the fauna of Japan","","","","","<!--MARK--><a href='nullf37d7df5-edaa-466d-9ca8-8a02bcd10dc3' class='mouseoverHref'>Eguchi, M. 1965. Scleractinia. pp. 270-296</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67dcea24-3424-4e15-897a-2f07adba6bbf' class='mouseoverHref'>Uchida, K. & Uchida, T. <em>New illustrated encyclopedia of the fauna of Japan</em>. Hokuruyu-kan, Tokyo Part 1 pp. 270-296.</a><!--MARK-->","","Chapter in Book","f37d7df5-edaa-466d-9ca8-8a02bcd10dc3","20111127T04:58:08.305+0000","67dcea24-3424-4e15-897a-2f07adba6bbf"
"Eguchi, M.","1973","On some new or little known corals from Japan and Australia.","81-86","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null0fec1ca2-b567-4e06-b0d1-f9bc3c932395' class='mouseoverHref'>Eguchi, M. 1973. On some new or little known corals from Japan and Australia.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>20</strong>: 81-86<!--MARK--> [Proceedings of the Second International Symposium on Cnidaria]","Proceedings of the Second International Symposium on Cnidaria","Article in Journal","0fec1ca2-b567-4e06-b0d1-f9bc3c932395","20170921T23:17:38.853+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Eguchi, M. & Shirai, S.","1977","Ecological encyclopaedia of the marine animals of the Ryukyu Islands","636 pp.","","","","","Okinawa Kyoiku Shuppan","<!--MARK--><a href='null312a7e19-ab4e-4dee-9408-17b4638887d6' class='mouseoverHref'>Eguchi, M. & Shirai, S. 1977. <em>Ecological encyclopaedia of the marine animals of the Ryukyu Islands</em>. Japan : Okinawa Kyoiku Shuppan 636 pp.</a><!--MARK-->","","Book","312a7e19-ab4e-4dee-9408-17b4638887d6","20170921T23:18:50.910+0000",""
"Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"Esper, E.J.C.","1788","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nest Beschreibungen. Theil 1","xii + 320 pp.","","","","","Raspischen Buchhandlung","<!--MARK--><a href='null5422993a-fb34-4300-8105-10d96487aee7' class='mouseoverHref'>Esper, E.J.C. 1788. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nest Beschreibungen. Theil 1</em>. Nurnberg : Raspischen Buchhandlung xii + 320 pp.</a><!--MARK-->","","Book","5422993a-fb34-4300-8105-10d96487aee7","20171018T00:22:27.303+0000",""
"Esper, E.J.C.","1794","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2","303 pp.","","","","","Raspischen Buchhandlung","<!--MARK--><a href='null803215be-79ba-42ab-9641-36011bbf9ac0' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2</em>. Nürnberg : Raspischen Buchhandlung 303 pp.</a><!--MARK-->","","Book","803215be-79ba-42ab-9641-36011bbf9ac0","20171018T00:25:16.874+0000",""
"Esper, E.J.C.","1794","Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen","230 pp. 104 pls","","","","","Raspe","<!--MARK--><a href='null3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen</em>. Nürnberg : Raspe Vol. 1 230 pp. 104 pls.</a><!--MARK-->","","Book","3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b","20140917T01:22:24.975+0000",""
"Esper, E.J.C.","1797","Fortsetzungen der Pflanzenthiere in Abbildugen nach der Natur mit Farben erleuchtet nebst Beschreibungen, Vol. 1.","230","","","","","","<!--MARK--><a href='null81830c91-6541-40e1-a44e-e19e71089d79' class='mouseoverHref'>Esper, E.J.C. 1797. <em>Fortsetzungen der Pflanzenthiere in Abbildugen nach der Natur mit Farben erleuchtet nebst Beschreibungen, Vol. 1</em>. Nurnberg 230 pp.</a><!--MARK-->","","Book","81830c91-6541-40e1-a44e-e19e71089d79","20171018T00:30:45.869+0000",""
"Faulkner, D. & Chesher, R.","1979","Living corals","310","","","","","Clarkson N. Potter, Inc","<!--MARK--><a href='nulld0291797-32a2-4183-8a0d-ba5cf2f497ba' class='mouseoverHref'>Faulkner, D. & Chesher, R. 1979. <em>Living corals</em>. New York : Clarkson N. Potter, Inc 310 pp.</a><!--MARK-->","","Book","d0291797-32a2-4183-8a0d-ba5cf2f497ba","20170927T23:29:20.358+0000",""
"Faurot, L.","1895","Etudes sur l'anatomie, l'histologie et le developpement des actinies","43-262","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled9dcf5d-a72e-4726-bb2f-fb66c2f4ed25' class='mouseoverHref'>Faurot, L. 1895. Etudes sur l'anatomie, l'histologie et le developpement des actinies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>: 43-262<!--MARK-->","","Article in Journal","ed9dcf5d-a72e-4726-bb2f-fb66c2f4ed25","20170927T23:32:31.377+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Faustino, L.A.","1927","Recent Madreporaria of the Philippine Islands","1-310","","Monographs of the Bureau of Science. Manila","","","","<!--MARK--><a href='null662215e0-106d-4258-a8a0-d513d604be43' class='mouseoverHref'>Faustino, L.A. 1927. Recent Madreporaria of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null311f2962-871d-4f0b-b55f-72f6ec342573' class='mouseoverHref'><em>Monographs of the Bureau of Science. Manila</em></a> <strong>22</strong>: 1-310<!--MARK-->","","Article in Journal","662215e0-106d-4258-a8a0-d513d604be43","20170928T01:23:14.271+0000","311f2962-871d-4f0b-b55f-72f6ec342573"
"Felix, J.","1915","Jungtertiare und Quartare Anthozoen von Timor und Obi I","1-45","","Palaontologie von Timor, Stuttgart","","","","<!--MARK--><a href='null0bd1e400-bae2-4a5b-ad9d-3c7a7d656244' class='mouseoverHref'>Felix, J. 1915. Jungtertiare und Quartare Anthozoen von Timor und Obi I.</a> <!--MARK--><!--MARK--><a href='null64e7390a-ee86-462f-8da1-a498c5ab8ad2' class='mouseoverHref'><em>Palaontologie von Timor, Stuttgart</em></a> <strong>2</strong>: 1-45<!--MARK-->","","Article in Journal","0bd1e400-bae2-4a5b-ad9d-3c7a7d656244","20170927T23:40:42.625+0000","64e7390a-ee86-462f-8da1-a498c5ab8ad2"
"Felix, J.","1920","Jungtertiare und Quartare Anthozoen von Timor und Obi II","1-40","","Palaontologie von Timor, Stuttgart","","","","<!--MARK--><a href='null345c4767-a3ef-4c64-8874-a92e3f4854e2' class='mouseoverHref'>Felix, J. 1920. Jungtertiare und Quartare Anthozoen von Timor und Obi II.</a> <!--MARK--><!--MARK--><a href='null64e7390a-ee86-462f-8da1-a498c5ab8ad2' class='mouseoverHref'><em>Palaontologie von Timor, Stuttgart</em></a> <strong>13</strong>: 1-40<!--MARK-->","","Article in Journal","345c4767-a3ef-4c64-8874-a92e3f4854e2","20170927T23:42:01.636+0000","64e7390a-ee86-462f-8da1-a498c5ab8ad2"
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Folkeson, F.","1919","Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia 1910-1913. Part 22: Madreporaria","1-23","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulladc08c5e-cb11-4e17-b245-5ae2c5cf5c18' class='mouseoverHref'>Folkeson, F. 1919. Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia 1910-1913. Part 22: Madreporaria.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>59</strong>(1): 1-23<!--MARK-->","","Article in Journal","adc08c5e-cb11-4e17-b245-5ae2c5cf5c18","20170928T01:20:59.801+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gardiner, J.S.","1897","On some collections of corals of the family Pocilloporidae from the S.W Pacific Ocean","941-953","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcac0f8a4-c6fe-48af-be38-6a9751df002d' class='mouseoverHref'>Gardiner, J.S. 1897. On some collections of corals of the family Pocilloporidae from the S.W Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 941-953<!--MARK-->","","Article in Journal","cac0f8a4-c6fe-48af-be38-6a9751df002d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gardiner, J.S.","1898","On the fungid corals collected by the author in the south Pacific","525-539","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62962f8a-eee9-48b7-abb5-f9347e51756b' class='mouseoverHref'>Gardiner, J.S. 1898. On the fungid corals collected by the author in the south Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(3): 525-539<!--MARK-->","","Article in Journal","62962f8a-eee9-48b7-abb5-f9347e51756b","20170928T00:31:04.138+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gardiner, J.S.","1899","On the solitary corals, collected by Dr A. Willey","161-180","Zoological Results","","","","","<!--MARK--><a href='nullfe637fa5-9a7a-4570-8d52-7c9d1d0c8eef' class='mouseoverHref'>Gardiner, J.S. 1899. On the solitary corals, collected by Dr A. Willey. pp. 161-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null560e2749-cd98-4373-a7ba-73922afa4d32' class='mouseoverHref'>Willey, Dr. A. (ed.). <em>Zoological Results</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","fe637fa5-9a7a-4570-8d52-7c9d1d0c8eef","","560e2749-cd98-4373-a7ba-73922afa4d32"
"Gardiner, J.S.","1904","Madreporaria, I Introduction, II Astraeidae","p. 756","Fauna and Geography of the Maldive and Laccadive Archipelagoes","","","","","<!--MARK--><a href='null99e9b4a2-6b98-4b6f-ba7d-eca016e066f3' class='mouseoverHref'>Gardiner, J.S. 1904. Madreporaria, I Introduction, II Astraeidae. p. 756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla48c2596-4fea-4877-99b3-8c310c659192' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","99e9b4a2-6b98-4b6f-ba7d-eca016e066f3","20170928T03:16:58.279+0000","a48c2596-4fea-4877-99b3-8c310c659192"
"Gardiner, J.S.","1905","Madreporaria, III Fungida, lV. Turbinolidae","933-957","Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8672935c-0219-4eb3-8977-a89d5bbe37cc' class='mouseoverHref'>Gardiner, J.S. 1905. Madreporaria, III Fungida, lV. Turbinolidae. pp. 933-957</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb60868ec-9d15-4b59-bd9e-723fc444ae8e' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part IV) pp. 807-921, pls. LXVII-LXXXVII.</a><!--MARK-->","","Chapter in Book","8672935c-0219-4eb3-8977-a89d5bbe37cc","20171201T00:43:53.053+0000","b60868ec-9d15-4b59-bd9e-723fc444ae8e"
"Gardiner, J.S.","1909","The Percy Sladen Trust expedition to the Indian Ocean in 1905. The madreporarian corals I. The family Fungiidae, with a revision of its genera and species with an account of their geographical distribution","257-290","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null767dd04a-a312-446a-b4e6-e8c6073c0eb4' class='mouseoverHref'>Gardiner, J.S. 1909. The Percy Sladen Trust expedition to the Indian Ocean in 1905. The madreporarian corals I. The family Fungiidae, with a revision of its genera and species with an account of their geographical distribution.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>: 257-290<!--MARK-->","","Article in Journal","767dd04a-a312-446a-b4e6-e8c6073c0eb4","20170928T01:09:32.964+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Gardiner, J.S.","1929","Madreporaria. (b) Turbinolidae and Eupsammidae","121-130","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null73ab5ae7-a8e4-435e-934d-7ce1d5677502' class='mouseoverHref'>Gardiner, J.S. 1929. Madreporaria. (b) Turbinolidae and Eupsammidae.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>5</strong>(IV): 121-130<!--MARK-->","","Article in Journal","73ab5ae7-a8e4-435e-934d-7ce1d5677502","20171011T05:09:52.673+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"Gardiner, J.S. & Waugh, P.","1938","The flabellid and turbinolid corals.","167-202","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nullb27c066a-1dca-4f69-aa40-bf82fa257ce1' class='mouseoverHref'>Gardiner, J.S. & Waugh, P. 1938. The flabellid and turbinolid corals.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> 7 <strong>5</strong>: 167-202<!--MARK-->","","Article in Journal","b27c066a-1dca-4f69-aa40-bf82fa257ce1","20130130T20:31:54.227+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
