"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iwatsuki, Y., Newman, S.J. & Russell, B.C.","2015","<i>Dentex carpenteri</i>, a new species of deepwater seabream from Western Australia (Pisces: Sparidae)","109-119","","Zootaxa","","","","<!--MARK--><a href='nulld456307b-939e-42bc-90ac-5440d7f38b8c' class='mouseoverHref'>Iwatsuki, Y., Newman, S.J. & Russell, B.C. 2015. <i>Dentex carpenteri</i>, a new species of deepwater seabream from Western Australia (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(1): 109-119<!--MARK-->","","Article in Journal","d456307b-939e-42bc-90ac-5440d7f38b8c","20150715T23:46:52.595+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Iwatsuki, Y. & Carpenter, K.E.","2006","<I>Acanthopagrus taiwanensis</I>, a new sparid fish (Perciformes), with comparisons to <I>Acanthopagrus berda</I> (Forsskål, 1775) and other nominal species of <I>Acanthopagrus</I>","1-19","","Zootaxa","","","","<!--MARK--><a href='null4e98f8d5-4eb7-48dd-9110-08a868037569' class='mouseoverHref'>Iwatsuki, Y. & Carpenter, K.E. 2006. <I>Acanthopagrus taiwanensis</I>, a new sparid fish (Perciformes), with comparisons to <I>Acanthopagrus berda</I> (Forsskål, 1775) and other nominal species of <I>Acanthopagrus</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1202</strong>: 1-19<!--MARK-->","","Article in Journal","4e98f8d5-4eb7-48dd-9110-08a868037569","20121214T02:57:21.342+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Iwatsuki, Y. & Heemstra, P.C.","2010","Taxonomic review of the western Indian Ocean species of the genus <I>Acanthopagrus</I> Peters, 1855 (Perciformes: Sparidae), with description of a new species from Oman","123-136","","Copeia","","","","<!--MARK--><a href='null810d470e-baa2-4225-a121-d0ad4ed205b0' class='mouseoverHref'>Iwatsuki, Y. & Heemstra, P.C. 2010. Taxonomic review of the western Indian Ocean species of the genus <I>Acanthopagrus</I> Peters, 1855 (Perciformes: Sparidae), with description of a new species from Oman.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2010</strong>(1): 123-136<!--MARK-->","","Article in Journal","810d470e-baa2-4225-a121-d0ad4ed205b0","20130130T21:42:38.855+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Johnson, G.D.","1980","The limits and relationships of the Lutjanidae and associated families","1-114 figs 1-37","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='nulla30c76af-8328-4ebf-b1fd-8d26da073e7c' class='mouseoverHref'>Johnson, G.D. 1980. The limits and relationships of the Lutjanidae and associated families.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>24</strong>: 1-114 figs 1-37<!--MARK-->","","Article in Journal","a30c76af-8328-4ebf-b1fd-8d26da073e7c","20081009T05:11:37.000+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Leis, J.M., Gomon, M.F. & Hoese, D.F.","2014","The scientific name for snapper.","7-9","","Australian Society for Fish Biology Newsletter","","","","<!--MARK--><a href='null5d4211f9-c2d8-44ec-bd88-d9a238a1b23b' class='mouseoverHref'>Leis, J.M., Gomon, M.F. & Hoese, D.F. 2014. The scientific name for snapper.</a> <!--MARK--><!--MARK--><a href='nullef2346b6-b729-4e19-a378-6f1a5ac7d0f2' class='mouseoverHref'><em>Australian Society for Fish Biology Newsletter</em></a> <strong>43</strong>(2): 7-9<!--MARK-->","","Article in Journal","5d4211f9-c2d8-44ec-bd88-d9a238a1b23b","20140220T05:25:22.926+0000","ef2346b6-b729-4e19-a378-6f1a5ac7d0f2"
"Leis, J.M., Trnski, T. & Beckley, L.E.","2002","Larval development of <I>Pagellus natalensis</I> and what larval morphology indicates about relationships in the perciform fish family Sparidae (Teleostei)","367-376","","Marine and Freshwater Research","","","","<!--MARK--><a href='null896cf911-4773-4431-9107-512e1a994cc9' class='mouseoverHref'>Leis, J.M., Trnski, T. & Beckley, L.E. 2002. Larval development of <I>Pagellus natalensis</I> and what larval morphology indicates about relationships in the perciform fish family Sparidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 367-376<!--MARK-->","","Article in Journal","896cf911-4773-4431-9107-512e1a994cc9","20130719T05:21:37.440+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1948","<i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day","275-280","","Copeia","","","","<!--MARK--><a href='null588a9c99-2614-430d-abaa-589d24b3fb65' class='mouseoverHref'>Munro, I.S.R. 1948. <i>Sparidentex hasta</i> (Valenciennes), a new name for <i>Chrysophrys cuvieri</i> Day.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1948</strong>: 275-280<!--MARK-->","","Article in Journal","588a9c99-2614-430d-abaa-589d24b3fb65","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nakabo, T. (ed.)","2002","Fishes of Japan with pictorial keys to the species. English edition..","pp.1-866","","","","","Toikai University Press","<!--MARK--><a href='nulla7375b28-8371-425e-a2a4-51d78e096db1' class='mouseoverHref'>Nakabo, T. (ed.) 2002. <em>Fishes of Japan with pictorial keys to the species. English edition.</em>. Tokyo : Toikai University Press Vol. 1 pp.1-866.</a><!--MARK-->","","Book","a7375b28-8371-425e-a2a4-51d78e096db1","20140220T07:34:03.163+0000",""
"Norriss, J.V., Tregonning, J.E., Lenanton, R.C.J. & Sarre, G.A.","2002","Biological synopsis of the black bream <I>Acanthopagrus butcheri</I> (Munro) (Teleostei: Sparidae) in Western Australia with reference to information from other southern states.","1-48","","Fisheries Research Report","","","","<!--MARK--><a href='null6106f746-dd0f-4678-8a36-7b48498280e4' class='mouseoverHref'>Norriss, J.V., Tregonning, J.E., Lenanton, R.C.J. & Sarre, G.A. 2002. Biological synopsis of the black bream <I>Acanthopagrus butcheri</I> (Munro) (Teleostei: Sparidae) in Western Australia with reference to information from other southern states.</a> <!--MARK--><!--MARK--><a href='null680056a4-2a8b-4e10-9f1f-d89cca4abba0' class='mouseoverHref'><em>Fisheries Research Report</em></a> <strong>93</strong>: 1-48<!--MARK--> [Department of Fisheries, Western Australia]","Department of Fisheries, Western Australia","Article in Journal","6106f746-dd0f-4678-8a36-7b48498280e4","20120130T08:14:38.464+0000","680056a4-2a8b-4e10-9f1f-d89cca4abba0"
"Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Orrell, T.M., Carpenter, K.E., Musick, J.A. & Graves, J.E.","2002","Phylogenetic and biogeographic analysis of the Sparidae (Perciformes: Percoidei) from cytochrome b sequences.","618-631","","Copeia","","","","<!--MARK--><a href='null16bab9c1-1973-4b00-b179-01056bd01e09' class='mouseoverHref'>Orrell, T.M., Carpenter, K.E., Musick, J.A. & Graves, J.E. 2002. Phylogenetic and biogeographic analysis of the Sparidae (Perciformes: Percoidei) from cytochrome b sequences.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2002</strong>(3): 618-631<!--MARK-->","","Article in Journal","16bab9c1-1973-4b00-b179-01056bd01e09","20111124T08:31:42.033+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Orrell, T.M. & Carpenter, K.E.","2004","A phylogeny of the fish family Sparidae (porgies) inferred from mitochondrial sequence data.","425-434","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null02132577-8c69-439f-be22-07db86754243' class='mouseoverHref'>Orrell, T.M. & Carpenter, K.E. 2004. A phylogeny of the fish family Sparidae (porgies) inferred from mitochondrial sequence data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>: 425-434<!--MARK-->","","Article in Journal","02132577-8c69-439f-be22-07db86754243","20111124T08:53:11.686+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Owen, R.","1853","Descriptive Catalogue of the Osteological Series contained in the Museum of the Royal College of Surgeons of England","350","","","","","Taylor & Francis","<!--MARK--><a href='null4d3a4644-e407-40c5-bbcb-63ce85ca6eae' class='mouseoverHref'>Owen, R. 1853. <em>Descriptive Catalogue of the Osteological Series contained in the Museum of the Royal College of Surgeons of England</em>. London : Taylor & Francis Vol. 1 350 pp.</a><!--MARK-->","","Book","4d3a4644-e407-40c5-bbcb-63ce85ca6eae","20081009T05:11:37.000+0000",""
"Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null91d08c77-53e8-41cd-adb7-d4b53a75ac77' class='mouseoverHref'>Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","91d08c77-53e8-41cd-adb7-d4b53a75ac77","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paulin, C.","1990","<i>Pagrus auratus</i>, a new combination for the species known as snapper in Australasian waters (Pisces: Sparidae)","259-265","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null734370d7-6c21-4d29-93f1-5a0d1ec39d32' class='mouseoverHref'>Paulin, C. 1990. <i>Pagrus auratus</i>, a new combination for the species known as snapper in Australasian waters (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>24</strong>: 259-265<!--MARK-->","","Article in Journal","734370d7-6c21-4d29-93f1-5a0d1ec39d32","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Peters, W.","1855","Übersicht der in Mossambique beobachten Fische","234-282","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla23cf755-141f-413d-871f-fd63d88efea8' class='mouseoverHref'>Peters, W. 1855. Übersicht der in Mossambique beobachten Fische.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>21</strong>(1): 234-282<!--MARK-->","","Article in Journal","a23cf755-141f-413d-871f-fd63d88efea8","20120219T21:49:19.994+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, D.A. & Hutchings, P.A.","1990","A review of exotic marine organisms introduced to the Australian Region. I. Fishes","205-221","","Asian Fisheries Science","","","","<!--MARK--><a href='nullb9520269-7416-4518-8929-b970e7211968' class='mouseoverHref'>Pollard, D.A. & Hutchings, P.A. 1990. A review of exotic marine organisms introduced to the Australian Region. I. Fishes.</a> <!--MARK--><!--MARK--><a href='null497c19fc-d34a-4e76-b2d5-92d783c36ca5' class='mouseoverHref'><em>Asian Fisheries Science</em></a> <strong>3</strong>: 205-221<!--MARK-->","","Article in Journal","b9520269-7416-4518-8929-b970e7211968","20081009T05:11:37.000+0000","497c19fc-d34a-4e76-b2d5-92d783c36ca5"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Description des Poissons. Chapter IX","pp. 192-401","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='nullcff60338-4232-46dc-95cd-1de778c50f0b' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Description des Poissons. Chapter IX. pp. 192-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","cff60338-4232-46dc-95cd-1de778c50f0b","20130129T22:04:16.301+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rowland, S.J.","1984","Hybridization between the estuarine fishes yellowfin bream, <i>Acanthopagrus australis</i> (Günther), and black bream, <i>A. butcheri</i> (Munro) (Pisces: Sparidae)","427-440","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null636cd6be-65f1-4c15-902a-be387bb11719' class='mouseoverHref'>Rowland, S.J. 1984. Hybridization between the estuarine fishes yellowfin bream, <i>Acanthopagrus australis</i> (Günther), and black bream, <i>A. butcheri</i> (Munro) (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>: 427-440<!--MARK-->","","Article in Journal","636cd6be-65f1-4c15-902a-be387bb11719","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
