"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1906","Two new Homoptera from Africa, and synonymical notes","154-156","","Canadian Entomologist","","","","<!--MARK--><a href='null8fbdd0ff-9701-48a4-8db9-438adcc8a8f8' class='mouseoverHref'>Kirkaldy, G.W. 1906. Two new Homoptera from Africa, and synonymical notes.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>38</strong>: 154-156<!--MARK-->","","Article in Journal","8fbdd0ff-9701-48a4-8db9-438adcc8a8f8","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1907","Descriptions et remarques sur quelques Homoptères de la famille des Fulgoroideae vivant sur la canne à sucre","123-127","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null491219f4-df6c-474e-a2e3-5f050b3f98cf' class='mouseoverHref'>Kirkaldy, G.W. 1907. Descriptions et remarques sur quelques Homoptères de la famille des Fulgoroideae vivant sur la canne à sucre.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 123-127<!--MARK-->","","Article in Journal","491219f4-df6c-474e-a2e3-5f050b3f98cf","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kirkaldy, G.W.","1907","Further remarks principally on some saccharicolous Fulgoroidea (Hem.)","300-302","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null03fb014c-298e-42d7-8679-d054e6cd413a' class='mouseoverHref'>Kirkaldy, G.W. 1907. Further remarks principally on some saccharicolous Fulgoroidea (Hem.).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 300-302<!--MARK-->","","Article in Journal","03fb014c-298e-42d7-8679-d054e6cd413a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1908","Notes on some Sinhalese Rhynchota","9-14","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6cc5a40e-3345-4c7c-9919-b591e3c88bf0' class='mouseoverHref'>Kirkaldy, G.W. 1908. Notes on some Sinhalese Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 9-14<!--MARK-->","","Article in Journal","6cc5a40e-3345-4c7c-9919-b591e3c88bf0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kirkaldy, G.W.","1909","Hemiptera, old and new, No. 2","388-392","","Canadian Entomologist","","","","<!--MARK--><a href='nulla14a56cf-3a0a-48a6-a488-79090cfed22c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera, old and new, No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>(11): 388-392<!--MARK-->","","Article in Journal","a14a56cf-3a0a-48a6-a488-79090cfed22c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kirkaldy, G.W.","1913","On some new species of leafhoppers. Part 1","7-27","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulleff00365-51dd-40cc-8c04-d3ff7d08fe17' class='mouseoverHref'>Kirkaldy, G.W. 1913. On some new species of leafhoppers. Part 1.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>12</strong>: 7-27<!--MARK-->","","Article in Journal","eff00365-51dd-40cc-8c04-d3ff7d08fe17","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Koçak, A.Ö. & Kemal, M.","2010","Some replacement names among the genus group names in various families of the order Homoptera","128-130","","Priamus","","","","<!--MARK--><a href='null9875bb05-3128-4e7a-8fd5-e506dfc7c5b4' class='mouseoverHref'>Koçak, A.Ö. & Kemal, M. 2010. Some replacement names among the genus group names in various families of the order Homoptera.</a> <!--MARK--><!--MARK--><a href='null0701baa1-01b2-45b5-889b-538fc1f2b38f' class='mouseoverHref'><em>Priamus</em></a> <strong>12</strong>(5): 128-130<!--MARK-->","","Article in Journal","9875bb05-3128-4e7a-8fd5-e506dfc7c5b4","20130129T03:10:42.357+0000","0701baa1-01b2-45b5-889b-538fc1f2b38f"
"Kuoh, C.L.","1977","Three new species of <i>Sogatellana</i> from China (Homoptera : Delphacidae)","440-444","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullbaba8aea-6ebe-46c2-b260-63967f33b231' class='mouseoverHref'>Kuoh, C.L. 1977. Three new species of <i>Sogatellana</i> from China (Homoptera : Delphacidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>20</strong>(4): 440-444<!--MARK-->","","Article in Journal","baba8aea-6ebe-46c2-b260-63967f33b231","20110106T00:16:29.951+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Kuoh, C.L., Ding, J.H. and Tian, L.X.","1981","A revision of the genus <i>Himeunka</i> Matsumura et Ishihara (Homoptera: Delphacidae)","190-195","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullb864abe2-879d-4557-826c-f3b5e7c1d732' class='mouseoverHref'>Kuoh, C.L., Ding, J.H. and Tian, L.X. 1981. A revision of the genus <i>Himeunka</i> Matsumura et Ishihara (Homoptera: Delphacidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>24</strong>(2): 190-195<!--MARK-->","","Article in Journal","b864abe2-879d-4557-826c-f3b5e7c1d732","20140117T04:05:57.562+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Lallemand, V.","1928","Fulgoroides nouveaux provenant de la Collection du British Museum","241-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleec6a286-b5f3-443c-a27f-4481b1d2dafb' class='mouseoverHref'>Lallemand, V. 1928. Fulgoroides nouveaux provenant de la Collection du British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 241-249<!--MARK-->","","Article in Journal","eec6a286-b5f3-443c-a27f-4481b1d2dafb","20101119T03:40:32.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lallemand, V.","1935","Homoptères des Iles de la Sonde et de l'Australie du Nord","661-681","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4887a5ea-be04-4c8f-a02c-2bff23c6420d' class='mouseoverHref'>Lallemand, V. 1935. Homoptères des Iles de la Sonde et de l'Australie du Nord.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>(26): 661-681<!--MARK-->","","Article in Journal","4887a5ea-be04-4c8f-a02c-2bff23c6420d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lallemand, V.","1963","Revision des Fulgoridae (Homoptera). Deuxième partie","1-99","","Faunes Asiatique et Australienne. Memoires de l'Institut Royal des Sciences Naturelles de Belgique. 2nd Series","","","","<!--MARK--><a href='null3f0d3814-1493-44d3-8262-7b645260cb3c' class='mouseoverHref'>Lallemand, V. 1963. Revision des Fulgoridae (Homoptera). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null7f8e9060-774c-4d80-8a3f-17278bfc0cb8' class='mouseoverHref'><em>Faunes Asiatique et Australienne. Memoires de l'Institut Royal des Sciences Naturelles de Belgique. 2nd Series</em></a> <strong>75</strong>: 1-99<!--MARK-->","","Article in Journal","3f0d3814-1493-44d3-8262-7b645260cb3c","20081009T05:11:37.000+0000","7f8e9060-774c-4d80-8a3f-17278bfc0cb8"
"Lallemand, V. & Synave, H.","1953","Homoptères de Sumba et Flores","229-254","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null2d625b24-13cf-4e4f-8dc8-93f3b66f4fae' class='mouseoverHref'>Lallemand, V. & Synave, H. 1953. Homoptères de Sumba et Flores.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>64</strong>(1): 229-254<!--MARK-->","","Article in Journal","2d625b24-13cf-4e4f-8dc8-93f3b66f4fae","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Lambertie, M.","1901","Contribution à la Faune des Hémiptères, Hétéroptères, Cicadines et Psyllides du Sud-Ouest de la France","129-230","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='nulla6dc8d04-b462-4227-bca2-ed2d71fda9b9' class='mouseoverHref'>Lambertie, M. 1901. Contribution à la Faune des Hémiptères, Hétéroptères, Cicadines et Psyllides du Sud-Ouest de la France.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>56</strong>: 129-230<!--MARK-->","","Article in Journal","a6dc8d04-b462-4227-bca2-ed2d71fda9b9","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Lambkin, K.J.","1978","The Australian achiline genera <i>Aneipo</i> Kirkaldy and <i>Bunduica</i> Jacobi (Homoptera: Fulgoroidea: Achilidae)","25-40","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null81898388-9b00-45cb-a0a4-4db4d471f929' class='mouseoverHref'>Lambkin, K.J. 1978. The Australian achiline genera <i>Aneipo</i> Kirkaldy and <i>Bunduica</i> Jacobi (Homoptera: Fulgoroidea: Achilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>(1): 25-40<!--MARK-->","","Article in Journal","81898388-9b00-45cb-a0a4-4db4d471f929","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Larivière, M.-C.","1999","Cixiidae (Insecta: Hemiptera: Auchenorrhyncha)","1-93","","Fauna of New Zealand","","","","<!--MARK--><a href='null3acc4ab6-4140-49c4-ab46-14d95cb3a457' class='mouseoverHref'>Larivière, M.-C. 1999. Cixiidae (Insecta: Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","3acc4ab6-4140-49c4-ab46-14d95cb3a457","20130123T06:49:58.024+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Larivière, M.-C., Fletcher, M.J. & Larochelle, A.","2010","Auchenorrhyncha (Insecta: Hemiptera): catalogue","1-228","","Fauna of New Zealand","","","","<!--MARK--><a href='nullc88df16f-828e-4bc6-ad3e-c117aab832d3' class='mouseoverHref'>Larivière, M.-C., Fletcher, M.J. & Larochelle, A. 2010. Auchenorrhyncha (Insecta: Hemiptera): catalogue.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>63</strong>: 1-228<!--MARK-->","","Article in Journal","c88df16f-828e-4bc6-ad3e-c117aab832d3","20100811T00:55:44.037+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Latreille, P.A.","1804","Division seconde. Famille quarante-huitième. Cicadaires; cicadariae","5-424","","Histoire naturelle, générale particulière des Crustacés et des Insectes","","","","<!--MARK--><a href='nulld6ab4b52-a6b5-4707-a2ee-b1a3a7bf2eb0' class='mouseoverHref'>Latreille, P.A. 1804. Division seconde. Famille quarante-huitième. Cicadaires; cicadariae.</a> <!--MARK--><!--MARK--><a href='null162545ab-5bda-4aee-af5e-83e7e4e0b671' class='mouseoverHref'><em>Histoire naturelle, générale particulière des Crustacés et des Insectes</em></a> <strong>12</strong>: 5-424<!--MARK-->","","Article in Journal","d6ab4b52-a6b5-4707-a2ee-b1a3a7bf2eb0","20081009T05:11:37.000+0000","162545ab-5bda-4aee-af5e-83e7e4e0b671"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lethierry, L.F.","1896","A new species of Fulgoridae, <i>Delphax psylloides</i>","105-106","","Indian Museum Notes","","","","<!--MARK--><a href='nullaf7a71e5-3568-4713-8322-250cded38a02' class='mouseoverHref'>Lethierry, L.F. 1896. A new species of Fulgoridae, <i>Delphax psylloides</i>.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>(3): 105-106<!--MARK-->","","Article in Journal","af7a71e5-3568-4713-8322-250cded38a02","20101220T03:05:21.920+0000","72361792-1633-4411-9a84-853dec8c2115"
"Liang, A.P.","1995","Taxonomic changes in oriental Fulgoroidea (Hemiptera: Fulgoromorpha)","162-164","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null5779f614-c619-44d2-bb4b-632b029fe73f' class='mouseoverHref'>Liang, A.P. 1995. Taxonomic changes in oriental Fulgoroidea (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>103</strong>(2): 162-164<!--MARK-->","","Article in Journal","5779f614-c619-44d2-bb4b-632b029fe73f","20110210T04:46:05.683+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Linnavuori, R.E.","1973","Hemiptera of the Sudan, with remarks on some species of the adjacent countries. 2. Homoptera Auchenorrhyncha: Cicadidae, Cercopidae, Machaerotidae, Membracidae and Fulgoroidea","65-137","","Notulae Entomologicae","","","","<!--MARK--><a href='null984eac07-1bcc-4de5-9745-b2ac096be7b1' class='mouseoverHref'>Linnavuori, R.E. 1973. Hemiptera of the Sudan, with remarks on some species of the adjacent countries. 2. Homoptera Auchenorrhyncha: Cicadidae, Cercopidae, Machaerotidae, Membracidae and Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>53</strong>: 65-137<!--MARK-->","","Article in Journal","984eac07-1bcc-4de5-9745-b2ac096be7b1","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Löcker, B.","2014","Shedding light on Jacobi's types whilst discovering new species: a taxonomic revision of <i>Leptolamia</i>?Metcalf, 1936 (Hemiptera: Fulgoromorpha: Cixiidae)","391-423","","Austral Entomology","","","","<!--MARK--><a href='null91cb4cae-3e45-4eb7-955a-631aa79c3cec' class='mouseoverHref'>Löcker, B. 2014. Shedding light on Jacobi's types whilst discovering new species: a taxonomic revision of <i>Leptolamia</i>?Metcalf, 1936 (Hemiptera: Fulgoromorpha: Cixiidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>: 391-423<!--MARK--> [Article first published online: 14 APR 2014]","Article first published online: 14 APR 2014","Article in Journal","91cb4cae-3e45-4eb7-955a-631aa79c3cec","20170308T04:20:52.156+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Löcker, B.","2014","Taxonomic revision of <i>Calamister</i> Kirkaldy, 1906 (Fulgoromorpha: Cixiidae) with the description of a new species","89-96","","Zootaxa","","","","<!--MARK--><a href='null277068bf-a3e4-403c-8f36-ce090acfd5e3' class='mouseoverHref'>Löcker, B. 2014. Taxonomic revision of <i>Calamister</i> Kirkaldy, 1906 (Fulgoromorpha: Cixiidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3878</strong>(1): 89-96<!--MARK-->","","Article in Journal","277068bf-a3e4-403c-8f36-ce090acfd5e3","20141022T22:33:24.248+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B.","2015","Revision of the Australian species of <i>Aka</i> White, 1879 (Fulgoromorpha: Cixiidae) with the description of a new genus","199-223","","Zootaxa","","","","<!--MARK--><a href='null29dbf58b-0d6c-43e7-ae4f-d68b4b71a1a5' class='mouseoverHref'>Löcker, B. 2015. Revision of the Australian species of <i>Aka</i> White, 1879 (Fulgoromorpha: Cixiidae) with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>(2): 199-223<!--MARK-->","","Article in Journal","29dbf58b-0d6c-43e7-ae4f-d68b4b71a1a5","20150709T05:20:24.858+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B., Fletcher, M.J., Holzinger, W.E. & Gurr, G.M.","2007","Revision of the Australian Andini (Hemiptera: Fulgoromorpha: Cixiidae) with a description of five new species","43-59","","Zootaxa","","","","<!--MARK--><a href='null65b373e9-1065-4da0-9389-3f9cc29fc580' class='mouseoverHref'>Löcker, B., Fletcher, M.J., Holzinger, W.E. & Gurr, G.M. 2007. Revision of the Australian Andini (Hemiptera: Fulgoromorpha: Cixiidae) with a description of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1475</strong>: 43-59<!--MARK-->","","Article in Journal","65b373e9-1065-4da0-9389-3f9cc29fc580","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H.","2006","Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae)","59-160","","Invertebrate Systematics","","","","<!--MARK--><a href='null43546f63-8e44-4dde-8b41-e1c28f781070' class='mouseoverHref'>Löcker, B., Fletcher, M.J., Larivière, M.-C., Gurr, G.M., Holzinger, W.E. & Löcker, H. 2006. Taxonomic and phylogenetic revision of the Gelastocephalini (Hemiptera: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 59-160<!--MARK-->","","Article in Journal","43546f63-8e44-4dde-8b41-e1c28f781070","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Löcker, B., Fletcher, M.J., Larivière, M.-C. & Gurr, G.M.","2006","The Australian Pentastirini (Hemiptera: Fulgoromorpha: Cixiidae)","1-138","","Zootaxa","","","","<!--MARK--><a href='null5f26e633-0f71-42ee-9516-39c49bb37284' class='mouseoverHref'>Löcker, B., Fletcher, M.J., Larivière, M.-C. & Gurr, G.M. 2006. The Australian Pentastirini (Hemiptera: Fulgoromorpha: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1290</strong>: 1-138<!--MARK-->","","Article in Journal","5f26e633-0f71-42ee-9516-39c49bb37284","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Löcker, B., Fletcher, M.J. & Gurr, G.M.","2006","First record of the planthopper tribe Mnemosynini in Australia with the description of two new species (Hemiptera: Fulgoromorpha: Cixiidae)","287-294","","Russian Entomological Journal","","","","<!--MARK--><a href='null9d0122f5-2cf2-4738-a165-4e3d59201eb0' class='mouseoverHref'>Löcker, B., Fletcher, M.J. & Gurr, G.M. 2006. First record of the planthopper tribe Mnemosynini in Australia with the description of two new species (Hemiptera: Fulgoromorpha: Cixiidae).</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>15</strong>(3): 287-294<!--MARK-->","","Article in Journal","9d0122f5-2cf2-4738-a165-4e3d59201eb0","20081009T05:11:37.000+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Löcker, B., Fletcher, M.J. & Gurr, G.M.","2007","Revision of the genus <i>Innobindus</i> Jacobi (Hemiptera: Fulgoromorpha: Cixiidae) with the description of six new species and comments on other Australian Brixiini genera","45-55","","Australian Journal of Entomology","","","","<!--MARK--><a href='null948c0919-6ad4-465f-99e3-227edd9a5b7f' class='mouseoverHref'>Löcker, B., Fletcher, M.J. & Gurr, G.M. 2007. Revision of the genus <i>Innobindus</i> Jacobi (Hemiptera: Fulgoromorpha: Cixiidae) with the description of six new species and comments on other Australian Brixiini genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>: 45-55<!--MARK-->","","Article in Journal","948c0919-6ad4-465f-99e3-227edd9a5b7f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Löcker, B., Fletcher, M.J. & Gurr, G.M.","2010","Taxonomic revision of the Australian Eucarpiini (Hemiptera: Fulgoromorpha: Cixiidae) with the description of nine new species","1-31","","Zootaxa","","","","<!--MARK--><a href='nullb43831a5-cb01-4d8a-9f24-e1779ee57a25' class='mouseoverHref'>Löcker, B., Fletcher, M.J. & Gurr, G.M. 2010. Taxonomic revision of the Australian Eucarpiini (Hemiptera: Fulgoromorpha: Cixiidae) with the description of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (2425): 1-31<!--MARK-->","","Article in Journal","b43831a5-cb01-4d8a-9f24-e1779ee57a25","20130129T03:12:07.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
