"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnett, S.A.","1981","Modern Ethology. The science of animal behaviour","xi 705 pp.","","","","","Oxford University Press","<!--MARK--><a href='null041cb8ea-15c2-4205-98b6-041b94fdb88d' class='mouseoverHref'>Barnett, S.A. 1981. <em>Modern Ethology. The science of animal behaviour</em>. New York : Oxford University Press xi 705 pp.</a><!--MARK-->","","Book","041cb8ea-15c2-4205-98b6-041b94fdb88d","20081009T05:11:37.000+0000",""
"Bashford, R.","2001","The spread and impact of the introduced vespine wasps <i>Vespula germanica</i> (F.) and <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespidae: Vespinae) in Tasmania","1-12","","Australian Entomologist","","4/May/2001","","<!--MARK--><a href='null181e4db6-50d7-4b41-b882-b399162845c3' class='mouseoverHref'>Bashford, R. 2001. The spread and impact of the introduced vespine wasps <i>Vespula germanica</i> (F.) and <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespidae: Vespinae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>28</strong>(1): 1-12<!--MARK--> [Date published 4/May/2001]","","Article in Journal","181e4db6-50d7-4b41-b882-b399162845c3","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Beani, L. & Turillazzi, S.","1988","Alternative mating tactics in males of <i>Polistes dominulus</i> (Hymenoptera: Vespidae)","257-264","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='null2258aa4c-d224-486f-8e15-3bd06c580b20' class='mouseoverHref'>Beani, L. & Turillazzi, S. 1988. Alternative mating tactics in males of <i>Polistes dominulus</i> (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>22</strong>: 257-264<!--MARK-->","","Article in Journal","2258aa4c-d224-486f-8e15-3bd06c580b20","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Beggs, J.R., Harris, R.J. & Read, P.E.C.","1996","Invasion success of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> (Curtis) in New Zealand","1-9","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc1ec5c00-e596-48d5-bb69-17614105b33b' class='mouseoverHref'>Beggs, J.R., Harris, R.J. & Read, P.E.C. 1996. Invasion success of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> (Curtis) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>: 1-9<!--MARK-->","","Article in Journal","c1ec5c00-e596-48d5-bb69-17614105b33b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bequaert, J.","1918","A revision of the Vespidae of the Belgian Congo based on the collection of the American Museum Congo expedition, with a list of Ethiopian diplopterous wasps","1-384","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf3123c46-fb9f-48cb-8779-cdd3a4f5bfbd' class='mouseoverHref'>Bequaert, J. 1918. A revision of the Vespidae of the Belgian Congo based on the collection of the American Museum Congo expedition, with a list of Ethiopian diplopterous wasps.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>39</strong>: 1-384<!--MARK-->","","Article in Journal","f3123c46-fb9f-48cb-8779-cdd3a4f5bfbd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bequaert, J.","1921","Description d'une espèce congolaise du genre <i>Montezumia</i> (Hyménoptères, Vespides) suivie de remarques taxonomiques sur ce groupe","235-251","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullaea1b3f1-8443-466d-8fc3-a1317b788947' class='mouseoverHref'>Bequaert, J. 1921. Description d'une espèce congolaise du genre <i>Montezumia</i> (Hyménoptères, Vespides) suivie de remarques taxonomiques sur ce groupe.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>9</strong>: 235-251<!--MARK-->","","Article in Journal","aea1b3f1-8443-466d-8fc3-a1317b788947","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Bequaert, J.","1925","The genus <i>Ancistrocerus</i> in North America, with a partial key to the species","57-117","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null87579312-ef81-484a-85e7-e87355494d80' class='mouseoverHref'>Bequaert, J. 1925. The genus <i>Ancistrocerus</i> in North America, with a partial key to the species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 57-117<!--MARK-->","","Article in Journal","87579312-ef81-484a-85e7-e87355494d80","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Bequaert, J.","1928","The diplopterous wasps of Fabricius, in the Banksian collection at the British Museum","53-63","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullb890474d-599f-433b-acf4-e8d507e49cae' class='mouseoverHref'>Bequaert, J. 1928. The diplopterous wasps of Fabricius, in the Banksian collection at the British Museum.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>23</strong>: 53-63<!--MARK-->","","Article in Journal","b890474d-599f-433b-acf4-e8d507e49cae","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Bequaert, J.C.","1928","A study of certain types of diplopterous wasps in the collection of the British Museum","138-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle571ed63-8ca8-4d67-86c8-5df989f9f2a6' class='mouseoverHref'>Bequaert, J.C. 1928. A study of certain types of diplopterous wasps in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 138-176<!--MARK-->","","Article in Journal","e571ed63-8ca8-4d67-86c8-5df989f9f2a6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bingham, C.T.","1912","South African and Australian Aculeate Hymenoptera in the Oxford Museum","375-383","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78458a32-c3b7-4a5e-b205-9ade5f846b57' class='mouseoverHref'>Bingham, C.T. 1912. South African and Australian Aculeate Hymenoptera in the Oxford Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1912</strong>: 375-383<!--MARK-->","","Article in Journal","78458a32-c3b7-4a5e-b205-9ade5f846b57","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blüthgen, P.","1938","Systematisches Verzeichnis der Faltenwespen Mittel-europas, Skandinaviens und Englands","270-295","","Konowia","","","","<!--MARK--><a href='nulla0ab81d9-8f46-442c-bf91-52ed21292df1' class='mouseoverHref'>Blüthgen, P. 1938. Systematisches Verzeichnis der Faltenwespen Mittel-europas, Skandinaviens und Englands.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>16</strong>(n): 270-295<!--MARK-->","","Article in Journal","a0ab81d9-8f46-442c-bf91-52ed21292df1","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Blüthgen, P.","1940","Über <i>Odynerus meyeri</i> Cam., <i>Od. meyeri</i> Cam. var. <i>albolimbatus</i> Schulth. und <i>Od. pseudolateralis</i> M.W. (Hym. Vespidae)","42-45","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null28761371-67d0-4cf0-b2a4-d7570b5a0ee7' class='mouseoverHref'>Blüthgen, P. 1940. Über <i>Odynerus meyeri</i> Cam., <i>Od. meyeri</i> Cam. var. <i>albolimbatus</i> Schulth. und <i>Od. pseudolateralis</i> M.W. (Hym. Vespidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>61</strong>: 42-45<!--MARK-->","","Article in Journal","28761371-67d0-4cf0-b2a4-d7570b5a0ee7","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Blüthgen, P.","1951","Die <i>Euodynerus</i>-Arten des Balkans (Hym. Vespidae Eumeninae)","66-76","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullb6c40996-287b-4ee1-8df2-28e7b0aa6bc2' class='mouseoverHref'>Blüthgen, P. 1951. Die <i>Euodynerus</i>-Arten des Balkans (Hym. Vespidae Eumeninae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>81</strong>: 66-76<!--MARK-->","","Article in Journal","b6c40996-287b-4ee1-8df2-28e7b0aa6bc2","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Blüthgen, P.","1961","Die Faltenwespen Mitteleuropas (Hymenoptera, Diploptera)","1-251","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='nullc996f63b-6916-4d98-9781-3727caa0b998' class='mouseoverHref'>Blüthgen, P. 1961. Die Faltenwespen Mitteleuropas (Hymenoptera, Diploptera).</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1961</strong>(2): 1-251<!--MARK-->","","Article in Journal","c996f63b-6916-4d98-9781-3727caa0b998","20081009T05:11:37.000+0000","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Bohart, R.M. & Stange, L.A.","1965","A revision of the genus <i>Zethus</i> Fabricius in the western hemisphere (Hymenoptera: Eumenidae)","1-208","","University of California Publications in Entomology","","","","<!--MARK--><a href='null1acc36d5-de25-46c7-8b37-d44f777d18b8' class='mouseoverHref'>Bohart, R.M. & Stange, L.A. 1965. A revision of the genus <i>Zethus</i> Fabricius in the western hemisphere (Hymenoptera: Eumenidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>40</strong>: 1-208<!--MARK-->","","Article in Journal","1acc36d5-de25-46c7-8b37-d44f777d18b8","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Boisduval, J.B.A.D. de","1835","Faune Entomologique de l'Ocean Pacifique, Découvertes de l'<i>Astrolabe</i> exécuté pendant les Années 1826-29, sous le commandement de M. J. Dumont d'Urville. 2 vols","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='nullda0f0d73-59fb-47f1-a486-580c70007f98' class='mouseoverHref'>Boisduval, J.B.A.D. de 1835. <em>Faune Entomologique de l'Ocean Pacifique, Découvertes de l'<i>Astrolabe</i> exécuté pendant les Années 1826-29, sous le commandement de M. J. Dumont d'Urville. 2 vols</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","da0f0d73-59fb-47f1-a486-580c70007f98","20081009T05:11:37.000+0000",""
"Borsato, W.","1994","Contributo alla conoscenza degli Eumenidi e dei Vespidi Australiani","245-251","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null12644c11-d53b-4729-8e3c-34d6fa70d653' class='mouseoverHref'>Borsato, W. 1994. Contributo alla conoscenza degli Eumenidi e dei Vespidi Australiani.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>125</strong>(3): 245-251<!--MARK--> [published 31 Jan. 1994; publication dated 1993]","published 31 Jan. 1994; publication dated 1993","Article in Journal","12644c11-d53b-4729-8e3c-34d6fa70d653","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Borsato, W.","1994","Eumenidae Australiani nuovi o poco noti","160-170","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulled7c4559-b915-4c51-bac0-af0342eaa4a7' class='mouseoverHref'>Borsato, W. 1994. Eumenidae Australiani nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>126</strong>(2): 160-170<!--MARK-->","","Article in Journal","ed7c4559-b915-4c51-bac0-af0342eaa4a7","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Borsato, W.","1996","Terzo contributo alla conoscenza degli Eumenidae Australiani","213-226","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullbe0095c4-bc64-4651-9807-9a1022ce3913' class='mouseoverHref'>Borsato, W. 1996. Terzo contributo alla conoscenza degli Eumenidae Australiani.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>127</strong>(3): 213-226<!--MARK--> [published 29 Feb. 1996; publication dated 1995]","published 29 Feb. 1996; publication dated 1995","Article in Journal","be0095c4-bc64-4651-9807-9a1022ce3913","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Borsato, W.","2003","Studies on Australian Eumenidae (Hymenoptera: Vespoidea)","pp. 511-565","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc1212913-8d70-4d15-ae90-e9e29283f6b1' class='mouseoverHref'>Borsato, W. 2003. Studies on Australian Eumenidae (Hymenoptera: Vespoidea). pp. 511-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c1212913-8d70-4d15-ae90-e9e29283f6b1","20170323T02:03:20.271+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"Borsato, W.","2005","Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae)","pp. 629-642","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='nulle8670d2a-7dd2-4b35-9e66-9632d4eed04e' class='mouseoverHref'>Borsato, W. 2005. Notes on the genus <em>Diemodynerus</em> Giordani Soika and on the Australian species of the genus <em>Pseudepipona</em> Saussure (Hymenoptera: Vespidae). pp. 629-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","e8670d2a-7dd2-4b35-9e66-9632d4eed04e","20170323T02:50:48.550+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"Borsato, W. & Ratti, E.","1999","Antonio Giordani Soika (1913-1997): la produzione scientifica","43-103","","Memorie della Società Entomologica Italiana. Genova","","31/Mar/1999","","<!--MARK--><a href='nulla266df21-26d3-42bd-a607-06f9cca654f4' class='mouseoverHref'>Borsato, W. & Ratti, E. 1999. Antonio Giordani Soika (1913-1997): la produzione scientifica.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>77</strong>: 43-103<!--MARK--> [Date published 31/Mar/1999]","","Article in Journal","a266df21-26d3-42bd-a607-06f9cca654f4","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Bradley, J.C.","1922","The taxonomy of the masarid wasps, including a monograph on the North American species","369-464","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null5a84e323-7fb7-4fab-8713-503e0251e1fa' class='mouseoverHref'>Bradley, J.C. 1922. The taxonomy of the masarid wasps, including a monograph on the North American species.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>1</strong>: 369-464<!--MARK-->","","Article in Journal","5a84e323-7fb7-4fab-8713-503e0251e1fa","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Breed, M.D., Michener, C.D. & Evans, H.E. (eds)","1982","The Biology of Social Insects. Proceedings of the Ninth Congress of the International Union for the Study of Social Insects, Boulder, Colorado, August 1982","419 pp.","","","","","Westview Press","<!--MARK--><a href='nulla33f820b-ffec-4ffb-98b5-6c8a5162d0fc' class='mouseoverHref'>Breed, M.D., Michener, C.D. & Evans, H.E. (eds) 1982. <em>The Biology of Social Insects. Proceedings of the Ninth Congress of the International Union for the Study of Social Insects, Boulder, Colorado, August 1982</em>. Boulder : Westview Press 419 pp.</a><!--MARK-->","","Book","a33f820b-ffec-4ffb-98b5-6c8a5162d0fc","20131106T02:56:23.114+0000",""
"Brewster, M.N., Brewster, A.A. & Crouch, N.","1946","Life Stories of Australian Insects","viii 332 pp.","","","","","Dymock's","<!--MARK--><a href='nulld631b8f0-d411-4883-9470-3d6a5c7a2993' class='mouseoverHref'>Brewster, M.N., Brewster, A.A. & Crouch, N. 1946. <em>Life Stories of Australian Insects</em>. Sydney : Dymock's 2, viii 332 pp.</a><!--MARK-->","","Book","d631b8f0-d411-4883-9470-3d6a5c7a2993","20081009T05:11:37.000+0000",""
