"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mesa, A., Ferreira, A. & Martins, U.","1978","The chromosomes of an Australian passalid, <i>Aulacocylcus edentulus</i> Macl. (Coleoptera, Passalidae, Eulacocyclinae)","385-388","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null30ec7a9f-a237-44f2-8902-7106abe4f0f8' class='mouseoverHref'>Mesa, A., Ferreira, A. & Martins, U. 1978. The chromosomes of an Australian passalid, <i>Aulacocylcus edentulus</i> Macl. (Coleoptera, Passalidae, Eulacocyclinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 385-388<!--MARK-->","","Article in Journal","30ec7a9f-a237-44f2-8902-7106abe4f0f8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mjöberg, E.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle508ac88-baf9-4ec2-bc91-6400042b3237' class='mouseoverHref'>Mjöberg, E. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","e508ac88-baf9-4ec2-bc91-6400042b3237","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Percheron, A.R.","1835","Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées","iii 107 pp. 7 pls","","","","","Mercklein","<!--MARK--><a href='null95eb1915-cdf1-407e-a413-134bcdb086bb' class='mouseoverHref'>Percheron, A.R. 1835. <em>Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées</em>. Paris : Mercklein iii 107 pp. 7 pls.</a><!--MARK-->","","Book","95eb1915-cdf1-407e-a413-134bcdb086bb","20081009T05:11:37.000+0000",""
"Percheron, A.R.","1841","Révision critique et supplément à la monographie du genre <i>Passalus</i>","1-48","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullff1e42a7-753c-494f-a90f-3f363667e1a8' class='mouseoverHref'>Percheron, A.R. 1841. Révision critique et supplément à la monographie du genre <i>Passalus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>3</strong>: 1-48<!--MARK-->","","Article in Journal","ff1e42a7-753c-494f-a90f-3f363667e1a8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Percheron, A.R.","1844","Monographie des Passales. (Second supplément)","pls 134-135 (13 pp.)","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null04afa7b0-854a-4ca1-8566-8f042fc26e2e' class='mouseoverHref'>Percheron, A.R. 1844. Monographie des Passales. (Second supplément).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: pls 134-135 (13 pp.)<!--MARK-->","","Article in Journal","04afa7b0-854a-4ca1-8566-8f042fc26e2e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Reyes-Castillo, P.","1970","Coleoptera, Passalidae: morfología y división en grandes grupos; géneros americanos","1-240","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb61cb803-9252-479c-a8c6-8dfcbd166211' class='mouseoverHref'>Reyes-Castillo, P. 1970. Coleoptera, Passalidae: morfología y división en grandes grupos; géneros americanos.</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>1970</strong>(20-22): 1-240<!--MARK-->","","Article in Journal","b61cb803-9252-479c-a8c6-8dfcbd166211","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Ritcher, P.O.","1966","White grubs and their allies. A study of North American scarabaeoid larvae","1-219","","Oregon State Monographs. Studies in Entomology","","","","<!--MARK--><a href='null693017aa-656e-455c-b53f-839ce7d1a7b0' class='mouseoverHref'>Ritcher, P.O. 1966. White grubs and their allies. A study of North American scarabaeoid larvae.</a> <!--MARK--><!--MARK--><a href='nullca9fb2de-e04a-4a8d-bca8-a1774dd7d9a8' class='mouseoverHref'><em>Oregon State Monographs. Studies in Entomology</em></a> <strong>4</strong>: 1-219<!--MARK-->","","Article in Journal","693017aa-656e-455c-b53f-839ce7d1a7b0","20081009T05:11:37.000+0000","ca9fb2de-e04a-4a8d-bca8-a1774dd7d9a8"
"Schuster, J.C. & Reyes-Castillo, P.","1981","New World genera of Passalidae (Coloptera): a revision of larvae","79-116","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='null16fcc5d9-cc7f-458d-b84e-0f6f9be75314' class='mouseoverHref'>Schuster, J.C. & Reyes-Castillo, P. 1981. New World genera of Passalidae (Coloptera): a revision of larvae.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>25</strong>: 79-116<!--MARK-->","","Article in Journal","16fcc5d9-cc7f-458d-b84e-0f6f9be75314","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Stoliczka, A.","1873","A contribution towards a monograph of the Indian Passalidae","149-162","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulldb4ca3cc-7705-4537-b708-da3f3ca9799a' class='mouseoverHref'>Stoliczka, A. 1873. A contribution towards a monograph of the Indian Passalidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> ns <strong>42</strong>: 149-162<!--MARK-->","","Article in Journal","db4ca3cc-7705-4537-b708-da3f3ca9799a","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Van Doesburg, P.H.","1992","A new species of <i>Aulacocyclus</i> from Australia (Coleoptera: Passalidae)","413-415","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4928fcb4-b3ad-48f1-86e8-64bc65c55a59' class='mouseoverHref'>Van Doesburg, P.H. 1992. A new species of <i>Aulacocyclus</i> from Australia (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>66</strong>(29): 413-415<!--MARK-->","","Article in Journal","4928fcb4-b3ad-48f1-86e8-64bc65c55a59","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Zang, R.","1905","Bemerkenswerte Passaliden aus der Sammlung des Zoologischen Instituts in Strassburg","105-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7e5d88e7-d6fe-4000-adf3-a25b9df8967f' class='mouseoverHref'>Zang, R. 1905. Bemerkenswerte Passaliden aus der Sammlung des Zoologischen Instituts in Strassburg.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>: 105-112<!--MARK-->","","Article in Journal","7e5d88e7-d6fe-4000-adf3-a25b9df8967f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
