"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, N.L.","1994","New records of marine isopod crustaceans (Sphaeromatidae) from Hawaiian waters","381-386","","Crustaceana","","","","<!--MARK--><a href='null66f1b4f3-dc28-47fc-8eba-3547938bcc10' class='mouseoverHref'>Bruce, N.L. 1994. New records of marine isopod crustaceans (Sphaeromatidae) from Hawaiian waters.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>67</strong>: 381-386<!--MARK-->","","Article in Journal","66f1b4f3-dc28-47fc-8eba-3547938bcc10","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","1994","Redescription of three poorly known sphaeromatid genera (Crustacea: Isopoda) from south-eastern Australia","149-170","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null68f47c58-40d5-40da-94e2-ee5ded615af2' class='mouseoverHref'>Bruce, N.L. 1994. Redescription of three poorly known sphaeromatid genera (Crustacea: Isopoda) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 149-170<!--MARK-->","","Article in Journal","68f47c58-40d5-40da-94e2-ee5ded615af2","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L.","1994","The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia","1077-1173","","Journal of Natural History","","","","<!--MARK--><a href='null1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9' class='mouseoverHref'>Bruce, N.L. 1994. The Cassidininae Hansen, 1905 (Crustacea: Isopoda: Sphaeromatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 1077-1173<!--MARK-->","","Article in Journal","1c6a329a-aca2-4dd8-9dd3-e02143e5d2d9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bruce, N.L.","1995","The taxonomy and phylogeny of tube-tailed sphaeromatid isopods (Crustacea) with descriptions of new species and a new genus from southern Australia","127-180","","Ophelia","","","","<!--MARK--><a href='null03dedd33-a6a5-4021-a80b-8919a3b1a194' class='mouseoverHref'>Bruce, N.L. 1995. The taxonomy and phylogeny of tube-tailed sphaeromatid isopods (Crustacea) with descriptions of new species and a new genus from southern Australia.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>43</strong>: 127-180<!--MARK-->","","Article in Journal","03dedd33-a6a5-4021-a80b-8919a3b1a194","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Bruce, N.L.","1997","A new genus of marine isopod (Crustacea: Flabellifera: Sphaeromatidae) from Australia and the Indo-Pacific region","145-234","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfb601f49-f65a-47f8-aa5e-455f72af982b' class='mouseoverHref'>Bruce, N.L. 1997. A new genus of marine isopod (Crustacea: Flabellifera: Sphaeromatidae) from Australia and the Indo-Pacific region.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>: 145-234<!--MARK-->","","Article in Journal","fb601f49-f65a-47f8-aa5e-455f72af982b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L.","2009","A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia","35-42","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8fb5bb27-10e7-42a8-a383-1e412220f597' class='mouseoverHref'>Bruce, N.L. 2009. A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 35-42<!--MARK-->","","Article in Journal","8fb5bb27-10e7-42a8-a383-1e412220f597","20100928T11:05:52.173+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L. & Wetzer, R.","2008","New Zealand exports: <i>Pseudosphaeroma</i> Chilton, 1909 (Isopoda: Sphaeromatidae), a Southern Hemisphere genus introduced to the Pacific coast of North America","51-56","","Zootaxa","","","","<!--MARK--><a href='nullc3fdb530-250b-478a-a69a-9dc456152937' class='mouseoverHref'>Bruce, N.L. & Wetzer, R. 2008. New Zealand exports: <i>Pseudosphaeroma</i> Chilton, 1909 (Isopoda: Sphaeromatidae), a Southern Hemisphere genus introduced to the Pacific coast of North America.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1908</strong>: 51-56<!--MARK-->","","Article in Journal","c3fdb530-250b-478a-a69a-9dc456152937","20110428T06:25:18.292+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Carlton, J.T. & Iverson, E.W.","1981","Biogeography and natural history of <i>Sphaeroma walkeri</i> and its introduction to San Diego Bay, California","31-48","","Journal of Natural History","","","","<!--MARK--><a href='null4e782841-dcff-4d64-975d-e0fef61378ef' class='mouseoverHref'>Carlton, J.T. & Iverson, E.W. 1981. Biogeography and natural history of <i>Sphaeroma walkeri</i> and its introduction to San Diego Bay, California.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 31-48<!--MARK-->","","Article in Journal","4e782841-dcff-4d64-975d-e0fef61378ef","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Carvacho, A. & Haasmann, Y.","1984","Isopodos litorales de Oaxaca, Pacifico Mexico","15-32","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulld79e0cba-1ae9-45c3-9a40-2751d5f98c1f' class='mouseoverHref'>Carvacho, A. & Haasmann, Y. 1984. Isopodos litorales de Oaxaca, Pacifico Mexico.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>25</strong>: 15-32<!--MARK-->","","Article in Journal","d79e0cba-1ae9-45c3-9a40-2751d5f98c1f","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Chilton, C.","1909","The Crustacea of the subantarctic islands of New Zealand","601-671","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null86029d21-7ecc-424d-a7ef-7bc0224e6bbc' class='mouseoverHref'>Chilton, C. 1909. The Crustacea of the subantarctic islands of New Zealand. pp. 601-671</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","86029d21-7ecc-424d-a7ef-7bc0224e6bbc","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea. Part 2","686-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='null806f16eb-4789-407c-8899-6f4bb6e7827f' class='mouseoverHref'>Dana, J.D. 1853. Crustacea. Part 2.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(2): 686-1618<!--MARK--> [Folio atlas of 96 plates]","Folio atlas of 96 plates","Article in Journal","806f16eb-4789-407c-8899-6f4bb6e7827f","20130122T03:45:05.614+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davidson, T.M.","2008","Prevalence and distribution of the introduced burrowing isopod, <i>Sphaeroma quoianum</i>, in the intertidal zone of a temperate northeast Pacific estuary (Isopoda, Flabellifera)","155-167","","Crustaceana","","","","<!--MARK--><a href='nullda7c9167-fdc2-4420-879e-e614f6735827' class='mouseoverHref'>Davidson, T.M. 2008. Prevalence and distribution of the introduced burrowing isopod, <i>Sphaeroma quoianum</i>, in the intertidal zone of a temperate northeast Pacific estuary (Isopoda, Flabellifera).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>81</strong>: 155-167<!--MARK-->","","Article in Journal","da7c9167-fdc2-4420-879e-e614f6735827","20101119T03:22:46.085+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ellis, J.","1981","Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection","121-128","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null02fcc718-9d81-47ed-a58b-b86f26da9108' class='mouseoverHref'>Ellis, J. 1981. Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>40</strong>: 121-128<!--MARK-->","","Article in Journal","02fcc718-9d81-47ed-a58b-b86f26da9108","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Guérin-Menéville, F.E.","1843","Crustacés","1-48, 35 pls","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux","","","","","<!--MARK--><a href='null7c2c7df3-f24a-4e3c-9f55-c8d7dd576c89' class='mouseoverHref'>Guérin-Menéville, F.E. 1843. Crustacés. 1-48, 35 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null235a8a42-821f-46eb-9578-245867fbdca6' class='mouseoverHref'>Cuvier, G. (ed.). <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux</em>. Paris & London : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","7c2c7df3-f24a-4e3c-9f55-c8d7dd576c89","20081009T05:11:37.000+0000","235a8a42-821f-46eb-9578-245867fbdca6"
