"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='nullb5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Hudson, G.V.","1928","The Butterflies and Moths of New Zealand","","","","","","Ferguson & Osborn Limited","<!--MARK--><a href='nulle7adc4e5-ae9a-4286-9047-5a32d068a5da' class='mouseoverHref'>Hudson, G.V. 1928. <em>The Butterflies and Moths of New Zealand</em>. Wellington : Ferguson & Osborn Limited.</a><!--MARK-->","","Book","e7adc4e5-ae9a-4286-9047-5a32d068a5da","20120625T05:45:17.119+0000",""
"Le Guillou, E.J.F.","1841","Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee","257-258","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null36b098d7-13a9-4721-bf28-db4fe1d60d24' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 257-258<!--MARK-->","","Article in Journal","36b098d7-13a9-4721-bf28-db4fe1d60d24","20101203T04:16:11.466+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Lidgett, J.","1892","Some transformations of Australian Lepidoptera","66-68","","Victorian Naturalist","","","","<!--MARK--><a href='null7e951542-5911-4b8a-9ec4-ac17696bfbf7' class='mouseoverHref'>Lidgett, J. 1892. Some transformations of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>9</strong>: 66-68<!--MARK-->","","Article in Journal","7e951542-5911-4b8a-9ec4-ac17696bfbf7","20120921T05:55:24.426+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","A catalogue of Victorian Heterocera. Part ix-xii","57-60, 81-84, 93-96, 105-108","","Victorian Naturalist","","","","<!--MARK--><a href='null0b91e97e-5f74-4e07-888c-1e2d8d00de3d' class='mouseoverHref'>Lower, O.B. 1894. A catalogue of Victorian Heterocera. Part ix-xii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>11</strong>: 57-60, 81-84, 93-96, 105-108<!--MARK-->","","Article in Journal","0b91e97e-5f74-4e07-888c-1e2d8d00de3d","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d87550d-3500-4c25-9181-1425161f2160' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 10-32<!--MARK-->","","Article in Journal","4d87550d-3500-4c25-9181-1425161f2160","20120625T05:46:11.326+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1907","New Australian Lepidoptera, with synonymic notes. No. XXIV","169-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73b5bce8-fea0-49fc-b24d-4507eccda960' class='mouseoverHref'>Lower, O.B. 1907. New Australian Lepidoptera, with synonymic notes. No. XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 169-172<!--MARK-->","","Article in Journal","73b5bce8-fea0-49fc-b24d-4507eccda960","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McFarland, N.","1979","Annotated list of larval foodplant records for 280 species of Australian moths","i-ii, 1-72","","Journal of Lepidoptera Research Supplement","","","","<!--MARK--><a href='nullcce71fe7-8589-4aa1-a421-edb47a38b998' class='mouseoverHref'>McFarland, N. 1979. Annotated list of larval foodplant records for 280 species of Australian moths.</a> <!--MARK--><!--MARK--><a href='null28085831-b72c-47e1-9e17-b01acd898ed0' class='mouseoverHref'><em>Journal of Lepidoptera Research Supplement</em></a> <strong>3</strong>: i-ii, 1-72<!--MARK-->","","Article in Journal","cce71fe7-8589-4aa1-a421-edb47a38b998","20081009T05:11:37.000+0000","28085831-b72c-47e1-9e17-b01acd898ed0"
"McFarland, N.","1988","Portraits of South Australian geometrid moths","iv+400 pp., frontispiece","","","","","Allen Press, Lawrence","<!--MARK--><a href='null4166e393-81d6-44e3-85a1-5456f843e3e3' class='mouseoverHref'>McFarland, N. 1988. <em>Portraits of South Australian geometrid moths</em>. Kansas : Allen Press, Lawrence iv+400 pp., frontispiece.</a><!--MARK-->","","Book","4166e393-81d6-44e3-85a1-5456f843e3e3","",""
"McGuffin, W.C.","1981","Guide to the Geometridae of Canada (Lepidoptera) II. Subfamily Ennominae. 3.","1-153","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null84def064-4a1c-41dc-96f4-946c3c5561cb' class='mouseoverHref'>McGuffin, W.C. 1981. Guide to the Geometridae of Canada (Lepidoptera) II. Subfamily Ennominae. 3.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>117</strong>: 1-153<!--MARK-->","","Article in Journal","84def064-4a1c-41dc-96f4-946c3c5561cb","20110826T02:25:18.180+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"McQuillan, P.B.","1981","A review of the Australian moth genus <I>Thalaina</I> (Lepidoptera: Geometridae: Ennominae)","1-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null80f9631d-046c-40fe-8684-99842eb3fe3b' class='mouseoverHref'>McQuillan, P.B. 1981. A review of the Australian moth genus <I>Thalaina</I> (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>: 1-23<!--MARK-->","","Article in Journal","80f9631d-046c-40fe-8684-99842eb3fe3b","20120625T05:49:25.493+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McQuillan, P.B.","1984","A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species","297-306","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null73683ee6-61b0-4041-8182-474866f46966' class='mouseoverHref'>McQuillan, P.B. 1984. A new genus for <I>Chlenias fucata</I> Felder and Rogenhofer (Lepidoptera: Geometridae: Ennominae) and a new Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 297-306<!--MARK-->","","Article in Journal","73683ee6-61b0-4041-8182-474866f46966","20111012T11:26:48.059+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McQuillan, P.B.","1985","A taxonomic revision of the Australian autumn gum moth genus <i>Mnesampela</i> Guest (Lepidoptera: Geometridae, Ennominae)","175-202","","Entomologica Scandinavica","","","","<!--MARK--><a href='null53939876-d9d7-4553-8642-93f4cad3bec1' class='mouseoverHref'>McQuillan, P.B. 1985. A taxonomic revision of the Australian autumn gum moth genus <i>Mnesampela</i> Guest (Lepidoptera: Geometridae, Ennominae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>16</strong>: 175-202<!--MARK-->","","Article in Journal","53939876-d9d7-4553-8642-93f4cad3bec1","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Minet, J. & Scoble, M.J.","1998","The drepanoid/geometroid assemblage","301-320","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null522c3936-bca5-45ba-bd4d-e701c24a1fa2' class='mouseoverHref'>Minet, J. & Scoble, M.J. 1998. The drepanoid/geometroid assemblage. pp. 301-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","522c3936-bca5-45ba-bd4d-e701c24a1fa2","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Moore, K.M.","1961","Observations on some Australian forest insects. 6. Insects associated with <I>Eucalyptus saligna</I>,<I> E. acmenioides</I> and <I>Angophora intermedia</I>.","87-95","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null399e7395-1fd9-4f0e-bbae-25ec036d7f3b' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 6. Insects associated with <I>Eucalyptus saligna</I>,<I> E. acmenioides</I> and <I>Angophora intermedia</I>.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>(1958-59)</strong>: 87-95<!--MARK-->","","Article in Journal","399e7395-1fd9-4f0e-bbae-25ec036d7f3b","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Moore, K.M.","1972","Observations on some Australian forest insects. 26. Some insects attacking three important tree species.","30-39, figs 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='null1b3cd1ca-5661-460b-b0a1-25917dba3794' class='mouseoverHref'>Moore, K.M. 1972. Observations on some Australian forest insects. 26. Some insects attacking three important tree species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>(1): 30-39, figs 1-2<!--MARK-->","","Article in Journal","1b3cd1ca-5661-460b-b0a1-25917dba3794","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Parra, L.E. & Henriquez-Rodriguez, J.L.","1993","Aportes al conocimiento de las polillas del genero <I>Mallomus</I> Blanchard, 1852 (Geometridae, Nacophorini)","171-187","","Bolivian Society of Biology","","","","<!--MARK--><a href='nullca1d7ee3-710f-4ff8-b80a-f539068676bf' class='mouseoverHref'>Parra, L.E. & Henriquez-Rodriguez, J.L. 1993. Aportes al conocimiento de las polillas del genero <I>Mallomus</I> Blanchard, 1852 (Geometridae, Nacophorini).</a> <!--MARK--><!--MARK--><a href='nulld5298bb8-25f3-4714-905b-f173169553b4' class='mouseoverHref'><em>Bolivian Society of Biology</em></a> <strong>64</strong>: 171-187<!--MARK-->","","Article in Journal","ca1d7ee3-710f-4ff8-b80a-f539068676bf","20120625T05:50:32.971+0000","d5298bb8-25f3-4714-905b-f173169553b4"
"Parra, L.E. & Pascual-Toca, M.","2003","Taxonomic revision of the genera <I>Oratha</I> Walker 1863 and <I>Hasodima</I> Butler 1882 (Lepidoptera: Geometridae)","117-128","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='nulle00cc4b0-731b-478f-88dc-f3785f2b1191' class='mouseoverHref'>Parra, L.E. & Pascual-Toca, M. 2003. Taxonomic revision of the genera <I>Oratha</I> Walker 1863 and <I>Hasodima</I> Butler 1882 (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>76</strong>(1): 117-128<!--MARK-->","","Article in Journal","e00cc4b0-731b-478f-88dc-f3785f2b1191","20111012T10:44:56.288+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
