"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/cb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P.","1960","Family Trichonotidae","pp. 273-281, figs 107, 108","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='../../../../publication/744a70ff-a5bd-4e53-84f3-b82068638dde' class='mouseoverHref'>Schultz, L.P. 1960. Family Trichonotidae. pp. 273-281, figs 107, 108</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","744a70ff-a5bd-4e53-84f3-b82068638dde","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shibukawa, K.","2010","<I>Myopsaron nelsoni</I>, a new genus and species of sandburrowers (Perciformes: Trichonotidae: Creediinae) from the Ogasawara Islands, Japan.","49-66","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='../../../../publication/f45c764d-64af-4692-9eff-86ddd06305fd' class='mouseoverHref'>Shibukawa, K. 2010. <I>Myopsaron nelsoni</I>, a new genus and species of sandburrowers (Perciformes: Trichonotidae: Creediinae) from the Ogasawara Islands, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> <strong>Supplement 4</strong>: 49-66<!--MARK-->","","Article in Journal","f45c764d-64af-4692-9eff-86ddd06305fd","20150817T07:46:30.528+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shimada, K. & Yoshino, T.","1987","A new creediid fish <I>Creedia bilineatus</I> from the Yaeyama Islands, Japan.","123-127","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/1915a0c0-e110-41ed-8d3c-725105253de0' class='mouseoverHref'>Shimada, K. & Yoshino, T. 1987. A new creediid fish <I>Creedia bilineatus</I> from the Yaeyama Islands, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>34</strong>(2): 123-127<!--MARK-->","","Article in Journal","1915a0c0-e110-41ed-8d3c-725105253de0","20150817T07:21:36.656+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Smith, D.G. & Johnson, G.D.","2007","A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.","364-377","","Copeia","","","","<!--MARK--><a href='../../../../publication/72df8c46-bf13-4666-b06b-80d7088d4c43' class='mouseoverHref'>Smith, D.G. & Johnson, G.D. 2007. A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(2): 364-377<!--MARK-->","","Article in Journal","72df8c46-bf13-4666-b06b-80d7088d4c43","20150817T07:29:55.203+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Smith, J.L.B.","1958","The genus <i>Limnichthys</i> Waite, 1904 in African seas","247-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6f046fc7-5f23-4d83-917d-e484cb8e93aa' class='mouseoverHref'>Smith, J.L.B. 1958. The genus <i>Limnichthys</i> Waite, 1904 in African seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(4): 247-249<!--MARK-->","","Article in Journal","6f046fc7-5f23-4d83-917d-e484cb8e93aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='../../../../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Waite, E.R.","1903","New records or recurrences of rare fishes from eastern Australia. No. 2","56-61 fig. 6","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/1880cccb-7ac4-4aa1-b11d-634174659b12' class='mouseoverHref'>Waite, E.R. 1903. New records or recurrences of rare fishes from eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 56-61 fig. 6<!--MARK-->","","Article in Journal","1880cccb-7ac4-4aa1-b11d-634174659b12","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/ebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='../../../../publication/324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='../../../../publication/d0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yoshino, T., Kon, T. & Okabe, S.","1999","Review of the genus <i>Limnichthys</i> (Perciformes: Creediidae) from Japan, with description of a new species","73-83","","Ichthyological Research","","","","<!--MARK--><a href='../../../../publication/c4b41ac1-8380-43d7-9fdf-4e1fae6b6405' class='mouseoverHref'>Yoshino, T., Kon, T. & Okabe, S. 1999. Review of the genus <i>Limnichthys</i> (Perciformes: Creediidae) from Japan, with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>46</strong>(1): 73-83<!--MARK-->","","Article in Journal","c4b41ac1-8380-43d7-9fdf-4e1fae6b6405","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
