"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haliday, A.H.","1851","[no title]","173","Insecta Britannica, Diptera. Volume 1","","","","","<!--MARK--><a href='null68034178-d343-43bc-94bb-061f8565cc96' class='mouseoverHref'>Haliday, A.H. 1851. [no title]. 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a164464-98a5-4ca8-85cb-503b77910686' class='mouseoverHref'>Walker, F. (ed.). <em>Insecta Britannica, Diptera. Volume 1</em>. London : Reeve & Benham vi + 314 pp.</a><!--MARK-->","","Chapter in Book","68034178-d343-43bc-94bb-061f8565cc96","20081009T05:11:37.000+0000","9a164464-98a5-4ca8-85cb-503b77910686"
"Hardy, D.E. & Kohn, M.A.","1964","Dolichopodidae","12-296","Insects of Hawaii","","","","","<!--MARK--><a href='null00a2bf59-7c0b-48e6-9720-5142b2fea9e7' class='mouseoverHref'>Hardy, D.E. & Kohn, M.A. 1964. Dolichopodidae. pp. 12-296</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc86d70b9-46cd-4819-a845-1686583e380c' class='mouseoverHref'>Zimmerman, E.C. (ed.). <em>Insects of Hawaii</em>. Honolulu : University of Hawaii Press Vol. 11.</a><!--MARK-->","","Chapter in Book","00a2bf59-7c0b-48e6-9720-5142b2fea9e7","20081009T05:11:37.000+0000","c86d70b9-46cd-4819-a845-1686583e380c"
"Hardy, G.H.","1930","Australian Dolichopodidae","124-134","","The Australian Zoologist","","","","<!--MARK--><a href='null6fb0a84e-1534-49c6-b04b-77df0b88c8b7' class='mouseoverHref'>Hardy, G.H. 1930. Australian Dolichopodidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 124-134<!--MARK-->","","Article in Journal","6fb0a84e-1534-49c6-b04b-77df0b88c8b7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hardy, G.H.","1935","Miscellaneous notes on Australian Diptera III","248-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22f31152-5e57-4819-9a49-ab0af29bc233' class='mouseoverHref'>Hardy, G.H. 1935. Miscellaneous notes on Australian Diptera III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 248-256<!--MARK-->","","Article in Journal","22f31152-5e57-4819-9a49-ab0af29bc233","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera VI Dolichopodinae","345-352","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null890b36b3-403e-4ed7-a08c-2c6a08f4d66e' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera VI Dolichopodinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 345-352<!--MARK-->","","Article in Journal","890b36b3-403e-4ed7-a08c-2c6a08f4d66e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1958","The Diptera of Katoomba. Part 2. Leptidae and Dolichopodidae","291-302","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29f3d40a-af46-403f-8d8f-5a95296d3c2e' class='mouseoverHref'>Hardy, G.H. 1958. The Diptera of Katoomba. Part 2. Leptidae and Dolichopodidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 291-302<!--MARK-->","","Article in Journal","29f3d40a-af46-403f-8d8f-5a95296d3c2e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Lehmann, J.G.C.","1822","Observationes zoologicae praesertim in faunam hamburgensem. Pugillus primus. Indicem scholarum publice privatimque in Hamburgensium Gymnasio Academico a paschate 1822 usque as pascha a. 1823 habendarum","55","","","","","Publisher unknown","<!--MARK--><a href='null7a69b70d-2aa3-443e-9b40-e9feb7d70096' class='mouseoverHref'>Lehmann, J.G.C. 1822. <em>Observationes zoologicae praesertim in faunam hamburgensem. Pugillus primus. Indicem scholarum publice privatimque in Hamburgensium Gymnasio Academico a paschate 1822 usque as pascha a. 1823 habendarum</em>. Hamburgi : Publisher unknown 55 pp.</a><!--MARK-->","","Book","7a69b70d-2aa3-443e-9b40-e9feb7d70096","20081009T05:11:37.000+0000",""
"Lichwardt, B.","1898","<i>Cryptophleps</i> novum genus Dolichopodidarum","491-493","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nulld10306f0-893f-4117-b712-b91cf442b7bf' class='mouseoverHref'>Lichwardt, B. 1898. <i>Cryptophleps</i> novum genus Dolichopodidarum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 491-493<!--MARK-->","","Article in Journal","d10306f0-893f-4117-b712-b91cf442b7bf","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Loew, H.","1857","Neue Beiträge zur Kenntniss der Dipteren.  Fünfter Beitrag","1-56","","Programm Königlichen Realschule Meseritz","","","","<!--MARK--><a href='null3c183ed6-ada8-41f7-bc23-bf91d47f135e' class='mouseoverHref'>Loew, H. 1857. Neue Beiträge zur Kenntniss der Dipteren.  Fünfter Beitrag.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1857</strong>: 1-56<!--MARK-->","","Article in Journal","3c183ed6-ada8-41f7-bc23-bf91d47f135e","20081009T05:11:37.000+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"Loew, H.","1864","Monographs of Diptera of North America. Part II","1-360","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null93b1d800-820f-4218-b8c6-0ff492646d9c' class='mouseoverHref'>Loew, H. 1864. Monographs of Diptera of North America. Part II.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6</strong>: 1-360<!--MARK-->","","Article in Journal","93b1d800-820f-4218-b8c6-0ff492646d9c","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Loew, H.","1869","Diptera Americae septentrionalis indigena. Centuria octava","1-52","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4a4c923-2167-46dd-badb-010c99a8c210' class='mouseoverHref'>Loew, H. 1869. Diptera Americae septentrionalis indigena. Centuria octava.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 1-52<!--MARK-->","","Article in Journal","e4a4c923-2167-46dd-badb-010c99a8c210","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus","5-140, 22 pls","","","","","Publisher unknown","<!--MARK--><a href='nullf5e5ffd6-afa2-4b8c-a032-9db89e03bb4f' class='mouseoverHref'>Macquart, J. 1842. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Publisher unknown Vol. 2 (2) 5-140, 22 pls.</a><!--MARK-->","","Book","f5e5ffd6-afa2-4b8c-a032-9db89e03bb4f","20081009T05:11:37.000+0000",""
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus, 3e supplement","1-77, 7 pls","","","","","Publisher Unknown","<!--MARK--><a href='null5092e0c8-52a4-4d54-921f-a793e4810d91' class='mouseoverHref'>Macquart, J. 1848. <em>Diptères exotiques nouveaux ou peu connus, 3e supplement</em>. Paris : Publisher Unknown 1-77, 7 pls.</a><!--MARK-->","","Book","5092e0c8-52a4-4d54-921f-a793e4810d91","20120329T01:05:53.614+0000",""
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"Meijere, J.C.H. de","1910","Studien über südostasiatischen Dipteren, IV Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9d0947e9-37d3-4cac-bebf-fa3d18f6aea7' class='mouseoverHref'>Meijere, J.C.H. de 1910. Studien über südostasiatischen Dipteren, IV Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","9d0947e9-37d3-4cac-bebf-fa3d18f6aea7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Meijere, J.C.H. de","1913","Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null1db0b3c2-aa4f-4341-adb0-9b81c0d178f1' class='mouseoverHref'>Meijere, J.C.H. de 1913. Dipteren I.  Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","1db0b3c2-aa4f-4341-adb0-9b81c0d178f1","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Meijere, J.C.H. de","1914","Studien über südostasiatischen Dipteren, VIII","1-99","","Tijdschrift voor Entomologie (Supplement)","","","","<!--MARK--><a href='null3f352638-b56f-4e36-b1c9-b148aea6e2cd' class='mouseoverHref'>Meijere, J.C.H. de 1914. Studien über südostasiatischen Dipteren, VIII.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>56</strong>: 1-99<!--MARK-->","","Article in Journal","3f352638-b56f-4e36-b1c9-b148aea6e2cd","20081009T05:11:37.000+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"Meijere, J.C.H. de","1916","Studien über südostasiatische Dipteren XII Javanische Dolichopodiden und Ephydriden","225-273","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfb781e1a-ab7e-4427-a944-a43344262327' class='mouseoverHref'>Meijere, J.C.H. de 1916. Studien über südostasiatische Dipteren XII Javanische Dolichopodiden und Ephydriden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 225-273<!--MARK-->","","Article in Journal","fb781e1a-ab7e-4427-a944-a43344262327","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Meuffels, H.J.G. & Grootaert, P.","1984","Dolichopodidae (Diptera) from Papua New Guinea I: the genus <i>Cymatopus</i> Kertész with a discussion on <i>Abatetia</i> Miller and <i>Cemocarus</i> gen.nov","141-158","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nullceb4dc16-342a-44ec-8e84-c4d7f93754b7' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1984. Dolichopodidae (Diptera) from Papua New Guinea I: the genus <i>Cymatopus</i> Kertész with a discussion on <i>Abatetia</i> Miller and <i>Cemocarus</i> gen.nov.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>1</strong>: 141-158<!--MARK-->","","Article in Journal","ceb4dc16-342a-44ec-8e84-c4d7f93754b7","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Meuffels, H.J.G. & Grootaert, P.","1986","Dolichopodidae (Diptera) from Papua New Guinea IV. New species of the genus <i>Teuchophorus</i> Loew, 1857","217-261","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null0eca69b7-f891-415a-85cc-07914e5d55ba' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1986. Dolichopodidae (Diptera) from Papua New Guinea IV. New species of the genus <i>Teuchophorus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>3</strong>: 217-261<!--MARK-->","","Article in Journal","0eca69b7-f891-415a-85cc-07914e5d55ba","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Meuffels, H.J.G. & Grootaert, P.","1991","Diptera Dolichopodidae of New Caledonia. 1. <i>Antyx</i>, a new genus of the subfamily Sympycninae","289-300","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullf5a72847-45f8-4e2b-8003-384c60cf4153' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1991. Diptera Dolichopodidae of New Caledonia. 1. <i>Antyx</i>, a new genus of the subfamily Sympycninae.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>149</strong>: 289-300<!--MARK-->","","Article in Journal","f5a72847-45f8-4e2b-8003-384c60cf4153","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Meuffels, H.J.G. & Grootaert, P.","1996","Dolichopodidae (Diptera) from Papua New Guinea XIII. A remarkable new subgenus in the genus <i>Chrysotus</i>","223-231","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullf8ccc563-aeab-4db9-b41d-389bdb6f9b49' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1996. Dolichopodidae (Diptera) from Papua New Guinea XIII. A remarkable new subgenus in the genus <i>Chrysotus</i>.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>132</strong>: 223-231<!--MARK-->","","Article in Journal","f8ccc563-aeab-4db9-b41d-389bdb6f9b49","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Mik, J.","1878","Dipterologische Untersuchungen","26","","","","","Jahresber. K.K. Akad","<!--MARK--><a href='null563eeba0-454e-46c6-a829-b50d42c63490' class='mouseoverHref'>Mik, J. 1878. <em>Dipterologische Untersuchungen</em>. Wien : Jahresber. K.K. Akad 26 pp.</a><!--MARK-->","","Book","563eeba0-454e-46c6-a829-b50d42c63490","20081009T05:11:37.000+0000",""
"Olejnícek, J. & Kubík, ?.","2007","<i>Chaetogonopteron bartaki</i>, a new species of Sympycninae (Diptera, Dolichopodidae) from Australia","183-185","","Acta Zoologica Universitatis Comenianae","","","","<!--MARK--><a href='nullb4ac80b4-1387-49e1-b443-67ffce63705f' class='mouseoverHref'>Olejnícek, J. & Kubík, ?. 2007. <i>Chaetogonopteron bartaki</i>, a new species of Sympycninae (Diptera, Dolichopodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla9f48b2b-df6d-4a98-b1b4-4cee2d33bf09' class='mouseoverHref'><em>Acta Zoologica Universitatis Comenianae</em></a> <strong>47</strong>: 183-185<!--MARK-->","","Article in Journal","b4ac80b4-1387-49e1-b443-67ffce63705f","20131215T22:22:39.003+0000","a9f48b2b-df6d-4a98-b1b4-4cee2d33bf09"
"Parent, O.","1928","Étude sur les diptères dolichopopides exotiques conservés au Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","155-198","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null205f7bf3-e7c8-4e8c-8dac-2d67683d6d93' class='mouseoverHref'>Parent, O. 1928. Étude sur les diptères dolichopopides exotiques conservés au Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>43</strong>: 155-198<!--MARK-->","","Article in Journal","205f7bf3-e7c8-4e8c-8dac-2d67683d6d93","20081009T05:11:37.000+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"Parent, O.","1929","Étude sur les Dolichopodides exotiques de la Collection von Roder","169-246","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null28c8f91b-84f9-4e07-813d-ce9e7408c70a' class='mouseoverHref'>Parent, O. 1929. Étude sur les Dolichopodides exotiques de la Collection von Roder.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>49</strong>: 169-246<!--MARK-->","","Article in Journal","28c8f91b-84f9-4e07-813d-ce9e7408c70a","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Parent, O.","1932","Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie","105-176","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7f8dbf0-3ff5-4147-852e-e79008592436' class='mouseoverHref'>Parent, O. 1932. Contribution à la Faune diptérologique (Dolichopodidae) d'Australie-Tasmanie.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> B Memoirs <strong>52</strong>: 105-176<!--MARK-->","","Article in Journal","c7f8dbf0-3ff5-4147-852e-e79008592436","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Parent, O.","1932","Dolichopodides de l'Expédition de Dr Rensch aux petites îles de la Sonde","103-123","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nulldec6a4f5-7f81-4836-bf2c-f60a7b535a19' class='mouseoverHref'>Parent, O. 1932. Dolichopodides de l'Expédition de Dr Rensch aux petites îles de la Sonde.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>6</strong>: 103-123<!--MARK-->","","Article in Journal","dec6a4f5-7f81-4836-bf2c-f60a7b535a19","20090723T22:08:01.895+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Parent, O.","1932","Fauna Buruana, Diptera, Dolichopodidae","349-353","","Treubia (Suppl)","","","","<!--MARK--><a href='null6c9f3744-bc39-4eab-ba00-8d036b558b29' class='mouseoverHref'>Parent, O. 1932. Fauna Buruana, Diptera, Dolichopodidae.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>7</strong>: 349-353<!--MARK-->","","Article in Journal","6c9f3744-bc39-4eab-ba00-8d036b558b29","20081009T05:11:37.000+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"Parent, O.","1933","Étude monographique sur les Diptères Dolichopodides de Nouvelle Zélande","325-441","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null1653cffe-c506-4c6a-a366-1b57bc6329ed' class='mouseoverHref'>Parent, O. 1933. Étude monographique sur les Diptères Dolichopodides de Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 325-441<!--MARK-->","","Article in Journal","1653cffe-c506-4c6a-a366-1b57bc6329ed","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
