"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G.F.","1916","Descriptions of new Pyralidae of the sub-families Epipaschianae Chrysauginae, Endotrichinae and Pyralinae","126-160, 349-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55c6ac9d-0cee-4494-9d45-19fe114c55a7' class='mouseoverHref'>Hampson, G.F. 1916. Descriptions of new Pyralidae of the sub-families Epipaschianae Chrysauginae, Endotrichinae and Pyralinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 126-160, 349-372<!--MARK-->","","Article in Journal","55c6ac9d-0cee-4494-9d45-19fe114c55a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1926","Some new genera and species of Phycitinae (Pyralidae) in the British Museum","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4af160e-8a39-4cec-afdb-6829d3f14bda' class='mouseoverHref'>Hampson, G.F. 1926. Some new genera and species of Phycitinae (Pyralidae) in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 628-634<!--MARK-->","","Article in Journal","c4af160e-8a39-4cec-afdb-6829d3f14bda","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G. F.","1930","New genera and species of Phycitinae (Lepidoptera, Pyralidae).","50-80","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7840bd6-10af-4cd1-a75c-70e77450de62' class='mouseoverHref'>Hampson, G. F. 1930. New genera and species of Phycitinae (Lepidoptera, Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 50-80<!--MARK-->","","Article in Journal","e7840bd6-10af-4cd1-a75c-70e77450de62","20110218T01:38:02.273+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G. F. in Raganot, É.L.","1901","Monographie des Phycitinae et des Galleriinae","602 pp.","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff.","","","","","<!--MARK--><a href='nulld2299298-c15a-43c4-9d55-2a22fe1b029e' class='mouseoverHref'>Hampson, G. F. <i>in</i> Raganot, É.L. 1901. Monographie des Phycitinae et des Galleriinae. 602 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd2a365b-d2bf-4dba-991f-9236ffdae5b0' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch.</a><!--MARK--> [1884-1901]","","Chapter in Book","d2299298-c15a-43c4-9d55-2a22fe1b029e","20150913T21:23:10.160+0000","bd2a365b-d2bf-4dba-991f-9236ffdae5b0"
"Hampson, G.H.","1918","A classification of the Pyralidae, subfamily Hypsotropinae","55-131","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3fe7de44-54c3-4c60-ac9e-9c9ddfa72260' class='mouseoverHref'>Hampson, G.H. 1918. A classification of the Pyralidae, subfamily Hypsotropinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1918</strong>: 55-131<!--MARK-->","","Article in Journal","3fe7de44-54c3-4c60-ac9e-9c9ddfa72260","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hasenfuss, I.","1960","Die Larvalsystematik der Zünsler (Pyralidae) aus dem Zoologischen Institut der Universität Erlangen","1-263, pls 1, 2","","Abhandlungen zur Larvalsystematik der Insekten. Berlin","","","","<!--MARK--><a href='null4d2de1f3-c88e-4a73-9574-c072f6a78a6e' class='mouseoverHref'>Hasenfuss, I. 1960. Die Larvalsystematik der Zünsler (Pyralidae) aus dem Zoologischen Institut der Universität Erlangen.</a> <!--MARK--><!--MARK--><a href='null72b35b4d-4046-42ab-9833-bc983a62b99d' class='mouseoverHref'><em>Abhandlungen zur Larvalsystematik der Insekten. Berlin</em></a> <strong>5</strong>: 1-263, pls 1, 2<!--MARK-->","","Article in Journal","4d2de1f3-c88e-4a73-9574-c072f6a78a6e","20081009T05:11:37.000+0000","72b35b4d-4046-42ab-9833-bc983a62b99d"
"Heinrich, C.","1939","The Cactus-feeding Phycitinae: a contribution towards a revision of the American Pyralidoid moths of the family Phycitidae.","331-413, plates 25-51","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3c7ca2e7-50b5-4dfb-8ed1-742fe85c9265' class='mouseoverHref'>Heinrich, C. 1939. The Cactus-feeding Phycitinae: a contribution towards a revision of the American Pyralidoid moths of the family Phycitidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>86</strong>: 331-413, plates 25-51<!--MARK-->","","Article in Journal","3c7ca2e7-50b5-4dfb-8ed1-742fe85c9265","20111017T04:22:36.748+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Heinrich, C.","1956","American moths of the subfamily Phycitinae.","viii + 581","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld80aeaaf-0314-45f9-9282-8475438f1ea6' class='mouseoverHref'>Heinrich, C. 1956. American moths of the subfamily Phycitinae.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>207</strong>: viii + 581<!--MARK-->","","Article in Journal","d80aeaaf-0314-45f9-9282-8475438f1ea6","20110317T04:43:32.980+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Horak, M.","1994","A review of <i>Cadra</i> Walker in Australia: five new native species and the two introduced pest species (Lepidoptera: Pyralidae: Phycitinae)","245-262","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0235e8c7-47ff-4346-9d0a-caa988ea5302' class='mouseoverHref'>Horak, M. 1994. A review of <i>Cadra</i> Walker in Australia: five new native species and the two introduced pest species (Lepidoptera: Pyralidae: Phycitinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 245-262<!--MARK-->","","Article in Journal","0235e8c7-47ff-4346-9d0a-caa988ea5302","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Horak, M.","1997","The phycitine genera <i>Faveria</i> Walker, <i>Morosaphycita</i> gen. nov., <i>Epicrocis</i> Zeller, <i>Ptyobathra</i> Turner and <i>Vinicia</i> Ragonot in Australia (Pyralidae, Phycitinae)","333-421","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0930d2ba-ecd6-43c7-94bf-33b8c526e107' class='mouseoverHref'>Horak, M. 1997. The phycitine genera <i>Faveria</i> Walker, <i>Morosaphycita</i> gen. nov., <i>Epicrocis</i> Zeller, <i>Ptyobathra</i> Turner and <i>Vinicia</i> Ragonot in Australia (Pyralidae, Phycitinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 333-421<!--MARK-->","","Article in Journal","0930d2ba-ecd6-43c7-94bf-33b8c526e107","20120313T21:17:09.701+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Horak, M.","1998","A reassessment and review of the Australian genus <i>Ctenomeristis</i> Meyrick (Lepidoptera : Pyralidae : Phycitinae)","445-470","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulla1218c96-c42f-4763-9095-506202f19498' class='mouseoverHref'>Horak, M. 1998. A reassessment and review of the Australian genus <i>Ctenomeristis</i> Meyrick (Lepidoptera : Pyralidae : Phycitinae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>28</strong>(4): 445-470<!--MARK-->","","Article in Journal","a1218c96-c42f-4763-9095-506202f19498","20120313T20:56:26.744+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Hübner, J.","1796","Title Unkown","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='null4c6eab7f-f5f8-4544-8f7d-f009613cd53c' class='mouseoverHref'>Hübner, J. 1796. Title Unkown.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","4c6eab7f-f5f8-4544-8f7d-f009613cd53c","20111130T03:30:56.516+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"Hübner, J.","1809","Lepidopera 6. Pyralidae 1. Plate 23, fig. 153","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='null2e5d4845-f4d5-4bea-993e-5a1f809ae691' class='mouseoverHref'>Hübner, J. 1809. Lepidopera 6. Pyralidae 1. Plate 23, fig. 153.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <!--MARK-->","","Article in Journal","2e5d4845-f4d5-4bea-993e-5a1f809ae691","20111017T03:49:03.893+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"Hübner, J.","1813","Tineae II, Pyralidiformes B","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='nullefe8bf8b-ec79-45a1-9bc2-868874aa78f9' class='mouseoverHref'>Hübner, J. 1813. Tineae II, Pyralidiformes B.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","efe8bf8b-ec79-45a1-9bc2-868874aa78f9","20151215T01:16:41.129+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Hulst, G.D.","1890","The Phycitidae of North America","93-228, pls 6-8","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullace8bc5b-03e5-4dcf-aca2-79593ea289aa' class='mouseoverHref'>Hulst, G.D. 1890. The Phycitidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>17</strong>: 93-228, pls 6-8<!--MARK-->","","Article in Journal","ace8bc5b-03e5-4dcf-aca2-79593ea289aa","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Hulst, G.D.","1900","Some new genrea and species of Phycitinae","169-176","","The Canadian Entomologist","","","","<!--MARK--><a href='null73c1d223-84b9-4249-afc4-855211f6e761' class='mouseoverHref'>Hulst, G.D. 1900. Some new genrea and species of Phycitinae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>32</strong>: 169-176<!--MARK-->","","Article in Journal","73c1d223-84b9-4249-afc4-855211f6e761","20120619T23:11:09.554+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Inoue, H.","1959","One new genus and eleven new species of the Japanese Phycitinae (Pyralididae).","293-301","","Tinea, Tokyo","","","","<!--MARK--><a href='null891cf596-c826-4c43-9364-6e9c31c7a1ef' class='mouseoverHref'>Inoue, H. 1959. One new genus and eleven new species of the Japanese Phycitinae (Pyralididae).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>5</strong>: 293-301<!--MARK-->","","Article in Journal","891cf596-c826-4c43-9364-6e9c31c7a1ef","20111018T01:39:39.903+0000","e6639b34-3dc8-4589-9176-d10a6262c143"
"Janse, A. J. T.","1931","A contribution towards the study of the genera of the Epipaschiinae (family Pyralidae)","pp. 439-492","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a62d80a-1cba-414a-850a-8c9adabbe14a' class='mouseoverHref'>Janse, A. J. T. 1931. A contribution towards the study of the genera of the Epipaschiinae (family Pyralidae).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>79</strong>: pp. 439-492<!--MARK-->","","Article in Journal","5a62d80a-1cba-414a-850a-8c9adabbe14a","20110210T02:50:23.532+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kennel, J.V. & Eggers, F.","1933","Die abdominalen Tympanalorgane der Lepidopteren","1-104, pls 1-6","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null66d19070-0454-403b-9abd-a0f9749b3aec' class='mouseoverHref'>Kennel, J.V. & Eggers, F. 1933. Die abdominalen Tympanalorgane der Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>57</strong>: 1-104, pls 1-6<!--MARK-->","","Article in Journal","66d19070-0454-403b-9abd-a0f9749b3aec","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Kenrick, G.H.","1907","A list of moths of the family Pyralidae collected by A. E. Pratt in British New Guinea in 1902-3, with descriptions of new species.","pp. 68-87","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb3552213-e34c-40ba-9529-ffdb59b4d469' class='mouseoverHref'>Kenrick, G.H. 1907. A list of moths of the family Pyralidae collected by A. E. Pratt in British New Guinea in 1902-3, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): pp. 68-87<!--MARK-->","","Article in Journal","b3552213-e34c-40ba-9529-ffdb59b4d469","20110214T06:09:21.544+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld3260060-9713-49d9-a91a-0c675fbb7e86' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK-->","","Article in Journal","d3260060-9713-49d9-a91a-0c675fbb7e86","20140623T04:05:12.327+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1907","New Australian Lepidoptera, with synonymic notes. No. XXIV","169-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73b5bce8-fea0-49fc-b24d-4507eccda960' class='mouseoverHref'>Lower, O.B. 1907. New Australian Lepidoptera, with synonymic notes. No. XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 169-172<!--MARK-->","","Article in Journal","73b5bce8-fea0-49fc-b24d-4507eccda960","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
