"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1885","Diagnoses de trois genres nouveaux de diptères du groupe des dexiaires","xi-xii","","Bulletin Bimensuel de la Société Entomologique de France","","28 January","","<!--MARK--><a href='null9063a1c5-f40b-4a46-a95a-8bbdda2275e1' class='mouseoverHref'>Bigot, J.M.F. 1885. Diagnoses de trois genres nouveaux de diptères du groupe des dexiaires.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1885</strong>(1): xi-xii<!--MARK--> [Date published 28 January]","","Article in Journal","9063a1c5-f40b-4a46-a95a-8bbdda2275e1","20120525T05:48:47.868+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bischof, J.","1904","Beitrag zur Kenntnis der Muscaria Schizometopa","79-101","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","25 February","","<!--MARK--><a href='nullb9180221-71fb-4a3a-ba30-ae552217f912' class='mouseoverHref'>Bischof, J. 1904. Beitrag zur Kenntnis der Muscaria Schizometopa.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>54</strong>: 79-101<!--MARK--> [Date published 25 February]","","Article in Journal","b9180221-71fb-4a3a-ba30-ae552217f912","20120628T05:58:27.926+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"Bouché, P.F.","1834","Naturgeschicte der Insekten, besonders in hinsicht ihrer ersten Zustande als Larven und Puppen.","pp. 216","","","","","","<!--MARK--><a href='null68ed7324-ffa9-473a-88cb-8d04760d8aec' class='mouseoverHref'>Bouché, P.F. 1834. <em>Naturgeschicte der Insekten, besonders in hinsicht ihrer ersten Zustande als Larven und Puppen</em>. Berlin pp. 216.</a><!--MARK-->","","Book","68ed7324-ffa9-473a-88cb-8d04760d8aec","20120418T06:18:07.173+0000",""
"Brauer, F.","1862","<em>Therobia</em>, eine neue Gattung aus der Familie der Oestriden","1231-1232","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0080605e-c8d9-4916-9066-2f86a779f6e1' class='mouseoverHref'>Brauer, F. 1862. <em>Therobia</em>, eine neue Gattung aus der Familie der Oestriden.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 1231-1232<!--MARK-->","","Article in Journal","0080605e-c8d9-4916-9066-2f86a779f6e1","20120726T04:16:55.823+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"Brauer, F.","1899","Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge","495-529","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullabc4a314-478d-45a7-95e2-024282dacf2f' class='mouseoverHref'>Brauer, F. 1899. Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>108</strong>: 495-529<!--MARK-->","","Article in Journal","abc4a314-478d-45a7-95e2-024282dacf2f","","21194018-2fe2-45e7-9858-31501026ea49"
"Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Brauer, F. & Bergenstamm, J.E. von","1891","Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II","305-446","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullcf003ffd-bdb9-43bc-875d-d79359128f3d' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1891. Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>: 305-446<!--MARK-->","","Article in Journal","cf003ffd-bdb9-43bc-875d-d79359128f3d","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Brauer, F. & von Bergenstamm, J.E.","1893","Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III","152 pp.","","","","","F. Tempsky","<!--MARK--><a href='nullf535bdfb-0653-4384-b87a-fbb00688104f' class='mouseoverHref'>Brauer, F. & von Bergenstamm, J.E. 1893. <em>Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III</em>. Wien [= Vienna] : F. Tempsky 152 pp.</a><!--MARK-->","","Book","f535bdfb-0653-4384-b87a-fbb00688104f","20081009T05:11:37.000+0000",""
"Burwell, C.J.","1996","Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini)","211-226","","Memoirs of the Queensland Museum","","20 July","","<!--MARK--><a href='null300d8e12-0546-4436-b41e-2d04dcdca341' class='mouseoverHref'>Burwell, C.J. 1996. Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 211-226<!--MARK--> [Date published 20 July]","","Article in Journal","300d8e12-0546-4436-b41e-2d04dcdca341","20120907T01:20:02.119+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cantrell, B.K.","1983","Revision of the Australian species of <em>Euthera</em> Loew (Diptera: Tachinidae)","53-59","","Journal of the Australian Entomological Society","","28 February","","<!--MARK--><a href='null18075b9f-df18-4b00-b454-10b11676c6a9' class='mouseoverHref'>Cantrell, B.K. 1983. Revision of the Australian species of <em>Euthera</em> Loew (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 53-59<!--MARK--> [Date published 28 February]","","Article in Journal","18075b9f-df18-4b00-b454-10b11676c6a9","20120829T22:18:40.464+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cantrell, B.K.","1984","Synopsis of the Australian Phasiinae, including revisions of <em>Gerocyptera</em> Townsend and the Australian species of <em>Cylindromyia</em> Meigen (Diptera: Tachinidae)","60 p","","Australian Journal of Zoology Supplementary Series","","24 September","","<!--MARK--><a href='null65cf9e73-6b97-4cf1-93d9-3a68ae348f6c' class='mouseoverHref'>Cantrell, B.K. 1984. Synopsis of the Australian Phasiinae, including revisions of <em>Gerocyptera</em> Townsend and the Australian species of <em>Cylindromyia</em> Meigen (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> 102. 60 p<!--MARK--> [Date published 24 September]","","Article in Journal","65cf9e73-6b97-4cf1-93d9-3a68ae348f6c","20120823T00:24:58.334+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Cantrell, B.K.","1985","A revision of the Australian species of <em>Exorista</em> Meigen, with notes on the other genera of Australian Exoristini (Diptera: Tachinidae)","547-576","","Australian Journal of Zoology","","23 August","","<!--MARK--><a href='null33e62e8a-543f-492a-8c88-7b880ea3de86' class='mouseoverHref'>Cantrell, B.K. 1985. A revision of the Australian species of <em>Exorista</em> Meigen, with notes on the other genera of Australian Exoristini (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 547-576<!--MARK--> [Date published 23 August]","","Article in Journal","33e62e8a-543f-492a-8c88-7b880ea3de86","20120809T21:46:52.035+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cantrell, B.K.","1985","Revision of <em>Chaetophthalmus</em> Brauer & Bergenstamm and the Australian species of <em>Linnaemya</em> Robineau-Desvoidy (Diptera: Tachinidae)","55-99","","Australian Journal of Zoology","","28 February","","<!--MARK--><a href='nullcc1d3189-7eab-4e7f-b86d-714a175431f8' class='mouseoverHref'>Cantrell, B.K. 1985. Revision of <em>Chaetophthalmus</em> Brauer & Bergenstamm and the Australian species of <em>Linnaemya</em> Robineau-Desvoidy (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 55-99<!--MARK--> [Date published 28 February]","","Article in Journal","cc1d3189-7eab-4e7f-b86d-714a175431f8","20120831T01:31:00.111+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cantrell, B.K.","1985","Revision of the Australian species of <em>Carcelia</em> Robineau-Desvoidy, with notes on the remaining genera of Australian Carceliini (Diptera: Tachinidae)","891-932","","Australian Journal of Zoology","","8 November","","<!--MARK--><a href='null14164d3b-bd73-41b7-be0a-f82f125de4db' class='mouseoverHref'>Cantrell, B.K. 1985. Revision of the Australian species of <em>Carcelia</em> Robineau-Desvoidy, with notes on the remaining genera of Australian Carceliini (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 891-932<!--MARK--> [Date published 8 November]","","Article in Journal","14164d3b-bd73-41b7-be0a-f82f125de4db","20120718T08:56:26.241+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cantrell, B.K.","1989","The Australasian species of <em>Winthemia</em> Robineau-Desvoidy (Diptera: Tachinidae) with notes on Oceanian and Oriental species","93-104","","Journal of the Australian Entomological Society","","31 May","","<!--MARK--><a href='null4cea8290-78ed-4632-a2d6-ccb8fbc61234' class='mouseoverHref'>Cantrell, B.K. 1989. The Australasian species of <em>Winthemia</em> Robineau-Desvoidy (Diptera: Tachinidae) with notes on Oceanian and Oriental species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 93-104<!--MARK--> [Date published 31 May]","","Article in Journal","4cea8290-78ed-4632-a2d6-ccb8fbc61234","20120822T22:41:17.897+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cantrell, B.K. & Crosskey, R.W.","1989","113. Family Tachinidae","733-784","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null5abb238d-cc3a-4ac4-8314-9a7f82f90501' class='mouseoverHref'>Cantrell, B.K. & Crosskey, R.W. 1989. 113. Family Tachinidae. pp. 733-784</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","5abb238d-cc3a-4ac4-8314-9a7f82f90501","20120607T22:02:06.288+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Cantrell B.K. & Burwell C.J.","2010","The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species","119-133","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nulld6f365e8-2fd1-4a2e-9c66-eec92d2add54' class='mouseoverHref'>Cantrell B.K. & Burwell C.J. 2010. The Tribe Dufouriini (Diptera: Tachinidae: Dexiinae) recorded from Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>(1): 119-133<!--MARK--> [Date published 15 March]","","Article in Journal","d6f365e8-2fd1-4a2e-9c66-eec92d2add54","20120607T03:59:54.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cerretti, P., O'Hara, J.E., Montgomery Wood, D., & Shima, H., Inclan, Diego J. & Stiremen, J.O. III","2014","Signal through the noise? Phylogeny of the Tachinidae (Dipetera) as inferred from morphological evidence.","335-353","","Systematic Entomology","","","","<!--MARK--><a href='nullf4030fea-ab2b-4e70-93a0-96f6bebd3efb' class='mouseoverHref'>Cerretti, P., O'Hara, J.E., Montgomery Wood, D., & Shima, H., Inclan, Diego J. & Stiremen, J.O. III 2014. Signal through the noise? Phylogeny of the Tachinidae (Dipetera) as inferred from morphological evidence.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 335-353<!--MARK-->","","Article in Journal","f4030fea-ab2b-4e70-93a0-96f6bebd3efb","20140410T00:00:56.912+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cerretti, P. & Shima, H.","2011","World revision of <em>Dolichocolon</em> Brauer & Bergenstamm (Diptera: Tachinidae: Exoristinae: Goniini)","544-584","","Zoological Journal of the Linnean Society","","July","","<!--MARK--><a href='nullc7c3f627-4747-4be1-ae47-f8770707d7d1' class='mouseoverHref'>Cerretti, P. & Shima, H. 2011. World revision of <em>Dolichocolon</em> Brauer & Bergenstamm (Diptera: Tachinidae: Exoristinae: Goniini).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>162</strong>(3): 544-584<!--MARK--> [Date published July]","","Article in Journal","c7c3f627-4747-4be1-ae47-f8770707d7d1","20120812T22:00:00.814+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Colless, D.H.","2012","The <i>Froggattimyia-Anagonia</i> genus group (Diptera: Tachinidae)","167-211","","Records of the Australian Museum","","12 Dec. 2012","","<!--MARK--><a href='nullfbc5335e-c5d9-4e14-a74b-5fd5f050e026' class='mouseoverHref'>Colless, D.H. 2012. The <i>Froggattimyia-Anagonia</i> genus group (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(3): 167-211<!--MARK--> [Date published 12 Dec. 2012]","","Article in Journal","fbc5335e-c5d9-4e14-a74b-5fd5f050e026","20130619T01:14:44.890+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Coquillett, D.W.","1900","Descriptions of two new species of Diptera from Western Australia","389-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null974c49fb-65cc-45e8-847e-3834b38016fc' class='mouseoverHref'>Coquillett, D.W. 1900. Descriptions of two new species of Diptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1900</strong>: 389-390<!--MARK-->","","Article in Journal","974c49fb-65cc-45e8-847e-3834b38016fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coquillett, D.W.","1904","New Diptera from India and Australia","137-140","","Proceedings of the Entomological Society of Washington","","30 July","","<!--MARK--><a href='null54d2e373-314d-4989-bb5e-c0d9d94722e7' class='mouseoverHref'>Coquillett, D.W. 1904. New Diptera from India and Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 137-140<!--MARK--> [Date published 30 July]","","Article in Journal","54d2e373-314d-4989-bb5e-c0d9d94722e7","20110624T04:49:27.580+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Coquillett, D.W.","1910","The type-species of the North American genera of Diptera","499-647","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5e510fb8-ca87-4618-9869-78a489ca3679' class='mouseoverHref'>Coquillett, D.W. 1910. The type-species of the North American genera of Diptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>37</strong>(=No. 1719): 499-647<!--MARK-->","","Article in Journal","5e510fb8-ca87-4618-9869-78a489ca3679","20110804T07:13:46.701+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crosskey, R.W.","1963","A systematic review of the Oriental and Australasian species of <em>Argyrophylax</em> Brauer and Bergenstamm, including the description of a new species fom New Britain (Diptera: Tachinidae)","1-16","","Annals and Magazine of Natural History","","9 October","","<!--MARK--><a href='nulldfa55956-8758-43fc-9af8-9884fa7994f0' class='mouseoverHref'>Crosskey, R.W. 1963. A systematic review of the Oriental and Australasian species of <em>Argyrophylax</em> Brauer and Bergenstamm, including the description of a new species fom New Britain (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>6</strong>: 1-16<!--MARK--> [Date published 9 October]","","Article in Journal","dfa55956-8758-43fc-9af8-9884fa7994f0","20120706T05:02:31.758+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crosskey, R.W.","1965","Generic assignment and synonymy of Wiedemann's types of Oriental Tachinidae (Diptera)","661-685","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld39ce289-50e4-42e7-b519-bc41e522e997' class='mouseoverHref'>Crosskey, R.W. 1965. Generic assignment and synonymy of Wiedemann's types of Oriental Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 661-685<!--MARK-->","","Article in Journal","d39ce289-50e4-42e7-b519-bc41e522e997","20120816T00:00:29.165+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crosskey, R.W.","1966","New generic and specific synonymy in Australian Tachinidae (Diptera)","[79-104] correctly 101-110","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null9fad5733-3dce-41cc-a615-0582b898bcaf' class='mouseoverHref'>Crosskey, R.W. 1966. New generic and specific synonymy in Australian Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>35</strong>: [79-104] correctly 101-110<!--MARK-->","","Article in Journal","9fad5733-3dce-41cc-a615-0582b898bcaf","20120803T06:03:22.340+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Crosskey, R.W.","1966","The putative fossil genus <em>Palexorista</em> Townsend and its identity with <em>Prosturmia</em> Townsend (Diptera: Tachinidae)","133-137","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null300acba2-d22c-4088-84cd-2e5b1b87466e' class='mouseoverHref'>Crosskey, R.W. 1966. The putative fossil genus <em>Palexorista</em> Townsend and its identity with <em>Prosturmia</em> Townsend (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>35</strong>: 133-137<!--MARK-->","","Article in Journal","300acba2-d22c-4088-84cd-2e5b1b87466e","20120816T23:15:01.607+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Crosskey, R.W.","1967","An index-catalogue of the genus-group names of Oriental and Australasian Tachinidae (Diptera) and their type-species","1-39","","Bulletin of the British Museum (Natural History) Entomology","","19 April","","<!--MARK--><a href='nullf3292bfe-ee5c-4685-999c-6bb0a654ab29' class='mouseoverHref'>Crosskey, R.W. 1967. An index-catalogue of the genus-group names of Oriental and Australasian Tachinidae (Diptera) and their type-species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>20</strong>: 1-39<!--MARK--> [Date published 19 April]","","Article in Journal","f3292bfe-ee5c-4685-999c-6bb0a654ab29","20120614T03:47:27.160+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Crosskey, R.W.","1967","A revision of the Oriental species of <em>Palexorista</em> Townsend (Diptera: Tachinidae, Sturmiini)","35-97","","Bulletin of the British Museum (Natural History) Entomology","","25 August","","<!--MARK--><a href='null5c9ea70e-022d-4e09-afe5-6be10defb075' class='mouseoverHref'>Crosskey, R.W. 1967. A revision of the Oriental species of <em>Palexorista</em> Townsend (Diptera: Tachinidae, Sturmiini).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>21</strong>: 35-97<!--MARK--> [Date published 25 August]","","Article in Journal","5c9ea70e-022d-4e09-afe5-6be10defb075","20120816T22:41:01.889+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Crosskey, R.W.","1967","New generic and specific synonymy in Oriental Tachinidae (Diptera)","95-108","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null9bb27747-f216-4d3c-8e59-f33bdec491ec' class='mouseoverHref'>Crosskey, R.W. 1967. New generic and specific synonymy in Oriental Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>36</strong>: 95-108<!--MARK-->","","Article in Journal","9bb27747-f216-4d3c-8e59-f33bdec491ec","20120816T03:05:07.697+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Crosskey, R.W.","1967","Two new genera and species of eryciine Tachinidae (Diptera) from Australia","27-35","","Journal of the Australian Entomological Society","","30 June","","<!--MARK--><a href='nulld2370aa1-0b29-40d5-bc0f-f1b952dbc4d4' class='mouseoverHref'>Crosskey, R.W. 1967. Two new genera and species of eryciine Tachinidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 27-35<!--MARK--> [Date published 30 June]","","Article in Journal","d2370aa1-0b29-40d5-bc0f-f1b952dbc4d4","20120718T11:12:05.325+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Crosskey, R.W.","1973","A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues","1-221","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullafc4a27a-4ceb-4b74-b65c-52f1821ab55f' class='mouseoverHref'>Crosskey, R.W. 1973. A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. Suppl. <strong>21</strong>: 1-221<!--MARK-->","","Article in Journal","afc4a27a-4ceb-4b74-b65c-52f1821ab55f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Crosskey, R.W.","1976","A taxonomic conspectus of the Tachinidae (Diptera) of the Oriental region","3-357","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null56b5e18b-d267-460a-9643-c566eb459e7d' class='mouseoverHref'>Crosskey, R.W. 1976. A taxonomic conspectus of the Tachinidae (Diptera) of the Oriental region.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>Supplement 26</strong>: 3-357<!--MARK-->","","Article in Journal","56b5e18b-d267-460a-9643-c566eb459e7d","20120817T03:56:17.246+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
