"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"Chûjô, M.","1935","Description of a new genus and two new species of Chrysomelidae (Col.)","219-220","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullfd0265f5-5ffc-4ffd-b2ed-26f0cb0a5e12' class='mouseoverHref'>Chûjô, M. 1935. Description of a new genus and two new species of Chrysomelidae (Col.).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 219-220<!--MARK-->","","Article in Journal","fd0265f5-5ffc-4ffd-b2ed-26f0cb0a5e12","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Chûjô, M.","1962","A taxanomic study  on the Chrysomelidae (Insecta, Coleoptera) from Formosa. Pt. XI. Subfamily Galerucinae","1-239","","Philippine Journal of Science","","","","<!--MARK--><a href='nulla82ce994-fff8-4087-833f-47a59e6e0695' class='mouseoverHref'>Chûjô, M. 1962. A taxanomic study  on the Chrysomelidae (Insecta, Coleoptera) from Formosa. Pt. XI. Subfamily Galerucinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>91</strong>: 1-239<!--MARK-->","","Article in Journal","a82ce994-fff8-4087-833f-47a59e6e0695","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Clark, H.","1865","Descriptions of species of Phytophaga received from Pulo Penang or its neighbourhood","139-148","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2c3e594-f25a-41b5-a13e-88cea41bbdd1' class='mouseoverHref'>Clark, H. 1865. Descriptions of species of Phytophaga received from Pulo Penang or its neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 139-148<!--MARK--> [Feb. 1865]","Feb. 1865","Article in Journal","c2c3e594-f25a-41b5-a13e-88cea41bbdd1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crotch, G.R.","1873","Materials for the study of the Phytophaga","19-83","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5' class='mouseoverHref'>Crotch, G.R. 1873. Materials for the study of the Phytophaga.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>25</strong>: 19-83<!--MARK-->","","Article in Journal","3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Csiki, E.","1953","Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden","115-135","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullaca7325b-b590-48bc-a828-c316106196c6' class='mouseoverHref'>Csiki, E. 1953. Über neue und bekannte Coleopteren aus Ungarn un angrenzenden Länden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 115-135<!--MARK-->","","Article in Journal","aca7325b-b590-48bc-a828-c316106196c6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Dejean, P.F.M.A.","1837","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","xiv 385-503 pp.","","","","","Méquignon Marvis Fasc.","<!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. 1837. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Book","c9a77a09-7db4-4146-b57b-496abebbd8fb","20140602T23:51:02.186+0000",""
"Duponchel","1843","in D'Orbigny","","","","","","","<!--MARK--><a href='null6bef8f1b-45b2-47b2-8171-44d777640ca6' class='mouseoverHref'>Duponchel 1843. in D'Orbigny. Dictionaire histoire naturale <B>3</B>.</a>","","Miscellaneous","6bef8f1b-45b2-47b2-8171-44d777640ca6","20081009T05:11:37.000+0000",""
"Duvivier, A.","1884","Description de quelques Phytophages nouveaux","132-132","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcac9b2e1-e299-4763-9178-fb75bf4d77bd' class='mouseoverHref'>Duvivier, A. 1884. Description de quelques Phytophages nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>28</strong>: 132-132<!--MARK-->","","Article in Journal","cac9b2e1-e299-4763-9178-fb75bf4d77bd","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Duvivier, A.","1891","Melanges entomologiques IV. Diagnoses de Phytophages Madegasses","313-320","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullddde581e-1cab-467c-b0cd-dc666cee5606' class='mouseoverHref'>Duvivier, A. 1891. Melanges entomologiques IV. Diagnoses de Phytophages Madegasses.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> 4 <strong>21</strong>: 313-320<!--MARK-->","","Article in Journal","ddde581e-1cab-467c-b0cd-dc666cee5606","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1877","Diagnoses de coléoptères de la Nouvelle-Bretagne","185-186","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullec3b8279-28c8-41f5-8bc7-18218051ee60' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de coléoptères de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 185-186<!--MARK-->","","Article in Journal","ec3b8279-28c8-41f5-8bc7-18218051ee60","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1887","Coléoptères des voyages de M.G. Revoil chez les Somalis et dans l'intérieur  du Zanguebar","227-368","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla2e49d95-e8d0-483b-ab30-508959189252' class='mouseoverHref'>Fairmaire, L. 1887. Coléoptères des voyages de M.G. Revoil chez les Somalis et dans l'intérieur  du Zanguebar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 227-368<!--MARK-->","","Article in Journal","a2e49d95-e8d0-483b-ab30-508959189252","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gemminger, M. & Harold, E. von","1876","Tom XII, Monachii","3823","","","","","","<!--MARK--><a href='null8d89c2a7-6677-49db-ba53-90e70e624b68' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1876. Tom XII, Monachii. Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. 3823 pp.</a>","","Miscellaneous","8d89c2a7-6677-49db-ba53-90e70e624b68","20081009T05:11:37.000+0000",""
"Geoffroy, E.L. in Fourcroy, A.F.","1785","<i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>","1-231","","","","","","<!--MARK--><a href='null9b1dc4d8-13b5-477b-be4b-692f1772ffd9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. 1785. <i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>. Vol 1. Paris. 1-231 pp.</a>","","Miscellaneous","9b1dc4d8-13b5-477b-be4b-692f1772ffd9","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"Gressitt, J.L. & Kimoto, S.","1963","The Chrysomelidae (Coleopt.) of China and Korea. Part 2","301-1026","","Pacific Insects Monographs","","","","<!--MARK--><a href='null23c09b87-2339-430a-9c65-78d16b2fc856' class='mouseoverHref'>Gressitt, J.L. & Kimoto, S. 1963. The Chrysomelidae (Coleopt.) of China and Korea. Part 2.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>1B</strong>: 301-1026<!--MARK--> [25 Feb. 1963]","25 Feb. 1963","Article in Journal","23c09b87-2339-430a-9c65-78d16b2fc856","","33de6356-e704-4b81-9355-402b75b14c14"
"Guérin-Méneville, F.E.","1830","Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null103c4dd3-047e-4b34-9b9d-a5422cf705c3' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1830, dated 1826]","issued 1830, dated 1826","Miscellaneous","103c4dd3-047e-4b34-9b9d-a5422cf705c3","20081009T05:11:37.000+0000",""
"Hincks, W.D.","1949","Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae","607-622","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf946fe79-c9de-42cd-a116-d2b2447369ca' class='mouseoverHref'>Hincks, W.D. 1949. Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(12): 607-622<!--MARK-->","","Article in Journal","f946fe79-c9de-42cd-a116-d2b2447369ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jacoby, M.","1880","Descriptions of new species of Phtytophaga (Coleoptera)","773-793","","Proceedings of the Zoological Society of London","","1 Apr. 1880","","<!--MARK--><a href='null8271e3be-ca02-4519-ad31-365c7cfdd60f' class='mouseoverHref'>Jacoby, M. 1880. Descriptions of new species of Phtytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 773-793<!--MARK--> [Date published 1 Apr. 1880]","","Article in Journal","8271e3be-ca02-4519-ad31-365c7cfdd60f","20140121T21:15:51.139+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1882","Descriptions of new genera and species of phytophagous Coleoptera","50-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb356fee5-0a45-4c5a-9b3e-c1a20ed04072' class='mouseoverHref'>Jacoby, M. 1882. Descriptions of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 50-58<!--MARK--> [1 Jun. 1882]","1 Jun. 1882","Article in Journal","b356fee5-0a45-4c5a-9b3e-c1a20ed04072","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1883","Descriptions of some new species of beetles of the Family Galerucids","399-406","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3611a1ca-247d-469c-9cea-c9627a596cd2' class='mouseoverHref'>Jacoby, M. 1883. Descriptions of some new species of beetles of the Family Galerucids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>: 399-406<!--MARK-->","","Article in Journal","3611a1ca-247d-469c-9cea-c9627a596cd2","20140121T21:14:15.138+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1887","Biologia Centrali-Americana, Insecta, Coleoptera, Galerucidae","409-625","","","","","","<!--MARK--><a href='nullf084f3f8-138a-473a-aabd-73bbc3840b61' class='mouseoverHref'>Jacoby, M. 1887. Biologia Centrali-Americana, Insecta, Coleoptera, Galerucidae. 6(1). 409-625 pp.</a>","","Miscellaneous","f084f3f8-138a-473a-aabd-73bbc3840b61","20081009T05:11:37.000+0000",""
"Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1903","Descriptions of the new genera and species of phytophagous Coleoptera obtained by Mr H.L. Andrews and Mr T.R.D. Bell at the Nilgiri Hills and Kanara","80-128","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld381284d-2ebb-4fd0-87c3-3be1de5181b4' class='mouseoverHref'>Jacoby, M. 1903. Descriptions of the new genera and species of phytophagous Coleoptera obtained by Mr H.L. Andrews and Mr T.R.D. Bell at the Nilgiri Hills and Kanara.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 80-128<!--MARK-->","","Article in Journal","d381284d-2ebb-4fd0-87c3-3be1de5181b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Jacoby, M.","1904","Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea","469-514","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf2ebde91-8939-452e-bb7a-57296c4d6c4a' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 469-514<!--MARK-->","","Article in Journal","f2ebde91-8939-452e-bb7a-57296c4d6c4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Joannis, L. de","1866","Galerucides, tribu de la famille des Phytophages ou Chrysomelines","1-168","","","","","","<!--MARK--><a href='null4edfa9ee-914e-4fea-831e-de9ac8b12e79' class='mouseoverHref'>Joannis, L. de 1866. Galerucides, tribu de la famille des Phytophages ou Chrysomelines. l'Abeille 3. 1-168 pp.</a>","","Miscellaneous","4edfa9ee-914e-4fea-831e-de9ac8b12e79","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1880","Zoological Record. Insecta, section 12","238 pp.","","","","","Zoological Society","<!--MARK--><a href='nullb65d7980-3f2b-4f4d-aa0c-15f21364c656' class='mouseoverHref'>Kirby, W.F. 1880. <em>Zoological Record. Insecta, section 12</em>. London : Zoological Society Vol. 17 238 pp.</a><!--MARK-->","","Book","b65d7980-3f2b-4f4d-aa0c-15f21364c656","20081009T05:11:37.000+0000",""
"Laboissière, V.","1922","Etude des Galerucini du Musee du Congo belge","1-44","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null93ab89e3-f939-4dac-b94e-4f098eaecde2' class='mouseoverHref'>Laboissière, V. 1922. Etude des Galerucini du Musee du Congo belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>10</strong>: 1-44<!--MARK-->","","Article in Journal","93ab89e3-f939-4dac-b94e-4f098eaecde2","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Laboissière, V.","1927","Contribution a l'etudes des Galerucines de l'Indo-Chine et du Yunnan, avec descriptions de nouveaux genres et espèces (Col. Chrysomelidae)","37-62","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4327c7d6-ddd4-4d79-8091-047aa3547aae' class='mouseoverHref'>Laboissière, V. 1927. Contribution a l'etudes des Galerucines de l'Indo-Chine et du Yunnan, avec descriptions de nouveaux genres et espèces (Col. Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>96</strong>: 37-62<!--MARK-->","","Article in Journal","4327c7d6-ddd4-4d79-8091-047aa3547aae","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Laboissière, V.","1929","Observations sur les Galerucini asiatiques principalement du Tonkin et du Yunnan et descriptions de nouveaux genres et espèces, 1 partie","251-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null80b5b9a8-93b1-4c86-960d-31476e7322da' class='mouseoverHref'>Laboissière, V. 1929. Observations sur les Galerucini asiatiques principalement du Tonkin et du Yunnan et descriptions de nouveaux genres et espèces, 1 partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>98</strong>: 251-288<!--MARK-->","","Article in Journal","80b5b9a8-93b1-4c86-960d-31476e7322da","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Laboissière, V.","1931","Galerucini africains nouveaux ou peu connus de la collection du Deutsches Entomologisches Institut","42-57","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla00381a2-7af2-4aeb-9321-6c4c1ea9ac53' class='mouseoverHref'>Laboissière, V. 1931. Galerucini africains nouveaux ou peu connus de la collection du Deutsches Entomologisches Institut.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>48</strong>: 42-57<!--MARK-->","","Article in Journal","a00381a2-7af2-4aeb-9321-6c4c1ea9ac53","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
