"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker,G.T.","1905","On two new Leucaniae from British New Guinea.","196-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2497600d-1205-47d6-b62b-ecfd3e556b64' class='mouseoverHref'>Bethune-Baker,G.T. 1905. On two new Leucaniae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 196-197<!--MARK-->","","Article in Journal","2497600d-1205-47d6-b62b-ecfd3e556b64","20120208T00:35:52.220+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1911","Descriptions of new species of Lepidoptera from tropical Africa","506-542","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb6ca73a-a2a1-4a98-af01-807833c6e67a' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of new species of Lepidoptera from tropical Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>8</strong>: 506-542<!--MARK-->","","Article in Journal","db6ca73a-a2a1-4a98-af01-807833c6e67a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bhattacherjee, N.S. & Gupta, S.L.","1972","A new species of <i>Heliothis</i> Ochsenheimer (Noctuidae, Lepidoptera) infesting cotton and tur (<i>Cajanus indicus</i>) in India with observations on the three other common species of the genus","147-151","","Journal of Natural History","","","","<!--MARK--><a href='null69362c73-1086-4aca-a52d-1d76089bc16f' class='mouseoverHref'>Bhattacherjee, N.S. & Gupta, S.L. 1972. A new species of <i>Heliothis</i> Ochsenheimer (Noctuidae, Lepidoptera) infesting cotton and tur (<i>Cajanus indicus</i>) in India with observations on the three other common species of the genus.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>: 147-151<!--MARK-->","","Article in Journal","69362c73-1086-4aca-a52d-1d76089bc16f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xcvi, 407 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld5a95625-276f-4b00-825b-9780020781fa' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Book","d5a95625-276f-4b00-825b-9780020781fa","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites I","xcvi, 407 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null401a1c5e-368f-469b-bc5c-1e1fcca79193' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites I</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Book","401a1c5e-368f-469b-bc5c-1e1fcca79193","20120110T02:09:14.042+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"Boisduval, J.A.D.","1832","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Division 7, Part 1: Lépidoptères.","pp.267","","","","","J. Tatsu","<!--MARK--><a href='nullddfb38b1-6052-4366-87bf-a3d076981f73' class='mouseoverHref'>Boisduval, J.A.D. 1832. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Division 7, Part 1: Lépidoptères</em>. Paris : J. Tatsu pp.267.</a><!--MARK-->","","Book","ddfb38b1-6052-4366-87bf-a3d076981f73","20160128T02:39:59.619+0000",""
"Boisduval, J.B.A.D.de","1828","Europaeorum Lepidopterorum index methodicus","103","","","","","Méquignon-Marvis","<!--MARK--><a href='null3a03d694-4eeb-48f2-ad43-7f1fd72399eb' class='mouseoverHref'>Boisduval, J.B.A.D.de 1828. <em>Europaeorum Lepidopterorum index methodicus</em>. Paris : Méquignon-Marvis 103 pp.</a><!--MARK-->","","Book","3a03d694-4eeb-48f2-ad43-7f1fd72399eb","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D.de","1829","Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe","xxvi+132+103 pp., 8 pls","","","","","","<!--MARK--><a href='null824bc2a5-d8ac-48d6-867a-3268b802ef98' class='mouseoverHref'>Boisduval, J.B.A.D.de 1829. Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe. Paris & Bruxelles. xxvi+132+103 pp., 8 pls</a>","","Miscellaneous","824bc2a5-d8ac-48d6-867a-3268b802ef98","",""
"Boisduval, J.B.A.D.de","1829","Europaeorum Lepidopterorum Index Methodicus","103","","","","","De Plassan","<!--MARK--><a href='nullbd1e4dac-dfad-4f92-adfc-24e71d471002' class='mouseoverHref'>Boisduval, J.B.A.D.de 1829. <em>Europaeorum Lepidopterorum Index Methodicus</em>. Paris : De Plassan 103 pp.</a><!--MARK-->","","Book","bd1e4dac-dfad-4f92-adfc-24e71d471002","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Boisduval, J.B.A.D. de","1833","Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres","122 pp., 16 pls","","","","","Jules Didot L'aine","<!--MARK--><a href='null54c28098-5886-4ba8-90e8-f37ad17f8199' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. <em>Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres</em>. Paris : Jules Didot L'aine 122 pp., 16 pls.</a><!--MARK-->","","Book","54c28098-5886-4ba8-90e8-f37ad17f8199","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D.de","1874","Monographie des Agaristidées. (Lépidoptères)","26-110","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null4ca06e2e-f3ff-4be8-933b-f8c2993ce932' class='mouseoverHref'>Boisduval, J.B.A.D.de 1874. Monographie des Agaristidées. (Lépidoptères).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>2</strong>: 26-110<!--MARK-->","","Article in Journal","4ca06e2e-f3ff-4be8-933b-f8c2993ce932","","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Boisduval, J.B.A.D. de, Rambur, P. & Graslin, A.","1836","Collection Iconographique et Historique des Chenilles d'Europe avec l'Histoire de leurs Metamorphoses, et des Applications a l'Agriculture","128 pls with unpaginated letter press","","","","[1832-1843]","Roret.","<!--MARK--><a href='nullefea7b97-dccb-4224-9e09-e7e8cd901537' class='mouseoverHref'>Boisduval, J.B.A.D. de, Rambur, P. & Graslin, A. 1836. <em>Collection Iconographique et Historique des Chenilles d'Europe avec l'Histoire de leurs Metamorphoses, et des Applications a l'Agriculture</em>. Paris : Roret. 128 pls with unpaginated letter press.</a><!--MARK--> [Date published [1832-1843]]","","Book","efea7b97-dccb-4224-9e09-e7e8cd901537","20081009T05:11:37.000+0000",""
"Bremer,O. & Grey,W.","1853","Diagnoses de Lépidoptéres nouveaux trouvés par MM Tatarinoff et Gaschkewitsch aux environs de Pekin.","58-67","","Études Entomologiques","","","","<!--MARK--><a href='null68dd6e74-a3c0-49b3-8779-c557156b5941' class='mouseoverHref'>Bremer,O. & Grey,W. 1853. Diagnoses de Lépidoptéres nouveaux trouvés par MM Tatarinoff et Gaschkewitsch aux environs de Pekin.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>1</strong>: 58-67<!--MARK-->","","Article in Journal","68dd6e74-a3c0-49b3-8779-c557156b5941","20120223T01:41:01.993+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Butler, A.G.","1875","Descriptions of new genera and species of Lepidoptera in the collection of the British Museum","396-400","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld286b39c-53ec-4da3-a716-d147e558fc0f' class='mouseoverHref'>Butler, A.G. 1875. Descriptions of new genera and species of Lepidoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 396-400<!--MARK-->","","Article in Journal","d286b39c-53ec-4da3-a716-d147e558fc0f","20160308T11:50:34.157+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1875","Notes on certain genera of <i>Agaristidae</i>, with descriptions of new species","135-144, pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9cc7d05-ffc7-4714-a5cf-5d60a21ecda8' class='mouseoverHref'>Butler, A.G. 1875. Notes on certain genera of <i>Agaristidae</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(86): 135-144, pl. 13<!--MARK-->","","Article in Journal","a9cc7d05-ffc7-4714-a5cf-5d60a21ecda8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1878","Descriptions of new species of Heterocera from Japan. Part-II. Noctuites","77-85, 161-169, 192-204, 287-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcda8763b-f5f5-4bbe-89fd-76db4f494020' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new species of Heterocera from Japan. Part-II. Noctuites.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 77-85, 161-169, 192-204, 287-295<!--MARK-->","","Article in Journal","cda8763b-f5f5-4bbe-89fd-76db4f494020","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1878","Descriptions of new species of Heterocera from Japan. Part III. Geometrites","392-407","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null8568bc1c-2c72-4e94-90b7-0131699e9e6d' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new species of Heterocera from Japan. Part III. Geometrites.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>1</strong>: 392-407<!--MARK-->","","Article in Journal","8568bc1c-2c72-4e94-90b7-0131699e9e6d","20130318T02:09:15.687+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Butler,A.G.","1880","For a second collection of Lepidoptera made in Formosa by H.E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4df3c2b9-29c0-44d5-85e8-279bb56b0a77' class='mouseoverHref'>Butler,A.G. 1880. For a second collection of Lepidoptera made in Formosa by H.E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","4df3c2b9-29c0-44d5-85e8-279bb56b0a77","20120208T00:28:45.163+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1880","On two small consignments of Lepidoptera from the Hawaiian Islands","6-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb2eaa12e-02d3-43be-bd6a-6d0ab13574bb' class='mouseoverHref'>Butler, A.G. 1880. On two small consignments of Lepidoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>17</strong>: 6-9<!--MARK-->","","Article in Journal","b2eaa12e-02d3-43be-bd6a-6d0ab13574bb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Butler, A.G.","1882","Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain","226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null25307747-222b-4443-b96e-5042d73910df' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of new species of Lepidoptera, chiefly from Duke-of-York Island and new Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 226-238<!--MARK-->","","Article in Journal","25307747-222b-4443-b96e-5042d73910df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1884","On new species of Lepidoptera recently added to the collection of the British Museum","403-407","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83c45708-d48e-4d43-bf40-980357f3c3ae' class='mouseoverHref'>Butler, A.G. 1884. On new species of Lepidoptera recently added to the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 403-407<!--MARK-->","","Article in Journal","83c45708-d48e-4d43-bf40-980357f3c3ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
