"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1926","Australian Hymenoptera Proctotrypoidea.--No. 5","298-314","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5512a303-7bdd-4fee-8c5d-f1bb777657be' class='mouseoverHref'>Dodd, A.P. 1926. Australian Hymenoptera Proctotrypoidea.--No. 5.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 298-314<!--MARK-->","","Article in Journal","5512a303-7bdd-4fee-8c5d-f1bb777657be","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Dodd, A.P.","1926","New species of Australian Proctotrypoidea, with revisional notes","369-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6e47f22-c559-497a-84a2-b2a2f79c4dd7' class='mouseoverHref'>Dodd, A.P. 1926. New species of Australian Proctotrypoidea, with revisional notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 369-381<!--MARK-->","","Article in Journal","e6e47f22-c559-497a-84a2-b2a2f79c4dd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1927","Notes on parasitic Hymenoptera from Australia with descriptions of new species","63-75","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe521a34-41a0-4e30-b15e-79e233825742' class='mouseoverHref'>Dodd, A.P. 1927. Notes on parasitic Hymenoptera from Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 63-75<!--MARK-->","","Article in Journal","fe521a34-41a0-4e30-b15e-79e233825742","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P.","1927","The genus <i>Scelio</i> Latreille in Australia","127-178","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0425c662-0a22-42fe-8adb-0f02f87810e9' class='mouseoverHref'>Dodd, A.P. 1927. The genus <i>Scelio</i> Latreille in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 127-178<!--MARK-->","","Article in Journal","0425c662-0a22-42fe-8adb-0f02f87810e9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1928","A revision of four genera of Australian Scelionidae","30-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0cabf1e4-8083-4fee-8f55-e37ad0a21968' class='mouseoverHref'>Dodd, A.P. 1928. A revision of four genera of Australian Scelionidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>40</strong>: 30-50<!--MARK-->","","Article in Journal","0cabf1e4-8083-4fee-8f55-e37ad0a21968","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1930","A revision of the Australian Teleasinae (Hymenoptera: Proctotrypoidea)","41-91","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1609e1d2-c6f9-4559-b6fa-0436cbf9630d' class='mouseoverHref'>Dodd, A.P. 1930. A revision of the Australian Teleasinae (Hymenoptera: Proctotrypoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 41-91<!--MARK-->","","Article in Journal","1609e1d2-c6f9-4559-b6fa-0436cbf9630d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1930","New Hymenoptera Proctotrypoidea from Victoria","26-35","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8ad2ecb6-15a9-4db6-9f60-379e966b380f' class='mouseoverHref'>Dodd, A.P. 1930. New Hymenoptera Proctotrypoidea from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 26-35<!--MARK-->","","Article in Journal","8ad2ecb6-15a9-4db6-9f60-379e966b380f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dodd, A.P.","1930","The genus <i>Oxyscelio</i> Kieffer, its synonymy and species with a description of one new genus (Hymenoptera: Proctotrupoidea)","77-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null072606c0-e653-4e37-848e-e18a23d2d407' class='mouseoverHref'>Dodd, A.P. 1930. The genus <i>Oxyscelio</i> Kieffer, its synonymy and species with a description of one new genus (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>42</strong>: 77-81<!--MARK-->","","Article in Journal","072606c0-e653-4e37-848e-e18a23d2d407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1933","The Australian species of <i>Macroteleia</i> and <i>Prosapegus</i> (Scelionidae) Hymenoptera","75-103","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0458f70a-cacb-44af-940a-40260d1eab27' class='mouseoverHref'>Dodd, A.P. 1933. The Australian species of <i>Macroteleia</i> and <i>Prosapegus</i> (Scelionidae) Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>44</strong>: 75-103<!--MARK-->","","Article in Journal","0458f70a-cacb-44af-940a-40260d1eab27","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1910","Locusts in Australia and Other Countries","40 pp.","","","","","N.S.W. Department of Agriculture","<!--MARK--><a href='null556b7f2d-b079-422d-a2af-d59ea1f633f4' class='mouseoverHref'>Froggatt, W.W. 1910. <em>Locusts in Australia and Other Countries</em>. Sydney : N.S.W. Department of Agriculture Vol. 29 40 pp.</a><!--MARK-->","","Book","556b7f2d-b079-422d-a2af-d59ea1f633f4","20081009T05:11:37.000+0000",""
"Gahan, A.B.","1913","New Hymenoptera from North America","431-443","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4e116b39-d722-4d1a-8f15-0566c0a67925' class='mouseoverHref'>Gahan, A.B. 1913. New Hymenoptera from North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 431-443<!--MARK-->","","Article in Journal","4e116b39-d722-4d1a-8f15-0566c0a67925","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Galloway, I.D.","1976","The types of Australian species of the subfamily Scelioninae (Hymenoptera: Scelioninae)","83-114","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7010469e-b45c-4e4e-a7eb-ab81b53b411a' class='mouseoverHref'>Galloway, I.D. 1976. The types of Australian species of the subfamily Scelioninae (Hymenoptera: Scelioninae).</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>33</strong>: 83-114<!--MARK-->","","Article in Journal","7010469e-b45c-4e4e-a7eb-ab81b53b411a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Galloway, I.D.","1978","A revision of the Australian species of <i>Duarina</i> Dodd (Hymenoptera: Scelionidae: Scelioninae)","229-233","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null02942453-32ec-4675-9d08-46bd5c1e2a08' class='mouseoverHref'>Galloway, I.D. 1978. A revision of the Australian species of <i>Duarina</i> Dodd (Hymenoptera: Scelionidae: Scelioninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 229-233<!--MARK-->","","Article in Journal","02942453-32ec-4675-9d08-46bd5c1e2a08","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Galloway, I.D.","1978","A revision of the Australian species of <i>Macroteleia</i> Westwood (Hymenoptera: Scelionidae: Scelioninae)","297-310","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null12e89382-8a6a-4792-a10e-42d28e22e37c' class='mouseoverHref'>Galloway, I.D. 1978. A revision of the Australian species of <i>Macroteleia</i> Westwood (Hymenoptera: Scelionidae: Scelioninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 297-310<!--MARK-->","","Article in Journal","12e89382-8a6a-4792-a10e-42d28e22e37c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Galloway, I.D.","1982","Two new genera of Scelionidae (Hymenoptera) from Lord Howe Island","189-193","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null111255b8-c331-4243-9a8f-1c3a6cc8405d' class='mouseoverHref'>Galloway, I.D. 1982. Two new genera of Scelionidae (Hymenoptera) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 189-193<!--MARK-->","","Article in Journal","111255b8-c331-4243-9a8f-1c3a6cc8405d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Galloway, I.D., Austin, A.D. & Masner, L.","1992","Revision of the genus <i>Neuroscelio</i> Dodd, primitive scelionids (Hymenoptera: Scelionidae) from Australia, with a discussion of the ovipositor system of the tribe Gryonini","523-545","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1d80fd61-b5c3-47ad-90eb-955261900608' class='mouseoverHref'>Galloway, I.D., Austin, A.D. & Masner, L. 1992. Revision of the genus <i>Neuroscelio</i> Dodd, primitive scelionids (Hymenoptera: Scelionidae) from Australia, with a discussion of the ovipositor system of the tribe Gryonini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 523-545<!--MARK-->","","Article in Journal","1d80fd61-b5c3-47ad-90eb-955261900608","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Galloway, I.D. & Austin, A.D.","1984","Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia","1-138","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null3be03326-017c-4a33-8426-4397006371f1' class='mouseoverHref'>Galloway, I.D. & Austin, A.D. 1984. Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>99</strong>: 1-138<!--MARK-->","","Article in Journal","3be03326-017c-4a33-8426-4397006371f1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Galloway, I.D. in Galloway, I.D. & Austin, A.D.","1984","Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia","1-138","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf386f4d7-e25c-424e-897e-5684a05dda6a' class='mouseoverHref'>Galloway, I.D. <i>in</i> Galloway, I.D. & Austin, A.D. 1984. Revision of the Scelioninae (Hymenoptera: Scelionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>99</strong>: 1-138<!--MARK-->","","Article in Journal","f386f4d7-e25c-424e-897e-5684a05dda6a","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Girault, A.A.","1913","A new scelionid from Queensland Australia, parasitic on Acridid eggs with diagnoses of Australian species. (Hymenoptera: Proctotrypoidea)","4-8","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullade55a1b-9f64-460d-814c-c33c4e0f37d1' class='mouseoverHref'>Girault, A.A. 1913. A new scelionid from Queensland Australia, parasitic on Acridid eggs with diagnoses of Australian species. (Hymenoptera: Proctotrypoidea).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>15</strong>: 4-8<!--MARK-->","","Article in Journal","ade55a1b-9f64-460d-814c-c33c4e0f37d1","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Girault, A.A.","1914","A new scelionid parasite of locust eggs from the Northern Territory of Australia","197","","The Entomologist","","","","<!--MARK--><a href='nulleac359e4-3f0d-43a9-a55e-a90de19c1564' class='mouseoverHref'>Girault, A.A. 1914. A new scelionid parasite of locust eggs from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197<!--MARK-->","","Article in Journal","eac359e4-3f0d-43a9-a55e-a90de19c1564","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1925","A new parasite of bug eggs (Proctotrypidae)","183","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc663e103-5543-4c98-a38f-51249641b3fe' class='mouseoverHref'>Girault, A.A. 1925. A new parasite of bug eggs (Proctotrypidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 183<!--MARK-->","","Article in Journal","c663e103-5543-4c98-a38f-51249641b3fe","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Girault, A.A.","1926","<i>Characteristics of new Australian insects</i>","2","","","","24 Feb. 1926","","<!--MARK--><a href='null6dfdf655-97cd-4c45-aaba-66a49b8241bd' class='mouseoverHref'>Girault, A.A. 1926. <i>Characteristics of new Australian insects</i>. Brisbane : Private Publication. 2 pp.</a>","","Miscellaneous","6dfdf655-97cd-4c45-aaba-66a49b8241bd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","<i>Hymenoptera minutae nova Australiensis</i>","1","","","","","","<!--MARK--><a href='null90bf2fe6-8bf0-485d-9785-a009eab20292' class='mouseoverHref'>Girault, A.A. 1926. <i>Hymenoptera minutae nova Australiensis</i>. Brisbane : Privately published. 1 pp.</a>","","Miscellaneous","90bf2fe6-8bf0-485d-9785-a009eab20292","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='null9c27c7cc-c05b-4c69-b895-148ee894711e' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 5 2 pp.</a><!--MARK-->","","Book","9c27c7cc-c05b-4c69-b895-148ee894711e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia","3 pp.","","","","","Private Publication","<!--MARK--><a href='nulla24838cd-15c2-4cec-911f-3a1cc1bcfe8f' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Private Publication Vol. 2 3 pp.</a><!--MARK-->","","Book","a24838cd-15c2-4cec-911f-3a1cc1bcfe8f","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","Two new parasites of bug eggs (Hymenoptera)","137-138","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullad8914f2-2191-4689-8e1c-048d4bcbe0e2' class='mouseoverHref'>Girault, A.A. 1926. Two new parasites of bug eggs (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 137-138<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ad8914f2-2191-4689-8e1c-048d4bcbe0e2","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hickman, V.V.","1967","New Scelionidae which lay their eggs in those of spiders","15-37","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullff7283ff-f45b-4fd3-8918-3621db58037a' class='mouseoverHref'>Hickman, V.V. 1967. New Scelionidae which lay their eggs in those of spiders.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 15-37<!--MARK-->","","Article in Journal","ff7283ff-f45b-4fd3-8918-3621db58037a","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Howard, L.O.","1890","Two spider-egg parasites","269-271","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null83d3d5e6-e9a5-49f3-a52d-c4529cc6e587' class='mouseoverHref'>Howard, L.O. 1890. Two spider-egg parasites.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 269-271<!--MARK-->","","Article in Journal","83d3d5e6-e9a5-49f3-a52d-c4529cc6e587","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Huggert, L.","1981","Some west Palaearctic and Australian species of Idrini (Hymenoptera, Proctotrupoidea: Scelionidae)","240-244","","Entomologica Scandinavica","","","","<!--MARK--><a href='null21bd6a41-449f-4586-b669-46705cd8bce7' class='mouseoverHref'>Huggert, L. 1981. Some west Palaearctic and Australian species of Idrini (Hymenoptera, Proctotrupoidea: Scelionidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>12</strong>: 240-244<!--MARK-->","","Article in Journal","21bd6a41-449f-4586-b669-46705cd8bce7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Iqbal, M. & Austin, A.D.","2000","Systematics of the wasp genus <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null20e113eb-71b2-4339-9437-1bc67656b826' class='mouseoverHref'>Iqbal, M. & Austin, A.D. 2000. Systematics of the wasp genus <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>6</strong>: 1-164<!--MARK-->","","Article in Journal","20e113eb-71b2-4339-9437-1bc67656b826","20090807T05:04:39.251+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnson, N.F.","1984","Systematics of Nearctic <i>Telenomus</i>: classification and revisions of the <i>podisi</i> and <i>phymatae</i> species groups (Hymenoptera: Scelionidae)","1-113","","Bulletin of the Ohio Biological Survey","","","","<!--MARK--><a href='null1525c8a1-d502-4ba3-990f-f9ec48c103d4' class='mouseoverHref'>Johnson, N.F. 1984. Systematics of Nearctic <i>Telenomus</i>: classification and revisions of the <i>podisi</i> and <i>phymatae</i> species groups (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2ee33917-16ab-4931-9f25-35315d621f86' class='mouseoverHref'><em>Bulletin of the Ohio Biological Survey</em></a> <strong>6</strong>(3): 1-113<!--MARK-->","","Article in Journal","1525c8a1-d502-4ba3-990f-f9ec48c103d4","20081009T05:11:37.000+0000","2ee33917-16ab-4931-9f25-35315d621f86"
