"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riley, J., Spratt, D.M. & Presidente, P.J.A.","1985","Pentastomids (Arthropoda) parasitic in Australian reptiles and mammals","39-53","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla15057e9-4392-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Presidente, P.J.A. 1985. Pentastomids (Arthropoda) parasitic in Australian reptiles and mammals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 39-53<!--MARK-->","","Article in Journal","a15057e9-4392-1e08-e044-00144f3b4a43","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riley, J., Spratt, D.M. & Winch, J.M.","1990","A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species","1-25","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J., Spratt, D.M. & Winch, J.M. 1990. A revision of the genus <i>Sebekia</i> Sambon, 1922 (Pentastomida) from crocodilians with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 1-25<!--MARK-->","","Article in Journal","a15057e9-43cf-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Huchzermeyer, F.W.","1996","A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia","53-66","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43ca-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Huchzermeyer, F.W. 1996. A reassessment of the pentastomid genus <i>Leiperia</i> Sambon, 1992, with a description of a new species from both the Indopacific crocodile <i>Crocodylus porosus</i> and Johnston's crocodile <i>C johnsoni</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>34</strong>: 53-66<!--MARK-->","","Article in Journal","a15057e9-43ca-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Self, J.T.","1980","On the systematics and life-cycle of the pentastomid genus <i>Kiricephalus</i> Sambon, 1922 with descriptions of three new species","127-140","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cb-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1980. On the systematics and life-cycle of the pentastomid genus <i>Kiricephalus</i> Sambon, 1922 with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 127-140<!--MARK-->","","Article in Journal","a15057e9-43cb-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Self, J.T.","1981","A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.","243-257","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cc-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. A redescription of <i>Waddycephalus teretiusculus</i> (Baird, 1862) Sambon, 1922 and a revision of the taxonomy of the genus <i>Waddycephalus</i> (Sambon, 1922), pentastomid parasites of Asian, Australian and Indonesian snakes, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 243-257<!--MARK-->","","Article in Journal","a15057e9-43cc-1e08-e044-00144f3b4a43","20110503T23:39:17.452+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Self, J.T.","1981","Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes","171-179","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43cd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1981. Some observations on the taxonomy and systematics of the pentastomid genus <i>Armillifer</i> (Sambon, 1922) in South East Asian and Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>2</strong>: 171-179<!--MARK-->","","Article in Journal","a15057e9-43cd-1e08-e044-00144f3b4a43","20110503T23:40:04.145+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Riley, J. & Self, J.T.","1982","A revision of the pentastomid genus <i>Parasambonia</i> Stunkard & Gandal, 1968: a new generic character, a description of the male and a new species","125-133","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43ce-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. & Self, J.T. 1982. A revision of the pentastomid genus <i>Parasambonia</i> Stunkard & Gandal, 1968: a new generic character, a description of the male and a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 125-133<!--MARK-->","","Article in Journal","a15057e9-43ce-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Röhlig, D., Dunlop, J.A., Grau, J.H. & Friederichs, A.","2010","An annotated catalogue of the tongue worms (Pentastomida) held in the Museum für Naturkunde Berlin","129-154","","Zoosystematics and Evolution","","","","<!--MARK--><a href='nulla15057e9-43dd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Röhlig, D., Dunlop, J.A., Grau, J.H. & Friederichs, A. 2010. An annotated catalogue of the tongue worms (Pentastomida) held in the Museum für Naturkunde Berlin.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>86</strong>: 129-154<!--MARK-->","","Article in Journal","a15057e9-43dd-1e08-e044-00144f3b4a43","20110601T01:32:13.257+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Sambon, L.W.","1922","A synopsis of the family Linguatulidae. New species described since the publication of my Synopsis of the family Linguatulidae. Part I","391-428","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null80f869e4-e3e1-4e00-829a-4693bb78e03a' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae. New species described since the publication of my Synopsis of the family Linguatulidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 391-428<!--MARK-->","","Article in Journal","80f869e4-e3e1-4e00-829a-4693bb78e03a","20110422T03:26:34.899+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Sambon, L.W.","1922","A synopsis of the family Linguatulidae [part I]","188-206","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Sambon, L.W. 1922. A synopsis of the family Linguatulidae [part I].</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 188-206<!--MARK-->","","Article in Journal","a15057e9-43b2-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Self, J. & Kuntz, R.E.","1966","New Pentastomida. <i>Sambonia parapodum </i>n. sp. from <i>Varanus salvator</i>, and <i>Armillifer agkistrodontis </i>n. sp. from <i>Agkistrodon acutus</i>","256-260","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null36a5814b-be65-44dd-a6c2-330e82597057' class='mouseoverHref'>Self, J. & Kuntz, R.E. 1966. New Pentastomida. <i>Sambonia parapodum </i>n. sp. from <i>Varanus salvator</i>, and <i>Armillifer agkistrodontis </i>n. sp. from <i>Agkistrodon acutus</i>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>85</strong>: 256-260<!--MARK-->","","Article in Journal","36a5814b-be65-44dd-a6c2-330e82597057","20110719T01:37:57.506+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Self, J.T.","1969","Biological relationships of the Pentastomida; a bibliography on the Pentastomida","63-119","","Experimental Parasitology","","","","<!--MARK--><a href='nulla15057e9-439b-1e08-e044-00144f3b4a43' class='mouseoverHref'>Self, J.T. 1969. Biological relationships of the Pentastomida; a bibliography on the Pentastomida.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>24</strong>: 63-119<!--MARK-->","","Article in Journal","a15057e9-439b-1e08-e044-00144f3b4a43","","f77fb952-0f85-4737-8e2c-e59c41932f54"
"Shipley, A.E.","1898","An attempt to revise the family Linguatulidae","52-80","","Archives de Parasitologie","","","","<!--MARK--><a href='nulla15057e9-4390-1e08-e044-00144f3b4a43' class='mouseoverHref'>Shipley, A.E. 1898. An attempt to revise the family Linguatulidae.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>1</strong>: 52-80<!--MARK-->","","Article in Journal","a15057e9-4390-1e08-e044-00144f3b4a43","","21637d26-972a-4558-a731-40e79f2e74cd"
"Shipley, A.E.","1909","Chapter XX. Pentastomida","488-496","The Cambridge natural history","","","","","<!--MARK--><a href='null1da210cb-25d8-4ee6-be11-bf0e5988dd64' class='mouseoverHref'>Shipley, A.E. 1909. Chapter XX. Pentastomida. pp. 488-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c041b5-d55c-4188-8429-bd8d4d1b05fd' class='mouseoverHref'>Harmer, S.F. & Shipley, A.E. <em>The Cambridge natural history</em>. London : Macmillan & Co Vol. 4.</a><!--MARK-->","","Chapter in Book","1da210cb-25d8-4ee6-be11-bf0e5988dd64","20110502T01:06:19.704+0000","48c041b5-d55c-4188-8429-bd8d4d1b05fd"
"Spencer, W.B.","1889","On the presence of a <i>Pentastomum</i> parasitic in the lung of the copper-head snake (<i>Hoplocephalus superbus</i>)","110-111","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla15057e9-43c0-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spencer, W.B. 1889. On the presence of a <i>Pentastomum</i> parasitic in the lung of the copper-head snake (<i>Hoplocephalus superbus</i>).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>1</strong>: 110-111<!--MARK-->","","Article in Journal","a15057e9-43c0-1e08-e044-00144f3b4a43","20110506T08:06:12.314+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Spencer, W.B.","1893","The anatomy of <i>Pentastomum teretiusculum</i> (Baird)","1-73","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulla15057e9-43c4-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spencer, W.B. 1893. The anatomy of <i>Pentastomum teretiusculum</i> (Baird).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>34</strong>: 1-73<!--MARK-->","","Article in Journal","a15057e9-43c4-1e08-e044-00144f3b4a43","20110503T23:44:19.562+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Spratt, D.M.","2011","Unpublished list of pentastomes in Wildlife Parasitology & Pathology Collection in the Australian National Wildlife Collection, CSIRO Ecosystem Sciences, Crace, Canberra","","","","","","","<!--MARK--><a href='nullaa8d08ff-a1dd-4688-8f37-e5ebfc952b4f' class='mouseoverHref'>Spratt, D.M. 2011. Unpublished list of pentastomes in Wildlife Parasitology & Pathology Collection in the Australian National Wildlife Collection, CSIRO Ecosystem Sciences, Crace, Canberra.</a>","","Miscellaneous","aa8d08ff-a1dd-4688-8f37-e5ebfc952b4f","20120320T03:39:56.831+0000",""
"Stephens, J.W.W.","1908","Two new human cestodes and a new linguatulid","549-556","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulla15057e9-438f-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stephens, J.W.W. 1908. Two new human cestodes and a new linguatulid.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>1</strong>: 549-556<!--MARK-->","","Article in Journal","a15057e9-438f-1e08-e044-00144f3b4a43","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Stunkard, H.W. & Gandal, C.P.","1968","The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>","49-56","","Zoologica (New York)","","","","<!--MARK--><a href='nulla15057e9-43da-1e08-e044-00144f3b4a43' class='mouseoverHref'>Stunkard, H.W. & Gandal, C.P. 1968. The pentastomes <i>Waddycephalus tertiusculus</i> (Baird, 1862) Sambon, 1922 and <i>Parasambonia bridgesi</i> n. gen., n. sp., from the lungs of the Australian snake, <i>Pseudechis porphyriacus</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>53</strong>: 49-56<!--MARK-->","","Article in Journal","a15057e9-43da-1e08-e044-00144f3b4a43","20110420T01:15:18.397+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Sweet, G.","1908","The endoparasites of Australian stock and native fauna. Part I. Introduction, and census of forms recorded up to date","454-502","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nullccffef7a-b14a-4b86-b563-36bee9347aaa' class='mouseoverHref'>Sweet, G. 1908. The endoparasites of Australian stock and native fauna. Part I. Introduction, and census of forms recorded up to date.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>21</strong>: 454-502<!--MARK-->","","Article in Journal","ccffef7a-b14a-4b86-b563-36bee9347aaa","20110421T07:53:14.622+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Vogt, C.","1851","Zoologische Briefe : Naturgeschichte lebenden und untergegangenen Thiere, für Lehrer, höhere Schulen und Gebildete aller Stände","","","","","","Literarische Anstalt","<!--MARK--><a href='null11252062-624c-49df-8557-2d43f677cdbd' class='mouseoverHref'>Vogt, C. 1851. <em>Zoologische Briefe : Naturgeschichte lebenden und untergegangenen Thiere, für Lehrer, höhere Schulen und Gebildete aller Stände</em>. Frankfurt a.M. : Literarische Anstalt Vol. 1.</a><!--MARK-->","","Book","11252062-624c-49df-8557-2d43f677cdbd","20110502T01:08:26.491+0000",""
"von Frölich, J.A.","1789","Beschreibungen einiger neuen Eingeweidewürmer","101-162","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='nulla15057e9-438b-1e08-e044-00144f3b4a43' class='mouseoverHref'>von Frölich, J.A. 1789. Beschreibungen einiger neuen Eingeweidewürmer.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 101-162<!--MARK-->","","Article in Journal","a15057e9-438b-1e08-e044-00144f3b4a43","20110601T01:33:58.046+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"von Haffner, K., Rack, G., & Sachs, R.","1969","Verschiedene Vertreterder Familie Linguatulidae (Pentastomida) als Parasiten von Säugetieren der Serengeti (Anatomie, Systematik, Biologie)","93-144","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nulld62d381e-6b62-423c-a106-3291d23fc465' class='mouseoverHref'>von Haffner, K., Rack, G., & Sachs, R. 1969. Verschiedene Vertreterder Familie Linguatulidae (Pentastomida) als Parasiten von Säugetieren der Serengeti (Anatomie, Systematik, Biologie).</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>66</strong>: 93-144<!--MARK-->","","Article in Journal","d62d381e-6b62-423c-a106-3291d23fc465","20110601T01:35:04.294+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Weidner, H.","1959","Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. I. Teil. Pararthropoda und Chelicerata I","89-142","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulle12dd84e-45eb-462e-99b4-a023582f7d55' class='mouseoverHref'>Weidner, H. 1959. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. I. Teil. Pararthropoda und Chelicerata I.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>57</strong>: 89-142<!--MARK-->","","Article in Journal","e12dd84e-45eb-462e-99b4-a023582f7d55","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Wyman, J.","1845","Notice of two species of <i>Linguatula</i>","294-296, pl. 215","","Boston Journal of Natural History","","","","<!--MARK--><a href='null4ecc1cb7-ca89-4fe0-ade0-b62e256fdcc0' class='mouseoverHref'>Wyman, J. 1845. Notice of two species of <i>Linguatula</i>.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>: 294-296, pl. 215<!--MARK-->","","Article in Journal","4ecc1cb7-ca89-4fe0-ade0-b62e256fdcc0","20110603T03:17:35.539+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Wyman, J.","1848","Two species of <i>Linguatula</i>","59","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf24be376-e4c1-497c-a3c2-887e72beb55d' class='mouseoverHref'>Wyman, J. 1848. Two species of <i>Linguatula</i>.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 59<!--MARK-->","","Article in Journal","f24be376-e4c1-497c-a3c2-887e72beb55d","20110719T01:39:47.661+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Zenker, J.C.","1827","Parasitae corporis humani internae seu vermes intestinales hominis","viii+112","","","","","Hofmeister","<!--MARK--><a href='null3382b36b-71d0-46d8-9d92-0c92e97a58ef' class='mouseoverHref'>Zenker, J.C. 1827. <em>Parasitae corporis humani internae seu vermes intestinales hominis</em>. Lipsae : Hofmeister viii+112 pp.</a><!--MARK-->","","Book","3382b36b-71d0-46d8-9d92-0c92e97a58ef","20110719T01:18:52.426+0000",""
