"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1859","Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque","1-276","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null540ff5ab-071e-4225-a863-91269bf7ab91' class='mouseoverHref'>Bleeker, P. 1859. Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","540ff5ab-071e-4225-a863-91269bf7ab91","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1861","Iets over de geslachten der Scaroïden en kunne Indisch-archipelagische soorten","228-244","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null3170079f-63ad-4328-a0cc-76eca681945b' class='mouseoverHref'>Bleeker, P. 1861. Iets over de geslachten der Scaroïden en kunne Indisch-archipelagische soorten.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>12</strong>: 228-244<!--MARK-->","","Article in Journal","3170079f-63ad-4328-a0cc-76eca681945b","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1862","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 1. Scaroïdes et Labroïdes","168 pp. pls 1-48","","","","","Fréd. Müller","<!--MARK--><a href='nullb9f5ec61-97b9-48ec-ad15-41731590fc23' class='mouseoverHref'>Bleeker, P. 1862. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 1. Scaroïdes et Labroïdes</em>. Amsterdam : Fréd. Müller 168 pp. pls 1-48.</a><!--MARK-->","","Book","b9f5ec61-97b9-48ec-ad15-41731590fc23","20081009T05:11:37.000+0000",""
"Bleeker, P.","1862","Conspectus generum Labroideorum analyticus","408-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null354d2988-9d89-4b41-8d57-d0ec007c1c5c' class='mouseoverHref'>Bleeker, P. 1862. Conspectus generum Labroideorum analyticus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 408-418<!--MARK-->","","Article in Journal","354d2988-9d89-4b41-8d57-d0ec007c1c5c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bleeker, P.","1862","Notices ichthyologiques. 5. Sur une nouvelle espèce de pseudolabre (Güntheri) de la Nouvelle Hollande","130-133","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null013fe41b-bf0a-41c6-ae23-6becf07c7890' class='mouseoverHref'>Bleeker, P. 1862. Notices ichthyologiques. 5. Sur une nouvelle espèce de pseudolabre (Güntheri) de la Nouvelle Hollande.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>14</strong>: 130-133<!--MARK-->","","Article in Journal","013fe41b-bf0a-41c6-ae23-6becf07c7890","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1862","Synonyma Labroideorum Indo-archipelagicorum hucusque observatorum revisa, adjectis specierum novarum descriptionibus","274-308","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulla31dcfbd-969f-4ace-afa5-c79e8b62e025' class='mouseoverHref'>Bleeker, P. 1862. Synonyma Labroideorum Indo-archipelagicorum hucusque observatorum revisa, adjectis specierum novarum descriptionibus.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>13</strong>: 274-308<!--MARK-->","","Article in Journal","a31dcfbd-969f-4ace-afa5-c79e8b62e025","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E.","1789","Charactere und Beschreibung des Geschlechts der Papageyfische <i>Callyodon</i>","242-248","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null9117ac47-883d-48de-9d08-39ff216091d9' class='mouseoverHref'>Bloch, M.E. 1789. Charactere und Beschreibung des Geschlechts der Papageyfische <i>Callyodon</i>.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>4</strong>: 242-248<!--MARK-->","","Article in Journal","9117ac47-883d-48de-9d08-39ff216091d9","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1792","Naturgeschichte der ausländischen Fische","126 pp. pls 289-323","","","","","J. Morino","<!--MARK--><a href='nulle26adc79-4cc8-4cc6-a401-3825654d271c' class='mouseoverHref'>Bloch, M.E. 1792. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 6 126 pp. pls 289-323.</a><!--MARK-->","","Book","e26adc79-4cc8-4cc6-a401-3825654d271c","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bray, D.J.","2017","Fishes of Australia.","","","","","","","<!--MARK--><a href='nulld09151be-8573-48ca-908f-d2ce15ae116c' class='mouseoverHref'>Bray, D.J. 2017. Fishes of Australia. Hosted by Museums Victoria on behalf of the OzFishNet community.</a> <!--MARK--><a href=http://fishesofaustralia.net.au/home/content/166>http://fishesofaustralia.net.au/home/content/166</a>","","URL","d09151be-8573-48ca-908f-d2ce15ae116c","20170518T05:53:27.127+0000",""
"Bray, D.J. & Hoese, D.F.","2006","Odacinae","pp. 1419-1424","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null0806a58a-2c6d-498a-91c6-ddb7a41906b8' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Odacinae. pp. 1419-1424</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","0806a58a-2c6d-498a-91c6-ddb7a41906b8","20120124T05:24:22.788+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bruce, R. W.  & Randall, J. E.","1985","Revision of the Indo-Pacific parrotfish genera <I>Calotomus</I> and <I>Leptoscarus</I>","1-32","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null50e1780d-2327-4d3a-b9ea-89b6bb9fd368' class='mouseoverHref'>Bruce, R. W.  & Randall, J. E. 1985. Revision of the Indo-Pacific parrotfish genera <I>Calotomus</I> and <I>Leptoscarus</I>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>5</strong>: 1-32<!--MARK-->","","Article in Journal","50e1780d-2327-4d3a-b9ea-89b6bb9fd368","20120127T03:18:06.172+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Carlson, B.A., Randall, J.E. & Dawson, M.N.","2008","A new species of <I>Epibulus</I> (Perciformes: Labridae) from the west Pacific.","476-483","","Copeia","","","","<!--MARK--><a href='nulla040f6cb-f231-4dbf-8489-9b7f0dad005a' class='mouseoverHref'>Carlson, B.A., Randall, J.E. & Dawson, M.N. 2008. A new species of <I>Epibulus</I> (Perciformes: Labridae) from the west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2008</strong>(2): 476-483<!--MARK-->","","Article in Journal","a040f6cb-f231-4dbf-8489-9b7f0dad005a","20170613T09:07:49.612+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Carpenter, K.E., Krupp, F., Jones, D.A. & Zajonz, U.","1997","FAO species identification guide for fishery purposes. The living marine resources of Kuwait, eastern Saudi Arabia, Bahrain, Qatar, and the United Arab Emirates.","293 pp.","","","","","FAO","<!--MARK--><a href='null064648b7-052c-4005-bd91-23ba43923a56' class='mouseoverHref'>Carpenter, K.E., Krupp, F., Jones, D.A. & Zajonz, U. 1997. <em>FAO species identification guide for fishery purposes. The living marine resources of Kuwait, eastern Saudi Arabia, Bahrain, Qatar, and the United Arab Emirates</em>. Rome : FAO 293 pp.</a><!--MARK-->","","Book","064648b7-052c-4005-bd91-23ba43923a56","20120107T05:02:08.291+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 4. Fishes of South Australia","59-82","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nullad79ce1a-9b1c-43cc-984e-68cd1816206b' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 4. Fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 59-82<!--MARK-->","","Article in Journal","ad79ce1a-9b1c-43cc-984e-68cd1816206b","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B.","2008","Coringa-Herald National Nature Reserve Marine Survey - 2007.","80 pp.","","","","","","<!--MARK--><a href='nulld712acba-7792-4b1c-9f34-4d2de7464931' class='mouseoverHref'>Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B. 2008. Coringa-Herald National Nature Reserve Marine Survey - 2007. Report to the Department of the Environment, Water, Heritage and the Arts by C&R Consulting and James Cook University. 80 pp.</a>","","Miscellaneous","d712acba-7792-4b1c-9f34-4d2de7464931","20110801T09:54:44.374+0000",""
"Choat, J.H., Carpenter, K.E., Clements, K.D., Rocha, L.A., Russell, B., Myers, R., Lazuardi, M.E., Muljadi, A., Pardede, S. & Rahardjo, P.","2012","<I>Chlorurus capistratoides</I>.","","","","","","","<!--MARK--><a href='null96e59de9-f967-492d-9501-e644ffad1770' class='mouseoverHref'>Choat, J.H., Carpenter, K.E., Clements, K.D., Rocha, L.A., Russell, B., Myers, R., Lazuardi, M.E., Muljadi, A., Pardede, S. & Rahardjo, P. 2012. <I>Chlorurus capistratoides</I>. The IUCN Red List of Threatened Species. Version 2014.2..</a> <!--MARK--><a href=<www.iucnredlist.org>.><www.iucnredlist.org>.</a>","","URL","96e59de9-f967-492d-9501-e644ffad1770","20140812T14:22:24.716+0000",""
"Choat, J.H., Davies, C.R., Ackerman, J.L. & Mapstone, B.D.","2006","Age structure and growth in a large teleost, <I>Cheilinus undulatus</I>, with a review of size distribution in labrid fishes.","237-246","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null6847fbac-1c13-46f3-b016-743ad6538460' class='mouseoverHref'>Choat, J.H., Davies, C.R., Ackerman, J.L. & Mapstone, B.D. 2006. Age structure and growth in a large teleost, <I>Cheilinus undulatus</I>, with a review of size distribution in labrid fishes.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>318</strong>: 237-246<!--MARK-->","","Article in Journal","6847fbac-1c13-46f3-b016-743ad6538460","20121128T00:35:35.653+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Choat, J.H., O.S. Klanten, L. Van Herwerden, D.R. Robertson & K.D. Clements.","2012","Patterns and processes in the evolutionary history of parrotfishes (Family Labridae).","","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null5b52fc2a-a60f-4529-9b2c-70a125812750' class='mouseoverHref'>Choat, J.H., O.S. Klanten, L. Van Herwerden, D.R. Robertson & K.D. Clements. 2012. Patterns and processes in the evolutionary history of parrotfishes (Family Labridae).</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <!--MARK--> [Article first published online: 5 SEP 2012]","Article first published online: 5 SEP 2012","Article in Journal","5b52fc2a-a60f-4529-9b2c-70a125812750","20170308T04:14:33.971+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Choat, J.H. & Randall, J.E.","1986","A review of the parrotfishes (Family Scaridae) of the Great Barrier Reef of Australia with description of a new species","175-228","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle641de32-51e4-4030-9115-5deb9d48a696' class='mouseoverHref'>Choat, J.H. & Randall, J.E. 1986. A review of the parrotfishes (Family Scaridae) of the Great Barrier Reef of Australia with description of a new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 175-228<!--MARK-->","","Article in Journal","e641de32-51e4-4030-9115-5deb9d48a696","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Choat, J.H. & Robertson, D.R.","1975","Protogynous hermaphroditism in fishes of the Family Scaridae.","pp. 263-283","Intersexuality in the Animal Kingdom","","","","","<!--MARK--><a href='null1a428d39-e250-4fe6-a0d6-a7ef18350efa' class='mouseoverHref'>Choat, J.H. & Robertson, D.R. 1975. Protogynous hermaphroditism in fishes of the Family Scaridae. pp. 263-283</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6786bade-eae4-4e8e-9293-e161aed4ca26' class='mouseoverHref'>Reinboth, R. (ed.). <em>Intersexuality in the Animal Kingdom</em>. Berlin : Springer.</a><!--MARK-->","","Chapter in Book","1a428d39-e250-4fe6-a0d6-a7ef18350efa","20160323T06:51:28.960+0000","6786bade-eae4-4e8e-9293-e161aed4ca26"
"Clements, K.D., Alfaro, M.E., Fessler, J.L. & Westneat, M.W.","2004","Relationships of the temperate Australasian labrid fish tribe Odacini (Perciformes; Teleostei)","575-587","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null91c6cbce-ef27-48e7-9b61-248e8de9c103' class='mouseoverHref'>Clements, K.D., Alfaro, M.E., Fessler, J.L. & Westneat, M.W. 2004. Relationships of the temperate Australasian labrid fish tribe Odacini (Perciformes; Teleostei).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>: 575-587<!--MARK-->","","Article in Journal","91c6cbce-ef27-48e7-9b61-248e8de9c103","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cloquet, H.","1817","[Poissons]","","","","","","","<!--MARK--><a href='null70389689-38ef-41dc-813e-4fcc2a7a631f' class='mouseoverHref'>Cloquet, H. 1817. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 8 603 pp.</a>","","Miscellaneous","70389689-38ef-41dc-813e-4fcc2a7a631f","20120425T21:22:26.301+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Coulson, P.G., S.A. Hesp, N.G. Hall & I.C. Potter","2009","The western blue groper (<I>Achoerodus gouldii</I>), a protogynous hermaphroditic labrid with exceptional longevity, late maturity, slow growth, and both late maturation and sex change.","57-75","","Fishery Bulletin","","","","<!--MARK--><a href='null57bb53c0-f456-4173-9c1a-6f1068e493e9' class='mouseoverHref'>Coulson, P.G., S.A. Hesp, N.G. Hall & I.C. Potter 2009. The western blue groper (<I>Achoerodus gouldii</I>), a protogynous hermaphroditic labrid with exceptional longevity, late maturity, slow growth, and both late maturation and sex change.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>107</strong>(1): 57-75<!--MARK-->","","Article in Journal","57bb53c0-f456-4173-9c1a-6f1068e493e9","20130106T23:42:04.086+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L. & Valenciennes, A.","1839","Histoire Naturelle des Poissons","505 pp. pls 369-388","","","","","Levrault","<!--MARK--><a href='null5bc161d3-1ec8-4454-b7be-534dd974c4cc' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1839. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 13 505 pp. pls 369-388.</a><!--MARK-->","","Book","5bc161d3-1ec8-4454-b7be-534dd974c4cc","20100106T04:15:56.869+0000",""
"Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","464 pp. pls 389-420","","","","","Levrault","<!--MARK--><a href='null6a508cd2-939d-4320-8467-fda4724c7e24' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 14 464 pp. pls 389-420.</a><!--MARK-->","","Book","6a508cd2-939d-4320-8467-fda4724c7e24","20100106T04:15:32.043+0000",""
"Cuvier, G.L in Cuvier, G.L., Griffith, E. & Smith, C.H.","1834","The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith","","","","","","","<!--MARK--><a href='null43bb1bf8-85a1-41f9-a2d8-18b92788e23d' class='mouseoverHref'>Cuvier, G.L <i>in</i> Cuvier, G.L., Griffith, E. & Smith, C.H. 1834. The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <I>in, The Animal Kingdom Arranged in Conformity with its Organisation. </I> London : Gilbert & Rivington Vol. 10 680 pp. 64 pls.</a>","","Miscellaneous","43bb1bf8-85a1-41f9-a2d8-18b92788e23d","20081009T05:11:37.000+0000",""
