"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"Domeier, M.L.","2006","An analysis of Pacific striped marlin (<I>Tetrapturus audax</I>) horizontal movement patterns using pop-up satellite archival tags.","811-825","","Bulletin of Marine Science","","","","<!--MARK--><a href='null88dd775e-2de3-4bce-8400-fd8bd2b6dd77' class='mouseoverHref'>Domeier, M.L. 2006. An analysis of Pacific striped marlin (<I>Tetrapturus audax</I>) horizontal movement patterns using pop-up satellite archival tags.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>79</strong>(3): 811-825<!--MARK-->","","Article in Journal","88dd775e-2de3-4bce-8400-fd8bd2b6dd77","20130208T07:38:19.429+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Glover, C.J.M.","1994","Family Istiophoridae","830-832, figs 734-735","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulld30d306c-b5be-4fff-89fa-b3a4634894bf' class='mouseoverHref'>Glover, C.J.M. 1994. Family Istiophoridae. pp. 830-832, figs 734-735</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","d30d306c-b5be-4fff-89fa-b3a4634894bf","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Graves, J.E. & McDowell, J.R.","2003","Stock structure of the world's istiophorid billfishes: a genetic perspective","287-298","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullc3966e42-3cbf-4e19-883b-f98c839ae5a3' class='mouseoverHref'>Graves, J.E. & McDowell, J.R. 2003. Stock structure of the world's istiophorid billfishes: a genetic perspective.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>54</strong>: 287-298<!--MARK-->","","Article in Journal","c3966e42-3cbf-4e19-883b-f98c839ae5a3","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Hirasaka, K. & Nakamura, H.","1947","On the Formosan spear-fishes.","9-24","","Bulletin of the Oceanographic Institute, Taiwan","","","","<!--MARK--><a href='nullb6b2e244-d9bd-44f6-bce0-35e5eef025ad' class='mouseoverHref'>Hirasaka, K. & Nakamura, H. 1947. On the Formosan spear-fishes.</a> <!--MARK--><!--MARK--><a href='null0271af5e-c2df-4b5b-b038-c6b0ea5dbb78' class='mouseoverHref'><em>Bulletin of the Oceanographic Institute, Taiwan</em></a> <strong>9</strong>: 9-24<!--MARK-->","","Article in Journal","b6b2e244-d9bd-44f6-bce0-35e5eef025ad","20120508T08:57:41.033+0000","0271af5e-c2df-4b5b-b038-c6b0ea5dbb78"
"Hirasaka, K. & Nakamura, H. in Marshall, N.B., Palmer, G. & White, E.I. (eds)","1950","Pisces for 1947","1-65","","Zoological Record","","","","<!--MARK--><a href='nullf313ed74-948b-47b1-9edf-57ed062e7fd7' class='mouseoverHref'>Hirasaka, K. & Nakamura, H. <i>in</i> Marshall, N.B., Palmer, G. & White, E.I. (eds) 1950. Pisces for 1947.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>84</strong>(15): 1-65<!--MARK-->","","Article in Journal","f313ed74-948b-47b1-9edf-57ed062e7fd7","20151007T23:23:32.660+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"Hureau, J.-C. & Monod, T. (eds)","1973","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","683 pp.","","","","","UNESCO","<!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds) 1973. <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Book","56b93422-e90f-4ed0-9913-f8bec411a3b2","20161021T06:41:40.601+0000",""
"Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P.","1995","New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null90368b4d-bc2d-43dc-a112-34a95ac40dae' class='mouseoverHref'>Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P. 1995. New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 119-123<!--MARK-->","","Article in Journal","90368b4d-bc2d-43dc-a112-34a95ac40dae","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","1-113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='nulla25badba-8ba1-441f-84b9-fc90733b43e9' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 1-113<!--MARK-->","","Article in Journal","a25badba-8ba1-441f-84b9-fc90733b43e9","20130130T21:43:52.102+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Jordan, D.S. & Hill, H.R. in Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null30c6ca32-8018-40ec-959b-a212cea601d1' class='mouseoverHref'>Jordan, D.S. & Hill, H.R. <i>in</i> Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 113<!--MARK-->","","Article in Journal","30c6ca32-8018-40ec-959b-a212cea601d1","20130130T21:44:07.484+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Jordan, D.S. & Snyder, J.O.","1901","Descriptions of nine new species of fishes contained in museums of Japan","301-311 pls 15-17","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld0ebbef4-01b7-4b10-85cc-3eaa834dc0a6' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. Descriptions of nine new species of fishes contained in museums of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>15</strong>(2): 301-311 pls 15-17<!--MARK-->","","Article in Journal","d0ebbef4-01b7-4b10-85cc-3eaa834dc0a6","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kopf, R.K., Davie. P.S, Bromhead, D. & Pepperell, J.G.","2011","Age and growth of striped marlin (<I>Kajikia audax</I>) in the Southwest Pacific Ocean.","1884-1895","","ICES Journal of Marine Science","","","","<!--MARK--><a href='nullad0dc069-3295-4c43-82ae-7d4349fdf8d4' class='mouseoverHref'>Kopf, R.K., Davie. P.S, Bromhead, D. & Pepperell, J.G. 2011. Age and growth of striped marlin (<I>Kajikia audax</I>) in the Southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullc1459763-a54a-4240-9126-9432dc849052' class='mouseoverHref'><em>ICES Journal of Marine Science</em></a><!--MARK--> [International Council for the Exploration of the Sea] <strong>68</strong>(9): 1884-1895<!--MARK-->","","Article in Journal","ad0dc069-3295-4c43-82ae-7d4349fdf8d4","20130422T07:45:53.617+0000","c1459763-a54a-4240-9126-9432dc849052"
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Macleay, W.S.","1854","The <i>Tetrapturus australis</i> (Macleay); or, Australian sword fish","177-184 4 figs","","Illustrated Sydney News","","11/Mar/1854","","<!--MARK--><a href='null7054a607-fd97-466e-a5de-a23a67ce91f4' class='mouseoverHref'>Macleay, W.S. 1854. The <i>Tetrapturus australis</i> (Macleay); or, Australian sword fish.</a> <!--MARK--><!--MARK--><a href='nulldfa9dd7d-924f-4f0f-b488-42604b812c3b' class='mouseoverHref'><em>Illustrated Sydney News</em></a> <strong>1</strong>(23): 177-184 4 figs<!--MARK--> [Date published 11/Mar/1854]","","Article in Journal","7054a607-fd97-466e-a5de-a23a67ce91f4","20110420T02:54:12.028+0000","dfa9dd7d-924f-4f0f-b488-42604b812c3b"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 figs 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='null4dbc01d8-a1c1-40d4-b62c-f0ea97f73ff2' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 figs 25-43<!--MARK-->","","Article in Journal","4dbc01d8-a1c1-40d4-b62c-f0ea97f73ff2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowell, J.R. & Graves, J.E.","2008","Population structure of striped marlin (<I>Kajikia audax</I>) in the Pacific Ocean based on analysis of microsatellite and mitochondrial DNA.","1307-1320","","Canadian Journal of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='nulle2f331be-9220-470c-8710-500c9f59f14c' class='mouseoverHref'>McDowell, J.R. & Graves, J.E. 2008. Population structure of striped marlin (<I>Kajikia audax</I>) in the Pacific Ocean based on analysis of microsatellite and mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null856d88c8-a1ff-45aa-9bf4-94f577c2fe6e' class='mouseoverHref'><em>Canadian Journal of Fisheries and Aquatic Sciences</em></a> <strong>65</strong>(7): 1307-1320<!--MARK-->","","Article in Journal","e2f331be-9220-470c-8710-500c9f59f14c","20130422T07:37:59.889+0000","856d88c8-a1ff-45aa-9bf4-94f577c2fe6e"
"Morrow, J.E.","1959","<I>Istiompax indicus</I> (Cuvier) 1831, a prior name for the black marlin","347-349","","Copeia","","","","<!--MARK--><a href='null778935dc-b480-4b91-a795-d06bff49252c' class='mouseoverHref'>Morrow, J.E. 1959. <I>Istiompax indicus</I> (Cuvier) 1831, a prior name for the black marlin.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1959</strong>(4): 347-349<!--MARK-->","","Article in Journal","778935dc-b480-4b91-a795-d06bff49252c","20130211T01:29:59.699+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
