"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Man, J.G.","1908","Description of a species of <i>Palaemon</i> from near Sydney, probably either a new species or the adult form of <i>Palaemon (Eupalaemon) danae</i> Heller","363-370 pl. 16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbcbe78-a67d-43ee-9861-ff38666601b0' class='mouseoverHref'>de Man, J.G. 1908. Description of a species of <i>Palaemon</i> from near Sydney, probably either a new species or the adult form of <i>Palaemon (Eupalaemon) danae</i> Heller.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 363-370 pl. 16<!--MARK-->","","Article in Journal","6fbcbe78-a67d-43ee-9861-ff38666601b0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"de Man, J.G.","1908","Diagnoses of new species of Macrurous decapod Crustacea from the Siboga-Expedition III","98-112","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null037f9ebb-5594-4683-a58f-db0758f64175' class='mouseoverHref'>de Man, J.G. 1908. Diagnoses of new species of Macrurous decapod Crustacea from the Siboga-Expedition III.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>(14): 98-112<!--MARK-->","","Article in Journal","037f9ebb-5594-4683-a58f-db0758f64175","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"de Man, J.G.","1909","Description of a new species of the genus <i>Alpheus</i> Fabr. from the Bay of Batavia","663-666 pl. 70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaa906cd9-1145-4bc2-870b-5cdedaf68f7b' class='mouseoverHref'>de Man, J.G. 1909. Description of a new species of the genus <i>Alpheus</i> Fabr. from the Bay of Batavia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 663-666 pl. 70<!--MARK-->","","Article in Journal","aa906cd9-1145-4bc2-870b-5cdedaf68f7b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"de Man, J.G.","1909","Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition","99-125","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1fd48ce1-0522-4a9d-90bb-c5d02e0d2d26' class='mouseoverHref'>de Man, J.G. 1909. Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>11</strong>(2): 99-125<!--MARK-->","","Article in Journal","1fd48ce1-0522-4a9d-90bb-c5d02e0d2d26","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1909","Note sur quelques espèces du genre <i>Alpheus</i> Fabr. appartenant au Groupe <i>brevirostris</i> de M","146-164 pls 7, 8","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null2cd7743d-af3d-4571-a90d-25547b9474e1' class='mouseoverHref'>de Man, J.G. 1909. Note sur quelques espèces du genre <i>Alpheus</i> Fabr. appartenant au Groupe <i>brevirostris</i> de M.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>22</strong>: 146-164 pls 7, 8<!--MARK-->","","Article in Journal","2cd7743d-af3d-4571-a90d-25547b9474e1","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1910","Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition","287-319","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nulldbf8f228-cce6-4cf8-bd24-e2a7c9d3a659' class='mouseoverHref'>de Man, J.G. 1910. Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> II <strong>11</strong>(4): 287-319<!--MARK-->","","Article in Journal","dbf8f228-cce6-4cf8-bd24-e2a7c9d3a659","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1911","Family Penaeidae. The Decapoda of the Siboga Expedition. Part I","1-131","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null0d6fe328-892a-4b54-8573-09ffc5682066' class='mouseoverHref'>de Man, J.G. 1911. Family Penaeidae. The Decapoda of the Siboga Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(a): 1-131<!--MARK-->","","Article in Journal","0d6fe328-892a-4b54-8573-09ffc5682066","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"de Man, J.G.","1911","The Decapoda of the Siboga Expedition. Part II. Family Alpheidae","133-465","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullaab89dc6-121d-4c44-996c-91cad888b9ba' class='mouseoverHref'>de Man, J.G. 1911. The Decapoda of the Siboga Expedition. Part II. Family Alpheidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> Livr. 60 Mon. 39a1 <strong>22</strong>: 133-465<!--MARK-->","","Article in Journal","aab89dc6-121d-4c44-996c-91cad888b9ba","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"de Man, J.G.","1916","Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition","147-151","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5548b293-e899-4736-bb58-f26cfa1409d1' class='mouseoverHref'>de Man, J.G. 1916. Diagnoses of new species of macrurous decapod Crustacea from the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>2</strong>: 147-151<!--MARK-->","","Article in Journal","5548b293-e899-4736-bb58-f26cfa1409d1","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1917","Diagnoses of new species of macrurous decapod Crustacea from the Siboga-Expedition","279-284","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3760eb38-f63e-4d87-8f33-d6c2b810fcd4' class='mouseoverHref'>de Man, J.G. 1917. Diagnoses of new species of macrurous decapod Crustacea from the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>3</strong>(4): 279-284<!--MARK-->","","Article in Journal","3760eb38-f63e-4d87-8f33-d6c2b810fcd4","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1918","Diagnoses of new species of macrurous decapod Crustacea from the <i>Siboga</i>-Expedition","293-306","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nulle88dfe63-0174-410d-8b5b-d78d53319b47' class='mouseoverHref'>de Man, J.G. 1918. Diagnoses of new species of macrurous decapod Crustacea from the <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>16</strong>: 293-306<!--MARK-->","","Article in Journal","e88dfe63-0174-410d-8b5b-d78d53319b47","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1918","Diagnosis of new species of macrurous decapod Crustacea from <i>Siboga</i>-Expedition","159-166","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullde4bdad3-5218-4aaa-9b44-20f229806ed1' class='mouseoverHref'>de Man, J.G. 1918. Diagnosis of new species of macrurous decapod Crustacea from <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>(3): 159-166<!--MARK-->","","Article in Journal","de4bdad3-5218-4aaa-9b44-20f229806ed1","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1920","Diagnoses of some new species of Penaeidae and Alpheidae with remarks on two known species of the genus <i>Penaeopsis</i> A. Milne Edwards from the Indian Archipelago","103-109","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullce66ffbd-7562-4710-801e-ef446cbb9c77' class='mouseoverHref'>de Man, J.G. 1920. Diagnoses of some new species of Penaeidae and Alpheidae with remarks on two known species of the genus <i>Penaeopsis</i> A. Milne Edwards from the Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>(3): 103-109<!--MARK-->","","Article in Journal","ce66ffbd-7562-4710-801e-ef446cbb9c77","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1920","The Decapoda of the Sibogae Expedition. Part IV. Families Pasiphaeidae, Stylodactylidae, Hoplophoridae, Nematocarcinidae, Thalassocaridae, Pandalidae, Psalidopodidae, Gnathophyllidae, Processidae, Glyphocrangonidae and Crangonidae","11-263","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle801a42c-eff3-4bef-95e1-2d6d255151f9' class='mouseoverHref'>de Man, J.G. 1920. The Decapoda of the Sibogae Expedition. Part IV. Families Pasiphaeidae, Stylodactylidae, Hoplophoridae, Nematocarcinidae, Thalassocaridae, Pandalidae, Psalidopodidae, Gnathophyllidae, Processidae, Glyphocrangonidae and Crangonidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39a</strong>: 11-263<!--MARK-->","","Article in Journal","e801a42c-eff3-4bef-95e1-2d6d255151f9","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"de Man, J.G.","1921","On three macrurous decapod Crustacea, one of which is new to science","92-96","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb2fb6a7a-9ce4-4760-ae34-eb0ab5584171' class='mouseoverHref'>de Man, J.G. 1921. On three macrurous decapod Crustacea, one of which is new to science.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 92-96<!--MARK-->","","Article in Journal","b2fb6a7a-9ce4-4760-ae34-eb0ab5584171","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Man, J.G.","1931","On a new species of the genus <i>Hoplophorus (Oplophorus)</i> H.M. Edw., <i>Hoplophorus novae-zealandiae</i>, sp. n","369-378","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null91c3a48c-2202-4bfe-af04-b297179faec7' class='mouseoverHref'>de Man, J.G. 1931. On a new species of the genus <i>Hoplophorus (Oplophorus)</i> H.M. Edw., <i>Hoplophorus novae-zealandiae</i>, sp. n.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 369-378<!--MARK-->","","Article in Journal","91c3a48c-2202-4bfe-af04-b297179faec7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Saint Laurent, M.","1985","Remarques sur la distribution des Crustacés Décapodes","469-478","Peuplements profonds du Golfe de Gascogne, Campagnes Biogas","","","","","<!--MARK--><a href='null34ce8b12-e17b-4471-aa2b-507f8962041c' class='mouseoverHref'>de Saint Laurent, M. 1985. Remarques sur la distribution des Crustacés Décapodes. pp. 469-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11203085-1a28-42c5-8e7e-b6ce0484bce7' class='mouseoverHref'>Laubier, L & Monniot, C. (eds). <em>Peuplements profonds du Golfe de Gascogne, Campagnes Biogas</em>. Brest : Institut Française de Recherche pour l'Exploration de la Mer. Ifremer Vol. 40.</a><!--MARK-->","","Chapter in Book","34ce8b12-e17b-4471-aa2b-507f8962041c","20081009T05:11:37.000+0000","11203085-1a28-42c5-8e7e-b6ce0484bce7"
"Desmarest, E.","1849","Description d'un nouveau genre de Crustacés de la section des Décapodes Macroures, famille des Salicoques, tribu des Palémoniens","87-94 2 pls","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b942a20-2b57-4d63-9f0c-71835180317d' class='mouseoverHref'>Desmarest, E. 1849. Description d'un nouveau genre de Crustacés de la section des Décapodes Macroures, famille des Salicoques, tribu des Palémoniens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(2): 87-94 2 pls<!--MARK-->","","Article in Journal","6b942a20-2b57-4d63-9f0c-71835180317d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Doflein, F.","1902","Ostasiatische Dekapoden","611-670 pls 1-6","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullf7619a7b-17b6-48c9-b4dd-7c2db8471d61' class='mouseoverHref'>Doflein, F. 1902. Ostasiatische Dekapoden.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> II Classe <strong>21</strong>(3): 611-670 pls 1-6<!--MARK-->","","Article in Journal","f7619a7b-17b6-48c9-b4dd-7c2db8471d61","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Dohm, R.","1908","Ueber die Augen einiger Tiefseemacruren","pp. 1-64","","","","","","<!--MARK--><a href='nullde691aaf-8c10-4072-bb3b-933f8488fc5a' class='mouseoverHref'>Dohm, R. 1908. Ueber die Augen einiger Tiefseemacruren. Marburg. pp. 1-64</a>","","Miscellaneous","de691aaf-8c10-4072-bb3b-933f8488fc5a","20111220T01:36:24.742+0000",""
"Dong, Y., Chen, Y. & Wang, F.","1986","Preliminary report on Crustacea in East China Sea","202-205","","Transactions of the Chinese Crustacean Society","","","","<!--MARK--><a href='nullde16df7f-fc8e-4a21-bf3c-7f58ae3da9d9' class='mouseoverHref'>Dong, Y., Chen, Y. & Wang, F. 1986. Preliminary report on Crustacea in East China Sea.</a> <!--MARK--><!--MARK--><a href='null4f9a476d-0d9e-4013-aded-19775c0fb2d4' class='mouseoverHref'><em>Transactions of the Chinese Crustacean Society</em></a> <strong>1</strong>: 202-205<!--MARK-->","","Article in Journal","de16df7f-fc8e-4a21-bf3c-7f58ae3da9d9","20150318T00:01:24.661+0000","4f9a476d-0d9e-4013-aded-19775c0fb2d4"
"Dons, C.","1915","Nord-Norges Decapoder","15-153 37 figs pls 1-2","","Tromso Museums Årshefter","","","","<!--MARK--><a href='nullbfa0ec87-4019-4577-990b-1aa770c03b6c' class='mouseoverHref'>Dons, C. 1915. Nord-Norges Decapoder.</a> <!--MARK--><!--MARK--><a href='null98fdbdd7-ac8c-4c8c-8b14-d736b32e6242' class='mouseoverHref'><em>Tromso Museums Årshefter</em></a> <strong>34</strong>: 15-153 37 figs pls 1-2<!--MARK-->","","Article in Journal","bfa0ec87-4019-4577-990b-1aa770c03b6c","20081009T05:11:37.000+0000","98fdbdd7-ac8c-4c8c-8b14-d736b32e6242"
"Duris, Z.","1992","Revision of <i>Vercoia</i> Baker (Crustacea: Decapoda: Crangonidae)","1437-1457","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfa3570a8-e22a-4508-ae1f-238d47fa3526' class='mouseoverHref'>Duris, Z. 1992. Revision of <i>Vercoia</i> Baker (Crustacea: Decapoda: Crangonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1437-1457<!--MARK-->","","Article in Journal","fa3570a8-e22a-4508-ae1f-238d47fa3526","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Duris, Z. & Bruce, A.J.","1995","A revision of the petitthouarsii species-group of the genus <i>Periclimenes</i> Costa, 1844 (Crustacea: Decapoda: Palaemonidae)","619-671","","Journal of Natural History","","","","<!--MARK--><a href='nullbc2980f4-ebed-49ca-bbc2-f109767b1751' class='mouseoverHref'>Duris, Z. & Bruce, A.J. 1995. A revision of the petitthouarsii species-group of the genus <i>Periclimenes</i> Costa, 1844 (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 619-671<!--MARK-->","","Article in Journal","bc2980f4-ebed-49ca-bbc2-f109767b1751","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Edmondson, C.H.","1925","Crustacea. <i>In</i> Marine Zoology of Tropical Central Pacific (Tanager Expedition, Publication I)","3-62 figs 1-8 pls 1-4","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4474473c-7a03-49f6-b7b0-a8e6164dce31' class='mouseoverHref'>Edmondson, C.H. 1925. Crustacea. <i>In</i> Marine Zoology of Tropical Central Pacific (Tanager Expedition, Publication I).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 3-62 figs 1-8 pls 1-4<!--MARK-->","","Article in Journal","4474473c-7a03-49f6-b7b0-a8e6164dce31","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1952","Additional Central Pacific crustaceans","67-86","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf93efb73-1295-4fff-96c5-1306ea69c16a' class='mouseoverHref'>Edmondson, C.H. 1952. Additional Central Pacific crustaceans.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>21</strong>: 67-86<!--MARK-->","","Article in Journal","f93efb73-1295-4fff-96c5-1306ea69c16a","20120103T03:47:26.977+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Evans, A.C.","1967","Syntypes of Decapoda described by William Stimpson and James Dana in the collections of the British Museum (Natural History)","399-411","","Journal of Natural History","","","","<!--MARK--><a href='nullf43b3ebe-9051-4e3e-8cbc-67eb08888c19' class='mouseoverHref'>Evans, A.C. 1967. Syntypes of Decapoda described by William Stimpson and James Dana in the collections of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 399-411<!--MARK-->","","Article in Journal","f43b3ebe-9051-4e3e-8cbc-67eb08888c19","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricus, J.C.","1787","Matissa Insectorum sistens eorum species nuper detetas adiectis characteribus genericis, differentiis specificis.","pp.","","","","","","<!--MARK--><a href='null9efb68bb-3d47-4af6-b0bc-d7d04276f641' class='mouseoverHref'>Fabricus, J.C. 1787. Matissa Insectorum sistens eorum species nuper detetas adiectis characteribus genericis, differentiis specificis. Emendationibus, Observationibus. 1. Hafniae: Chist. Gottl. Proft. pp.</a>","","Miscellaneous","9efb68bb-3d47-4af6-b0bc-d7d04276f641","20110401T00:45:35.982+0000",""
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Faxon, W.","1895","Stalk-eyed Crustacea of the Albatross","1-292, 56 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullb2ba3c48-5775-4fbd-b6b6-dad519c51f11' class='mouseoverHref'>Faxon, W. 1895. Stalk-eyed Crustacea of the Albatross.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>18</strong>: 1-292, 56 pls<!--MARK-->","","Article in Journal","b2ba3c48-5775-4fbd-b6b6-dad519c51f11","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Faxon, W.","1896","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the East Coast of the United States, 1877 to 1880, by the U.S. Coast Survey Steamer ?Blake?, Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., commanding. XXXVII. Supplementary notes on the Crustacea","153-166, Plates 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null82bdd74b-6009-4669-b4ea-9d3bc90f1477' class='mouseoverHref'>Faxon, W. 1896. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea, and on the East Coast of the United States, 1877 to 1880, by the U.S. Coast Survey Steamer ?Blake?, Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., commanding. XXXVII. Supplementary notes on the Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>30</strong>: 153-166, Plates 1-2<!--MARK-->","","Article in Journal","82bdd74b-6009-4669-b4ea-9d3bc90f1477","20111221T05:05:33.978+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Feinberg, H.S.","1971","A Catalogue of Type Specimens in the Department of Living Invertebrates, The American Museum of Natural History, New York, U.S.A. Phylum Arthropoda: Class Crustacea Part One: Order Decapoda","","","","","","The American Museum of Natural History","<!--MARK--><a href='nullfb66e04e-4f32-4ad4-bb8e-9f42f57a3e01' class='mouseoverHref'>Feinberg, H.S. 1971. <em>A Catalogue of Type Specimens in the Department of Living Invertebrates, The American Museum of Natural History, New York, U.S.A. Phylum Arthropoda: Class Crustacea Part One: Order Decapoda</em>. New York : The American Museum of Natural History.</a><!--MARK-->","","Book","fb66e04e-4f32-4ad4-bb8e-9f42f57a3e01","20081009T05:11:37.000+0000",""
