"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Vis, C.W.","1890","Descriptions of two lizards of genera new to Australian herpetology","1034-1036","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e012df0-97ac-4f64-8af3-766b6b4f6865' class='mouseoverHref'>De Vis, C.W. 1890. Descriptions of two lizards of genera new to Australian herpetology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1034-1036<!--MARK--> [1889 on title page]","1889 on title page","Article in Journal","3e012df0-97ac-4f64-8af3-766b6b4f6865","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Donnellan, S.C., Aplin, K.P. & Dempsey, P.J.","2000","Genetic and morphological variation in Australian <em>Christinus</em> (Squamata: Gekkonidae): preliminary overview with recognition of a cryptic species on the Nullarbor Plain","289-315","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf90e7507-7fd5-4fd6-9ae3-5153cb9cc16b' class='mouseoverHref'>Donnellan, S.C., Aplin, K.P. & Dempsey, P.J. 2000. Genetic and morphological variation in Australian <em>Christinus</em> (Squamata: Gekkonidae): preliminary overview with recognition of a cryptic species on the Nullarbor Plain.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>(3): 289-315<!--MARK-->","","Article in Journal","f90e7507-7fd5-4fd6-9ae3-5153cb9cc16b","20170413T02:28:51.621+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C.","2012","Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia","117-134","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4145ed52-2418-401a-8126-e19f1dceb626' class='mouseoverHref'>Doughty, P., Palmer, R., Sistrom, M.J., Bauer, A.M. & Donellan, S.C. 2012. Two new species of <i>Gehyra</i> (Squamata: Gekkonidae) geckos from the north-west Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 117-134<!--MARK-->","","Article in Journal","4145ed52-2418-401a-8126-e19f1dceb626","20130820T00:41:49.851+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dugès, A.","1883","Spasmocnemis, Chalinocnemis","309-312","","La Naturaleza, Mexico","","","","<!--MARK--><a href='nullbd93809d-52eb-4257-b89a-31e81c658520' class='mouseoverHref'>Dugès, A. 1883. Spasmocnemis, Chalinocnemis.</a> <!--MARK--><!--MARK--><a href='null9cbc052f-d701-4628-ab42-82f1f4945b00' class='mouseoverHref'><em>La Naturaleza, Mexico</em></a> <strong>6</strong>: 309-312<!--MARK-->","","Article in Journal","bd93809d-52eb-4257-b89a-31e81c658520","20081009T05:11:37.000+0000","9cbc052f-d701-4628-ab42-82f1f4945b00"
"Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"Duméril, A.M.C. & Duméril, A.","1851","Catalogue Méthodique de la Collection des Reptiles","iv 224 pp.","","","","","Mus. Hist. Nat.","<!--MARK--><a href='nullb888bae7-3218-4109-bcac-56bdcd173af7' class='mouseoverHref'>Duméril, A.M.C. & Duméril, A. 1851. <em>Catalogue Méthodique de la Collection des Reptiles</em>. Paris : Mus. Hist. Nat. iv 224 pp.</a><!--MARK-->","","Book","b888bae7-3218-4109-bcac-56bdcd173af7","20100113T08:05:32.971+0000",""
"Feder, M.E. & Feder, J.H.","1981","Diel variation of oxygen consumption in three species of Philippine gekkonid lizards","204-209","","Copeia","","","","<!--MARK--><a href='nullf7c8e838-048a-4658-ade5-a2eb318ad7b9' class='mouseoverHref'>Feder, M.E. & Feder, J.H. 1981. Diel variation of oxygen consumption in three species of Philippine gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1981</strong>: 204-209<!--MARK-->","","Article in Journal","f7c8e838-048a-4658-ade5-a2eb318ad7b9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Frankenberg, E. & Werner, Y.L.","1981","Adaptability of the daily activity pattern to changes in longitude, in a colonizing lizard <i>Hemidactylus frenatus</i>","373-376","","Journal of Herpetology","","","","<!--MARK--><a href='null14b4004f-7da8-4380-baed-fb5fa4d7e5c2' class='mouseoverHref'>Frankenberg, E. & Werner, Y.L. 1981. Adaptability of the daily activity pattern to changes in longitude, in a colonizing lizard <i>Hemidactylus frenatus</i>.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>15</strong>: 373-376<!--MARK-->","","Article in Journal","14b4004f-7da8-4380-baed-fb5fa4d7e5c2","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='nulld4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"Fyfe, G.","1981","Range extension for <i>Hemidactylus frenatus</i>, the Asian house gecko","333","","Herpetofauna","","","","<!--MARK--><a href='nulld93d62a7-96eb-4679-a358-24917411d1b4' class='mouseoverHref'>Fyfe, G. 1981. Range extension for <i>Hemidactylus frenatus</i>, the Asian house gecko.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 333<!--MARK-->","","Article in Journal","d93d62a7-96eb-4679-a358-24917411d1b4","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Garman, S.","1901","Some reptiles and batrachians from Australasia","1-14","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null79b2bd1f-6df0-4075-a15d-348f8bbcee0a' class='mouseoverHref'>Garman, S. 1901. Some reptiles and batrachians from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 1-14<!--MARK-->","","Article in Journal","79b2bd1f-6df0-4075-a15d-348f8bbcee0a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Girard, C.","1857","Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America","195-199","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d68e252-e1ed-4112-b3a9-32f71c64e01b' class='mouseoverHref'>Girard, C. 1857. Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>(1857): 195-199<!--MARK--> [1858 on title page]","1858 on title page","Article in Journal","2d68e252-e1ed-4112-b3a9-32f71c64e01b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gistel, J.","1868","<i>Blicke in das Leben der Natur und des Menschen</i>","144-167","","","","","","<!--MARK--><a href='null4ecdf155-4eed-45c8-aa11-73cacd8dda98' class='mouseoverHref'>Gistel, J. 1868. <i>Blicke in das Leben der Natur und des Menschen</i>. Leipzig. 144-167 pp.</a>","","Miscellaneous","4ecdf155-4eed-45c8-aa11-73cacd8dda98","20081009T05:11:37.000+0000",""
"Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1827","A synopsis of the genera of saurian reptiles, in which some new genera are indicated, and the others reviewed by actual examination","54-58","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld8bc4b34-0b9b-4801-95e9-819caeea7ec7' class='mouseoverHref'>Gray, J.E. 1827. A synopsis of the genera of saurian reptiles, in which some new genera are indicated, and the others reviewed by actual examination.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 54-58<!--MARK-->","","Article in Journal","d8bc4b34-0b9b-4801-95e9-819caeea7ec7","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Gray, J.E.","1834","[Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae]","99-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null958311fa-ad5a-4d6a-976b-75416645cfb6' class='mouseoverHref'>Gray, J.E. 1834. [Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 99-101<!--MARK-->","","Article in Journal","958311fa-ad5a-4d6a-976b-75416645cfb6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1842","Description of some new species of reptiles, chiefly from the British Museum collection","57-59","The Zoological Miscellany","","","","","<!--MARK--><a href='nullbd5b2d0c-d2c3-434d-81e3-948896e62d6f' class='mouseoverHref'>Gray, J.E. 1842. Description of some new species of reptiles, chiefly from the British Museum collection. pp. 57-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","bd5b2d0c-d2c3-434d-81e3-948896e62d6f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Gray, J.E.","1845","Reptiles of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i>","8 pp.","","","","","E.W. Janson","<!--MARK--><a href='null4af0c03e-fb84-471d-a47c-1b4abe0b74b7' class='mouseoverHref'>Gray, J.E. 1845. <em>Reptiles of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i></em>. London : E.W. Janson Vol. 2 8 pp.</a><!--MARK-->","","Book","4af0c03e-fb84-471d-a47c-1b4abe0b74b7","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","On a new geckoid lizard from Ceylon","98-99","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9b5bf4c-d70e-49b6-8368-73348888b32a' class='mouseoverHref'>Gray, J.E. 1867. On a new geckoid lizard from Ceylon.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 98-99<!--MARK-->","","Article in Journal","b9b5bf4c-d70e-49b6-8368-73348888b32a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","The Lizards of Australia and New Zealand in the Collection of the British Museum","7 pp.","","","","","British Museum","<!--MARK--><a href='nullb9a99366-4715-4dd5-a553-d8bd562eb68e' class='mouseoverHref'>Gray, J.E. 1867. <em>The Lizards of Australia and New Zealand in the Collection of the British Museum</em>. London : British Museum 7 pp.</a><!--MARK-->","","Book","b9a99366-4715-4dd5-a553-d8bd562eb68e","20081009T05:11:37.000+0000",""
"Greer, A.E.","1989","The biology and evolution of Australian lizards","pp. 264","","","","","Surrey Beatty & Sons","<!--MARK--><a href='null494a3047-d477-4358-a4a7-c8499dd9be43' class='mouseoverHref'>Greer, A.E. 1989. <em>The biology and evolution of Australian lizards</em>. Chipping Norton, NSW : Surrey Beatty & Sons pp. 264.</a><!--MARK-->","","Book","494a3047-d477-4358-a4a7-c8499dd9be43","20170413T02:25:21.460+0000",""
"Günther, A.","1864","The Reptiles of British India","xxvii 444 pp.","","","","","Royal Society","<!--MARK--><a href='null70ef8474-f932-42e8-8cf0-ad36991d7a54' class='mouseoverHref'>Günther, A. 1864. <em>The Reptiles of British India</em>. London : Royal Society xxvii 444 pp.</a><!--MARK-->","","Book","70ef8474-f932-42e8-8cf0-ad36991d7a54","20100216T01:52:17.997+0000",""
"Günther, A.","1872","On the reptiles and amphibians of Borneo","586-600","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null190d859b-d1fa-4e7c-8806-f3e651dfbbd9' class='mouseoverHref'>Günther, A. 1872. On the reptiles and amphibians of Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 586-600<!--MARK-->","","Article in Journal","190d859b-d1fa-4e7c-8806-f3e651dfbbd9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"Günther, A.","1877","Descriptions of three new species of lizards from islands of Torres Strait","413-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null121a9efc-0a50-4831-bf4d-b23d21419d21' class='mouseoverHref'>Günther, A. 1877. Descriptions of three new species of lizards from islands of Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 413-415<!--MARK-->","","Article in Journal","121a9efc-0a50-4831-bf4d-b23d21419d21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hallowell, E.","1861","Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N","480-510","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6f1ac075-fabf-446f-99a4-754404d277d6' class='mouseoverHref'>Hallowell, E. 1861. Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1860</strong>: 480-510<!--MARK-->","","Article in Journal","6f1ac075-fabf-446f-99a4-754404d277d6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Heinicke, M.P., Daza, J.D., Greenbaum, E., Jackman, T.R. & Bauer, A.M.","2014","Phylogeny, taxonomy and biogeography of a circum-Indian Ocean clade of leaf-toed geckos (Reptilia: Gekkota), with a description of two new genera","23-42","","Systematics and Biodiversity","","","","<!--MARK--><a href='nullb3197d92-ef93-4da4-aa28-be43af2ac7ea' class='mouseoverHref'>Heinicke, M.P., Daza, J.D., Greenbaum, E., Jackman, T.R. & Bauer, A.M. 2014. Phylogeny, taxonomy and biogeography of a circum-Indian Ocean clade of leaf-toed geckos (Reptilia: Gekkota), with a description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>12</strong>(1): 23-42<!--MARK-->","","Article in Journal","b3197d92-ef93-4da4-aa28-be43af2ac7ea","20180405T04:54:47.043+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Horner, P.","2005","<i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex","165-174","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null78e1c70f-4724-4a3f-b5ad-e25cad701d77' class='mouseoverHref'>Horner, P. 2005. <i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 165-174<!--MARK-->","","Article in Journal","78e1c70f-4724-4a3f-b5ad-e25cad701d77","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G.","2014","Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.","221-241","","Zootaxa","","","","<!--MARK--><a href='null62a6ed97-b1f5-486e-9d0b-ecb8964deae7' class='mouseoverHref'>Hutchinson, M.N., Sistrom, J.S., Donnellan, S.C. & Hutchinson, R.G. 2014. Taxonomic revision of the Australian arid zone lizards <i>Gehyra variegata</i> and <i>G. montium</i> (Squamata, Gekkonidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3814</strong>(2): 221-241<!--MARK-->","","Article in Journal","62a6ed97-b1f5-486e-9d0b-ecb8964deae7","20140611T21:30:34.295+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ingram, G.J.","1978","A new species of gecko, genus <i>Cyrtodactylus</i>, from Cape York Peninsula, Queensland, Australia","142-146","","Victorian Naturalist","","","","<!--MARK--><a href='nulle180073a-4c8f-46c2-aa23-4b1ff7dd8cf2' class='mouseoverHref'>Ingram, G.J. 1978. A new species of gecko, genus <i>Cyrtodactylus</i>, from Cape York Peninsula, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>95</strong>: 142-146<!--MARK-->","","Article in Journal","e180073a-4c8f-46c2-aa23-4b1ff7dd8cf2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Jerdon, T.C.","1853","Catalogue of reptiles inhabiting the peninsula of India","462-479","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null3e4c8299-b8f1-434f-a74c-7fbafb131543' class='mouseoverHref'>Jerdon, T.C. 1853. Catalogue of reptiles inhabiting the peninsula of India.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>22</strong>: 462-479<!--MARK-->","","Article in Journal","3e4c8299-b8f1-434f-a74c-7fbafb131543","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Jones, R.E., Fitzgerald, K.T. & Duvall, D.","1978","Quantitative analysis of the ovarian cycle of the lizard <i>Lepidodactylus lugubris</i>","70-76","","General and Comparative Endocrinology","","","","<!--MARK--><a href='nullc76265c2-0122-4647-8838-354792286cc7' class='mouseoverHref'>Jones, R.E., Fitzgerald, K.T. & Duvall, D. 1978. Quantitative analysis of the ovarian cycle of the lizard <i>Lepidodactylus lugubris</i>.</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>35</strong>: 70-76<!--MARK-->","","Article in Journal","c76265c2-0122-4647-8838-354792286cc7","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"King, M.","1978","A new chromosome form of <i>Hemidactylus frenatusdae</i> (Duméril and Bibron)","216-218","","Herpetologica","","","","<!--MARK--><a href='null8f06fb69-2782-469d-a93a-f210254f464f' class='mouseoverHref'>King, M. 1978. A new chromosome form of <i>Hemidactylus frenatusdae</i> (Duméril and Bibron).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>34</strong>: 216-218<!--MARK-->","","Article in Journal","8f06fb69-2782-469d-a93a-f210254f464f","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"King, M.","1979","Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia) I. The <i>Gehyra variegata-punctata</i> complex","373-393","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9aeef173-3e00-41ce-89ec-133811089dce' class='mouseoverHref'>King, M. 1979. Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia) I. The <i>Gehyra variegata-punctata</i> complex.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 373-393<!--MARK-->","","Article in Journal","9aeef173-3e00-41ce-89ec-133811089dce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"King, M.","1982","A new species of <i>Gehyra</i> (Reptilia : Gekkonidae) from Central Australia","155-158","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8153d8f9-ad32-4da2-a930-e5002b0c0a90' class='mouseoverHref'>King, M. 1982. A new species of <i>Gehyra</i> (Reptilia : Gekkonidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(4): 155-158<!--MARK-->","","Article in Journal","8153d8f9-ad32-4da2-a930-e5002b0c0a90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"King, M.","1982","Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia). A new species from the Alligator River region of northern Australia","93-101","","Australian Journal of Zoology","","","","<!--MARK--><a href='null19e4139e-4998-431f-8c1c-bccdff97580c' class='mouseoverHref'>King, M. 1982. Karyotypic evolution in <i>Gehyra</i> (Gekkonidae: Reptilia). A new species from the Alligator River region of northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 93-101<!--MARK-->","","Article in Journal","19e4139e-4998-431f-8c1c-bccdff97580c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"King, M.","1983","The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae)","147-169","","Amphibia-Reptilia","","","","<!--MARK--><a href='nullbf6ee5e9-202f-482e-aac3-7c5f4e6eba0d' class='mouseoverHref'>King, M. 1983. The <i>Gehyra australis</i> species complex (Sauria: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null025b9eeb-0be7-443c-93fb-dc51c216385f' class='mouseoverHref'><em>Amphibia-Reptilia</em></a> <strong>4</strong>: 147-169<!--MARK-->","","Article in Journal","bf6ee5e9-202f-482e-aac3-7c5f4e6eba0d","20081009T05:11:37.000+0000","025b9eeb-0be7-443c-93fb-dc51c216385f"
