"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1950","New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species","935-959","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f520a9e-f2ee-45d1-a430-d260eedba967' class='mouseoverHref'>Alexander, C.P. 1950. New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 935-959<!--MARK-->","","Article in Journal","3f520a9e-f2ee-45d1-a430-d260eedba967","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1954","New or little-known Tipulidae (Diptera). XCVIII. Oriental-Australasian species","895-912","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","1954","","<!--MARK--><a href='null71765c90-f5c1-4121-9e35-d0582d50899f' class='mouseoverHref'>Alexander, C.P. 1954. New or little-known Tipulidae (Diptera). XCVIII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 12 <strong>7</strong>: 895-912<!--MARK--> [Date published 1954]","","Article in Journal","71765c90-f5c1-4121-9e35-d0582d50899f","20110627T23:16:23.446+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Alexander, C.P.","1962","Insects of Macquarie Island. Diptera: Tipulidae","939-944","","Pacific Insects","","","","<!--MARK--><a href='null75b095ed-b249-429e-99ed-81520540a9fd' class='mouseoverHref'>Alexander, C.P. 1962. Insects of Macquarie Island. Diptera: Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 939-944<!--MARK-->","","Article in Journal","75b095ed-b249-429e-99ed-81520540a9fd","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Alexander, C.P.","1962","The Crane flies of the Galapagoes Islands. (Tipulidae, Diptera)","1-5","","Opuscula Zoologica","","","","<!--MARK--><a href='null9e8ae8a8-c510-4fd3-a3a2-b2a355773ed9' class='mouseoverHref'>Alexander, C.P. 1962. The Crane flies of the Galapagoes Islands. (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>61</strong>: 1-5<!--MARK-->","","Article in Journal","9e8ae8a8-c510-4fd3-a3a2-b2a355773ed9","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Alexander, C.P.","1966","Undescribed species of nematocerous Diptera. Part XIII","133-138","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullff3da3c0-5ca4-4e09-b018-09e61c4c76f6' class='mouseoverHref'>Alexander, C.P. 1966. Undescribed species of nematocerous Diptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>58</strong>: 133-138<!--MARK-->","","Article in Journal","ff3da3c0-5ca4-4e09-b018-09e61c4c76f6","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Alexander, C.P.","1972","Diptera, Tipulidae","733-863","","Insects of Micronesia","","","","<!--MARK--><a href='null86de944e-1bd9-44cd-9567-22966ca745da' class='mouseoverHref'>Alexander, C.P. 1972. Diptera, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 733-863<!--MARK-->","","Article in Journal","86de944e-1bd9-44cd-9567-22966ca745da","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae)","141-175","","Studia Entomologica","","","","<!--MARK--><a href='nullccf63067-c099-4b65-95e3-fc46cbbc6a51' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>20</strong>: 141-175<!--MARK-->","","Article in Journal","ccf63067-c099-4b65-95e3-fc46cbbc6a51","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Berendt, G.C.","1845","Die im Bernstein befindlichen organischen Reste der Vorwelt gesammelt in Verbindung mit mehreren bearbeitet","","","","","","","<!--MARK--><a href='null4645e621-5602-4be9-ad16-cd5e0f9bfc25' class='mouseoverHref'>Berendt, G.C. 1845. Die im Bernstein befindlichen organischen Reste der Vorwelt gesammelt in Verbindung mit mehreren bearbeitet. Erster Band. Abtheilung I. Der Bernstein und die in ihm befindlichen Pflanzenreste der Vorwelt. Danzig [= Gdansk].</a>","","Miscellaneous","4645e621-5602-4be9-ad16-cd5e0f9bfc25","20081009T05:11:37.000+0000",""
"Bergroth, E.","1915","Some tipulid synonymy","54-59","","Psyche (Cambridge)","","","","<!--MARK--><a href='null5a81165f-175c-4ac1-8425-ebeaf5965c8d' class='mouseoverHref'>Bergroth, E. 1915. Some tipulid synonymy.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>22</strong>: 54-59<!--MARK-->","","Article in Journal","5a81165f-175c-4ac1-8425-ebeaf5965c8d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Bigot, J.M.F.","1887","Diptères","sect. V","Mission scientifique du Cap Horn. 1882-1883. <i>Tome VI. Zoologie. Pt. 2. Insectes</i>","","","","","<!--MARK--><a href='nullff1b36ac-add1-442b-abc0-a6ea4322cfc3' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères. sect. V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b201e49-7f37-433a-9ec6-cb77b3b94554' class='mouseoverHref'>Ministères de la Marine et de l'Instruction Publique (ed.). <em>Mission scientifique du Cap Horn. 1882-1883. <i>Tome VI. Zoologie. Pt. 2. Insectes</i></em>. Paris : Gauthier-Villars et Fils 45 pp.</a><!--MARK-->","","Chapter in Book","ff1b36ac-add1-442b-abc0-a6ea4322cfc3","20081009T05:11:37.000+0000","9b201e49-7f37-433a-9ec6-cb77b3b94554"
"Brunetti, E.","1911","Revision of the Oriental Tipulidae with descriptions of new species","231-314","","Records of the Indian Museum","","","","<!--MARK--><a href='nulld917fd23-1a96-4058-8842-64c7bd3f0b37' class='mouseoverHref'>Brunetti, E. 1911. Revision of the Oriental Tipulidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 231-314<!--MARK-->","","Article in Journal","d917fd23-1a96-4058-8842-64c7bd3f0b37","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Cockerell, T.D.A.","1917","New Tertiary insects","373-384","","Proceedings of the United States National Museum","","23/Feb/1917","","<!--MARK--><a href='nullf38ff58e-76e4-478b-a6b6-6ce9414d5f82' class='mouseoverHref'>Cockerell, T.D.A. 1917. New Tertiary insects.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>52</strong>(2181): 373-384<!--MARK--> [Date published 23/Feb/1917]","","Article in Journal","f38ff58e-76e4-478b-a6b6-6ce9414d5f82","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Curtis, J.","1833","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 434-481","","","","31/12/1833","John Curtis","<!--MARK--><a href='null38b24fa1-eedd-4363-9bd7-06d9d17c5354' class='mouseoverHref'>Curtis, J. 1833. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 10 pls 434-481.</a><!--MARK--> [Date published 31/12/1833]","","Book","38b24fa1-eedd-4363-9bd7-06d9d17c5354","20081009T05:11:37.000+0000",""
"Dale, J.C.","1842","Descriptions, etc. of a few rare or undescribed species of British Diptera, principally from the collections of J.C. Dale, Esq., M.A., F.L.S., etc","430-433","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c0e7216-8c33-4a48-a694-7a542f118205' class='mouseoverHref'>Dale, J.C. 1842. Descriptions, etc. of a few rare or undescribed species of British Diptera, principally from the collections of J.C. Dale, Esq., M.A., F.L.S., etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 430-433<!--MARK-->","","Article in Journal","7c0e7216-8c33-4a48-a694-7a542f118205","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1914","A revision of the tipulid genus <i>Styringomyia</i>, Lw","206-227","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9a8fc99b-9465-448a-bbd2-64366df247fa' class='mouseoverHref'>Edwards, F.W. 1914. A revision of the tipulid genus <i>Styringomyia</i>, Lw.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>: 206-227<!--MARK-->","","Article in Journal","9a8fc99b-9465-448a-bbd2-64366df247fa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Edwards, F.W.","1921","New and little-known Tipulidae, chiefly from Formosa, Part II","99-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null87a8812d-e354-4a10-8935-c31b3d7b44b3' class='mouseoverHref'>Edwards, F.W. 1921. New and little-known Tipulidae, chiefly from Formosa, Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 99-115<!--MARK-->","","Article in Journal","87a8812d-e354-4a10-8935-c31b3d7b44b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1923","A preliminary revision of the crane-flies of New Zealand (Anisopodidae, Tanyderidae, Tipulidae)","265-352","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6ef8ace3-01e0-45e5-985a-b0f109ff2cef' class='mouseoverHref'>Edwards, F.W. 1923. A preliminary revision of the crane-flies of New Zealand (Anisopodidae, Tanyderidae, Tipulidae).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 265-352<!--MARK-->","","Article in Journal","6ef8ace3-01e0-45e5-985a-b0f109ff2cef","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Edwards, F.W.","1924","New data concerning <i>Styringomyia</i> (Diptera, Tipulidae)","265-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5f99825-0acf-42f9-ab6e-2e7f935d5dcc' class='mouseoverHref'>Edwards, F.W. 1924. New data concerning <i>Styringomyia</i> (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 265-274<!--MARK-->","","Article in Journal","e5f99825-0acf-42f9-ab6e-2e7f935d5dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1926","Fauna Buruana. Diptera, subordo Nematocera","134-144","","Treubia","","","","<!--MARK--><a href='null7dc1489e-f8c3-4927-97c4-2eafee1a76c0' class='mouseoverHref'>Edwards, F.W. 1926. Fauna Buruana. Diptera, subordo Nematocera.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 134-144<!--MARK-->","","Article in Journal","7dc1489e-f8c3-4927-97c4-2eafee1a76c0","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Edwards, F.W.","1938","British short-palped craneflies. Taxonomy of adults","1-168","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='nulle99ad194-1e5b-4f3a-9c79-b2269eeda7ff' class='mouseoverHref'>Edwards, F.W. 1938. British short-palped craneflies. Taxonomy of adults.</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>5</strong>: 1-168<!--MARK-->","","Article in Journal","e99ad194-1e5b-4f3a-9c79-b2269eeda7ff","20081009T05:11:37.000+0000","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Enderlein, G.","1912","Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5133b42e-9bd9-463b-a504-da79aa2204ad' class='mouseoverHref'>Enderlein, G. 1912. Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>32</strong>: 1-88<!--MARK-->","","Article in Journal","5133b42e-9bd9-463b-a504-da79aa2204ad","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Evenhuis, N.L. (ed.)","2007","Family Limoniidae","","","","","","","<!--MARK--><a href='null92d27b14-656a-4785-94b8-2c647a5a3471' class='mouseoverHref'>Evenhuis, N.L. (ed.) 2007. Family Limoniidae. Catalogue of the Australasian and Oceanic Regions (online version).</a> <!--MARK--> [Available at: http://hbs.bishopmuseum.org/aocat/aocathome.html]","Available at: http://hbs.bishopmuseum.org/aocat/aocathome.html","Miscellaneous","92d27b14-656a-4785-94b8-2c647a5a3471","20110505T06:47:38.777+0000",""
"Fabricius, J.C.","1787","Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II","","","","","","","<!--MARK--><a href='null317eb83a-156e-4bbc-8e76-e84045ba305b' class='mouseoverHref'>Fabricius, J.C. 1787. Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II. Hafniae [= Copenhagen] 382 pp.</a>","","Miscellaneous","317eb83a-156e-4bbc-8e76-e84045ba305b","20081009T05:11:37.000+0000",""
"Grünberg, K","1903","Eine neue Tipulidengattung <i>Idiophlebia</i> nov. gen., von den Karolinen","524-528","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcbbcdb6-1c5c-4683-8c3c-5b5135e58504' class='mouseoverHref'>Grünberg, K 1903. Eine neue Tipulidengattung <i>Idiophlebia</i> nov. gen., von den Karolinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>26</strong>: 524-528<!--MARK-->","","Article in Journal","bcbbcdb6-1c5c-4683-8c3c-5b5135e58504","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hudson, G.V.","1887","On New Zealand Glow-worms","62-64","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null621d6f3d-d146-426a-9fcd-ae2e0482fb39' class='mouseoverHref'>Hudson, G.V. 1887. On New Zealand Glow-worms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 62-64<!--MARK-->","","Article in Journal","621d6f3d-d146-426a-9fcd-ae2e0482fb39","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johns, P.M.","1972","Notes on aquatic tipulids (Diptera: Nematocera: Tipulidae)","24-26","","Newsletter of the New Zealand Limnological Society","","","","<!--MARK--><a href='null38157433-9c68-431c-9cc9-93aa0b20f716' class='mouseoverHref'>Johns, P.M. 1972. Notes on aquatic tipulids (Diptera: Nematocera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='nulle4742fe9-4298-4043-a1ac-9b95f111ebb1' class='mouseoverHref'><em>Newsletter of the New Zealand Limnological Society</em></a> <strong>8</strong>: 24-26<!--MARK-->","","Article in Journal","38157433-9c68-431c-9cc9-93aa0b20f716","20081009T05:11:37.000+0000","e4742fe9-4298-4043-a1ac-9b95f111ebb1"
"Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger","140-153","","The Entomologist","","","","<!--MARK--><a href='nullbad80472-a1a2-4c99-bebb-4f473985f628' class='mouseoverHref'>Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","bad80472-a1a2-4c99-bebb-4f473985f628","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Loew, H.","1845","Dipterologische Beiträge","","","","","","","<!--MARK--><a href='nullbed6701d-0511-49c7-bf57-aaf17d9afb5e' class='mouseoverHref'>Loew, H. 1845. Dipterologische Beiträge. [Erster Theil.] [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums, Posen.</a>","","Miscellaneous","bed6701d-0511-49c7-bf57-aaf17d9afb5e","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Oosterbroek, P.","1989","Family Tipulidae","53-116","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null0fedbd9b-b14d-4274-bad9-c0da1a30f96f' class='mouseoverHref'>Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","0fedbd9b-b14d-4274-bad9-c0da1a30f96f","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"Osten Sacken, C.R.","1860","New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe","197-256","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9f954bd4-fa15-4d94-8d9f-8ed2f40f061a' class='mouseoverHref'>Osten Sacken, C.R. 1860. New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 197-256<!--MARK-->","","Article in Journal","9f954bd4-fa15-4d94-8d9f-8ed2f40f061a","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Osten Sacken, C.R.","1861","Descriptions of nine new North American Limnobiaceae","287-292","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e569e65-6f31-4279-826d-6df099b34163' class='mouseoverHref'>Osten Sacken, C.R. 1861. Descriptions of nine new North American Limnobiaceae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1861</strong>: 287-292<!--MARK-->","","Article in Journal","8e569e65-6f31-4279-826d-6df099b34163","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Osten Sacken, C.R.","1869","Monographs of the Diptera of North America. Part IV","1-345","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullcbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4' class='mouseoverHref'>Osten Sacken, C.R. 1869. Monographs of the Diptera of North America. Part IV.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>8</strong>(219): 1-345<!--MARK-->","","Article in Journal","cbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Osten Sacken, C.R.","1888","Studies on Tipulidae. Part II. Review of the published genera of the Tipulidae brevipalpi","163-241","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null78f0ee70-3a02-4575-813f-906de765aeed' class='mouseoverHref'>Osten Sacken, C.R. 1888. Studies on Tipulidae. Part II. Review of the published genera of the Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>31</strong>: 163-241<!--MARK-->","","Article in Journal","78f0ee70-3a02-4575-813f-906de765aeed","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
