"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matthews, A.","1864","On various species of Trichopterygidae new to Britain","173-178","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5432a83a-1889-4b8a-8637-6a6a93fd2f44' class='mouseoverHref'>Matthews, A. 1864. On various species of Trichopterygidae new to Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 173-178<!--MARK-->","","Article in Journal","5432a83a-1889-4b8a-8637-6a6a93fd2f44","20110718T02:45:13.485+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1865","Descriptions of three new species of <i>Trichopteryx</i> found in the Canary Islands.","247-250","","Entomologist's Monthly Magazine","","April 1865","","<!--MARK--><a href='nullf8c87c7d-0193-4ea2-a3ce-96c6cd538d44' class='mouseoverHref'>Matthews, A. 1865. Descriptions of three new species of <i>Trichopteryx</i> found in the Canary Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 247-250<!--MARK--> [Date published April 1865]","","Article in Journal","f8c87c7d-0193-4ea2-a3ce-96c6cd538d44","20110927T23:54:14.924+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1866","Notes on some species of Trichopterygidae new to Britain, and of various alterations of nomenclature in the same family.","241-245","","Entomologist's Monthly Magazine","","April 1866","","<!--MARK--><a href='null6684c977-7cf0-457e-90f2-fbab157e7e0c' class='mouseoverHref'>Matthews, A. 1866. Notes on some species of Trichopterygidae new to Britain, and of various alterations of nomenclature in the same family.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 241-245<!--MARK--> [Date published April 1866]","","Article in Journal","6684c977-7cf0-457e-90f2-fbab157e7e0c","20110927T23:56:30.250+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1868","On some species of Trichopterygia new to the British list","9-13","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullce0473e8-052b-4f00-8514-dd1fd95c8ce9' class='mouseoverHref'>Matthews, A. 1868. On some species of Trichopterygia new to the British list.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 9-13<!--MARK-->","","Article in Journal","ce0473e8-052b-4f00-8514-dd1fd95c8ce9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1871","New British Trichopterygia (with diagnoses of new species).","151-153","","Entomologist's Monthly Magazine","","Dec 1871","","<!--MARK--><a href='nullae2af6d9-ada3-4368-ab1a-b5f18431ccb7' class='mouseoverHref'>Matthews, A. 1871. New British Trichopterygia (with diagnoses of new species).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 151-153<!--MARK--> [Date published Dec 1871]","","Article in Journal","ae2af6d9-ada3-4368-ab1a-b5f18431ccb7","20110928T00:03:05.395+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1872","<i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia","xiii 188 pp. 30 pls","","","","","E.W. Janson","<!--MARK--><a href='null9cd23499-300a-4452-9552-8d73a513b5f8' class='mouseoverHref'>Matthews, A. 1872. <em><i>Trichopterygia illustrata et descripta.</i> A monograph of the Trichopterygia</em>. London : E.W. Janson xiii 188 pp. 30 pls.</a><!--MARK-->","","Book","9cd23499-300a-4452-9552-8d73a513b5f8","20081009T05:11:37.000+0000",""
"Matthews, A.","1872","Description of <i>Actinopteryx australis</i> the first species of Trichopterygia discovered in Australia","93-94","","Cistula Entomologica","","","","<!--MARK--><a href='null3d179de0-5f17-4930-a9b8-89f5dc0bb9b7' class='mouseoverHref'>Matthews, A. 1872. Description of <i>Actinopteryx australis</i> the first species of Trichopterygia discovered in Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 93-94<!--MARK-->","","Article in Journal","3d179de0-5f17-4930-a9b8-89f5dc0bb9b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Matthews, A.","1874","Notes on Australasian and North American Trichopterygia; with descriptions of four new species.","295-299","","Cistula Entomologica","","21 Dec 1874","","<!--MARK--><a href='null14cb2792-f698-449e-afb6-115eca2da94f' class='mouseoverHref'>Matthews, A. 1874. Notes on Australasian and North American Trichopterygia; with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 295-299<!--MARK--> [Date published 21 Dec 1874]","","Article in Journal","14cb2792-f698-449e-afb6-115eca2da94f","20110927T23:28:25.482+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Matthews, A.","1878","Description of a new species of <i>Ptilium</i>, discovered by Mr. Aug. Simson, in Tasmania.","327-328","","Cistula Entomologica","","25 Sep 1878","","<!--MARK--><a href='nulle602105f-28bd-487a-b6d1-cf3535f28699' class='mouseoverHref'>Matthews, A. 1878. Description of a new species of <i>Ptilium</i>, discovered by Mr. Aug. Simson, in Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 327-328<!--MARK--> [Date published 25 Sep 1878]","","Article in Journal","e602105f-28bd-487a-b6d1-cf3535f28699","20111127T20:23:42.082+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Matthews, A.","1882","Descriptions of three new species of Trichopterygia, found by the Rev. T. Blackburn in the Sandwich Islands","39-42","","Cistula Entomologica","","","","<!--MARK--><a href='nullc7e1eafc-9c0c-4639-b4a2-31c4bbb1fc05' class='mouseoverHref'>Matthews, A. 1882. Descriptions of three new species of Trichopterygia, found by the Rev. T. Blackburn in the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>3</strong>(25): 39-42<!--MARK-->","","Article in Journal","c7e1eafc-9c0c-4639-b4a2-31c4bbb1fc05","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Matthews, A.","1888","Fam. Trichopterygidae","126-156","Biologia Centrali-Americana. Insecta. Coleoptera","","","","","<!--MARK--><a href='nulle6f882d5-6ab0-406f-ac19-70b6e4718337' class='mouseoverHref'>Matthews, A. 1888. Fam. Trichopterygidae. pp. 126-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf702ebd-eca5-4155-aa52-3ac1fffde58a' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Insecta. Coleoptera</em>. London : Taylor & Francis Vol. 2(1) xii 717 pp., 19 pls.</a><!--MARK-->","","Chapter in Book","e6f882d5-6ab0-406f-ac19-70b6e4718337","20081009T05:11:37.000+0000","df702ebd-eca5-4155-aa52-3ac1fffde58a"
"Matthews, A.","1889","New genera and species of Trichopterygidae","188-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81aeb9c6-42ed-4125-9361-75cd7a65e7c6' class='mouseoverHref'>Matthews, A. 1889. New genera and species of Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>(15): 188-195<!--MARK-->","","Article in Journal","81aeb9c6-42ed-4125-9361-75cd7a65e7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mlynarski, J.-K.","1984","<i>Acrotrichis nowosadi</i> sp.n. de Pologne (Coleoptera, Ptiliidae).","527-530","","Polskie Pismo Entomologiczne","","29 Feb 1984","","<!--MARK--><a href='nullb0c40d85-6447-4b36-9c9c-2295e90ceb21' class='mouseoverHref'>Mlynarski, J.-K. 1984. <i>Acrotrichis nowosadi</i> sp.n. de Pologne (Coleoptera, Ptiliidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 527-530<!--MARK--> [Date published 29 Feb 1984]","","Article in Journal","b0c40d85-6447-4b36-9c9c-2295e90ceb21","20110928T00:14:56.144+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1851","Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).","204-256","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullaba2ecfe-e942-4f9a-a2fe-36806c581117' class='mouseoverHref'>Motschulsky, V. 1851. Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 204-256<!--MARK-->","","Article in Journal","aba2ecfe-e942-4f9a-a2fe-36806c581117","20110927T23:50:32.569+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1869","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.","170-201, pl. 8","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullcd8f361f-467c-4bcf-a616-2c79daa1bd3e' class='mouseoverHref'>Motschulsky, V. 1869. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 6-ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>41</strong>(3): 170-201, pl. 8<!--MARK-->","","Article in Journal","cd8f361f-467c-4bcf-a616-2c79daa1bd3e","20110927T23:58:59.921+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1844","Bemerkungen zu dem im Vten Bande der Zeitschrift fur die Entomologie p.192 von H.rn Maerkel gegebenen Beitraege zur Kenntniss der unter Ameisen Lebenden Insekten","812-823","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullde623a24-6cba-49bb-bae0-c17625d89505' class='mouseoverHref'>Motschulsky, V. von 1844. Bemerkungen zu dem im Vten Bande der Zeitschrift fur die Entomologie p.192 von H.rn Maerkel gegebenen Beitraege zur Kenntniss der unter Ameisen Lebenden Insekten.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>: 812-823<!--MARK-->","","Article in Journal","de623a24-6cba-49bb-bae0-c17625d89505","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1848","Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's","544-569","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13008bf-e6c1-458b-8d26-3d06d96bb9ea' class='mouseoverHref'>Motschulsky, V. von 1848. Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>: 544-569<!--MARK-->","","Article in Journal","f13008bf-e6c1-458b-8d26-3d06d96bb9ea","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1850","Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's","195-257","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null4ead0c0d-3ec8-475f-b935-2e50cb799e27' class='mouseoverHref'>Motschulsky, V. von 1850. Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 195-257<!--MARK-->","","Article in Journal","4ead0c0d-3ec8-475f-b935-2e50cb799e27","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1855","Voyages; lettre de M. de Motschulsky à M. Ménétriés","8-25","","Études Entomologiques","","","","<!--MARK--><a href='nulla9e59f52-ab05-40f4-94ea-94329e051c13' class='mouseoverHref'>Motschulsky, V. von 1855. Voyages; lettre de M. de Motschulsky à M. Ménétriés.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 8-25<!--MARK-->","","Article in Journal","a9e59f52-ab05-40f4-94ea-94329e051c13","","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Rey, C.","1889","Remarques en passant. Famille des Trychoptérygides.","4","","L'Échange, Revue Linnéenne","","15 Feb 1889","","<!--MARK--><a href='null23361610-bbc1-4b8e-b787-e15a910a603c' class='mouseoverHref'>Rey, C. 1889. Remarques en passant. Famille des Trychoptérygides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>(50): 4<!--MARK--> [Date published 15 Feb 1889]","","Article in Journal","23361610-bbc1-4b8e-b787-e15a910a603c","20110928T00:06:59.654+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Rosskothen, P.","1937","Ptiliidae","p. 198","","Pubblicazioni del Museo entomologico ?Pietro Rossi?","Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIV. Ptiliidae.","","","<!--MARK--><a href='nullac370847-2173-42f7-bd2c-cddbc8b30b97' class='mouseoverHref'>Rosskothen, P. 1937. Ptiliidae. p. 198</a> <!--MARK--><em>in</em> <!--MARK--><a href='null034e8c29-d909-403c-a1ce-766a396669e0' class='mouseoverHref'>Schatzmayr, A. & Koch, C. Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIV. Ptiliidae.</a> <!--MARK--><!--MARK--><a href='null8175e23f-380d-4134-afff-c4b6295ad163' class='mouseoverHref'><em>Pubblicazioni del Museo entomologico ?Pietro Rossi?</em></a> <strong>2</strong>: 197-198<!--MARK--> [Date published 1 May 1937]","","Section in Article","ac370847-2173-42f7-bd2c-cddbc8b30b97","20111003T21:44:58.888+0000","034e8c29-d909-403c-a1ce-766a396669e0"
"Seevers, C.H. & Dybas, H.S.","1943","A synopsis of the Limulodidae (Coleoptera): A new family proposed for myrmecophiles of the subfamilies Limulodinae (Ptiliidae) and Cephaloplectinae (Staphylinidae)","546-586","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb17ba264-9989-4610-a7b3-763b9659486b' class='mouseoverHref'>Seevers, C.H. & Dybas, H.S. 1943. A synopsis of the Limulodidae (Coleoptera): A new family proposed for myrmecophiles of the subfamilies Limulodinae (Ptiliidae) and Cephaloplectinae (Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 546-586<!--MARK-->","","Article in Journal","b17ba264-9989-4610-a7b3-763b9659486b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sörensson, M.","1997","Morphological and taxonomical novelties in the world's smallest beetles, and the first Old World record of Nanosellini (Coleoptera: Ptiliidae)","257-283","","Systematic Entomology","","","","<!--MARK--><a href='null2b04623c-02b5-47a9-bc24-69e89ed0d94f' class='mouseoverHref'>Sörensson, M. 1997. Morphological and taxonomical novelties in the world's smallest beetles, and the first Old World record of Nanosellini (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>22</strong>: 257-283<!--MARK-->","","Article in Journal","2b04623c-02b5-47a9-bc24-69e89ed0d94f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"Vuillet, P.A.","1911","Description d'un Trichopterigydae de l'Afrique occidentale française (Col.)","159-161","","Insecta","","","","<!--MARK--><a href='nulla60ecfc6-231c-42e4-8b23-9c7f3d9a1da6' class='mouseoverHref'>Vuillet, P.A. 1911. Description d'un Trichopterigydae de l'Afrique occidentale française (Col.).</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>1</strong>: 159-161<!--MARK-->","","Article in Journal","a60ecfc6-231c-42e4-8b23-9c7f3d9a1da6","20160908T02:20:27.418+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"Waltz, R. D.","1984","A new name for <i>Acrotrichis longipennis</i> Kubota (Coleoptera: Ptiliidae)","255","","The Coleopterists Bulletin","","9 November 1984","","<!--MARK--><a href='null66692c47-e0df-4eca-9e8d-8d27ad8ede12' class='mouseoverHref'>Waltz, R. D. 1984. A new name for <i>Acrotrichis longipennis</i> Kubota (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>38</strong>(3): 255<!--MARK--> [Date published 9 November 1984]","","Article in Journal","66692c47-e0df-4eca-9e8d-8d27ad8ede12","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Wollaston, T.V.","1857","Catalogue of the coleopterous insects of Madeira in the collection of the British Museum","xvi + 234 pp., 1 pl.","","","","","","<!--MARK--><a href='nullaafcc58c-1594-4aae-a9eb-2354134a7d42' class='mouseoverHref'>Wollaston, T.V. 1857. Catalogue of the coleopterous insects of Madeira in the collection of the British Museum. London, British Museum. xvi + 234 pp., 1 pl.</a>","","Miscellaneous","aafcc58c-1594-4aae-a9eb-2354134a7d42","20120612T00:18:18.671+0000",""
"Wollaston, T.V.","1861","On additions to the Madeiran Coleoptera","99-111","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null097cdaa6-a605-4ab0-af65-840dc5adf414' class='mouseoverHref'>Wollaston, T.V. 1861. On additions to the Madeiran Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(44): 99-111<!--MARK-->","","Article in Journal","097cdaa6-a605-4ab0-af65-840dc5adf414","","efa8de69-3a29-4a43-8ef2-cbefda205976"
