"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1924","Notes on molluscan nomenclature","87-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null48c14243-932e-47c3-8b4e-d3bb37ce0855' class='mouseoverHref'>Dall, W.H. 1924. Notes on molluscan nomenclature.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>37</strong>: 87-90<!--MARK-->","","Article in Journal","48c14243-932e-47c3-8b4e-d3bb37ce0855","","4153f314-120d-40d7-987b-b5ba47399aec"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dautzenbeg, P. & Fischer, H.","1912","Mollusques provenant des campagnes de l'Hirondelle et de la Princesse-Alice dans les Mers du Nord.Résultats des Campagnes scientifiques accomplies sur son yacht par Albert 1er Prince souverain de Monaco publiés sous sa direction avec le concours de M. Jules Richard.","630 pp.","","","","","Imprimerie de Monaco","<!--MARK--><a href='null6352b4ed-a535-4aa1-9410-07f8efae50d8' class='mouseoverHref'>Dautzenbeg, P. & Fischer, H. 1912. <em>Mollusques provenant des campagnes de l'Hirondelle et de la Princesse-Alice dans les Mers du Nord.Résultats des Campagnes scientifiques accomplies sur son yacht par Albert 1er Prince souverain de Monaco publiés sous sa direction avec le concours de M. Jules Richard</em>. Monaco : Imprimerie de Monaco Vol. 37 630 pp.</a><!--MARK-->","","Book","6352b4ed-a535-4aa1-9410-07f8efae50d8","20140709T23:37:14.937+0000",""
"Dautzenberg, P.","1900","Description d'une espèce nouvelle appartenant au genre Hemicardium","pp. 1-4","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle939d225-2368-4bed-942c-f6a1c57b9e8b' class='mouseoverHref'>Dautzenberg, P. 1900. Description d'une espèce nouvelle appartenant au genre Hemicardium.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>48</strong>: pp. 1-4<!--MARK-->","","Article in Journal","e939d225-2368-4bed-942c-f6a1c57b9e8b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1906","Contribution a la Fauna Malacologique de l'Indo-Chine","145-226, pls 5-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null523d04f6-b98f-4e61-89c8-89f0749b31b2' class='mouseoverHref'>Dautzenberg, P. 1906. Contribution a la Fauna Malacologique de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>54</strong>(3): 145-226, pls 5-7<!--MARK-->","","Article in Journal","523d04f6-b98f-4e61-89c8-89f0749b31b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"Dekker, H.","2001","Additions to the knowledge of <em>Iacra</em> (Bivalvia; Semelidae), with comments on the taxonomy of the species","19-23","","Triton","","","","<!--MARK--><a href='null503d44a7-e913-429a-9f47-ad4377589b78' class='mouseoverHref'>Dekker, H. 2001. Additions to the knowledge of <em>Iacra</em> (Bivalvia; Semelidae), with comments on the taxonomy of the species.</a> <!--MARK--><!--MARK--><a href='nulld13829ba-d4d6-49c8-9b2f-7572da53eae1' class='mouseoverHref'><em>Triton</em></a> <strong>4</strong>: 19-23<!--MARK-->","","Article in Journal","503d44a7-e913-429a-9f47-ad4377589b78","20110725T05:53:41.081+0000","d13829ba-d4d6-49c8-9b2f-7572da53eae1"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Deshayes, G.P. & Milne Edwards, H.","1835","Histoire naturelle des animaux sans vertèbres.","iv, 600 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null3b52b6de-1f42-4d06-a437-9750db9157f9' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1835. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 6 iv, 600 pp.</a><!--MARK-->","","Book","3b52b6de-1f42-4d06-a437-9750db9157f9","",""
"Dey, A.","2006","Contribution to the knowledge of Indian marine molluscs (Part IV): Family Tellinidae","1-124","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null84721d2c-bb3b-4486-ad27-a0604f25abd3' class='mouseoverHref'>Dey, A. 2006. Contribution to the knowledge of Indian marine molluscs (Part IV): Family Tellinidae.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>249</strong>: 1-124<!--MARK-->","","Article in Journal","84721d2c-bb3b-4486-ad27-a0604f25abd3","20160413T04:22:00.874+0000","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Donovan, E.","1826","Naturalist's repository, or miscellany of exotic natural history exhibiting .. specimens of foreign birds, insects, shells, & c.","113 pp., pls 109-144","","","","","","<!--MARK--><a href='null876f6a06-720d-4a27-8ad7-9316493c07da' class='mouseoverHref'>Donovan, E. 1826. <em>Naturalist's repository, or miscellany of exotic natural history exhibiting .. specimens of foreign birds, insects, shells, & c</em>. Vol. 4 113 pp., pls 109-144.</a><!--MARK-->","","Book","876f6a06-720d-4a27-8ad7-9316493c07da","",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, G.","1852","Diagnoses Molluscorum novorum","49-62","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9519ec68-e558-4d71-9877-f4f0cc8b90cf' class='mouseoverHref'>Dunker, G. 1852. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>(4): 49-62<!--MARK-->","","Article in Journal","9519ec68-e558-4d71-9877-f4f0cc8b90cf","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1853","Index Molluscorum, quae in itinere ad Guineam Inferiorem collegit Georgius Tams Med. Dr. Cassellis Cattorum","pp. 1-74","","","","","Theodor Fischer","<!--MARK--><a href='nulld932e85b-953a-4f05-bad5-284667ae73c7' class='mouseoverHref'>Dunker, W. 1853. <em>Index Molluscorum, quae in itinere ad Guineam Inferiorem collegit Georgius Tams Med. Dr. Cassellis Cattorum</em>. Theodor Fischer pp. 1-74.</a><!--MARK-->","","Book","d932e85b-953a-4f05-bad5-284667ae73c7","20110704T00:04:21.255+0000",""
"Dunker, W.","1861","Beschreibung neuer Mollusken","35-45","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb' class='mouseoverHref'>Dunker, W. 1861. Beschreibung neuer Mollusken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>8</strong>: 35-45<!--MARK-->","","Article in Journal","3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1862","Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker","418-427","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0921b2ed-0c12-4838-833e-2f4662871f7d' class='mouseoverHref'>Dunker, W. 1862. Solenacea nova collectionis Cumingianae descripta a Guilielmo Dunker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 418-427<!--MARK-->","","Article in Journal","0921b2ed-0c12-4838-833e-2f4662871f7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1887","Manuel de Conchyliologie et de Paléontologie Conchyliologique","1009-1369","","","","","F. Savy","<!--MARK--><a href='nullab42ef26-b40a-4510-9a0e-aaaf32b8ed94' class='mouseoverHref'>Fischer, P. 1887. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : F. Savy Vol. 11 pp. 1009-1369.</a><!--MARK-->","","Book","ab42ef26-b40a-4510-9a0e-aaaf32b8ed94","",""
"Fischer-Piette, E.","1977","Révision des Cardiidae (mollusques lamellibranches)","1-212","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null642745cf-d103-4c49-9b1a-bbbfb990f3b6' class='mouseoverHref'>Fischer-Piette, E. 1977. Révision des Cardiidae (mollusques lamellibranches).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A, Zoologie <strong>101</strong>: 1-212<!--MARK-->","","Article in Journal","642745cf-d103-4c49-9b1a-bbbfb990f3b6","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Garrard, T.A.","1963","New species of Mollusca from Eastern Australia","42-61","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null24763848-c3e7-4d6a-8693-af91862552cf' class='mouseoverHref'>Garrard, T.A. 1963. New species of Mollusca from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>1</strong>(7): 42-61<!--MARK-->","","Article in Journal","24763848-c3e7-4d6a-8693-af91862552cf","20140516T05:19:10.630+0000","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Gatliff, J.H. & Gabriel, C.J.","1914","Alterations in the nomenclature of some Victorian marine Mollusca","82-84","","Victorian Naturalist","","","","<!--MARK--><a href='null8aac1281-609d-41e4-b363-5b9875d5c7f3' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. Alterations in the nomenclature of some Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>31</strong>(5): 82-84<!--MARK-->","","Article in Journal","8aac1281-609d-41e4-b363-5b9875d5c7f3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Germain L.","1982","Position systematique et taxonomique de <i>Fragum (Fragum) tegulatum</i> (Dautzenberg, 1900)","559-563","","Malacologia","","","","<!--MARK--><a href='nullf3793a88-988a-4c32-8893-ed41422ad667' class='mouseoverHref'>Germain L. 1982. Position systematique et taxonomique de <i>Fragum (Fragum) tegulatum</i> (Dautzenberg, 1900).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> 1-2 <strong>22</strong>: 559-563<!--MARK-->","","Article in Journal","f3793a88-988a-4c32-8893-ed41422ad667","20130130T06:31:15.718+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S., Bouchet, P.","2014","<em>Tellina divergens</em> Anton, 1838.","","","","","","","<!--MARK--><a href='nulld4a83641-8f3b-49e7-a777-9e54d07e942a' class='mouseoverHref'>Gofas, S., Bouchet, P. 2014. <em>Tellina divergens</em> Anton, 1838. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=731838>http://www.marinespecies.org/aphia.php?p=taxdetails&id=731838</a>","","URL","d4a83641-8f3b-49e7-a777-9e54d07e942a","20150326T04:08:57.858+0000",""
"Gofas, S., Bouchet, P. & Rosenberg, G.","2014","<em>Tellina philippii</em> Anton, 1844.","","","","","","","<!--MARK--><a href='nullc3b81dab-d88d-419a-9215-80a940ab5785' class='mouseoverHref'>Gofas, S., Bouchet, P. & Rosenberg, G. 2014. <em>Tellina philippii</em> Anton, 1844. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=572212>http://www.marinespecies.org/aphia.php?p=taxdetails&id=572212</a>","","URL","c3b81dab-d88d-419a-9215-80a940ab5785","20150327T05:21:00.743+0000",""
"Gofas, S., Bouchet, P. & Sartori, A.F.","2014","<em>Hemimetis plicata</em> (Valenciennes, 1827).","","","","","","","<!--MARK--><a href='nulle2a20584-67c0-4e37-9ade-eb43b705bf23' class='mouseoverHref'>Gofas, S., Bouchet, P. & Sartori, A.F. 2014. <em>Hemimetis plicata</em> (Valenciennes, 1827). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=711123>http://www.marinespecies.org/aphia.php?p=taxdetails&id=711123</a>","","URL","e2a20584-67c0-4e37-9ade-eb43b705bf23","20150320T02:39:54.598+0000",""
"Gofas, S., Bouchet, P. & Sartori, A.F.","2014","<em>Semelangulus tenuiliratus</em> (Sowerby, 1867).","","","","","","","<!--MARK--><a href='nullf6b2396f-4a90-4886-8b7f-922bbea83d84' class='mouseoverHref'>Gofas, S., Bouchet, P. & Sartori, A.F. 2014. <em>Semelangulus tenuiliratus</em> (Sowerby, 1867). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=710921>http://www.marinespecies.org/aphia.php?p=taxdetails&id=710921</a>","","URL","f6b2396f-4a90-4886-8b7f-922bbea83d84","20150325T01:06:32.181+0000",""
"Gofas, S., Rosenberg, G. & Huber, M.","2013","<i>Asaphis violascens</i> (Forsskål in Niebuhr, 1775).","","","","","","","<!--MARK--><a href='null355ec0de-9277-47f9-bde6-c634ec1df3dc' class='mouseoverHref'>Gofas, S., Rosenberg, G. & Huber, M. 2013. <i>Asaphis violascens</i> (Forsskål in Niebuhr, 1775). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=213508>http://www.marinespecies.org/aphia.php?p=taxdetails&id=213508</a>","","URL","355ec0de-9277-47f9-bde6-c634ec1df3dc","20150223T04:58:35.177+0000",""
"Gofas, S., Rosenberg, G. & Sartori, A.F.","2014","<em>Jactellina obliquaria</em> (Deshayes, 1855).","","","","","","","<!--MARK--><a href='null6950676e-954a-4e6a-af7b-0e7944ac170f' class='mouseoverHref'>Gofas, S., Rosenberg, G. & Sartori, A.F. 2014. <em>Jactellina obliquaria</em> (Deshayes, 1855). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=724451>http://www.marinespecies.org/aphia.php?p=taxdetails&id=724451</a>","","URL","6950676e-954a-4e6a-af7b-0e7944ac170f","20150320T04:45:32.473+0000",""
"Gofas, S., Sartori, A.F., Rosenberg, G. & Bouchet, P.","2014","<em>Pinguitellina robusta</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='nulla13341d9-3a30-448c-b51a-50ee53f3b0c0' class='mouseoverHref'>Gofas, S., Sartori, A.F., Rosenberg, G. & Bouchet, P. 2014. <em>Pinguitellina robusta</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=216525>http://marinespecies.org/aphia.php?p=taxdetails&id=216525</a>","","URL","a13341d9-3a30-448c-b51a-50ee53f3b0c0","20150324T03:25:37.383+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Pharaonella pharaonis</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='null29b15d73-0b3c-4278-ad24-9b0bc7c36646' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Pharaonella pharaonis</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=599278>http://www.marinespecies.org/aphia.php?p=taxdetails&id=599278</a>","","URL","29b15d73-0b3c-4278-ad24-9b0bc7c36646","20150324T00:16:21.481+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Pinguitellina pinguis</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='null68bde7b5-19de-47a5-9ee4-94c85d67de73' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Pinguitellina pinguis</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=216524>http://marinespecies.org/aphia.php?p=taxdetails&id=216524</a>","","URL","68bde7b5-19de-47a5-9ee4-94c85d67de73","20150324T03:14:34.364+0000",""
"Gofas, S., Sartori, A.F. & Rosenberg, G.","2014","<em>Serratina capsoides</em> (Lamarck, 1818).","","","","","","","<!--MARK--><a href='null3d523863-4470-484a-9d0a-4ff40d2c14de' class='mouseoverHref'>Gofas, S., Sartori, A.F. & Rosenberg, G. 2014. <em>Serratina capsoides</em> (Lamarck, 1818). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=605892>http://www.marinespecies.org/aphia.php?p=taxdetails&id=605892</a>","","URL","3d523863-4470-484a-9d0a-4ff40d2c14de","20150325T03:16:19.425+0000",""
