"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evenhuis, N.L.","1990","Additions to Catalog Chapters. Tipulidae 2217 (71)","1-3","","Pacific Basin Diptera News","","","","<!--MARK--><a href='null38e71cbd-2d3a-4ba9-a004-7aa57cf1864a' class='mouseoverHref'>Evenhuis, N.L. 1990. Additions to Catalog Chapters. Tipulidae 2217 (71).</a> <!--MARK--><!--MARK--><a href='null5d02c31a-9e9e-4031-ad6b-9a38657ff304' class='mouseoverHref'><em>Pacific Basin Diptera News</em></a> <strong>4</strong>: 1-3<!--MARK-->","","Article in Journal","38e71cbd-2d3a-4ba9-a004-7aa57cf1864a","20081009T05:11:37.000+0000","5d02c31a-9e9e-4031-ad6b-9a38657ff304"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Guérin-Méneville, F.E.","1831","Insectes","","","","","","","<!--MARK--><a href='nullbff8edce-ac55-4257-9066-86ea2e82752e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. Pls 20-21 <I>in </I>Duperrey, L.J. <I>Voyage Autour du Monde</I>, exécuté par ordre du Roi, sur la corvette de sa Majesté, <I>La Coquille, </I>pendant les années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a>","","Miscellaneous","bff8edce-ac55-4257-9066-86ea2e82752e","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.E.","1838","Insectes","286-302","","","","","","<!--MARK--><a href='null61db64a5-1544-4489-a535-7cf7adf8f401' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. <I>in</I> Duperrey, L.J. <I>Voyage Autour du Monde</I>, Exécuté par ordre du Roi, sur la corvette de sa Majesté, <I>La Coquille, </I>pendant les années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie. Paris : Bertrand Vol. ii Pt 2 H. 286-302 pp.</a>","","Miscellaneous","61db64a5-1544-4489-a535-7cf7adf8f401","20081009T05:11:37.000+0000",""
"Ishida, H.","1959","The catalogue of the Japanese Tipulidae, with the keys to the genera and subgenera (Diptera). V. Limoniinae. Tribe Hexatomini","1-11","","Science Report of the Hyogo Univiversity of Agriculture (Natural Science)","","","","<!--MARK--><a href='nullb6be5c73-8d5d-4756-a28e-26566fdc6c83' class='mouseoverHref'>Ishida, H. 1959. The catalogue of the Japanese Tipulidae, with the keys to the genera and subgenera (Diptera). V. Limoniinae. Tribe Hexatomini.</a> <!--MARK--><!--MARK--><a href='nulld7a79148-dfdc-48ad-a8d7-ec40c36e69ef' class='mouseoverHref'><em>Science Report of the Hyogo Univiversity of Agriculture (Natural Science)</em></a> <strong>4</strong>: 1-11<!--MARK-->","","Article in Journal","b6be5c73-8d5d-4756-a28e-26566fdc6c83","20081009T05:11:37.000+0000","d7a79148-dfdc-48ad-a8d7-ec40c36e69ef"
"Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger","140-153","","The Entomologist","","","","<!--MARK--><a href='nullbad80472-a1a2-4c99-bebb-4f473985f628' class='mouseoverHref'>Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Theischinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","bad80472-a1a2-4c99-bebb-4f473985f628","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1]","9-225","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null73bd8dfc-fd68-46f5-9713-f47addf9b131' class='mouseoverHref'>Macquart, J. 1838. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part 1].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(2): 9-225<!--MARK-->","","Article in Journal","73bd8dfc-fd68-46f5-9713-f47addf9b131","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Oosterbroek, P.","1989","Family Tipulidae","53-116","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null0fedbd9b-b14d-4274-bad9-c0da1a30f96f' class='mouseoverHref'>Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","0fedbd9b-b14d-4274-bad9-c0da1a30f96f","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Oosterbroek, P.","2009","New replacement names in craneflies (Diptera: Limoniidae, Tipulidae)","173-177","","Zoosymposia","","","","<!--MARK--><a href='null8a484ab9-a5f0-474d-b4da-94655927c9a2' class='mouseoverHref'>Oosterbroek, P. 2009. New replacement names in craneflies (Diptera: Limoniidae, Tipulidae).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","8a484ab9-a5f0-474d-b4da-94655927c9a2","20110420T02:25:18.909+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Oosterbroek, P. & Jonas, T.","1986","Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)","242","","","","","Privately published","<!--MARK--><a href='null44309fe1-6023-407b-b329-4f87391bd858' class='mouseoverHref'>Oosterbroek, P. & Jonas, T. 1986. <em>Catalogue of the Australian-Oceanian Tipulidae (Insecta, Diptera)</em>. Amsterdam, The Netherlands : Privately published 242 pp.</a><!--MARK-->","","Book","44309fe1-6023-407b-b329-4f87391bd858","20081009T05:11:37.000+0000",""
"Oosterbroek, P. & Theowald, Br.","1992","Family Tipulidae","56-178","Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae","","","","","<!--MARK--><a href='null141edb86-8616-412f-bd6d-ca754143e4e3' class='mouseoverHref'>Oosterbroek, P. & Theowald, Br. 1992. Family Tipulidae. pp. 56-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null150507e4-a61a-401d-98e0-21106cc30afd' class='mouseoverHref'>Soós, Á., Papp, L. & Oosterbroek, P. (eds). <em>Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae</em>. Budapest, Hungary : Hungarian Natural History Museum 520 pp.</a><!--MARK-->","","Chapter in Book","141edb86-8616-412f-bd6d-ca754143e4e3","20081009T05:11:37.000+0000","150507e4-a61a-401d-98e0-21106cc30afd"
"Osten Sacken, C.R.","1860","New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe","197-256","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9f954bd4-fa15-4d94-8d9f-8ed2f40f061a' class='mouseoverHref'>Osten Sacken, C.R. 1860. New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 197-256<!--MARK-->","","Article in Journal","9f954bd4-fa15-4d94-8d9f-8ed2f40f061a","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Osten Sacken, C.R.","1888","Studies on Tipulidae. Part II. Review of the published genera of the Tipulidae brevipalpi","163-241","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null78f0ee70-3a02-4575-813f-906de765aeed' class='mouseoverHref'>Osten Sacken, C.R. 1888. Studies on Tipulidae. Part II. Review of the published genera of the Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>31</strong>: 163-241<!--MARK-->","","Article in Journal","78f0ee70-3a02-4575-813f-906de765aeed","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schiner, I.R.","1863","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [concl.]","217-226","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null5d1f1052-5615-4078-b74e-ba1546f6a0be' class='mouseoverHref'>Schiner, I.R. 1863. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [concl.].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 217-226<!--MARK-->","","Article in Journal","5d1f1052-5615-4078-b74e-ba1546f6a0be","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schiner, I.R.","1866","Bericht über die von der Weltumseglungs reise der Fregatte Novara mitgebrachten Dipteren. Sectio: I. Diptera orthorhapha","927-934","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle0ba3bab-4c3c-4bb7-87ee-67be3581aa79' class='mouseoverHref'>Schiner, I.R. 1866. Bericht über die von der Weltumseglungs reise der Fregatte Novara mitgebrachten Dipteren. Sectio: I. Diptera orthorhapha.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 927-934<!--MARK-->","","Article in Journal","e0ba3bab-4c3c-4bb7-87ee-67be3581aa79","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Sintenis, O.","1889","Über <i>Limnophila pilicornis</i> Zett","396-398","","Sitzungsberichte der Naturforschenden Gesellschaft zu Dorpat","","","","<!--MARK--><a href='null2753b466-88d2-4a7f-a77f-d4f08808e93d' class='mouseoverHref'>Sintenis, O. 1889. Über <i>Limnophila pilicornis</i> Zett.</a> <!--MARK--><!--MARK--><a href='null67b8a2cf-921c-4ba9-ac50-92454de09e43' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Dorpat</em></a> <strong>8</strong>: 396-398<!--MARK-->","","Article in Journal","2753b466-88d2-4a7f-a77f-d4f08808e93d","20081009T05:11:37.000+0000","67b8a2cf-921c-4ba9-ac50-92454de09e43"
"Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Theischinger, G","1999","The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis","493-502","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc8701058-3cf5-41c3-a09f-2a32ed9e6bd8' class='mouseoverHref'>Theischinger, G 1999. The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 493-502<!--MARK-->","","Article in Journal","c8701058-3cf5-41c3-a09f-2a32ed9e6bd8","20110412T05:23:58.627+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='null0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='null6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='nullde3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","2000","The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis","1181-1190","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc78b3122-8879-45b8-985b-0c6f699b99fc' class='mouseoverHref'>Theischinger, G. 2000. The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1181-1190<!--MARK-->","","Article in Journal","c78b3122-8879-45b8-985b-0c6f699b99fc","20110420T02:58:39.081+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","2015","<i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.","201-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb04ebed6-5544-4955-96ef-3b93694dbe01' class='mouseoverHref'>Theischinger, G. 2015. <i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(6): 201-206<!--MARK-->","","Article in Journal","b04ebed6-5544-4955-96ef-3b93694dbe01","20160224T02:50:04.474+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1835","Insectorum Arachnoidumque novorum decades duo","440-455","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb32d13dc-a2e7-475c-a73b-cb4640f6e320' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum decades duo.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 440-455<!--MARK-->","","Article in Journal","b32d13dc-a2e7-475c-a73b-cb4640f6e320","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Westwood, J.O.","1835","Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones","280-281","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null510900fe-7e7c-4efb-bff5-97e573b310aa' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> 3 <strong>6</strong>: 280-281<!--MARK--> [30 April 1835]","30 April 1835","Article in Journal","510900fe-7e7c-4efb-bff5-97e573b310aa","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"Westwood, J.O.","1836","Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones","681-685","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null14b2876f-99f6-4b2c-9a13-f826f207a881' class='mouseoverHref'>Westwood, J.O. 1836. Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 681-685<!--MARK--> [publication dated 1835]","publication dated 1835","Article in Journal","14b2876f-99f6-4b2c-9a13-f826f207a881","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten","","","","","","","<!--MARK--><a href='null9ca468e1-559a-4e78-a0bd-624ee4e38381' class='mouseoverHref'>Wiedemann, C.R.W. 1828. Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. Erster Theil. Hamm. : Schulz xxxii 608 pp.</a>","","Miscellaneous","9ca468e1-559a-4e78-a0bd-624ee4e38381","20081009T05:11:37.000+0000",""
"Wilson, F.E.","1929","Concerning Crane Flies","88-94","","Victorian Naturalist","","","","<!--MARK--><a href='null7640c412-6b26-41ea-a7d0-68e6513f97c3' class='mouseoverHref'>Wilson, F.E. 1929. Concerning Crane Flies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 88-94<!--MARK-->","","Article in Journal","7640c412-6b26-41ea-a7d0-68e6513f97c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Wulp, F.M. van der","1880","Eenige Diptera van Nederlandsch Indie","155-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8b44eba0-25f5-4da5-9f2b-8a95a285a8e3' class='mouseoverHref'>Wulp, F.M. van der 1880. Eenige Diptera van Nederlandsch Indie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 155-194<!--MARK-->","","Article in Journal","8b44eba0-25f5-4da5-9f2b-8a95a285a8e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
