"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Keable, S.J. & Ahyong, S.T.","2016","First records of the invasive ?Upside-down Jellyfish?, <i>Cassiopea</i> (Cnidaria: Scyphozoa: Rhizostomeae: Cassiopeidae), from coastal lakes of New South Wales, Australia","23-30","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf6609b82-2595-4a67-8167-0bd398a951f8' class='mouseoverHref'>Keable, S.J. & Ahyong, S.T. 2016. First records of the invasive ?Upside-down Jellyfish?, <i>Cassiopea</i> (Cnidaria: Scyphozoa: Rhizostomeae: Cassiopeidae), from coastal lakes of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 23-30<!--MARK-->","","Article in Journal","f6609b82-2595-4a67-8167-0bd398a951f8","20180122T03:09:58.953+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kingsford, M.J., Pitt, K.A. & Gillanders B.M.","2000","Management of jellyfish fisheries, with special reference to the order Rhizostomeae","85-156","","Oceanography and Marine Biology: An Annual Review","","","","<!--MARK--><a href='nullafd903e0-b888-48ed-83ea-d5fc2042b704' class='mouseoverHref'>Kingsford, M.J., Pitt, K.A. & Gillanders B.M. 2000. Management of jellyfish fisheries, with special reference to the order Rhizostomeae.</a> <!--MARK--><!--MARK--><a href='null8c09280b-874d-4db1-a6fa-80989a6c681a' class='mouseoverHref'><em>Oceanography and Marine Biology: An Annual Review</em></a> <strong>38</strong>: 85-156<!--MARK-->","","Article in Journal","afd903e0-b888-48ed-83ea-d5fc2042b704","","8c09280b-874d-4db1-a6fa-80989a6c681a"
"Kishinouye, K.","1910","Some medusae of Japanese waters","1-35, 5 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nullcb9be490-e428-4ceb-aea6-a411ef7ab0f1' class='mouseoverHref'>Kishinouye, K. 1910. Some medusae of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>27</strong>(art. 9): 1-35, 5 pls<!--MARK-->","","Article in Journal","cb9be490-e428-4ceb-aea6-a411ef7ab0f1","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Kölliker, A. in Gegenbaur, C. Kölliker, A. & Müller, H.","1853","Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen","306-329 (in all 299-370)","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0ecbf003-9dc9-4c79-bc9c-44c3bbf03127' class='mouseoverHref'>Kölliker, A. <i>in</i> Gegenbaur, C. Kölliker, A. & Müller, H. 1853. Bericht uber einige im Herbste 1852 in Messina angestellte vergleichende-anastomische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>4</strong>(3-4): 306-329 (in all 299-370)<!--MARK-->","","Article in Journal","0ecbf003-9dc9-4c79-bc9c-44c3bbf03127","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kramp, P.L.","1961","Some medusae from northern Australia","197-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf95b0629-fc57-4405-8d99-1224df3107e7' class='mouseoverHref'>Kramp, P.L. 1961. Some medusae from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>85</strong>: 197-205<!--MARK-->","","Article in Journal","f95b0629-fc57-4405-8d99-1224df3107e7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kramp, P.L.","1961","Synopsis of the medusae of the world","1-469","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4' class='mouseoverHref'>Kramp, P.L. 1961. Synopsis of the medusae of the world.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>40</strong>: 1-469<!--MARK-->","","Article in Journal","0d7c4b0e-2143-4b2d-9c44-052e3ec74fd4","20130726T00:43:12.309+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Kramp, P.L.","1965","Some medusae (mainly Scyphomedusae) from Australian coastal waters","257-278, pl. 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfe995c14-e0d9-409c-92ac-c3bebf2d6d06' class='mouseoverHref'>Kramp, P.L. 1965. Some medusae (mainly Scyphomedusae) from Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>89</strong>: 257-278, pl. 1-3<!--MARK-->","","Article in Journal","fe995c14-e0d9-409c-92ac-c3bebf2d6d06","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kramp, P.L.","1965","The hydromedusae of the Pacific and Indian Oceans","1-161","","Dana Reports","","","","<!--MARK--><a href='nulle1e33628-2510-455e-a1e5-13b24e5db544' class='mouseoverHref'>Kramp, P.L. 1965. The hydromedusae of the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>63</strong>: 1-161<!--MARK-->","","Article in Journal","e1e33628-2510-455e-a1e5-13b24e5db544","","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Kramp, P.L.","1970","Zoogeographical studies on Rhizostomeae (Scyphozoa).","7-30","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null64f86295-7863-4dd7-8ddb-b967bbd9ed4e' class='mouseoverHref'>Kramp, P.L. 1970. Zoogeographical studies on Rhizostomeae (Scyphozoa).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>133</strong>: 7-30<!--MARK-->","","Article in Journal","64f86295-7863-4dd7-8ddb-b967bbd9ed4e","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Kramp, P.L. & Blanner, P.","1972","Atollidae in the Zoological Museum, Copenhagen","157-165","","Steenstrupia","","","","<!--MARK--><a href='nullb7c9aafa-3c83-4b95-9447-f3474d4cc308' class='mouseoverHref'>Kramp, P.L. & Blanner, P. 1972. Atollidae in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>: 157-165<!--MARK-->","","Article in Journal","b7c9aafa-3c83-4b95-9447-f3474d4cc308","","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des Animaux sans Vertèbres","","","","","","Verdière","<!--MARK--><a href='null96372779-9577-4019-acfe-ef96b4e737c4' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Verdière.</a><!--MARK-->","","Book","96372779-9577-4019-acfe-ef96b4e737c4","20121030T04:42:54.095+0000",""
"Larson, R.J.","1986","Pelagic scyphomedusae (Scyphozoa: Coronatae and Semaeostomeae) of the Southern Ocean","59-165","","","","","","<!--MARK--><a href='nullcb46141a-6aba-4aeb-a571-317225043f1a' class='mouseoverHref'>Larson, R.J. 1986. Pelagic scyphomedusae (Scyphozoa: Coronatae and Semaeostomeae) of the Southern Ocean. Biology of the Antarctic Seas XVI, Antarctic Research Series, Vol. 41. 59-165 pp.</a>","","Miscellaneous","cb46141a-6aba-4aeb-a571-317225043f1a","",""
"Lesson, R.P.","1829","Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825 ? par M.L.I. Duperey .... Zoologie","155 pp., 16 pls.","","","","","Bertrand","<!--MARK--><a href='null58d43407-d9d9-4825-b555-fc6d9b554777' class='mouseoverHref'>Lesson, R.P. 1829. <em>Zoophytes. In, Voyage Autour du Monde, Exécuté par Ordre du Roi sur la corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825 ? par M.L.I. Duperey .... Zoologie</em>. Paris : Bertrand Vol. T. II, Pt. II(2eme Div.) 155 pp., 16 pls.</a><!--MARK-->","","Book","58d43407-d9d9-4825-b555-fc6d9b554777","20180308T05:48:07.303+0000",""
"Light, S.F.","1914","Some Philippine Scyphomedusae, including two new genera, five new species, and one new variety","195-231","","Philippine Journal of Science","","","","<!--MARK--><a href='null9ae3f643-72f1-4f7c-bf9f-501946867b5d' class='mouseoverHref'>Light, S.F. 1914. Some Philippine Scyphomedusae, including two new genera, five new species, and one new variety.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>9</strong>: 195-231<!--MARK-->","","Article in Journal","9ae3f643-72f1-4f7c-bf9f-501946867b5d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Littleford, R.A.","1938","A study of the life history of <I>Dactylometra quinquecirrha,</I> L. Agassiz, and the taxonomic validity of this species","1-47, pl. I-XIX","","","","","","<!--MARK--><a href='null67942ba3-e1ec-405e-b75e-9bf441caec04' class='mouseoverHref'>Littleford, R.A. 1938. A study of the life history of <I>Dactylometra quinquecirrha,</I> L. Agassiz, and the taxonomic validity of this species. Ph.D. Thesis, University of Maryland. 1-47, pl. I-XIX</a>","","Miscellaneous","67942ba3-e1ec-405e-b75e-9bf441caec04","",""
"Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"Marques, A.C. & Collins, A.G.","2004","Cladistic analysis of Medusozoa and cnidarian evolution","23-42","","Invertebrate Biology","","","","<!--MARK--><a href='null90656617-18af-4b3f-b7f7-93941e93a955' class='mouseoverHref'>Marques, A.C. & Collins, A.G. 2004. Cladistic analysis of Medusozoa and cnidarian evolution.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>123</strong>(1): 23-42<!--MARK-->","","Article in Journal","90656617-18af-4b3f-b7f7-93941e93a955","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Marsh, L. & Slack-Smith, S.","1986","Sea Stingers","","","","","","Western Australian Museum","<!--MARK--><a href='null1fef17ba-a4e3-47cf-8ba8-c671551064d4' class='mouseoverHref'>Marsh, L. & Slack-Smith, S. 1986. <em>Sea Stingers</em>. Perth, Western Australia : Western Australian Museum.</a><!--MARK-->","","Book","1fef17ba-a4e3-47cf-8ba8-c671551064d4","",""
"Marsh, L.M.","1998","Hitch-hiking ophiuroids","393-396, 2 figs","Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996","","","","","<!--MARK--><a href='null0299c256-59ea-4e1f-98e4-2c7a07ea9dc5' class='mouseoverHref'>Marsh, L.M. 1998. Hitch-hiking ophiuroids. pp. 393-396, 2 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda5d713b-49de-4e24-8833-c6c429722502' class='mouseoverHref'>Mooi, R. & Telford, M. (eds). <em>Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996</em>. Rotterdam : A.A. Balkema xxxii 923 pp.</a><!--MARK-->","","Chapter in Book","0299c256-59ea-4e1f-98e4-2c7a07ea9dc5","20081009T05:11:37.000+0000","da5d713b-49de-4e24-8833-c6c429722502"
"Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"Mayer, A.G.","1915","Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913","157-202, pls 1-3","","Papers of the Tortugas Laboratory","","","","<!--MARK--><a href='null9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9' class='mouseoverHref'>Mayer, A.G. 1915. Medusae of the Philippines and of Torres Straits.  Being a report on the Scyphomedusae collected by the U.S. Fisheries Bureau steamer 'Albatross' in the Philippine Islands and Malay Archipelago, 1907-1910, and upon the medusae collected by the expedition of the Carnegie Institution of Washington to Torres Straits, Australia, in 1913.</a> <!--MARK--><!--MARK--><a href='nulla4918bc4-7b91-419d-82a6-ed5c6f0492e4' class='mouseoverHref'><em>Papers of the Tortugas Laboratory</em></a> <strong>8</strong>: 157-202, pls 1-3<!--MARK-->","","Article in Journal","9ba31a9b-50a3-4c0e-9aa7-b86215ab1ef9","","a4918bc4-7b91-419d-82a6-ed5c6f0492e4"
"Mills, C.E., Larson, R.J. & Youngbluth, M.J.","1987","A new species of coronate scyphomedusa from the Bahamas, <i>Atorella octogonos</i>","423-427","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla4c1603f-e8df-43f5-8d1a-9326a595c8f0' class='mouseoverHref'>Mills, C.E., Larson, R.J. & Youngbluth, M.J. 1987. A new species of coronate scyphomedusa from the Bahamas, <i>Atorella octogonos</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>40</strong>: 423-427<!--MARK-->","","Article in Journal","a4c1603f-e8df-43f5-8d1a-9326a595c8f0","20130722T06:41:56.684+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Modeer, A.","1791","Tentamen systematis medusarum stabiliendi","19-34","","Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='null4bfd2200-83c5-492c-b5ee-e6de3bd069ca' class='mouseoverHref'>Modeer, A. 1791. Tentamen systematis medusarum stabiliendi.</a> <!--MARK--><!--MARK--><a href='null85fa69db-e220-4918-ae34-5e7374afacc8' class='mouseoverHref'><em>Nova Acta Physico-Mededica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>8</strong>(Append. No. 6): 19-34<!--MARK-->","","Article in Journal","4bfd2200-83c5-492c-b5ee-e6de3bd069ca","","85fa69db-e220-4918-ae34-5e7374afacc8"
"Müller, F.","1861","Ueber die systematische Stellung der Charybdeiden","302-311","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null31081e2f-d313-4d34-a37d-d8f95101d533' class='mouseoverHref'>Müller, F. 1861. Ueber die systematische Stellung der Charybdeiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>27</strong>: 302-311<!--MARK-->","","Article in Journal","31081e2f-d313-4d34-a37d-d8f95101d533","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pagès, F., Gili, J.M. & Bouillon, J.","1992","Medusae (Hydrozoa, Scyphozoa, Cubozoa) of the Benguela Current (southeastern Atlantic)","1-64","","Scientia Marina","","","","<!--MARK--><a href='null6dff6ec6-4a68-41d3-9f39-075950d964da' class='mouseoverHref'>Pagès, F., Gili, J.M. & Bouillon, J. 1992. Medusae (Hydrozoa, Scyphozoa, Cubozoa) of the Benguela Current (southeastern Atlantic).</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> 1-64<!--MARK-->","","Article in Journal","6dff6ec6-4a68-41d3-9f39-075950d964da","20130812T02:00:52.884+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Papenfuss, E.J.","1936","The utility of nematocysts in the classification of certain Scyphomedusae","1-26","","Lund Universitets Arsskrift","","","","<!--MARK--><a href='null7147fbda-9411-4b29-b20c-1a554bde3996' class='mouseoverHref'>Papenfuss, E.J. 1936. The utility of nematocysts in the classification of certain Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullf5f064e0-314a-4211-bd32-782fdbb3c19f' class='mouseoverHref'><em>Lund Universitets Arsskrift</em></a> 2 <strong>31</strong>(11): 1-26<!--MARK-->","","Article in Journal","7147fbda-9411-4b29-b20c-1a554bde3996","20130307T03:00:14.749+0000","f5f064e0-314a-4211-bd32-782fdbb3c19f"
"Péron, F.","1807","Voyage de découvertes aux terres Australes, exécuté par ordre de sa Majeste l'Empereur et Roi, sur les Corvettes le Geographe, le Naturaliste, et la Goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique: Tom. 1","","","","","","","<!--MARK--><a href='null40b132ab-1ba4-48e1-aff0-24b478adc268' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de découvertes aux terres Australes, exécuté par ordre de sa Majeste l'Empereur et Roi, sur les Corvettes le Geographe, le Naturaliste, et la Goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique: Tom. 1</em>.</a><!--MARK-->","","Book","40b132ab-1ba4-48e1-aff0-24b478adc268","",""
"Péron, F. & C.A. Lesueur","1809","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null74667b63-266b-4d6c-b4a9-e8e88acc2fa6' class='mouseoverHref'>Péron, F. & C.A. Lesueur 1809. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>14</strong>: 325-366<!--MARK--> [Figures not published]","Figures not published","Article in Journal","74667b63-266b-4d6c-b4a9-e8e88acc2fa6","20120303T03:48:19.431+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Pitt, K.A., Koop, K. & Rissik, D.","2005","Contrasting contributions to inorganic nutrient recycling by the co-occurring jellyfishes, <I>Catostylus mosaicus</I> and <I>Phyllorhiza punctata</I> (Scyphozoa, Rhizostomeae)","71-86","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null47d83002-ef6c-44c2-9f72-e76eb7fa1d58' class='mouseoverHref'>Pitt, K.A., Koop, K. & Rissik, D. 2005. Contrasting contributions to inorganic nutrient recycling by the co-occurring jellyfishes, <I>Catostylus mosaicus</I> and <I>Phyllorhiza punctata</I> (Scyphozoa, Rhizostomeae).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>315</strong>: 71-86<!--MARK-->","","Article in Journal","47d83002-ef6c-44c2-9f72-e76eb7fa1d58","","f618cfbf-a787-4103-b796-4de666101fb0"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet.","","","","","","","<!--MARK--><a href='null1c610c74-bde0-437e-a25c-4cbf225d316f' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet. Paris<B> </B>712 pp. + Atlas.</a>","","Miscellaneous","1c610c74-bde0-437e-a25c-4cbf225d316f","",""
"Rao, H.S.","1931","Notes on Scyphomedusae in the Indian Museum","25-55, pls 3-4","","Records of the Indian Museum","","","","<!--MARK--><a href='null7b3426a1-e9e1-4bb5-8f0c-4a5ee9fd9ea3' class='mouseoverHref'>Rao, H.S. 1931. Notes on Scyphomedusae in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>33</strong>: 25-55, pls 3-4<!--MARK-->","","Article in Journal","7b3426a1-e9e1-4bb5-8f0c-4a5ee9fd9ea3","20130726T01:30:58.081+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Rouse, G.W. & Pitt, K.","2000","Ultrastructure of the sperm of <I>Catostylus mosaicus</I> and <I>Phyllorhiza punctata</I> (Scyphozoa, Cnidaria): Implications for sperm terminology and the inference of reproductive mechanisms","23-34","","Invertebrate Reproduction and Development","","","","<!--MARK--><a href='nullcff76963-3946-4219-a67f-03215ac4c6b1' class='mouseoverHref'>Rouse, G.W. & Pitt, K. 2000. Ultrastructure of the sperm of <I>Catostylus mosaicus</I> and <I>Phyllorhiza punctata</I> (Scyphozoa, Cnidaria): Implications for sperm terminology and the inference of reproductive mechanisms.</a> <!--MARK--><!--MARK--><a href='null0a21ae11-fbaf-49a1-8458-b09dc6d595a8' class='mouseoverHref'><em>Invertebrate Reproduction and Development</em></a> <strong>38</strong>(1): 23-34<!--MARK-->","","Article in Journal","cff76963-3946-4219-a67f-03215ac4c6b1","","0a21ae11-fbaf-49a1-8458-b09dc6d595a8"
"Russell, F.S.","1970","<I>Medusae of the British Isles. II. Pelagic Scyphozoa with a Supplement to the First Volume on Hydromedusae</I>","284","","","","","Cambridge University Press","<!--MARK--><a href='null79a81895-6ae7-42b9-8cf9-4100300111f1' class='mouseoverHref'>Russell, F.S. 1970. <em><I>Medusae of the British Isles. II. Pelagic Scyphozoa with a Supplement to the First Volume on Hydromedusae</I></em>. Cambridge : Cambridge University Press 284 pp.</a><!--MARK-->","","Book","79a81895-6ae7-42b9-8cf9-4100300111f1","",""
"Schultze, L.S.","1898","Rhizostomen von Ambon","443-466, 2 pls","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null2b02f47b-492b-4dc4-be34-a834ceebf10c' class='mouseoverHref'>Schultze, L.S. 1898. Rhizostomen von Ambon.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 443-466, 2 pls<!--MARK-->","","Article in Journal","2b02f47b-492b-4dc4-be34-a834ceebf10c","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Segura-Puertas, L., Ramos, M.E., Aramburo, C., Heimer De La Cotera, E.P. & Burnett, J.W..","","One <i>Linuche</i> mystery solved: all 3 stages of the coronate scyphomedusa <i>Linuche unguiculata</i> cause seabather's eruption","624-628","","Journal of the American Academy of Dermatology","","","","<!--MARK--><a href='null9f2a5096-534e-4744-9a4c-fddcb5039c11' class='mouseoverHref'>Segura-Puertas, L., Ramos, M.E., Aramburo, C., Heimer De La Cotera, E.P. & Burnett, J.W.. One <i>Linuche</i> mystery solved: all 3 stages of the coronate scyphomedusa <i>Linuche unguiculata</i> cause seabather's eruption.</a> <!--MARK--><!--MARK--><a href='null1dfe5a88-f4cc-45c3-8976-14d395b03abb' class='mouseoverHref'><em>Journal of the American Academy of Dermatology</em></a> <strong>44</strong>: 624-628<!--MARK-->","","Article in Journal","9f2a5096-534e-4744-9a4c-fddcb5039c11","20130722T07:31:12.139+0000","1dfe5a88-f4cc-45c3-8976-14d395b03abb"
"Southcott, R.V.","1982","Jellyfishes (Classes Scyphozoa and Hydrozoa)","115-159","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullbc092f0d-a0e4-44c9-9267-add08bdabcb1' class='mouseoverHref'>Southcott, R.V. 1982. Jellyfishes (Classes Scyphozoa and Hydrozoa). pp. 115-159</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","bc092f0d-a0e4-44c9-9267-add08bdabcb1","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
