"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1903","Report on the Rhynchota, Part 1. Heteroptera","","","","","","","<!--MARK--><a href='null9353a950-a01b-400c-ae6e-7328cf55ab66' class='mouseoverHref'>Distant, W.L. 1903. Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272<I> in,</I> <I>Fasciculi Malayenses</I>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I.</a>","","Miscellaneous","9353a950-a01b-400c-ae6e-7328cf55ab66","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Esaki, T.","1926","Verzeichniss der Hemiptera-Heteroptera der Insel Formosa","136-189","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null08e9fa3f-2a46-43db-b100-0f51e38ec116' class='mouseoverHref'>Esaki, T. 1926. Verzeichniss der Hemiptera-Heteroptera der Insel Formosa.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>24</strong>: 136-189<!--MARK-->","","Article in Journal","08e9fa3f-2a46-43db-b100-0f51e38ec116","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","113-444 pp., 2 pls","","","","","C. Gerold","<!--MARK--><a href='null7ba16118-279b-46a9-9622-01509651584b' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold 113-444 pp., 2 pls.</a><!--MARK-->","","Book","7ba16118-279b-46a9-9622-01509651584b","20100120T22:47:25.394+0000",""
"Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"Heinze, K.","1935","Der Rassenkreis <i>Brachyplatys translineatus</i> Walk. (Hem. Platasp.)","201-206","","Deutsche Entomologische Zeitschrift","","31/12/1935","","<!--MARK--><a href='nulleea6b3d1-693f-46a9-94f3-42bc66bb0b6a' class='mouseoverHref'>Heinze, K. 1935. Der Rassenkreis <i>Brachyplatys translineatus</i> Walk. (Hem. Platasp.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>3-4</strong>: 201-206<!--MARK--> [Date published 31/12/1935]","","Article in Journal","eea6b3d1-693f-46a9-94f3-42bc66bb0b6a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1839","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","pp. 1-60","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null7d9331f1-d500-41eb-aa0f-e51f472b738e' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1839. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 5 pp. 1-60.</a><!--MARK-->","","Book","7d9331f1-d500-41eb-aa0f-e51f472b738e","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1853","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","Index 210 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb3bd0e64-3002-4fbf-a94f-011988964a29' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1853. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 Index 210 pp.</a><!--MARK-->","","Book","b3bd0e64-3002-4fbf-a94f-011988964a29","20081009T05:11:37.000+0000",""
"Horváth, G.","1919","Hemipteren von den Aru- and Kei- Inseln","305-314","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc1e90b33-58ae-4911-8a04-6a81db3bb1b0' class='mouseoverHref'>Horváth, G. 1919. Hemipteren von den Aru- and Kei- Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(3): 305-314<!--MARK-->","","Article in Journal","c1e90b33-58ae-4911-8a04-6a81db3bb1b0","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Jessop, L.","1983","A review of the genera of Plataspidae (Hemiptera) related to <i>Libyaspis</i>, with a revision of <i>Cantharodes</i>","31-62","","Journal of Natural History","","","","<!--MARK--><a href='null3bf6e5ea-9110-4acc-b95e-afa692339c30' class='mouseoverHref'>Jessop, L. 1983. A review of the genera of Plataspidae (Hemiptera) related to <i>Libyaspis</i>, with a revision of <i>Cantharodes</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 31-62<!--MARK-->","","Article in Journal","3bf6e5ea-9110-4acc-b95e-afa692339c30","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kumar, R.","1962","Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea","44-88","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null9a9cc971-e3d1-4c3a-a7f5-276893699ae9' class='mouseoverHref'>Kumar, R. 1962. Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>83</strong>: 44-88<!--MARK-->","","Article in Journal","9a9cc971-e3d1-4c3a-a7f5-276893699ae9","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Leston, D.H.","1952","Notes on the Ethiopian Pentatomoidea (Hemiptera). V. On the specimens collected by Mr. A.L. Capener, mainly in Natal","512-520","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b62bca8-90f9-40ab-a824-5d65c57364a5' class='mouseoverHref'>Leston, D.H. 1952. Notes on the Ethiopian Pentatomoidea (Hemiptera). V. On the specimens collected by Mr. A.L. Capener, mainly in Natal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 512-520<!--MARK-->","","Article in Journal","3b62bca8-90f9-40ab-a824-5d65c57364a5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McDonald, F.J.D.","1970","The morphology of <i>Lestonia haustorifera</i> China (Heteroptera: Lestoniidae)","413-417","","Journal of Natural History","","","","<!--MARK--><a href='nullde2b110e-40bd-4fad-800b-be335735d237' class='mouseoverHref'>McDonald, F.J.D. 1970. The morphology of <i>Lestonia haustorifera</i> China (Heteroptera: Lestoniidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 413-417<!--MARK-->","","Article in Journal","de2b110e-40bd-4fad-800b-be335735d237","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Montandon, A.L.","1894","Nouveaux genres et espèces de la s. fam. des Plataspidinae","243-281","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null58358d0e-cb62-4055-a121-1efae38bbc84' class='mouseoverHref'>Montandon, A.L. 1894. Nouveaux genres et espèces de la s. fam. des Plataspidinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 243-281<!--MARK-->","","Article in Journal","58358d0e-cb62-4055-a121-1efae38bbc84","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
