"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chen, S.H.","1939","New genera and species of Chinese Halticinae","56-91","","Sinensia, Shanghai","","","","<!--MARK--><a href='nulleb989f8b-0128-4655-8fd9-3a535c417cd5' class='mouseoverHref'>Chen, S.H. 1939. New genera and species of Chinese Halticinae.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>10</strong>: 56-91<!--MARK-->","","Article in Journal","eb989f8b-0128-4655-8fd9-3a535c417cd5","20081009T05:11:37.000+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Clark, H.","1865","An examination of the Dejeanian genus <i>Coelomera</i> (Coleoptera Phytophaga) and its affinities","256-268","","Annals and Magazine of Natural History","","Oct. 1865","","<!--MARK--><a href='null6ebd8c03-5ff2-4d69-a40c-4f3f1a06ff50' class='mouseoverHref'>Clark, H. 1865. An examination of the Dejeanian genus <i>Coelomera</i> (Coleoptera Phytophaga) and its affinities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>(94): 256-268<!--MARK--> [Date published Oct. 1865]","","Article in Journal","6ebd8c03-5ff2-4d69-a40c-4f3f1a06ff50","20120321T00:34:27.841+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crotch, G.R.","1873","Materials for the study of the Phytophaga","19-83","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5' class='mouseoverHref'>Crotch, G.R. 1873. Materials for the study of the Phytophaga.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>25</strong>: 19-83<!--MARK-->","","Article in Journal","3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Duvivier, A.","1885","Phytophages exotiques","385-400","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null06f7d6b5-6161-4110-a717-785f77a05466' class='mouseoverHref'>Duvivier, A. 1885. Phytophages exotiques.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>46</strong>: 385-400<!--MARK-->","","Article in Journal","06f7d6b5-6161-4110-a717-785f77a05466","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Duvivier, A.","1891","Melanges entomologiques IV. Diagnoses de Phytophages Madegasses","313-320","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullddde581e-1cab-467c-b0cd-dc666cee5606' class='mouseoverHref'>Duvivier, A. 1891. Melanges entomologiques IV. Diagnoses de Phytophages Madegasses.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> 4 <strong>21</strong>: 313-320<!--MARK-->","","Article in Journal","ddde581e-1cab-467c-b0cd-dc666cee5606","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1847","Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt","67-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5237d8c7-a37b-4fc4-8437-a42ab43ad803' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 67-185<!--MARK-->","","Article in Journal","5237d8c7-a37b-4fc4-8437-a42ab43ad803","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fairmaire, L.","1888","Coléoptères de l'intérieur de la Chine","7-46","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcddf4630-acd1-4ff8-9e21-4824fcdaf88f' class='mouseoverHref'>Fairmaire, L. 1888. Coléoptères de l'intérieur de la Chine.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>32</strong>: 7-46<!--MARK-->","","Article in Journal","cddf4630-acd1-4ff8-9e21-4824fcdaf88f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fogg, S.A.","1859","Contribution to the insect fauna of Van Diemen's Land (now Tasmania), with particular reference to the geographical distribution of insects. By Dr W. F. Erichson. (Translated by Miss S. A. Fogg).","298-338","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2417b4db-dfc6-4355-8fe3-29cf4478aae2' class='mouseoverHref'>Fogg, S.A. 1859. Contribution to the insect fauna of Van Diemen's Land (now Tasmania), with particular reference to the geographical distribution of insects. By Dr W. F. Erichson. (Translated by Miss S. A. Fogg).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(2): 298-338<!--MARK-->","","Article in Journal","2417b4db-dfc6-4355-8fe3-29cf4478aae2","20150319T00:00:53.086+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Foudras, A.C.M.E.","1859","Alticides (Halticinae). In: Mulsant, E. Histoire naturelle des Coléoptères de France","1-384","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null28b68d49-c303-4f32-9b80-15da639e7b7a' class='mouseoverHref'>Foudras, A.C.M.E. 1859. Alticides (Halticinae). In: Mulsant, E. Histoire naturelle des Coléoptères de France.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>6</strong>: 1-384<!--MARK-->","","Article in Journal","28b68d49-c303-4f32-9b80-15da639e7b7a","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Germain, P.","1903","Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho","49-63","","Annales del Museo Nacional Chile","","","","<!--MARK--><a href='null5f084497-d746-412b-bf25-d396702b8e5d' class='mouseoverHref'>Germain, P. 1903. Lista de los insectos traidos por los Señores Reiches i Machado de un viaje a Lebu y a La Mocho.</a> <!--MARK--><!--MARK--><a href='nulldab78fb8-bd5b-4e19-97d7-e04f5593795a' class='mouseoverHref'><em>Annales del Museo Nacional Chile</em></a> <strong>16</strong>: 49-63<!--MARK-->","","Article in Journal","5f084497-d746-412b-bf25-d396702b8e5d","20081009T05:11:37.000+0000","dab78fb8-bd5b-4e19-97d7-e04f5593795a"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gressitt, J.L.","1955","Coleoptera: Chrysomelidae.","1-60","","Insects of Micronesia","","","","<!--MARK--><a href='null4df1d625-2961-495a-a0f4-4f03b7fba4c7' class='mouseoverHref'>Gressitt, J.L. 1955. Coleoptera: Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>17</strong>(1): 1-60<!--MARK-->","","Article in Journal","4df1d625-2961-495a-a0f4-4f03b7fba4c7","20150318T23:11:42.819+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Gressitt, J.L. & Kimoto, S.","1963","The Chrysomelidae (Coleopt.) of China and Korea. Part 2","301-1026","","Pacific Insects Monographs","","","","<!--MARK--><a href='null23c09b87-2339-430a-9c65-78d16b2fc856' class='mouseoverHref'>Gressitt, J.L. & Kimoto, S. 1963. The Chrysomelidae (Coleopt.) of China and Korea. Part 2.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>1B</strong>: 301-1026<!--MARK--> [25 Feb. 1963]","25 Feb. 1963","Article in Journal","23c09b87-2339-430a-9c65-78d16b2fc856","","33de6356-e704-4b81-9355-402b75b14c14"
"Harold, E. von","1875","Geanderte namen","185-185","","","","","","<!--MARK--><a href='null974fa966-62f4-4068-8051-c17b26a2db92' class='mouseoverHref'>Harold, E. von 1875. Geanderte namen. Coleopt. Hefte 13. 185-185 pp.</a>","","Miscellaneous","974fa966-62f4-4068-8051-c17b26a2db92","20081009T05:11:37.000+0000",""
"Heikertinger, F. & Csiki, E.","1939","Chrysomelidae: Halticinae I","1-336","","","","","","<!--MARK--><a href='nullbcd8f628-9c98-4be0-8173-7b2a50447954' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1939. Chrysomelidae: Halticinae I. Coleopterorum catalogus. Pars 166, S. Schenkling ed. Junk. Gravenhage. 1-336 pp.</a>","","Miscellaneous","bcd8f628-9c98-4be0-8173-7b2a50447954","20081009T05:11:37.000+0000",""
"Heikertinger, F. & Csiki, E.","1940","Chrysomelidae: Halticinae II","337-635","","","","","","<!--MARK--><a href='nulle8ebfffa-ea63-43f9-a2bd-61457b0c85f2' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1940. Chrysomelidae: Halticinae II. Coleopterorum catalogus. pars 169, S. Schenkling ed. Junk. Gravenhage. 337-635 pp.</a>","","Miscellaneous","e8ebfffa-ea63-43f9-a2bd-61457b0c85f2","20081009T05:11:37.000+0000",""
"Horn, G.H.","1889","A synopsis of Halticini of boreal America","163-320","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla697fb4b-2a9a-40e6-b661-33499156e31a' class='mouseoverHref'>Horn, G.H. 1889. A synopsis of Halticini of boreal America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>16</strong>: 163-320<!--MARK-->","","Article in Journal","a697fb4b-2a9a-40e6-b661-33499156e31a","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Illiger, J.C.W.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen","125-155","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null733f522d-734d-44d6-ac76-064bc02311f2' class='mouseoverHref'>Illiger, J.C.W. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 125-155<!--MARK-->","","Article in Journal","733f522d-734d-44d6-ac76-064bc02311f2","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jacobson, G.G.","1892","Conspectus specierum generis <i>Haltica</i> Geoffr. ex Asia media hucusque notarum","462-467","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null4ec44086-1112-4ae6-82bb-d6aec00f7e1b' class='mouseoverHref'>Jacobson, G.G. 1892. Conspectus specierum generis <i>Haltica</i> Geoffr. ex Asia media hucusque notarum.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>26</strong>: 462-467<!--MARK-->","","Article in Journal","4ec44086-1112-4ae6-82bb-d6aec00f7e1b","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Jacoby, M.","1884","Note III. Descriptions of new genera and species of phytophagous Coleoptera from Sumatra.","9-70","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null19ca9c7d-407e-47d9-92cf-ed237553385c' class='mouseoverHref'>Jacoby, M. 1884. Note III. Descriptions of new genera and species of phytophagous Coleoptera from Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>6</strong>: 9-70<!--MARK-->","","Article in Journal","19ca9c7d-407e-47d9-92cf-ed237553385c","20150318T23:32:12.951+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1885","Descriptions of some new species and a new genus of phytophagous Coleoptera","925-929","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null562c592d-e28a-453d-8349-25fc7004ced6' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of some new species and a new genus of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 925-929<!--MARK-->","","Article in Journal","562c592d-e28a-453d-8349-25fc7004ced6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1887","Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882","65-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa1fa40b-9905-40cb-bf44-00a0abdd805d' class='mouseoverHref'>Jacoby, M. 1887. Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr. George Lewis during the years 1881-1882.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 65-119<!--MARK--> [1 Feb. 1887]","1 Feb. 1887","Article in Journal","fa1fa40b-9905-40cb-bf44-00a0abdd805d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1897","Further contributions to the knowledge of the phytophagous Coleoptera of Africa including Madagascar","527-577","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a44b578-a6b5-4f3b-84fb-e3f24633c767' class='mouseoverHref'>Jacoby, M. 1897. Further contributions to the knowledge of the phytophagous Coleoptera of Africa including Madagascar.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 527-577<!--MARK-->","","Article in Journal","0a44b578-a6b5-4f3b-84fb-e3f24633c767","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Jacoby, M.","1899","Additions to the knowledge of the phytophagous Coleoptera of Africa","339-380 pl.xxi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null250560c9-d9d5-4036-a8d5-bf33a13e6cbe' class='mouseoverHref'>Jacoby, M. 1899. Additions to the knowledge of the phytophagous Coleoptera of Africa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 339-380 pl.xxi<!--MARK--> [7 Mar. 1899]","7 Mar. 1899","Article in Journal","250560c9-d9d5-4036-a8d5-bf33a13e6cbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1901","Descriptions of four new species of <i>Disonycha</i> (Coleoptera Phytophaga, fam. Halticidae)","146-149","","The Entomologist","","","","<!--MARK--><a href='null0ba2aa33-5f4a-4cef-81bb-9111639ffe66' class='mouseoverHref'>Jacoby, M. 1901. Descriptions of four new species of <i>Disonycha</i> (Coleoptera Phytophaga, fam. Halticidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 146-149<!--MARK-->","","Article in Journal","0ba2aa33-5f4a-4cef-81bb-9111639ffe66","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Jacoby, M.","1904","Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea","469-514","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullf2ebde91-8939-452e-bb7a-57296c4d6c4a' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of new genera and species of phytophagous Coleoptera obtained by Dr Loria in New Guinea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 469-514<!--MARK-->","","Article in Journal","f2ebde91-8939-452e-bb7a-57296c4d6c4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1904","Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America","396-413","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null287b4924-bd30-47a5-a16c-d80ccb20b2e7' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 396-413<!--MARK-->","","Article in Journal","287b4924-bd30-47a5-a16c-d80ccb20b2e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1906","Descriptions of new genera and species of African Halticinae and Galerucinae","11-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null24075df8-a50d-412e-a330-729c84f897e6' class='mouseoverHref'>Jacoby, M. 1906. Descriptions of new genera and species of African Halticinae and Galerucinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>(1): 11-52<!--MARK--> [May 1906]","May 1906","Article in Journal","24075df8-a50d-412e-a330-729c84f897e6","20140121T04:00:58.201+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kimoto, S.","2001","Checklist of Chrysomelidae of southeast Asia, south of Thailand and west of Irian Jaya of Indonesia, IX. Alticinae.","153-249","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nulldb9bb565-be12-42e3-85d6-8311d2163ecf' class='mouseoverHref'>Kimoto, S. 2001. Checklist of Chrysomelidae of southeast Asia, south of Thailand and west of Irian Jaya of Indonesia, IX. Alticinae.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>28</strong>: 153-249<!--MARK-->","","Article in Journal","db9bb565-be12-42e3-85d6-8311d2163ecf","20150318T23:45:30.692+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Konstantinov, A.S.","1995","New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae)","283-288","","Zoosystematica Rossica","","","","<!--MARK--><a href='null387fc641-df50-491b-bbcd-7006ca7ae0f5' class='mouseoverHref'>Konstantinov, A.S. 1995. New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 283-288<!--MARK-->","","Article in Journal","387fc641-df50-491b-bbcd-7006ca7ae0f5","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kutschera, F.","1860","Beiträge zur kenntnis der europäischen Halticinen","","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulldd9855d8-93c8-47a2-ab73-89361c9a09c4' class='mouseoverHref'>Kutschera, F. 1860. Beiträge zur kenntnis der europäischen Halticinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","dd9855d8-93c8-47a2-ab73-89361c9a09c4","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
