"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Briggs, J.C.","1976","A new genus and species of clingfish from the western Pacific","339-341 figs 1-4","","Copeia","","","","<!--MARK--><a href='nullef5bcc55-7b9f-48e9-ab50-c8f42611c9a5' class='mouseoverHref'>Briggs, J.C. 1976. A new genus and species of clingfish from the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(2): 339-341 figs 1-4<!--MARK-->","","Article in Journal","ef5bcc55-7b9f-48e9-ab50-c8f42611c9a5","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Briggs, J.C.","1993","New genus and species of clingfish (Gobiesocidae) from southern Australia","196-199 figs 1-2","","Copeia","","","","<!--MARK--><a href='nullf4445eea-a891-4a86-9af5-74d9a055a383' class='mouseoverHref'>Briggs, J.C. 1993. New genus and species of clingfish (Gobiesocidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 196-199 figs 1-2<!--MARK-->","","Article in Journal","f4445eea-a891-4a86-9af5-74d9a055a383","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Cloquet, H.","1816","[Poissons]","","","","","","","<!--MARK--><a href='null047f15a7-01e8-498e-8a13-09c98096a2c9' class='mouseoverHref'>Cloquet, H. 1816. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 1 suppl. 138 pp.</a>","","Miscellaneous","047f15a7-01e8-498e-8a13-09c98096a2c9","20081009T05:11:37.000+0000",""
"Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Craig, M.T. & Randall, J.E.","2008","Two new species of the Indo-Pacific clingfish genus <I>Discotrema</I> (Gobiesocidae).","68-74","","Copeia","","","","<!--MARK--><a href='null810ebd6b-2e55-4f11-8929-e6173ec559fc' class='mouseoverHref'>Craig, M.T. & Randall, J.E. 2008. Two new species of the Indo-Pacific clingfish genus <I>Discotrema</I> (Gobiesocidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2008</strong>(1): 68-74<!--MARK-->","","Article in Journal","810ebd6b-2e55-4f11-8929-e6173ec559fc","20120519T15:17:51.971+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Hardy, G.S.","1984","A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand","244-247","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb6099e47-b53a-4941-bb9e-2e6300a4c406' class='mouseoverHref'>Hardy, G.S. 1984. A new genus and species of deepwater clingfish (family Gobiesocidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>34</strong>(2): 244-247<!--MARK-->","","Article in Journal","b6099e47-b53a-4941-bb9e-2e6300a4c406","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hutchins, B.","2006","Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island","25-28","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle34217f5-255b-4141-95f3-50a97ff611a4' class='mouseoverHref'>Hutchins, B. 2006. Description of two new species of shore-eels (Gobiesocidae: Cheilobranchinae: <i>Alabes</i>) from south-eastern Australia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 25-28<!--MARK-->","","Article in Journal","e34217f5-255b-4141-95f3-50a97ff611a4","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchins, J.B.","1983","Redescription of the clingfish <i>Cochleoceps spatula</i> (Gobiesocidae) from Western Australia and South Australia, with the description of a new species from Victoria and Tasmania","33-47 figs 1-7","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null83b65fb2-6d20-4dd6-afd6-05446a82e883' class='mouseoverHref'>Hutchins, J.B. 1983. Redescription of the clingfish <i>Cochleoceps spatula</i> (Gobiesocidae) from Western Australia and South Australia, with the description of a new species from Victoria and Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 33-47 figs 1-7<!--MARK-->","","Article in Journal","83b65fb2-6d20-4dd6-afd6-05446a82e883","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","1984","Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>","129-140 figs 1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e159519-2d03-4830-bbde-97040bdce7f1' class='mouseoverHref'>Hutchins, J.B. 1984. Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 129-140 figs 1-5<!--MARK-->","","Article in Journal","2e159519-2d03-4830-bbde-97040bdce7f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","1991","Description of a new deepwater clingfish (Gobiesocidae) from New South Wales","463-468","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5a6e3226-7a16-43d1-a43e-3d476755354b' class='mouseoverHref'>Hutchins, J.B. 1991. Description of a new deepwater clingfish (Gobiesocidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(2): 463-468<!--MARK-->","","Article in Journal","5a6e3226-7a16-43d1-a43e-3d476755354b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","1991","Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>","655-672","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null16fc4bb7-6fc7-440f-a397-314c8ead6b94' class='mouseoverHref'>Hutchins, J.B. 1991. Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(3): 655-672<!--MARK-->","","Article in Journal","16fc4bb7-6fc7-440f-a397-314c8ead6b94","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Hutchins, J.B.","1994","Family Gobiesociedae","305-324, figs 269 -289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null82294074-efc7-4296-aa18-bb60d851ce74' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesociedae. pp. 305-324, figs 269 -289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","82294074-efc7-4296-aa18-bb60d851ce74","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2001","Gobiesocidae","3381-4218","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9a821923-d279-4c13-9333-3743f06ebce4' class='mouseoverHref'>Hutchins, J.B. 2001. Gobiesocidae. pp. 3381-4218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9a821923-d279-4c13-9333-3743f06ebce4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B.","2008","Family Gobiesocidae","pp. 722-741","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null76334494-4863-4776-886e-6769d8edc4a2' class='mouseoverHref'>Hutchins, J.B. 2008. Family Gobiesocidae. pp. 722-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","76334494-4863-4776-886e-6769d8edc4a2","20120519T07:08:34.521+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
